time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:07.0,4,M. Ginobili,/players/g/ginobma01.html,True,24,False,201412310SAS,True
3:32.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201412310SAS,True
3:00.0,4,P. Mills,/players/m/millspa02.html,True,17,True,201412310SAS,True
1:49.0,4,P. Mills,/players/m/millspa02.html,False,23,False,201412310SAS,True
1:16.0,4,D. Green,/players/g/greenda02.html,False,25,False,201412310SAS,True
0:38.0,4,M. Ginobili,/players/g/ginobma01.html,False,4,True,201412310SAS,True
0:14.0,4,T. Duncan,/players/d/duncati01.html,True,7,True,201412310SAS,True
0:00.0,4,T. Duncan,/players/d/duncati01.html,True,2,True,201412310SAS,True
4:23.0,5,M. Ginobili,/players/g/ginobma01.html,False,24,False,201412310SAS,True
3:47.0,5,D. Green,/players/g/greenda02.html,False,23,False,201412310SAS,True
3:14.0,5,T. Duncan,/players/d/duncati01.html,True,5,True,201412310SAS,True
2:12.0,5,M. Ginobili,/players/g/ginobma01.html,True,1,True,201412310SAS,True
1:17.0,5,M. Ginobili,/players/g/ginobma01.html,True,2,True,201412310SAS,True
0:24.0,5,M. Ginobili,/players/g/ginobma01.html,True,2,True,201412310SAS,True
11:43.0,1,M. Belinelli,/players/b/belinma01.html,True,23,True,201501030SAS,True
11:10.0,1,M. Belinelli,/players/b/belinma01.html,False,25,False,201501030SAS,True
10:26.0,1,C. Joseph,/players/j/josepco01.html,True,18,True,201501030SAS,True
9:44.0,1,T. Splitter,/players/s/splitti01.html,True,10,True,201501030SAS,True
9:14.0,1,T. Splitter,/players/s/splitti01.html,True,5,True,201501030SAS,True
8:43.0,1,C. Joseph,/players/j/josepco01.html,True,13,True,201501030SAS,True
8:15.0,1,D. Green,/players/g/greenda02.html,True,25,False,201501030SAS,True
6:35.0,1,T. Splitter,/players/s/splitti01.html,False,0,True,201501030SAS,True
6:29.0,1,P. Mills,/players/m/millspa02.html,True,23,False,201501030SAS,True
5:45.0,1,P. Mills,/players/m/millspa02.html,True,25,False,201501030SAS,True
5:03.0,1,K. Anderson,/players/a/anderky01.html,True,14,True,201501030SAS,True
4:30.0,1,P. Mills,/players/m/millspa02.html,True,21,True,201501030SAS,True
4:06.0,1,P. Mills,/players/m/millspa02.html,True,1,True,201501030SAS,True
3:35.0,1,A. Baynes,/players/b/baynear01.html,False,8,True,201501030SAS,True
3:13.0,1,A. Baynes,/players/b/baynear01.html,True,0,True,201501030SAS,True
2:43.0,1,K. Anderson,/players/a/anderky01.html,False,19,True,201501030SAS,True
2:10.0,1,A. Baynes,/players/b/baynear01.html,False,17,True,201501030SAS,True
1:43.0,1,M. Ginobili,/players/g/ginobma01.html,False,26,False,201501030SAS,True
0:42.0,1,D. Green,/players/g/greenda02.html,True,18,True,201501030SAS,True
0:15.0,1,M. Belinelli,/players/b/belinma01.html,False,2,True,201501030SAS,True
11:07.0,2,T. Duncan,/players/d/duncati01.html,False,12,True,201501030SAS,True
10:40.0,2,C. Joseph,/players/j/josepco01.html,True,3,True,201501030SAS,True
10:03.0,2,T. Duncan,/players/d/duncati01.html,True,2,True,201501030SAS,True
9:16.0,2,T. Duncan,/players/d/duncati01.html,False,12,True,201501030SAS,True
9:15.0,2,C. Joseph,/players/j/josepco01.html,True,0,True,201501030SAS,True
7:57.0,2,M. Ginobili,/players/g/ginobma01.html,False,2,True,201501030SAS,True
7:43.0,2,B. Diaw,/players/d/diawbo01.html,True,3,True,201501030SAS,True
6:58.0,2,M. Ginobili,/players/g/ginobma01.html,False,26,False,201501030SAS,True
6:36.0,2,A. Baynes,/players/b/baynear01.html,True,5,True,201501030SAS,True
5:48.0,2,P. Mills,/players/m/millspa02.html,False,26,False,201501030SAS,True
5:38.0,2,P. Mills,/players/m/millspa02.html,False,24,False,201501030SAS,True
5:19.0,2,P. Mills,/players/m/millspa02.html,True,9,True,201501030SAS,True
4:57.0,2,K. Anderson,/players/a/anderky01.html,False,1,True,201501030SAS,True
4:53.0,2,A. Baynes,/players/b/baynear01.html,False,12,True,201501030SAS,True
4:06.0,2,M. Belinelli,/players/b/belinma01.html,False,24,False,201501030SAS,True
3:53.0,2,T. Splitter,/players/s/splitti01.html,True,6,True,201501030SAS,True
3:15.0,2,C. Joseph,/players/j/josepco01.html,True,1,True,201501030SAS,True
2:27.0,2,D. Green,/players/g/greenda02.html,False,28,False,201501030SAS,True
2:11.0,2,T. Splitter,/players/s/splitti01.html,True,0,True,201501030SAS,True
1:31.0,2,T. Duncan,/players/d/duncati01.html,False,3,True,201501030SAS,True
1:07.0,2,M. Ginobili,/players/g/ginobma01.html,False,24,False,201501030SAS,True
0:51.0,2,C. Joseph,/players/j/josepco01.html,True,3,True,201501030SAS,True
0:31.0,2,M. Ginobili,/players/g/ginobma01.html,True,6,True,201501030SAS,True
0:00.0,2,C. Joseph,/players/j/josepco01.html,True,19,True,201501030SAS,True
11:39.0,3,D. Green,/players/g/greenda02.html,True,1,True,201501030SAS,True
10:17.0,3,T. Splitter,/players/s/splitti01.html,True,1,True,201501030SAS,True
9:17.0,3,C. Joseph,/players/j/josepco01.html,False,3,True,201501030SAS,True
9:12.0,3,M. Ginobili,/players/g/ginobma01.html,True,2,True,201501030SAS,True
8:39.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201501030SAS,True
8:19.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201501030SAS,True
7:44.0,3,D. Green,/players/g/greenda02.html,False,4,True,201501030SAS,True
7:20.0,3,M. Ginobili,/players/g/ginobma01.html,False,17,True,201501030SAS,True
6:46.0,3,T. Duncan,/players/d/duncati01.html,False,6,True,201501030SAS,True
5:13.0,3,D. Green,/players/g/greenda02.html,False,24,False,201501030SAS,True
4:58.0,3,B. Diaw,/players/d/diawbo01.html,True,1,True,201501030SAS,True
4:18.0,3,B. Diaw,/players/d/diawbo01.html,True,6,True,201501030SAS,True
3:36.0,3,B. Diaw,/players/d/diawbo01.html,True,16,True,201501030SAS,True
3:00.0,3,M. Belinelli,/players/b/belinma01.html,True,17,True,201501030SAS,True
2:05.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201501030SAS,True
1:39.0,3,T. Splitter,/players/s/splitti01.html,True,2,True,201501030SAS,True
1:05.0,3,C. Joseph,/players/j/josepco01.html,True,3,True,201501030SAS,True
0:13.0,3,M. Belinelli,/players/b/belinma01.html,False,21,True,201501030SAS,True
11:49.0,4,D. Green,/players/g/greenda02.html,False,24,False,201501030SAS,True
11:14.0,4,B. Diaw,/players/d/diawbo01.html,True,17,True,201501030SAS,True
10:36.0,4,T. Splitter,/players/s/splitti01.html,True,0,True,201501030SAS,True
9:55.0,4,B. Diaw,/players/d/diawbo01.html,True,1,True,201501030SAS,True
8:45.0,4,D. Green,/players/g/greenda02.html,False,0,True,201501030SAS,True
8:13.0,4,P. Mills,/players/m/millspa02.html,True,25,False,201501030SAS,True
7:41.0,4,M. Belinelli,/players/b/belinma01.html,False,5,True,201501030SAS,True
6:36.0,4,D. Green,/players/g/greenda02.html,True,2,True,201501030SAS,True
6:03.0,4,M. Belinelli,/players/b/belinma01.html,False,3,True,201501030SAS,True
5:59.0,4,M. Belinelli,/players/b/belinma01.html,True,20,True,201501030SAS,True
5:12.0,4,C. Joseph,/players/j/josepco01.html,False,8,True,201501030SAS,True
3:48.0,4,M. Belinelli,/players/b/belinma01.html,False,24,False,201501030SAS,True
3:44.0,4,M. Belinelli,/players/b/belinma01.html,True,1,True,201501030SAS,True
3:14.0,4,T. Duncan,/players/d/duncati01.html,False,12,True,201501030SAS,True
2:33.0,4,B. Diaw,/players/d/diawbo01.html,True,2,True,201501030SAS,True
0:58.0,4,T. Duncan,/players/d/duncati01.html,False,5,True,201501030SAS,True
11:47.0,1,M. Belinelli,/players/b/belinma01.html,True,25,False,201501060SAS,True
11:23.0,1,T. Splitter,/players/s/splitti01.html,False,1,True,201501060SAS,True
11:15.0,1,D. Green,/players/g/greenda02.html,False,8,True,201501060SAS,True
11:13.0,1,T. Splitter,/players/s/splitti01.html,False,1,True,201501060SAS,True
11:12.0,1,D. Green,/players/g/greenda02.html,True,0,True,201501060SAS,True
10:28.0,1,M. Belinelli,/players/b/belinma01.html,False,24,False,201501060SAS,True
9:34.0,1,T. Duncan,/players/d/duncati01.html,True,6,True,201501060SAS,True
9:11.0,1,T. Duncan,/players/d/duncati01.html,True,3,True,201501060SAS,True
8:35.0,1,T. Splitter,/players/s/splitti01.html,False,1,True,201501060SAS,True
8:32.0,1,D. Green,/players/g/greenda02.html,True,1,True,201501060SAS,True
7:55.0,1,T. Duncan,/players/d/duncati01.html,True,18,True,201501060SAS,True
7:10.0,1,M. Belinelli,/players/b/belinma01.html,False,31,False,201501060SAS,True
6:39.0,1,T. Duncan,/players/d/duncati01.html,False,2,True,201501060SAS,True
6:35.0,1,J. Ayres,/players/p/pendeje02.html,False,10,True,201501060SAS,True
6:10.0,1,P. Mills,/players/m/millspa02.html,True,1,True,201501060SAS,True
5:31.0,1,P. Mills,/players/m/millspa02.html,False,17,True,201501060SAS,True
5:23.0,1,M. Ginobili,/players/g/ginobma01.html,False,1,True,201501060SAS,True
5:22.0,1,J. Ayres,/players/p/pendeje02.html,True,1,True,201501060SAS,True
4:32.0,1,P. Mills,/players/m/millspa02.html,False,3,True,201501060SAS,True
3:27.0,1,M. Ginobili,/players/g/ginobma01.html,True,24,False,201501060SAS,True
2:41.0,1,J. Ayres,/players/p/pendeje02.html,True,2,True,201501060SAS,True
2:05.0,1,J. Ayres,/players/p/pendeje02.html,True,0,True,201501060SAS,True
1:33.0,1,T. Duncan,/players/d/duncati01.html,True,1,True,201501060SAS,True
1:07.0,1,T. Parker,/players/p/parketo01.html,False,20,True,201501060SAS,True
0:56.0,1,T. Splitter,/players/s/splitti01.html,True,5,True,201501060SAS,True
0:22.0,1,T. Splitter,/players/s/splitti01.html,True,5,True,201501060SAS,True
0:01.0,1,T. Duncan,/players/d/duncati01.html,False,49,False,201501060SAS,True
10:59.0,2,D. Green,/players/g/greenda02.html,False,2,True,201501060SAS,True
10:28.0,2,T. Parker,/players/p/parketo01.html,False,22,True,201501060SAS,True
10:10.0,2,M. Belinelli,/players/b/belinma01.html,False,23,False,201501060SAS,True
9:34.0,2,T. Duncan,/players/d/duncati01.html,False,14,True,201501060SAS,True
9:06.0,2,T. Splitter,/players/s/splitti01.html,True,0,True,201501060SAS,True
7:45.0,2,B. Diaw,/players/d/diawbo01.html,True,3,True,201501060SAS,True
7:05.0,2,B. Diaw,/players/d/diawbo01.html,True,5,True,201501060SAS,True
5:41.0,2,C. Joseph,/players/j/josepco01.html,True,7,True,201501060SAS,True
5:17.0,2,P. Mills,/players/m/millspa02.html,False,25,False,201501060SAS,True
4:29.0,2,C. Joseph,/players/j/josepco01.html,True,2,True,201501060SAS,True
3:55.0,2,J. Ayres,/players/p/pendeje02.html,True,1,True,201501060SAS,True
3:10.0,2,M. Belinelli,/players/b/belinma01.html,False,7,True,201501060SAS,True
2:22.0,2,T. Duncan,/players/d/duncati01.html,False,13,True,201501060SAS,True
1:17.0,2,T. Parker,/players/p/parketo01.html,False,17,True,201501060SAS,True
1:00.0,2,M. Ginobili,/players/g/ginobma01.html,False,0,True,201501060SAS,True
0:36.0,2,M. Bonner,/players/b/bonnema01.html,False,10,True,201501060SAS,True
0:35.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201501060SAS,True
0:00.0,2,T. Duncan,/players/d/duncati01.html,True,2,True,201501060SAS,True
11:19.0,3,T. Duncan,/players/d/duncati01.html,False,9,True,201501060SAS,True
10:32.0,3,M. Belinelli,/players/b/belinma01.html,True,22,True,201501060SAS,True
9:56.0,3,C. Joseph,/players/j/josepco01.html,True,7,True,201501060SAS,True
9:30.0,3,M. Belinelli,/players/b/belinma01.html,True,20,True,201501060SAS,True
8:57.0,3,T. Duncan,/players/d/duncati01.html,True,3,True,201501060SAS,True
8:26.0,3,D. Green,/players/g/greenda02.html,True,24,False,201501060SAS,True
7:44.0,3,D. Green,/players/g/greenda02.html,False,25,False,201501060SAS,True
6:38.0,3,T. Splitter,/players/s/splitti01.html,False,3,True,201501060SAS,True
6:06.0,3,C. Joseph,/players/j/josepco01.html,False,5,True,201501060SAS,True
4:36.0,3,P. Mills,/players/m/millspa02.html,False,8,True,201501060SAS,True
4:21.0,3,M. Ginobili,/players/g/ginobma01.html,False,15,True,201501060SAS,True
3:53.0,3,M. Bonner,/players/b/bonnema01.html,False,26,False,201501060SAS,True
3:02.0,3,M. Bonner,/players/b/bonnema01.html,False,26,False,201501060SAS,True
2:57.0,3,J. Ayres,/players/p/pendeje02.html,False,3,True,201501060SAS,True
2:32.0,3,M. Ginobili,/players/g/ginobma01.html,False,2,True,201501060SAS,True
2:29.0,3,J. Ayres,/players/p/pendeje02.html,False,15,True,201501060SAS,True
1:21.0,3,D. Green,/players/g/greenda02.html,False,26,False,201501060SAS,True
1:01.0,3,P. Mills,/players/m/millspa02.html,False,25,False,201501060SAS,True
0:03.0,3,M. Belinelli,/players/b/belinma01.html,True,27,False,201501060SAS,True
11:49.0,4,P. Mills,/players/m/millspa02.html,False,26,False,201501060SAS,True
11:46.0,4,J. Ayres,/players/p/pendeje02.html,True,2,True,201501060SAS,True
10:37.0,4,D. Green,/players/g/greenda02.html,True,25,False,201501060SAS,True
9:29.0,4,B. Diaw,/players/d/diawbo01.html,True,26,False,201501060SAS,True
8:48.0,4,T. Splitter,/players/s/splitti01.html,False,1,True,201501060SAS,True
8:30.0,4,B. Diaw,/players/d/diawbo01.html,False,1,True,201501060SAS,True
8:29.0,4,T. Splitter,/players/s/splitti01.html,True,2,True,201501060SAS,True
7:59.0,4,D. Green,/players/g/greenda02.html,True,25,False,201501060SAS,True
7:19.0,4,M. Ginobili,/players/g/ginobma01.html,True,1,True,201501060SAS,True
6:26.0,4,B. Diaw,/players/d/diawbo01.html,False,5,True,201501060SAS,True
5:31.0,4,P. Mills,/players/m/millspa02.html,False,25,False,201501060SAS,True
5:01.0,4,P. Mills,/players/m/millspa02.html,True,25,False,201501060SAS,True
4:02.0,4,M. Ginobili,/players/g/ginobma01.html,True,26,False,201501060SAS,True
2:29.0,4,D. Green,/players/g/greenda02.html,False,11,True,201501060SAS,True
0:15.0,4,P. Mills,/players/m/millspa02.html,False,8,True,201501060SAS,True
11:33.0,1,D. Green,/players/g/greenda02.html,True,26,False,201501090SAS,True
10:52.0,1,T. Splitter,/players/s/splitti01.html,True,5,True,201501090SAS,True
10:21.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201501090SAS,True
9:55.0,1,D. Green,/players/g/greenda02.html,False,2,True,201501090SAS,True
9:54.0,1,T. Splitter,/players/s/splitti01.html,False,1,True,201501090SAS,True
9:53.0,1,T. Splitter,/players/s/splitti01.html,False,1,True,201501090SAS,True
9:13.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201501090SAS,True
9:05.0,1,M. Belinelli,/players/b/belinma01.html,False,26,False,201501090SAS,True
8:12.0,1,M. Belinelli,/players/b/belinma01.html,True,13,True,201501090SAS,True
7:54.0,1,D. Green,/players/g/greenda02.html,False,23,False,201501090SAS,True
7:20.0,1,D. Green,/players/g/greenda02.html,True,2,True,201501090SAS,True
6:47.0,1,T. Parker,/players/p/parketo01.html,False,21,True,201501090SAS,True
6:18.0,1,T. Duncan,/players/d/duncati01.html,False,7,True,201501090SAS,True
5:56.0,1,M. Belinelli,/players/b/belinma01.html,False,25,False,201501090SAS,True
5:29.0,1,T. Duncan,/players/d/duncati01.html,False,6,True,201501090SAS,True
5:05.0,1,T. Splitter,/players/s/splitti01.html,False,3,True,201501090SAS,True
5:00.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201501090SAS,True
4:25.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201501090SAS,True
3:56.0,1,B. Diaw,/players/d/diawbo01.html,True,5,True,201501090SAS,True
3:21.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201501090SAS,True
2:50.0,1,B. Diaw,/players/d/diawbo01.html,False,6,True,201501090SAS,True
2:49.0,1,T. Duncan,/players/d/duncati01.html,False,0,True,201501090SAS,True
2:23.0,1,C. Joseph,/players/j/josepco01.html,True,3,True,201501090SAS,True
1:47.0,1,B. Diaw,/players/d/diawbo01.html,True,0,True,201501090SAS,True
1:35.0,1,P. Mills,/players/m/millspa02.html,True,2,True,201501090SAS,True
1:04.0,1,M. Ginobili,/players/g/ginobma01.html,True,2,True,201501090SAS,True
0:33.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201501090SAS,True
10:51.0,2,T. Parker,/players/p/parketo01.html,False,12,True,201501090SAS,True
9:30.0,2,M. Ginobili,/players/g/ginobma01.html,False,8,True,201501090SAS,True
9:11.0,2,M. Ginobili,/players/g/ginobma01.html,True,3,True,201501090SAS,True
8:43.0,2,J. Ayres,/players/p/pendeje02.html,False,10,True,201501090SAS,True
8:17.0,2,M. Ginobili,/players/g/ginobma01.html,False,9,True,201501090SAS,True
8:06.0,2,D. Green,/players/g/greenda02.html,True,25,False,201501090SAS,True
7:33.0,2,D. Green,/players/g/greenda02.html,True,26,False,201501090SAS,True
6:49.0,2,J. Ayres,/players/p/pendeje02.html,False,0,True,201501090SAS,True
6:28.0,2,T. Duncan,/players/d/duncati01.html,False,9,True,201501090SAS,True
6:05.0,2,M. Belinelli,/players/b/belinma01.html,True,8,True,201501090SAS,True
5:32.0,2,T. Parker,/players/p/parketo01.html,True,1,True,201501090SAS,True
4:34.0,2,M. Belinelli,/players/b/belinma01.html,False,21,True,201501090SAS,True
4:01.0,2,M. Belinelli,/players/b/belinma01.html,False,30,False,201501090SAS,True
3:44.0,2,P. Mills,/players/m/millspa02.html,False,25,False,201501090SAS,True
3:22.0,2,D. Green,/players/g/greenda02.html,False,21,True,201501090SAS,True
3:21.0,2,T. Duncan,/players/d/duncati01.html,True,0,True,201501090SAS,True
2:25.0,2,T. Duncan,/players/d/duncati01.html,False,4,True,201501090SAS,True
2:01.0,2,T. Parker,/players/p/parketo01.html,True,20,True,201501090SAS,True
1:23.0,2,T. Parker,/players/p/parketo01.html,True,23,False,201501090SAS,True
0:53.0,2,D. Green,/players/g/greenda02.html,False,25,False,201501090SAS,True
0:47.0,2,T. Parker,/players/p/parketo01.html,False,1,True,201501090SAS,True
11:29.0,3,T. Splitter,/players/s/splitti01.html,True,1,True,201501090SAS,True
11:02.0,3,T. Splitter,/players/s/splitti01.html,False,3,True,201501090SAS,True
10:58.0,3,D. Green,/players/g/greenda02.html,False,2,True,201501090SAS,True
10:19.0,3,M. Belinelli,/players/b/belinma01.html,False,21,True,201501090SAS,True
9:06.0,3,T. Parker,/players/p/parketo01.html,False,16,True,201501090SAS,True
8:26.0,3,T. Parker,/players/p/parketo01.html,False,10,True,201501090SAS,True
7:58.0,3,T. Duncan,/players/d/duncati01.html,False,7,True,201501090SAS,True
7:54.0,3,T. Duncan,/players/d/duncati01.html,False,13,True,201501090SAS,True
6:33.0,3,M. Belinelli,/players/b/belinma01.html,False,9,True,201501090SAS,True
6:00.0,3,T. Duncan,/players/d/duncati01.html,True,0,True,201501090SAS,True
5:16.0,3,B. Diaw,/players/d/diawbo01.html,False,26,False,201501090SAS,True
4:59.0,3,B. Diaw,/players/d/diawbo01.html,True,25,False,201501090SAS,True
4:30.0,3,C. Joseph,/players/j/josepco01.html,False,3,True,201501090SAS,True
3:25.0,3,C. Joseph,/players/j/josepco01.html,False,24,False,201501090SAS,True
2:30.0,3,P. Mills,/players/m/millspa02.html,False,14,True,201501090SAS,True
1:40.0,3,C. Joseph,/players/j/josepco01.html,False,20,True,201501090SAS,True
1:04.0,3,B. Diaw,/players/d/diawbo01.html,True,7,True,201501090SAS,True
0:28.0,3,C. Joseph,/players/j/josepco01.html,False,1,True,201501090SAS,True
0:01.0,3,P. Mills,/players/m/millspa02.html,False,2,True,201501090SAS,True
11:38.0,4,D. Green,/players/g/greenda02.html,True,24,False,201501090SAS,True
11:09.0,4,P. Mills,/players/m/millspa02.html,True,25,False,201501090SAS,True
10:19.0,4,M. Bonner,/players/b/bonnema01.html,True,23,False,201501090SAS,True
9:38.0,4,D. Green,/players/g/greenda02.html,True,2,True,201501090SAS,True
9:12.0,4,D. Green,/players/g/greenda02.html,False,26,False,201501090SAS,True
8:28.0,4,J. Ayres,/players/p/pendeje02.html,True,4,True,201501090SAS,True
8:03.0,4,M. Bonner,/players/b/bonnema01.html,True,26,False,201501090SAS,True
7:14.0,4,M. Bonner,/players/b/bonnema01.html,False,5,True,201501090SAS,True
6:41.0,4,M. Bonner,/players/b/bonnema01.html,False,3,True,201501090SAS,True
6:19.0,4,M. Belinelli,/players/b/belinma01.html,False,24,False,201501090SAS,True
6:06.0,4,P. Mills,/players/m/millspa02.html,True,3,True,201501090SAS,True
5:42.0,4,P. Mills,/players/m/millspa02.html,False,3,True,201501090SAS,True
5:15.0,4,C. Joseph,/players/j/josepco01.html,True,2,True,201501090SAS,True
4:40.0,4,C. Joseph,/players/j/josepco01.html,True,9,True,201501090SAS,True
4:14.0,4,P. Mills,/players/m/millspa02.html,False,18,True,201501090SAS,True
3:55.0,4,C. Joseph,/players/j/josepco01.html,True,1,True,201501090SAS,True
3:15.0,4,D. Green,/players/g/greenda02.html,False,2,True,201501090SAS,True
2:47.0,4,T. Splitter,/players/s/splitti01.html,True,3,True,201501090SAS,True
2:21.0,4,M. Bonner,/players/b/bonnema01.html,False,4,True,201501090SAS,True
2:02.0,4,P. Mills,/players/m/millspa02.html,False,25,False,201501090SAS,True
1:41.0,4,P. Mills,/players/m/millspa02.html,True,25,False,201501090SAS,True
0:47.0,4,P. Mills,/players/m/millspa02.html,True,23,False,201501090SAS,True
11:40.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201501100MIN,False
10:48.0,1,B. Diaw,/players/d/diawbo01.html,False,1,True,201501100MIN,False
10:31.0,1,T. Parker,/players/p/parketo01.html,True,7,True,201501100MIN,False
9:55.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201501100MIN,False
9:20.0,1,D. Green,/players/g/greenda02.html,False,26,False,201501100MIN,False
9:16.0,1,B. Diaw,/players/d/diawbo01.html,False,1,True,201501100MIN,False
8:49.0,1,D. Green,/players/g/greenda02.html,True,1,True,201501100MIN,False
7:11.0,1,B. Diaw,/players/d/diawbo01.html,True,1,True,201501100MIN,False
6:29.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201501100MIN,False
6:01.0,1,T. Parker,/players/p/parketo01.html,False,20,True,201501100MIN,False
5:37.0,1,B. Diaw,/players/d/diawbo01.html,False,9,True,201501100MIN,False
5:20.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201501100MIN,False
5:00.0,1,A. Daye,/players/d/dayeau01.html,False,14,True,201501100MIN,False
4:22.0,1,C. Joseph,/players/j/josepco01.html,True,18,True,201501100MIN,False
4:01.0,1,T. Duncan,/players/d/duncati01.html,True,20,True,201501100MIN,False
3:34.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201501100MIN,False
3:05.0,1,T. Duncan,/players/d/duncati01.html,False,14,True,201501100MIN,False
2:42.0,1,A. Daye,/players/d/dayeau01.html,True,14,True,201501100MIN,False
2:07.0,1,A. Daye,/players/d/dayeau01.html,True,25,False,201501100MIN,False
1:23.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201501100MIN,False
1:06.0,1,P. Mills,/players/m/millspa02.html,True,19,True,201501100MIN,False
0:31.0,1,P. Mills,/players/m/millspa02.html,False,25,False,201501100MIN,False
11:34.0,2,T. Splitter,/players/s/splitti01.html,True,1,True,201501100MIN,False
11:13.0,2,D. Green,/players/g/greenda02.html,False,24,False,201501100MIN,False
10:19.0,2,T. Parker,/players/p/parketo01.html,False,23,False,201501100MIN,False
10:18.0,2,M. Bonner,/players/b/bonnema01.html,True,1,True,201501100MIN,False
9:32.0,2,T. Splitter,/players/s/splitti01.html,False,7,True,201501100MIN,False
9:04.0,2,T. Parker,/players/p/parketo01.html,True,2,True,201501100MIN,False
8:32.0,2,T. Splitter,/players/s/splitti01.html,False,7,True,201501100MIN,False
7:45.0,2,A. Daye,/players/d/dayeau01.html,True,20,True,201501100MIN,False
7:23.0,2,T. Duncan,/players/d/duncati01.html,True,5,True,201501100MIN,False
6:52.0,2,A. Daye,/players/d/dayeau01.html,True,0,True,201501100MIN,False
6:14.0,2,A. Daye,/players/d/dayeau01.html,True,25,False,201501100MIN,False
5:40.0,2,T. Parker,/players/p/parketo01.html,True,11,True,201501100MIN,False
5:05.0,2,B. Diaw,/players/d/diawbo01.html,True,21,True,201501100MIN,False
4:35.0,2,A. Daye,/players/d/dayeau01.html,False,25,False,201501100MIN,False
3:41.0,2,P. Mills,/players/m/millspa02.html,True,0,True,201501100MIN,False
3:15.0,2,C. Joseph,/players/j/josepco01.html,False,1,True,201501100MIN,False
3:00.0,2,P. Mills,/players/m/millspa02.html,True,19,True,201501100MIN,False
2:40.0,2,P. Mills,/players/m/millspa02.html,True,1,True,201501100MIN,False
2:10.0,2,B. Diaw,/players/d/diawbo01.html,False,24,False,201501100MIN,False
1:42.0,2,C. Joseph,/players/j/josepco01.html,True,2,True,201501100MIN,False
1:10.0,2,B. Diaw,/players/d/diawbo01.html,False,7,True,201501100MIN,False
0:49.0,2,T. Splitter,/players/s/splitti01.html,False,1,True,201501100MIN,False
0:45.0,2,T. Splitter,/players/s/splitti01.html,False,2,True,201501100MIN,False
0:28.0,2,C. Joseph,/players/j/josepco01.html,True,14,True,201501100MIN,False
11:11.0,3,D. Green,/players/g/greenda02.html,False,17,True,201501100MIN,False
10:25.0,3,B. Diaw,/players/d/diawbo01.html,True,24,False,201501100MIN,False
9:53.0,3,A. Daye,/players/d/dayeau01.html,True,24,False,201501100MIN,False
9:23.0,3,A. Daye,/players/d/dayeau01.html,False,25,False,201501100MIN,False
9:01.0,3,D. Green,/players/g/greenda02.html,True,25,False,201501100MIN,False
8:24.0,3,T. Duncan,/players/d/duncati01.html,True,1,True,201501100MIN,False
7:44.0,3,T. Duncan,/players/d/duncati01.html,True,5,True,201501100MIN,False
6:56.0,3,B. Diaw,/players/d/diawbo01.html,False,18,True,201501100MIN,False
6:29.0,3,T. Parker,/players/p/parketo01.html,False,9,True,201501100MIN,False
6:18.0,3,A. Daye,/players/d/dayeau01.html,False,26,False,201501100MIN,False
5:47.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201501100MIN,False
5:44.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201501100MIN,False
5:15.0,3,B. Diaw,/players/d/diawbo01.html,True,10,True,201501100MIN,False
4:47.0,3,B. Diaw,/players/d/diawbo01.html,False,24,False,201501100MIN,False
4:25.0,3,T. Splitter,/players/s/splitti01.html,True,4,True,201501100MIN,False
3:43.0,3,D. Green,/players/g/greenda02.html,False,25,False,201501100MIN,False
3:01.0,3,M. Bonner,/players/b/bonnema01.html,False,5,True,201501100MIN,False
2:21.0,3,C. Joseph,/players/j/josepco01.html,True,2,True,201501100MIN,False
1:56.0,3,P. Mills,/players/m/millspa02.html,True,26,False,201501100MIN,False
1:00.0,3,M. Bonner,/players/b/bonnema01.html,False,26,False,201501100MIN,False
0:11.0,3,C. Joseph,/players/j/josepco01.html,True,0,True,201501100MIN,False
11:44.0,4,P. Mills,/players/m/millspa02.html,False,11,True,201501100MIN,False
10:48.0,4,T. Parker,/players/p/parketo01.html,False,1,True,201501100MIN,False
10:44.0,4,T. Splitter,/players/s/splitti01.html,False,0,True,201501100MIN,False
10:00.0,4,B. Diaw,/players/d/diawbo01.html,False,19,True,201501100MIN,False
8:57.0,4,P. Mills,/players/m/millspa02.html,False,21,True,201501100MIN,False
