time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:33.0,1,J. Wall,/players/w/walljo01.html,False,12,True,201502020WAS,True
0:28.0,1,O. Porter,/players/p/porteot01.html,False,23,False,201502020WAS,True
0:01.0,1,O. Porter,/players/p/porteot01.html,True,18,True,201502020WAS,True
11:22.0,2,K. Humphries,/players/h/humphkr01.html,False,14,True,201502020WAS,True
10:58.0,2,K. Seraphin,/players/s/serapke01.html,False,12,True,201502020WAS,True
10:55.0,2,K. Humphries,/players/h/humphkr01.html,True,3,True,201502020WAS,True
10:26.0,2,G. Temple,/players/t/templga01.html,False,17,True,201502020WAS,True
10:20.0,2,O. Porter,/players/p/porteot01.html,False,6,True,201502020WAS,True
9:10.0,2,B. Beal,/players/b/bealbr01.html,True,16,True,201502020WAS,True
8:34.0,2,B. Beal,/players/b/bealbr01.html,False,6,True,201502020WAS,True
8:06.0,2,K. Seraphin,/players/s/serapke01.html,True,10,True,201502020WAS,True
6:56.0,2,B. Beal,/players/b/bealbr01.html,False,18,True,201502020WAS,True
6:50.0,2,K. Seraphin,/players/s/serapke01.html,True,9,True,201502020WAS,True
6:11.0,2,B. Beal,/players/b/bealbr01.html,True,25,False,201502020WAS,True
4:52.0,2,K. Humphries,/players/h/humphkr01.html,True,9,True,201502020WAS,True
4:29.0,2,N. Hilario,/players/h/hilarne01.html,False,13,True,201502020WAS,True
2:43.0,2,B. Beal,/players/b/bealbr01.html,False,20,True,201502020WAS,True
1:48.0,2,J. Wall,/players/w/walljo01.html,False,7,True,201502020WAS,True
1:44.0,2,N. Hilario,/players/h/hilarne01.html,True,0,True,201502020WAS,True
1:23.0,2,J. Wall,/players/w/walljo01.html,False,2,True,201502020WAS,True
0:34.0,2,J. Wall,/players/w/walljo01.html,True,26,False,201502020WAS,True
0:01.0,2,J. Wall,/players/w/walljo01.html,False,3,True,201502020WAS,True
11:24.0,3,M. Gortat,/players/g/gortama01.html,False,5,True,201502020WAS,True
10:49.0,3,J. Wall,/players/w/walljo01.html,False,23,False,201502020WAS,True
9:48.0,3,P. Pierce,/players/p/piercpa01.html,False,16,True,201502020WAS,True
8:54.0,3,P. Pierce,/players/p/piercpa01.html,False,24,False,201502020WAS,True
8:07.0,3,B. Beal,/players/b/bealbr01.html,False,25,False,201502020WAS,True
7:10.0,3,N. Hilario,/players/h/hilarne01.html,False,5,True,201502020WAS,True
6:24.0,3,B. Beal,/players/b/bealbr01.html,True,26,False,201502020WAS,True
5:57.0,3,N. Hilario,/players/h/hilarne01.html,True,15,True,201502020WAS,True
5:34.0,3,B. Beal,/players/b/bealbr01.html,True,20,True,201502020WAS,True
4:13.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201502020WAS,True
3:37.0,3,B. Beal,/players/b/bealbr01.html,True,19,True,201502020WAS,True
3:07.0,3,K. Seraphin,/players/s/serapke01.html,False,2,True,201502020WAS,True
2:42.0,3,K. Seraphin,/players/s/serapke01.html,False,16,True,201502020WAS,True
2:32.0,3,B. Beal,/players/b/bealbr01.html,False,19,True,201502020WAS,True
1:53.0,3,K. Humphries,/players/h/humphkr01.html,False,16,True,201502020WAS,True
1:30.0,3,G. Temple,/players/t/templga01.html,False,26,False,201502020WAS,True
1:02.0,3,O. Porter,/players/p/porteot01.html,True,2,True,201502020WAS,True
0:43.0,3,G. Temple,/players/t/templga01.html,True,2,True,201502020WAS,True
0:02.0,3,J. Wall,/players/w/walljo01.html,False,23,True,201502020WAS,True
11:35.0,4,G. Temple,/players/t/templga01.html,False,17,True,201502020WAS,True
10:47.0,4,R. Butler,/players/b/butlera01.html,True,20,True,201502020WAS,True
10:09.0,4,R. Butler,/players/b/butlera01.html,False,19,True,201502020WAS,True
9:20.0,4,K. Humphries,/players/h/humphkr01.html,True,17,True,201502020WAS,True
8:32.0,4,K. Humphries,/players/h/humphkr01.html,False,19,True,201502020WAS,True
8:18.0,4,K. Seraphin,/players/s/serapke01.html,False,1,True,201502020WAS,True
7:53.0,4,B. Beal,/players/b/bealbr01.html,False,1,True,201502020WAS,True
7:39.0,4,K. Seraphin,/players/s/serapke01.html,False,7,True,201502020WAS,True
7:02.0,4,G. Temple,/players/t/templga01.html,True,15,True,201502020WAS,True
6:37.0,4,B. Beal,/players/b/bealbr01.html,True,0,True,201502020WAS,True
5:55.0,4,K. Humphries,/players/h/humphkr01.html,False,19,True,201502020WAS,True
5:08.0,4,N. Hilario,/players/h/hilarne01.html,False,12,True,201502020WAS,True
4:38.0,4,B. Beal,/players/b/bealbr01.html,False,6,True,201502020WAS,True
3:04.0,4,J. Wall,/players/w/walljo01.html,False,27,False,201502020WAS,True
2:27.0,4,B. Beal,/players/b/bealbr01.html,False,20,True,201502020WAS,True
1:59.0,4,N. Hilario,/players/h/hilarne01.html,False,4,True,201502020WAS,True
1:36.0,4,M. Gortat,/players/g/gortama01.html,True,1,True,201502020WAS,True
1:06.0,4,P. Pierce,/players/p/piercpa01.html,True,13,True,201502020WAS,True
0:46.0,4,J. Wall,/players/w/walljo01.html,True,1,True,201502020WAS,True
0:16.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201502020WAS,True
0:12.0,4,P. Pierce,/players/p/piercpa01.html,True,26,False,201502020WAS,True
0:06.0,4,J. Wall,/players/w/walljo01.html,False,26,False,201502020WAS,True
11:27.0,1,N. Hilario,/players/h/hilarne01.html,True,7,True,201502040ATL,False
10:16.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201502040ATL,False
9:42.0,1,N. Hilario,/players/h/hilarne01.html,False,20,True,201502040ATL,False
9:27.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201502040ATL,False
9:09.0,1,B. Beal,/players/b/bealbr01.html,True,18,True,201502040ATL,False
7:58.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201502040ATL,False
7:31.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201502040ATL,False
7:04.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201502040ATL,False
6:34.0,1,B. Beal,/players/b/bealbr01.html,False,24,False,201502040ATL,False
6:03.0,1,M. Gortat,/players/g/gortama01.html,True,16,True,201502040ATL,False
5:29.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201502040ATL,False
5:08.0,1,J. Wall,/players/w/walljo01.html,True,17,True,201502040ATL,False
4:29.0,1,N. Hilario,/players/h/hilarne01.html,False,2,True,201502040ATL,False
4:08.0,1,B. Beal,/players/b/bealbr01.html,False,21,True,201502040ATL,False
1:54.0,1,K. Humphries,/players/h/humphkr01.html,False,19,True,201502040ATL,False
1:20.0,1,J. Wall,/players/w/walljo01.html,True,25,False,201502040ATL,False
0:56.0,1,G. Temple,/players/t/templga01.html,False,24,False,201502040ATL,False
0:32.0,1,J. Wall,/players/w/walljo01.html,False,25,False,201502040ATL,False
0:01.0,1,O. Porter,/players/p/porteot01.html,False,15,True,201502040ATL,False
11:42.0,2,O. Porter,/players/p/porteot01.html,False,1,True,201502040ATL,False
10:32.0,2,O. Porter,/players/p/porteot01.html,False,20,True,201502040ATL,False
9:33.0,2,G. Temple,/players/t/templga01.html,False,21,True,201502040ATL,False
9:11.0,2,B. Beal,/players/b/bealbr01.html,True,2,True,201502040ATL,False
8:40.0,2,K. Seraphin,/players/s/serapke01.html,True,7,True,201502040ATL,False
8:01.0,2,O. Porter,/players/p/porteot01.html,False,25,False,201502040ATL,False
6:49.0,2,B. Beal,/players/b/bealbr01.html,False,18,True,201502040ATL,False
6:20.0,2,B. Beal,/players/b/bealbr01.html,False,2,True,201502040ATL,False
5:43.0,2,J. Wall,/players/w/walljo01.html,True,23,False,201502040ATL,False
5:02.0,2,J. Wall,/players/w/walljo01.html,True,24,False,201502040ATL,False
3:59.0,2,N. Hilario,/players/h/hilarne01.html,True,2,True,201502040ATL,False
2:27.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201502040ATL,False
1:24.0,2,N. Hilario,/players/h/hilarne01.html,False,16,True,201502040ATL,False
0:59.0,2,N. Hilario,/players/h/hilarne01.html,True,1,True,201502040ATL,False
0:28.0,2,M. Webster,/players/w/webstma02.html,True,24,False,201502040ATL,False
0:01.0,2,J. Wall,/players/w/walljo01.html,False,25,False,201502040ATL,False
11:35.0,3,M. Gortat,/players/g/gortama01.html,True,12,True,201502040ATL,False
11:05.0,3,M. Gortat,/players/g/gortama01.html,True,10,True,201502040ATL,False
10:32.0,3,B. Beal,/players/b/bealbr01.html,True,10,True,201502040ATL,False
9:15.0,3,J. Wall,/players/w/walljo01.html,True,20,True,201502040ATL,False
8:42.0,3,B. Beal,/players/b/bealbr01.html,False,15,True,201502040ATL,False
8:04.0,3,J. Wall,/players/w/walljo01.html,True,19,True,201502040ATL,False
7:32.0,3,M. Gortat,/players/g/gortama01.html,False,15,True,201502040ATL,False
7:07.0,3,B. Beal,/players/b/bealbr01.html,True,17,True,201502040ATL,False
6:33.0,3,N. Hilario,/players/h/hilarne01.html,True,2,True,201502040ATL,False
5:20.0,3,B. Beal,/players/b/bealbr01.html,False,25,False,201502040ATL,False
4:20.0,3,B. Beal,/players/b/bealbr01.html,False,22,True,201502040ATL,False
3:45.0,3,J. Wall,/players/w/walljo01.html,True,19,True,201502040ATL,False
3:25.0,3,B. Beal,/players/b/bealbr01.html,True,1,True,201502040ATL,False
2:51.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201502040ATL,False
2:24.0,3,O. Porter,/players/p/porteot01.html,False,13,True,201502040ATL,False
1:59.0,3,J. Wall,/players/w/walljo01.html,False,19,True,201502040ATL,False
1:38.0,3,K. Humphries,/players/h/humphkr01.html,False,18,True,201502040ATL,False
0:45.0,3,O. Porter,/players/p/porteot01.html,False,23,False,201502040ATL,False
11:34.0,4,K. Humphries,/players/h/humphkr01.html,False,16,True,201502040ATL,False
10:53.0,4,G. Temple,/players/t/templga01.html,False,17,True,201502040ATL,False
10:19.0,4,G. Temple,/players/t/templga01.html,False,25,False,201502040ATL,False
9:52.0,4,K. Seraphin,/players/s/serapke01.html,False,1,True,201502040ATL,False
9:32.0,4,B. Beal,/players/b/bealbr01.html,False,19,True,201502040ATL,False
8:51.0,4,O. Porter,/players/p/porteot01.html,True,2,True,201502040ATL,False
8:23.0,4,B. Beal,/players/b/bealbr01.html,True,21,True,201502040ATL,False
7:26.0,4,B. Beal,/players/b/bealbr01.html,False,15,True,201502040ATL,False
7:23.0,4,K. Seraphin,/players/s/serapke01.html,False,0,True,201502040ATL,False
6:51.0,4,K. Humphries,/players/h/humphkr01.html,False,18,True,201502040ATL,False
6:24.0,4,N. Hilario,/players/h/hilarne01.html,False,17,True,201502040ATL,False
5:28.0,4,P. Pierce,/players/p/piercpa01.html,True,19,True,201502040ATL,False
4:58.0,4,N. Hilario,/players/h/hilarne01.html,True,0,True,201502040ATL,False
4:18.0,4,B. Beal,/players/b/bealbr01.html,True,1,True,201502040ATL,False
3:19.0,4,B. Beal,/players/b/bealbr01.html,True,2,True,201502040ATL,False
2:52.0,4,N. Hilario,/players/h/hilarne01.html,False,2,True,201502040ATL,False
2:47.0,4,B. Beal,/players/b/bealbr01.html,False,23,False,201502040ATL,False
2:40.0,4,J. Wall,/players/w/walljo01.html,True,1,True,201502040ATL,False
2:09.0,4,P. Pierce,/players/p/piercpa01.html,False,1,True,201502040ATL,False
1:44.0,4,J. Wall,/players/w/walljo01.html,False,12,True,201502040ATL,False
0:48.0,4,B. Beal,/players/b/bealbr01.html,False,25,False,201502040ATL,False
0:44.0,4,P. Pierce,/players/p/piercpa01.html,False,1,True,201502040ATL,False
0:33.0,4,G. Temple,/players/t/templga01.html,True,2,True,201502040ATL,False
0:04.0,4,G. Temple,/players/t/templga01.html,True,2,True,201502040ATL,False
11:41.0,1,M. Gortat,/players/g/gortama01.html,False,6,True,201502050CHO,False
11:22.0,1,P. Pierce,/players/p/piercpa01.html,True,1,True,201502050CHO,False
10:49.0,1,P. Pierce,/players/p/piercpa01.html,False,17,True,201502050CHO,False
10:15.0,1,M. Gortat,/players/g/gortama01.html,False,4,True,201502050CHO,False
9:55.0,1,P. Pierce,/players/p/piercpa01.html,True,26,False,201502050CHO,False
9:27.0,1,B. Beal,/players/b/bealbr01.html,False,2,True,201502050CHO,False
8:51.0,1,B. Beal,/players/b/bealbr01.html,False,17,True,201502050CHO,False
8:27.0,1,N. Hilario,/players/h/hilarne01.html,True,3,True,201502050CHO,False
7:59.0,1,N. Hilario,/players/h/hilarne01.html,True,2,True,201502050CHO,False
6:57.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201502050CHO,False
5:49.0,1,N. Hilario,/players/h/hilarne01.html,False,17,True,201502050CHO,False
5:20.0,1,B. Beal,/players/b/bealbr01.html,False,17,True,201502050CHO,False
4:52.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201502050CHO,False
4:25.0,1,M. Gortat,/players/g/gortama01.html,False,16,True,201502050CHO,False
3:52.0,1,G. Temple,/players/t/templga01.html,False,24,False,201502050CHO,False
3:06.0,1,K. Humphries,/players/h/humphkr01.html,False,2,True,201502050CHO,False
2:42.0,1,B. Beal,/players/b/bealbr01.html,False,11,True,201502050CHO,False
1:57.0,1,B. Beal,/players/b/bealbr01.html,False,5,True,201502050CHO,False
1:25.0,1,P. Pierce,/players/p/piercpa01.html,True,7,True,201502050CHO,False
1:03.0,1,P. Pierce,/players/p/piercpa01.html,False,2,True,201502050CHO,False
0:49.0,1,G. Temple,/players/t/templga01.html,True,26,False,201502050CHO,False
0:28.0,1,G. Temple,/players/t/templga01.html,False,3,True,201502050CHO,False
0:00.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201502050CHO,False
11:24.0,2,K. Humphries,/players/h/humphkr01.html,False,19,True,201502050CHO,False
11:21.0,2,D. Blair,/players/b/blairde01.html,True,0,True,201502050CHO,False
10:47.0,2,R. Butler,/players/b/butlera01.html,False,16,True,201502050CHO,False
10:27.0,2,J. Wall,/players/w/walljo01.html,False,3,True,201502050CHO,False
10:09.0,2,D. Blair,/players/b/blairde01.html,False,3,True,201502050CHO,False
10:07.0,2,D. Blair,/players/b/blairde01.html,True,1,True,201502050CHO,False
9:37.0,2,R. Butler,/players/b/butlera01.html,True,24,False,201502050CHO,False
8:35.0,2,J. Wall,/players/w/walljo01.html,True,17,True,201502050CHO,False
8:05.0,2,K. Humphries,/players/h/humphkr01.html,True,0,True,201502050CHO,False
7:19.0,2,D. Blair,/players/b/blairde01.html,False,2,True,201502050CHO,False
7:10.0,2,K. Humphries,/players/h/humphkr01.html,False,2,True,201502050CHO,False
7:09.0,2,O. Porter,/players/p/porteot01.html,True,1,True,201502050CHO,False
6:35.0,2,R. Butler,/players/b/butlera01.html,True,21,True,201502050CHO,False
5:57.0,2,J. Wall,/players/w/walljo01.html,False,20,True,201502050CHO,False
5:28.0,2,O. Porter,/players/p/porteot01.html,True,1,True,201502050CHO,False
4:53.0,2,R. Butler,/players/b/butlera01.html,False,25,False,201502050CHO,False
4:43.0,2,N. Hilario,/players/h/hilarne01.html,False,2,True,201502050CHO,False
4:08.0,2,R. Butler,/players/b/butlera01.html,True,18,True,201502050CHO,False
3:07.0,2,M. Gortat,/players/g/gortama01.html,False,2,True,201502050CHO,False
2:45.0,2,J. Wall,/players/w/walljo01.html,True,1,True,201502050CHO,False
2:03.0,2,P. Pierce,/players/p/piercpa01.html,False,2,True,201502050CHO,False
1:42.0,2,R. Butler,/players/b/butlera01.html,False,2,True,201502050CHO,False
1:01.0,2,J. Wall,/players/w/walljo01.html,False,4,True,201502050CHO,False
0:27.0,2,K. Humphries,/players/h/humphkr01.html,False,5,True,201502050CHO,False
0:00.0,2,J. Wall,/players/w/walljo01.html,True,19,True,201502050CHO,False
11:18.0,3,N. Hilario,/players/h/hilarne01.html,True,2,True,201502050CHO,False
10:55.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201502050CHO,False
10:36.0,3,J. Wall,/players/w/walljo01.html,True,6,True,201502050CHO,False
9:47.0,3,N. Hilario,/players/h/hilarne01.html,False,16,True,201502050CHO,False
9:09.0,3,G. Temple,/players/t/templga01.html,True,20,True,201502050CHO,False
7:38.0,3,N. Hilario,/players/h/hilarne01.html,False,11,True,201502050CHO,False
7:06.0,3,G. Temple,/players/t/templga01.html,True,0,True,201502050CHO,False
6:25.0,3,P. Pierce,/players/p/piercpa01.html,False,19,True,201502050CHO,False
5:32.0,3,M. Gortat,/players/g/gortama01.html,False,7,True,201502050CHO,False
5:16.0,3,J. Wall,/players/w/walljo01.html,False,8,True,201502050CHO,False
4:46.0,3,P. Pierce,/players/p/piercpa01.html,True,16,True,201502050CHO,False
4:19.0,3,K. Humphries,/players/h/humphkr01.html,True,20,True,201502050CHO,False
3:43.0,3,P. Pierce,/players/p/piercpa01.html,True,1,True,201502050CHO,False
2:41.0,3,M. Gortat,/players/g/gortama01.html,True,8,True,201502050CHO,False
2:06.0,3,R. Butler,/players/b/butlera01.html,True,12,True,201502050CHO,False
1:00.0,3,K. Humphries,/players/h/humphkr01.html,False,8,True,201502050CHO,False
0:23.0,3,P. Pierce,/players/p/piercpa01.html,True,10,True,201502050CHO,False
11:42.0,4,R. Butler,/players/b/butlera01.html,True,20,True,201502050CHO,False
11:03.0,4,K. Humphries,/players/h/humphkr01.html,False,17,True,201502050CHO,False
10:28.0,4,O. Porter,/players/p/porteot01.html,False,8,True,201502050CHO,False
10:11.0,4,K. Humphries,/players/h/humphkr01.html,False,8,True,201502050CHO,False
9:25.0,4,R. Butler,/players/b/butlera01.html,False,15,True,201502050CHO,False
8:53.0,4,D. Blair,/players/b/blairde01.html,False,7,True,201502050CHO,False
7:48.0,4,N. Hilario,/players/h/hilarne01.html,False,6,True,201502050CHO,False
7:40.0,4,N. Hilario,/players/h/hilarne01.html,True,18,True,201502050CHO,False
6:17.0,4,O. Porter,/players/p/porteot01.html,True,25,False,201502050CHO,False
5:28.0,4,N. Hilario,/players/h/hilarne01.html,True,3,True,201502050CHO,False
4:57.0,4,J. Wall,/players/w/walljo01.html,False,25,False,201502050CHO,False
4:21.0,4,O. Porter,/players/p/porteot01.html,False,6,True,201502050CHO,False
4:05.0,4,M. Gortat,/players/g/gortama01.html,False,2,True,201502050CHO,False
3:48.0,4,P. Pierce,/players/p/piercpa01.html,False,25,False,201502050CHO,False
2:32.0,4,M. Gortat,/players/g/gortama01.html,False,1,True,201502050CHO,False
2:28.0,4,M. Gortat,/players/g/gortama01.html,False,1,True,201502050CHO,False
2:00.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201502050CHO,False
1:23.0,4,P. Pierce,/players/p/piercpa01.html,True,26,False,201502050CHO,False
0:17.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201502050CHO,False
11:48.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201502070WAS,True
11:15.0,1,O. Porter,/players/p/porteot01.html,True,3,True,201502070WAS,True
11:05.0,1,O. Porter,/players/p/porteot01.html,False,5,True,201502070WAS,True
10:24.0,1,M. Gortat,/players/g/gortama01.html,False,1,True,201502070WAS,True
10:20.0,1,N. Hilario,/players/h/hilarne01.html,False,14,True,201502070WAS,True
10:11.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201502070WAS,True
9:16.0,1,P. Pierce,/players/p/piercpa01.html,True,2,True,201502070WAS,True
8:35.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201502070WAS,True
8:08.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201502070WAS,True
7:42.0,1,P. Pierce,/players/p/piercpa01.html,False,27,False,201502070WAS,True
7:17.0,1,J. Wall,/players/w/walljo01.html,False,0,True,201502070WAS,True
7:16.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201502070WAS,True
6:08.0,1,J. Wall,/players/w/walljo01.html,True,26,False,201502070WAS,True
5:12.0,1,O. Porter,/players/p/porteot01.html,True,19,True,201502070WAS,True
4:49.0,1,O. Porter,/players/p/porteot01.html,True,0,True,201502070WAS,True
4:17.0,1,J. Wall,/players/w/walljo01.html,False,26,False,201502070WAS,True
4:00.0,1,P. Pierce,/players/p/piercpa01.html,False,28,False,201502070WAS,True
3:40.0,1,N. Hilario,/players/h/hilarne01.html,False,3,True,201502070WAS,True
3:38.0,1,N. Hilario,/players/h/hilarne01.html,True,3,True,201502070WAS,True
2:23.0,1,P. Pierce,/players/p/piercpa01.html,False,2,True,201502070WAS,True
1:42.0,1,J. Wall,/players/w/walljo01.html,True,15,True,201502070WAS,True
0:45.0,1,M. Gortat,/players/g/gortama01.html,False,10,True,201502070WAS,True
0:16.0,1,A. Miller,/players/m/millean02.html,False,8,True,201502070WAS,True
11:18.0,2,K. Humphries,/players/h/humphkr01.html,True,2,True,201502070WAS,True
10:57.0,2,R. Butler,/players/b/butlera01.html,True,26,False,201502070WAS,True
10:03.0,2,G. Temple,/players/t/templga01.html,True,1,True,201502070WAS,True
9:28.0,2,G. Temple,/players/t/templga01.html,True,19,True,201502070WAS,True
9:04.0,2,K. Seraphin,/players/s/serapke01.html,False,2,True,201502070WAS,True
8:54.0,2,K. Seraphin,/players/s/serapke01.html,False,8,True,201502070WAS,True
8:46.0,2,R. Butler,/players/b/butlera01.html,True,26,False,201502070WAS,True
8:03.0,2,A. Miller,/players/m/millean02.html,True,0,True,201502070WAS,True
7:22.0,2,K. Seraphin,/players/s/serapke01.html,False,12,True,201502070WAS,True
7:07.0,2,K. Humphries,/players/h/humphkr01.html,True,0,True,201502070WAS,True
5:56.0,2,K. Seraphin,/players/s/serapke01.html,True,5,True,201502070WAS,True
5:22.0,2,G. Temple,/players/t/templga01.html,False,7,True,201502070WAS,True
5:20.0,2,K. Humphries,/players/h/humphkr01.html,True,1,True,201502070WAS,True
4:36.0,2,J. Wall,/players/w/walljo01.html,False,19,True,201502070WAS,True
4:27.0,2,K. Humphries,/players/h/humphkr01.html,True,4,True,201502070WAS,True
3:58.0,2,J. Wall,/players/w/walljo01.html,True,1,True,201502070WAS,True
3:16.0,2,R. Butler,/players/b/butlera01.html,False,27,False,201502070WAS,True
3:06.0,2,O. Porter,/players/p/porteot01.html,False,27,False,201502070WAS,True
2:29.0,2,J. Wall,/players/w/walljo01.html,False,2,True,201502070WAS,True
2:03.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201502070WAS,True
11:24.0,3,N. Hilario,/players/h/hilarne01.html,False,13,True,201502070WAS,True
10:53.0,3,N. Hilario,/players/h/hilarne01.html,True,14,True,201502070WAS,True
10:06.0,3,N. Hilario,/players/h/hilarne01.html,True,2,True,201502070WAS,True
9:46.0,3,O. Porter,/players/p/porteot01.html,False,27,False,201502070WAS,True
9:21.0,3,O. Porter,/players/p/porteot01.html,True,0,True,201502070WAS,True
8:59.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201502070WAS,True
8:16.0,3,P. Pierce,/players/p/piercpa01.html,False,10,True,201502070WAS,True
7:48.0,3,J. Wall,/players/w/walljo01.html,True,28,False,201502070WAS,True
7:29.0,3,K. Seraphin,/players/s/serapke01.html,True,1,True,201502070WAS,True
7:08.0,3,N. Hilario,/players/h/hilarne01.html,True,1,True,201502070WAS,True
6:41.0,3,J. Wall,/players/w/walljo01.html,True,25,False,201502070WAS,True
6:09.0,3,O. Porter,/players/p/porteot01.html,True,23,False,201502070WAS,True
5:37.0,3,K. Seraphin,/players/s/serapke01.html,True,0,True,201502070WAS,True
5:03.0,3,P. Pierce,/players/p/piercpa01.html,False,19,True,201502070WAS,True
4:57.0,3,J. Wall,/players/w/walljo01.html,False,27,False,201502070WAS,True
3:58.0,3,G. Temple,/players/t/templga01.html,False,17,True,201502070WAS,True
3:11.0,3,P. Pierce,/players/p/piercpa01.html,False,17,True,201502070WAS,True
2:49.0,3,K. Humphries,/players/h/humphkr01.html,False,3,True,201502070WAS,True
2:22.0,3,R. Butler,/players/b/butlera01.html,True,15,True,201502070WAS,True
1:56.0,3,J. Wall,/players/w/walljo01.html,False,21,True,201502070WAS,True
1:42.0,3,R. Butler,/players/b/butlera01.html,False,14,True,201502070WAS,True
0:28.0,3,G. Temple,/players/t/templga01.html,True,26,False,201502070WAS,True
0:01.0,3,K. Humphries,/players/h/humphkr01.html,False,19,True,201502070WAS,True
11:41.0,4,K. Seraphin,/players/s/serapke01.html,True,5,True,201502070WAS,True
11:00.0,4,R. Butler,/players/b/butlera01.html,True,28,False,201502070WAS,True
10:28.0,4,K. Humphries,/players/h/humphkr01.html,False,18,True,201502070WAS,True
9:55.0,4,K. Seraphin,/players/s/serapke01.html,True,0,True,201502070WAS,True
9:15.0,4,R. Butler,/players/b/butlera01.html,False,26,False,201502070WAS,True
8:53.0,4,K. Seraphin,/players/s/serapke01.html,False,2,True,201502070WAS,True
8:50.0,4,K. Humphries,/players/h/humphkr01.html,False,1,True,201502070WAS,True
7:49.0,4,R. Butler,/players/b/butlera01.html,True,2,True,201502070WAS,True
7:04.0,4,R. Butler,/players/b/butlera01.html,True,13,True,201502070WAS,True
6:26.0,4,R. Butler,/players/b/butlera01.html,False,27,False,201502070WAS,True
6:06.0,4,M. Webster,/players/w/webstma02.html,False,22,True,201502070WAS,True
5:30.0,4,M. Webster,/players/w/webstma02.html,True,26,False,201502070WAS,True
4:17.0,4,D. Gooden,/players/g/goodedr01.html,False,5,True,201502070WAS,True
4:12.0,4,R. Butler,/players/b/butlera01.html,False,1,True,201502070WAS,True
4:09.0,4,D. Gooden,/players/g/goodedr01.html,True,3,True,201502070WAS,True
3:42.0,4,D. Gooden,/players/g/goodedr01.html,False,20,True,201502070WAS,True
1:51.0,4,M. Webster,/players/w/webstma02.html,False,1,True,201502070WAS,True
1:30.0,4,D. Blair,/players/b/blairde01.html,False,9,True,201502070WAS,True
1:28.0,4,D. Blair,/players/b/blairde01.html,True,4,True,201502070WAS,True
1:01.0,4,M. Webster,/players/w/webstma02.html,False,26,False,201502070WAS,True
0:49.0,4,D. Blair,/players/b/blairde01.html,True,2,True,201502070WAS,True
11:15.0,1,M. Gortat,/players/g/gortama01.html,True,4,True,201502090WAS,True
10:45.0,1,P. Pierce,/players/p/piercpa01.html,False,2,True,201502090WAS,True
10:26.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201502090WAS,True
9:50.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201502090WAS,True
9:20.0,1,P. Pierce,/players/p/piercpa01.html,False,26,False,201502090WAS,True
8:45.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201502090WAS,True
7:23.0,1,J. Wall,/players/w/walljo01.html,False,20,True,201502090WAS,True
6:52.0,1,P. Pierce,/players/p/piercpa01.html,True,1,True,201502090WAS,True
4:39.0,1,N. Hilario,/players/h/hilarne01.html,False,4,True,201502090WAS,True
4:11.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201502090WAS,True
3:46.0,1,P. Pierce,/players/p/piercpa01.html,False,27,False,201502090WAS,True
3:14.0,1,O. Porter,/players/p/porteot01.html,False,18,True,201502090WAS,True
3:12.0,1,K. Humphries,/players/h/humphkr01.html,True,2,True,201502090WAS,True
2:12.0,1,R. Butler,/players/b/butlera01.html,False,14,True,201502090WAS,True
1:23.0,1,K. Humphries,/players/h/humphkr01.html,True,0,True,201502090WAS,True
1:00.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201502090WAS,True
0:40.0,1,J. Wall,/players/w/walljo01.html,False,24,False,201502090WAS,True
11:03.0,2,K. Seraphin,/players/s/serapke01.html,False,6,True,201502090WAS,True
10:40.0,2,D. Gooden,/players/g/goodedr01.html,True,1,True,201502090WAS,True
10:08.0,2,K. Seraphin,/players/s/serapke01.html,True,12,True,201502090WAS,True
8:49.0,2,K. Seraphin,/players/s/serapke01.html,False,2,True,201502090WAS,True
8:06.0,2,R. Butler,/players/b/butlera01.html,False,26,False,201502090WAS,True
