time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:04.0,2,M. Conley,/players/c/conlemi01.html,True,9,True,201501140BRK,False
11:46.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201501140BRK,False
11:32.0,3,Z. Randolph,/players/r/randoza01.html,True,4,True,201501140BRK,False
10:56.0,3,M. Gasol,/players/g/gasolma01.html,False,15,True,201501140BRK,False
10:37.0,3,T. Allen,/players/a/allento01.html,True,2,True,201501140BRK,False
10:13.0,3,M. Gasol,/players/g/gasolma01.html,True,3,True,201501140BRK,False
9:32.0,3,T. Allen,/players/a/allento01.html,True,1,True,201501140BRK,False
8:57.0,3,C. Lee,/players/l/leeco01.html,True,2,True,201501140BRK,False
8:12.0,3,T. Allen,/players/a/allento01.html,False,24,False,201501140BRK,False
8:01.0,3,Z. Randolph,/players/r/randoza01.html,False,14,True,201501140BRK,False
6:57.0,3,T. Allen,/players/a/allento01.html,True,2,True,201501140BRK,False
5:56.0,3,M. Conley,/players/c/conlemi01.html,False,24,False,201501140BRK,False
5:35.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201501140BRK,False
5:32.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201501140BRK,False
5:01.0,3,J. Green,/players/g/greenje02.html,False,4,True,201501140BRK,False
4:08.0,3,M. Conley,/players/c/conlemi01.html,True,7,True,201501140BRK,False
3:23.0,3,J. Green,/players/g/greenje02.html,True,13,True,201501140BRK,False
2:46.0,3,C. Lee,/players/l/leeco01.html,False,24,False,201501140BRK,False
2:22.0,3,J. Green,/players/g/greenje02.html,False,24,False,201501140BRK,False
1:13.0,3,M. Conley,/players/c/conlemi01.html,False,5,True,201501140BRK,False
1:11.0,3,J. Green,/players/g/greenje02.html,False,1,True,201501140BRK,False
0:44.0,3,J. Green,/players/g/greenje02.html,True,2,True,201501140BRK,False
0:01.0,3,B. Udrih,/players/u/udrihbe01.html,True,1,True,201501140BRK,False
11:33.0,4,B. Udrih,/players/u/udrihbe01.html,False,25,False,201501140BRK,False
10:55.0,4,B. Udrih,/players/u/udrihbe01.html,False,18,True,201501140BRK,False
10:39.0,4,J. Green,/players/g/greenje02.html,True,8,True,201501140BRK,False
10:20.0,4,N. Calathes,/players/c/calatni01.html,True,3,True,201501140BRK,False
9:50.0,4,N. Calathes,/players/c/calatni01.html,False,5,True,201501140BRK,False
9:25.0,4,K. Koufos,/players/k/koufoko01.html,False,8,True,201501140BRK,False
8:47.0,4,K. Koufos,/players/k/koufoko01.html,True,2,True,201501140BRK,False
8:07.0,4,K. Koufos,/players/k/koufoko01.html,False,2,True,201501140BRK,False
7:39.0,4,K. Koufos,/players/k/koufoko01.html,True,3,True,201501140BRK,False
6:37.0,4,N. Calathes,/players/c/calatni01.html,False,22,True,201501140BRK,False
5:47.0,4,J. Green,/players/g/greenje02.html,False,25,False,201501140BRK,False
5:36.0,4,T. Allen,/players/a/allento01.html,True,3,True,201501140BRK,False
5:12.0,4,T. Allen,/players/a/allento01.html,True,3,True,201501140BRK,False
3:59.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201501140BRK,False
3:30.0,4,N. Calathes,/players/c/calatni01.html,True,10,True,201501140BRK,False
2:52.0,4,Z. Randolph,/players/r/randoza01.html,True,4,True,201501140BRK,False
1:36.0,4,J. Green,/players/g/greenje02.html,False,24,False,201501140BRK,False
1:20.0,4,N. Calathes,/players/c/calatni01.html,False,2,True,201501140BRK,False
1:15.0,4,J. Stokes,/players/s/stokeja01.html,False,0,True,201501140BRK,False
11:38.0,1,Z. Randolph,/players/r/randoza01.html,False,15,True,201501160ORL,False
11:08.0,1,B. Udrih,/players/u/udrihbe01.html,False,17,True,201501160ORL,False
10:34.0,1,Z. Randolph,/players/r/randoza01.html,False,3,True,201501160ORL,False
10:08.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201501160ORL,False
9:39.0,1,M. Gasol,/players/g/gasolma01.html,True,18,True,201501160ORL,False
9:10.0,1,C. Lee,/players/l/leeco01.html,False,15,True,201501160ORL,False
8:35.0,1,C. Lee,/players/l/leeco01.html,False,23,False,201501160ORL,False
8:22.0,1,T. Allen,/players/a/allento01.html,True,2,True,201501160ORL,False
7:53.0,1,T. Allen,/players/a/allento01.html,False,3,True,201501160ORL,False
7:41.0,1,C. Lee,/players/l/leeco01.html,False,24,False,201501160ORL,False
7:39.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201501160ORL,False
6:40.0,1,B. Udrih,/players/u/udrihbe01.html,True,11,True,201501160ORL,False
6:13.0,1,C. Lee,/players/l/leeco01.html,False,24,False,201501160ORL,False
6:03.0,1,B. Udrih,/players/u/udrihbe01.html,True,26,False,201501160ORL,False
5:28.0,1,M. Gasol,/players/g/gasolma01.html,False,8,True,201501160ORL,False
4:42.0,1,T. Allen,/players/a/allento01.html,True,2,True,201501160ORL,False
4:13.0,1,Z. Randolph,/players/r/randoza01.html,False,3,True,201501160ORL,False
4:11.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201501160ORL,False
3:40.0,1,C. Lee,/players/l/leeco01.html,True,15,True,201501160ORL,False
3:06.0,1,C. Lee,/players/l/leeco01.html,False,9,True,201501160ORL,False
3:00.0,1,C. Lee,/players/l/leeco01.html,False,24,False,201501160ORL,False
2:25.0,1,C. Lee,/players/l/leeco01.html,True,2,True,201501160ORL,False
1:27.0,1,J. Green,/players/g/greenje02.html,False,21,True,201501160ORL,False
0:59.0,1,C. Lee,/players/l/leeco01.html,True,20,True,201501160ORL,False
0:31.0,1,J. Green,/players/g/greenje02.html,False,3,True,201501160ORL,False
0:05.0,1,M. Gasol,/players/g/gasolma01.html,True,3,True,201501160ORL,False
11:19.0,2,K. Koufos,/players/k/koufoko01.html,True,3,True,201501160ORL,False
10:45.0,2,J. Green,/players/g/greenje02.html,False,26,False,201501160ORL,False
9:54.0,2,N. Calathes,/players/c/calatni01.html,False,15,True,201501160ORL,False
8:46.0,2,T. Allen,/players/a/allento01.html,True,3,True,201501160ORL,False
8:05.0,2,N. Calathes,/players/c/calatni01.html,False,6,True,201501160ORL,False
7:21.0,2,J. Green,/players/g/greenje02.html,False,11,True,201501160ORL,False
6:05.0,2,Z. Randolph,/players/r/randoza01.html,False,7,True,201501160ORL,False
5:10.0,2,J. Green,/players/g/greenje02.html,False,6,True,201501160ORL,False
4:33.0,2,M. Gasol,/players/g/gasolma01.html,False,16,True,201501160ORL,False
4:30.0,2,T. Allen,/players/a/allento01.html,True,2,True,201501160ORL,False
4:17.0,2,M. Gasol,/players/g/gasolma01.html,True,5,True,201501160ORL,False
3:47.0,2,M. Gasol,/players/g/gasolma01.html,False,18,True,201501160ORL,False
3:17.0,2,Z. Randolph,/players/r/randoza01.html,False,17,True,201501160ORL,False
2:10.0,2,B. Udrih,/players/u/udrihbe01.html,False,24,False,201501160ORL,False
1:30.0,2,Z. Randolph,/players/r/randoza01.html,True,3,True,201501160ORL,False
1:07.0,2,B. Udrih,/players/u/udrihbe01.html,False,2,True,201501160ORL,False
0:55.0,2,C. Lee,/players/l/leeco01.html,False,25,False,201501160ORL,False
0:30.0,2,T. Allen,/players/a/allento01.html,True,25,False,201501160ORL,False
0:01.0,2,B. Udrih,/players/u/udrihbe01.html,False,26,False,201501160ORL,False
11:09.0,3,B. Udrih,/players/u/udrihbe01.html,False,20,True,201501160ORL,False
10:50.0,3,C. Lee,/players/l/leeco01.html,True,25,False,201501160ORL,False
10:26.0,3,Z. Randolph,/players/r/randoza01.html,False,0,True,201501160ORL,False
9:39.0,3,Z. Randolph,/players/r/randoza01.html,True,5,True,201501160ORL,False
8:18.0,3,T. Allen,/players/a/allento01.html,False,10,True,201501160ORL,False
7:54.0,3,B. Udrih,/players/u/udrihbe01.html,True,2,True,201501160ORL,False
7:33.0,3,J. Green,/players/g/greenje02.html,True,0,True,201501160ORL,False
7:01.0,3,B. Udrih,/players/u/udrihbe01.html,True,2,True,201501160ORL,False
6:36.0,3,Z. Randolph,/players/r/randoza01.html,False,19,True,201501160ORL,False
6:28.0,3,B. Udrih,/players/u/udrihbe01.html,False,6,True,201501160ORL,False
6:22.0,3,C. Lee,/players/l/leeco01.html,True,16,True,201501160ORL,False
5:51.0,3,Z. Randolph,/players/r/randoza01.html,False,10,True,201501160ORL,False
5:42.0,3,C. Lee,/players/l/leeco01.html,False,12,True,201501160ORL,False
4:52.0,3,B. Udrih,/players/u/udrihbe01.html,True,12,True,201501160ORL,False
3:53.0,3,J. Green,/players/g/greenje02.html,False,2,True,201501160ORL,False
3:52.0,3,J. Green,/players/g/greenje02.html,True,2,True,201501160ORL,False
3:27.0,3,C. Lee,/players/l/leeco01.html,True,20,True,201501160ORL,False
2:15.0,3,J. Green,/players/g/greenje02.html,False,25,False,201501160ORL,False
1:23.0,3,Z. Randolph,/players/r/randoza01.html,True,17,True,201501160ORL,False
0:31.0,3,B. Udrih,/players/u/udrihbe01.html,True,8,True,201501160ORL,False
0:00.0,3,J. Green,/players/g/greenje02.html,False,26,False,201501160ORL,False
11:48.0,4,K. Koufos,/players/k/koufoko01.html,True,8,True,201501160ORL,False
11:29.0,4,J. Green,/players/g/greenje02.html,True,2,True,201501160ORL,False
10:56.0,4,J. Green,/players/g/greenje02.html,True,2,True,201501160ORL,False
10:28.0,4,N. Calathes,/players/c/calatni01.html,False,26,False,201501160ORL,False
10:02.0,4,M. Gasol,/players/g/gasolma01.html,False,20,True,201501160ORL,False
9:45.0,4,N. Calathes,/players/c/calatni01.html,True,6,True,201501160ORL,False
9:17.0,4,J. Green,/players/g/greenje02.html,False,6,True,201501160ORL,False
8:09.0,4,J. Green,/players/g/greenje02.html,False,9,True,201501160ORL,False
7:39.0,4,N. Calathes,/players/c/calatni01.html,False,8,True,201501160ORL,False
6:44.0,4,M. Gasol,/players/g/gasolma01.html,False,12,True,201501160ORL,False
6:26.0,4,T. Allen,/players/a/allento01.html,False,6,True,201501160ORL,False
6:11.0,4,J. Green,/players/g/greenje02.html,True,6,True,201501160ORL,False
5:26.0,4,M. Gasol,/players/g/gasolma01.html,True,19,True,201501160ORL,False
5:00.0,4,M. Gasol,/players/g/gasolma01.html,False,16,True,201501160ORL,False
4:29.0,4,J. Green,/players/g/greenje02.html,True,11,True,201501160ORL,False
3:49.0,4,T. Allen,/players/a/allento01.html,True,9,True,201501160ORL,False
2:49.0,4,Z. Randolph,/players/r/randoza01.html,False,8,True,201501160ORL,False
2:31.0,4,Z. Randolph,/players/r/randoza01.html,True,5,True,201501160ORL,False
1:48.0,4,T. Allen,/players/a/allento01.html,False,3,True,201501160ORL,False
1:09.0,4,J. Green,/players/g/greenje02.html,True,0,True,201501160ORL,False
0:43.0,4,J. Green,/players/g/greenje02.html,True,0,True,201501160ORL,False
11:12.0,1,M. Gasol,/players/g/gasolma01.html,True,20,True,201501170MEM,True
10:20.0,1,T. Allen,/players/a/allento01.html,True,3,True,201501170MEM,True
9:06.0,1,Z. Randolph,/players/r/randoza01.html,True,15,True,201501170MEM,True
8:11.0,1,M. Gasol,/players/g/gasolma01.html,True,9,True,201501170MEM,True
7:33.0,1,M. Gasol,/players/g/gasolma01.html,False,9,True,201501170MEM,True
6:39.0,1,B. Udrih,/players/u/udrihbe01.html,True,16,True,201501170MEM,True
5:57.0,1,Z. Randolph,/players/r/randoza01.html,True,22,True,201501170MEM,True
5:30.0,1,C. Lee,/players/l/leeco01.html,True,23,False,201501170MEM,True
4:54.0,1,M. Gasol,/players/g/gasolma01.html,True,9,True,201501170MEM,True
3:42.0,1,B. Udrih,/players/u/udrihbe01.html,True,21,True,201501170MEM,True
3:03.0,1,C. Lee,/players/l/leeco01.html,False,24,False,201501170MEM,True
2:40.0,1,J. Green,/players/g/greenje02.html,False,16,True,201501170MEM,True
2:15.0,1,K. Koufos,/players/k/koufoko01.html,True,7,True,201501170MEM,True
1:40.0,1,C. Lee,/players/l/leeco01.html,True,9,True,201501170MEM,True
1:08.0,1,Z. Randolph,/players/r/randoza01.html,False,12,True,201501170MEM,True
0:05.0,1,N. Calathes,/players/c/calatni01.html,True,17,True,201501170MEM,True
11:44.0,2,Z. Randolph,/players/r/randoza01.html,False,18,True,201501170MEM,True
11:22.0,2,J. Green,/players/g/greenje02.html,True,26,False,201501170MEM,True
10:24.0,2,J. Green,/players/g/greenje02.html,True,1,True,201501170MEM,True
10:02.0,2,J. Green,/players/g/greenje02.html,False,25,False,201501170MEM,True
9:32.0,2,J. Green,/players/g/greenje02.html,False,7,True,201501170MEM,True
9:19.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201501170MEM,True
8:49.0,2,V. Carter,/players/c/cartevi01.html,True,0,True,201501170MEM,True
8:05.0,2,J. Green,/players/g/greenje02.html,True,25,False,201501170MEM,True
7:24.0,2,K. Koufos,/players/k/koufoko01.html,True,10,True,201501170MEM,True
6:47.0,2,V. Carter,/players/c/cartevi01.html,True,24,False,201501170MEM,True
6:15.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201501170MEM,True
5:38.0,2,M. Gasol,/players/g/gasolma01.html,False,17,True,201501170MEM,True
5:00.0,2,M. Gasol,/players/g/gasolma01.html,True,7,True,201501170MEM,True
4:32.0,2,C. Lee,/players/l/leeco01.html,True,25,False,201501170MEM,True
3:33.0,2,C. Lee,/players/l/leeco01.html,False,15,True,201501170MEM,True
1:18.0,2,T. Allen,/players/a/allento01.html,False,1,True,201501170MEM,True
1:12.0,2,C. Lee,/players/l/leeco01.html,False,0,True,201501170MEM,True
1:09.0,2,Z. Randolph,/players/r/randoza01.html,False,1,True,201501170MEM,True
0:52.0,2,Z. Randolph,/players/r/randoza01.html,True,6,True,201501170MEM,True
0:01.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201501170MEM,True
11:43.0,3,Z. Randolph,/players/r/randoza01.html,False,14,True,201501170MEM,True
10:45.0,3,M. Gasol,/players/g/gasolma01.html,False,20,True,201501170MEM,True
10:15.0,3,C. Lee,/players/l/leeco01.html,False,19,True,201501170MEM,True
9:53.0,3,B. Udrih,/players/u/udrihbe01.html,True,14,True,201501170MEM,True
9:26.0,3,C. Lee,/players/l/leeco01.html,False,25,False,201501170MEM,True
8:42.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201501170MEM,True
8:18.0,3,T. Allen,/players/a/allento01.html,False,25,False,201501170MEM,True
7:46.0,3,T. Allen,/players/a/allento01.html,False,1,True,201501170MEM,True
7:42.0,3,Z. Randolph,/players/r/randoza01.html,False,2,True,201501170MEM,True
7:09.0,3,J. Green,/players/g/greenje02.html,False,16,True,201501170MEM,True
6:37.0,3,J. Green,/players/g/greenje02.html,False,5,True,201501170MEM,True
6:06.0,3,Z. Randolph,/players/r/randoza01.html,False,5,True,201501170MEM,True
5:56.0,3,B. Udrih,/players/u/udrihbe01.html,True,19,True,201501170MEM,True
4:43.0,3,M. Gasol,/players/g/gasolma01.html,True,19,True,201501170MEM,True
4:14.0,3,Z. Randolph,/players/r/randoza01.html,True,0,True,201501170MEM,True
3:22.0,3,C. Lee,/players/l/leeco01.html,False,17,True,201501170MEM,True
2:35.0,3,M. Gasol,/players/g/gasolma01.html,False,1,True,201501170MEM,True
2:29.0,3,J. Green,/players/g/greenje02.html,True,25,False,201501170MEM,True
1:18.0,3,C. Lee,/players/l/leeco01.html,True,26,False,201501170MEM,True
0:46.0,3,Z. Randolph,/players/r/randoza01.html,True,5,True,201501170MEM,True
11:24.0,4,J. Green,/players/g/greenje02.html,True,0,True,201501170MEM,True
10:47.0,4,J. Green,/players/g/greenje02.html,False,26,False,201501170MEM,True
10:02.0,4,Z. Randolph,/players/r/randoza01.html,True,2,True,201501170MEM,True
9:28.0,4,K. Koufos,/players/k/koufoko01.html,True,1,True,201501170MEM,True
8:48.0,4,V. Carter,/players/c/cartevi01.html,False,4,True,201501170MEM,True
8:07.0,4,Z. Randolph,/players/r/randoza01.html,False,14,True,201501170MEM,True
7:38.0,4,K. Koufos,/players/k/koufoko01.html,False,8,True,201501170MEM,True
7:06.0,4,M. Gasol,/players/g/gasolma01.html,False,5,True,201501170MEM,True
6:14.0,4,N. Calathes,/players/c/calatni01.html,False,17,True,201501170MEM,True
5:41.0,4,M. Gasol,/players/g/gasolma01.html,False,7,True,201501170MEM,True
5:28.0,4,N. Calathes,/players/c/calatni01.html,False,5,True,201501170MEM,True
5:06.0,4,C. Lee,/players/l/leeco01.html,True,23,False,201501170MEM,True
4:15.0,4,C. Lee,/players/l/leeco01.html,True,1,True,201501170MEM,True
3:19.0,4,C. Lee,/players/l/leeco01.html,False,16,True,201501170MEM,True
2:56.0,4,J. Green,/players/g/greenje02.html,False,7,True,201501170MEM,True
2:49.0,4,M. Gasol,/players/g/gasolma01.html,True,16,True,201501170MEM,True
1:51.0,4,J. Green,/players/g/greenje02.html,False,8,True,201501170MEM,True
1:51.0,4,J. Green,/players/g/greenje02.html,True,8,True,201501170MEM,True
1:14.0,4,M. Gasol,/players/g/gasolma01.html,False,20,True,201501170MEM,True
0:38.0,4,B. Udrih,/players/u/udrihbe01.html,True,20,True,201501170MEM,True
0:09.0,4,B. Udrih,/players/u/udrihbe01.html,True,22,True,201501170MEM,True
11:24.0,1,M. Conley,/players/c/conlemi01.html,False,13,True,201501190MEM,True
10:32.0,1,C. Lee,/players/l/leeco01.html,False,22,True,201501190MEM,True
10:10.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201501190MEM,True
9:23.0,1,C. Lee,/players/l/leeco01.html,False,2,True,201501190MEM,True
8:57.0,1,M. Conley,/players/c/conlemi01.html,False,22,True,201501190MEM,True
8:25.0,1,M. Gasol,/players/g/gasolma01.html,False,10,True,201501190MEM,True
7:30.0,1,Z. Randolph,/players/r/randoza01.html,True,4,True,201501190MEM,True
7:05.0,1,M. Gasol,/players/g/gasolma01.html,False,18,True,201501190MEM,True
6:51.0,1,Z. Randolph,/players/r/randoza01.html,False,16,True,201501190MEM,True
5:47.0,1,T. Allen,/players/a/allento01.html,False,0,True,201501190MEM,True
5:08.0,1,J. Green,/players/g/greenje02.html,False,9,True,201501190MEM,True
4:38.0,1,C. Lee,/players/l/leeco01.html,True,23,False,201501190MEM,True
4:01.0,1,B. Udrih,/players/u/udrihbe01.html,False,16,True,201501190MEM,True
3:28.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201501190MEM,True
2:13.0,1,J. Adams,/players/a/adamsjo01.html,False,23,False,201501190MEM,True
1:45.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201501190MEM,True
1:13.0,1,J. Green,/players/g/greenje02.html,False,26,False,201501190MEM,True
0:56.0,1,J. Green,/players/g/greenje02.html,True,0,True,201501190MEM,True
0:00.0,1,J. Green,/players/g/greenje02.html,False,83,False,201501190MEM,True
11:40.0,2,J. Green,/players/g/greenje02.html,True,7,True,201501190MEM,True
11:05.0,2,B. Udrih,/players/u/udrihbe01.html,True,3,True,201501190MEM,True
10:35.0,2,J. Green,/players/g/greenje02.html,True,7,True,201501190MEM,True
10:09.0,2,N. Calathes,/players/c/calatni01.html,False,1,True,201501190MEM,True
9:35.0,2,K. Koufos,/players/k/koufoko01.html,False,6,True,201501190MEM,True
9:01.0,2,B. Udrih,/players/u/udrihbe01.html,True,13,True,201501190MEM,True
8:24.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201501190MEM,True
7:58.0,2,J. Green,/players/g/greenje02.html,True,7,True,201501190MEM,True
7:25.0,2,N. Calathes,/players/c/calatni01.html,True,1,True,201501190MEM,True
6:50.0,2,K. Koufos,/players/k/koufoko01.html,True,8,True,201501190MEM,True
6:12.0,2,J. Green,/players/g/greenje02.html,True,7,True,201501190MEM,True
5:52.0,2,V. Carter,/players/c/cartevi01.html,False,27,False,201501190MEM,True
5:39.0,2,M. Conley,/players/c/conlemi01.html,True,6,True,201501190MEM,True
5:00.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201501190MEM,True
4:33.0,2,M. Conley,/players/c/conlemi01.html,False,27,False,201501190MEM,True
3:28.0,2,J. Green,/players/g/greenje02.html,False,0,True,201501190MEM,True
3:25.0,2,Z. Randolph,/players/r/randoza01.html,True,1,True,201501190MEM,True
2:06.0,2,M. Conley,/players/c/conlemi01.html,False,26,False,201501190MEM,True
2:04.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201501190MEM,True
1:35.0,2,M. Conley,/players/c/conlemi01.html,False,22,True,201501190MEM,True
1:20.0,2,M. Gasol,/players/g/gasolma01.html,False,18,True,201501190MEM,True
0:39.0,2,M. Gasol,/players/g/gasolma01.html,False,11,True,201501190MEM,True
0:20.0,2,J. Green,/players/g/greenje02.html,False,16,True,201501190MEM,True
11:38.0,3,C. Lee,/players/l/leeco01.html,False,17,True,201501190MEM,True
11:33.0,3,M. Conley,/players/c/conlemi01.html,True,25,False,201501190MEM,True
10:59.0,3,Z. Randolph,/players/r/randoza01.html,True,14,True,201501190MEM,True
10:35.0,3,C. Lee,/players/l/leeco01.html,False,3,True,201501190MEM,True
10:16.0,3,T. Allen,/players/a/allento01.html,True,1,True,201501190MEM,True
9:50.0,3,M. Gasol,/players/g/gasolma01.html,True,0,True,201501190MEM,True
9:19.0,3,M. Gasol,/players/g/gasolma01.html,False,20,True,201501190MEM,True
8:31.0,3,Z. Randolph,/players/r/randoza01.html,True,22,True,201501190MEM,True
8:22.0,3,C. Lee,/players/l/leeco01.html,True,0,True,201501190MEM,True
7:29.0,3,C. Lee,/players/l/leeco01.html,True,3,True,201501190MEM,True
6:12.0,3,M. Gasol,/players/g/gasolma01.html,True,4,True,201501190MEM,True
5:34.0,3,C. Lee,/players/l/leeco01.html,False,23,False,201501190MEM,True
5:29.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201501190MEM,True
5:07.0,3,C. Lee,/players/l/leeco01.html,False,26,False,201501190MEM,True
2:36.0,3,M. Conley,/players/c/conlemi01.html,False,26,False,201501190MEM,True
2:32.0,3,T. Allen,/players/a/allento01.html,False,1,True,201501190MEM,True
1:28.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201501190MEM,True
0:48.0,3,M. Gasol,/players/g/gasolma01.html,False,14,True,201501190MEM,True
0:27.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201501190MEM,True
0:01.0,3,M. Conley,/players/c/conlemi01.html,False,45,False,201501190MEM,True
11:32.0,4,C. Lee,/players/l/leeco01.html,True,1,True,201501190MEM,True
10:56.0,4,J. Green,/players/g/greenje02.html,False,25,False,201501190MEM,True
10:38.0,4,B. Udrih,/players/u/udrihbe01.html,False,21,True,201501190MEM,True
10:14.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201501190MEM,True
9:28.0,4,B. Udrih,/players/u/udrihbe01.html,False,1,True,201501190MEM,True
9:08.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201501190MEM,True
8:33.0,4,Z. Randolph,/players/r/randoza01.html,True,16,True,201501190MEM,True
6:44.0,4,Z. Randolph,/players/r/randoza01.html,False,2,True,201501190MEM,True
6:03.0,4,C. Lee,/players/l/leeco01.html,True,1,True,201501190MEM,True
5:31.0,4,C. Lee,/players/l/leeco01.html,False,25,False,201501190MEM,True
5:28.0,4,J. Green,/players/g/greenje02.html,False,2,True,201501190MEM,True
5:19.0,4,J. Green,/players/g/greenje02.html,False,24,False,201501190MEM,True
4:03.0,4,M. Conley,/players/c/conlemi01.html,True,25,False,201501190MEM,True
3:22.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201501190MEM,True
3:17.0,4,Z. Randolph,/players/r/randoza01.html,False,1,True,201501190MEM,True
2:42.0,4,M. Gasol,/players/g/gasolma01.html,False,1,True,201501190MEM,True
1:33.0,4,Z. Randolph,/players/r/randoza01.html,False,11,True,201501190MEM,True
1:05.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201501190MEM,True
0:40.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201501190MEM,True
0:31.0,4,J. Green,/players/g/greenje02.html,False,24,False,201501190MEM,True
0:22.0,4,C. Lee,/players/l/leeco01.html,False,26,False,201501190MEM,True
0:20.0,4,Z. Randolph,/players/r/randoza01.html,False,1,True,201501190MEM,True
0:06.0,4,C. Lee,/players/l/leeco01.html,False,26,False,201501190MEM,True
11:38.0,1,Z. Randolph,/players/r/randoza01.html,True,17,True,201501210MEM,True
10:51.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201501210MEM,True
10:26.0,1,J. Green,/players/g/greenje02.html,False,20,True,201501210MEM,True
9:58.0,1,J. Green,/players/g/greenje02.html,True,0,True,201501210MEM,True
9:25.0,1,T. Allen,/players/a/allento01.html,False,1,True,201501210MEM,True
8:35.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201501210MEM,True
7:47.0,1,Z. Randolph,/players/r/randoza01.html,True,15,True,201501210MEM,True
7:22.0,1,M. Conley,/players/c/conlemi01.html,True,0,True,201501210MEM,True
6:36.0,1,M. Gasol,/players/g/gasolma01.html,True,7,True,201501210MEM,True
5:37.0,1,Z. Randolph,/players/r/randoza01.html,False,1,True,201501210MEM,True
5:00.0,1,Z. Randolph,/players/r/randoza01.html,False,20,True,201501210MEM,True
4:33.0,1,J. Green,/players/g/greenje02.html,False,18,True,201501210MEM,True
3:51.0,1,C. Lee,/players/l/leeco01.html,False,25,False,201501210MEM,True
3:12.0,1,Z. Randolph,/players/r/randoza01.html,False,1,True,201501210MEM,True
2:40.0,1,M. Conley,/players/c/conlemi01.html,False,10,True,201501210MEM,True
2:07.0,1,K. Koufos,/players/k/koufoko01.html,True,11,True,201501210MEM,True
1:31.0,1,M. Conley,/players/c/conlemi01.html,False,6,True,201501210MEM,True
1:30.0,1,Z. Randolph,/players/r/randoza01.html,False,0,True,201501210MEM,True
0:24.0,1,V. Carter,/players/c/cartevi01.html,False,27,False,201501210MEM,True
10:36.0,2,B. Udrih,/players/u/udrihbe01.html,False,3,True,201501210MEM,True
10:12.0,2,C. Lee,/players/l/leeco01.html,False,0,True,201501210MEM,True
9:58.0,2,B. Udrih,/players/u/udrihbe01.html,True,21,True,201501210MEM,True
9:23.0,2,M. Gasol,/players/g/gasolma01.html,True,14,True,201501210MEM,True
8:57.0,2,V. Carter,/players/c/cartevi01.html,False,12,True,201501210MEM,True
8:42.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201501210MEM,True
7:58.0,2,M. Gasol,/players/g/gasolma01.html,False,19,True,201501210MEM,True
7:16.0,2,J. Green,/players/g/greenje02.html,False,20,True,201501210MEM,True
5:58.0,2,M. Gasol,/players/g/gasolma01.html,True,5,True,201501210MEM,True
5:08.0,2,M. Gasol,/players/g/gasolma01.html,True,10,True,201501210MEM,True
4:25.0,2,T. Allen,/players/a/allento01.html,True,0,True,201501210MEM,True
3:33.0,2,J. Green,/players/g/greenje02.html,True,9,True,201501210MEM,True
2:31.0,2,M. Gasol,/players/g/gasolma01.html,True,8,True,201501210MEM,True
1:57.0,2,Z. Randolph,/players/r/randoza01.html,False,6,True,201501210MEM,True
1:23.0,2,M. Gasol,/players/g/gasolma01.html,True,20,True,201501210MEM,True
0:59.0,2,M. Conley,/players/c/conlemi01.html,False,0,True,201501210MEM,True
0:58.0,2,M. Gasol,/players/g/gasolma01.html,False,1,True,201501210MEM,True
0:10.0,2,M. Gasol,/players/g/gasolma01.html,False,0,True,201501210MEM,True
0:01.0,2,M. Conley,/players/c/conlemi01.html,False,18,True,201501210MEM,True
11:31.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201501210MEM,True
9:56.0,3,M. Gasol,/players/g/gasolma01.html,False,20,True,201501210MEM,True
9:52.0,3,J. Green,/players/g/greenje02.html,False,25,False,201501210MEM,True
9:29.0,3,T. Allen,/players/a/allento01.html,True,2,True,201501210MEM,True
