time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:57.0,4,J. Johnson,/players/j/johnsjo02.html,False,24,False,201501300BRK,True
5:48.0,4,A. Anderson,/players/a/anderal01.html,True,24,False,201501300BRK,True
5:18.0,4,A. Anderson,/players/a/anderal01.html,False,15,True,201501300BRK,True
4:53.0,4,J. Jack,/players/j/jackja01.html,True,17,True,201501300BRK,True
4:12.0,4,B. Lopez,/players/l/lopezbr01.html,True,9,True,201501300BRK,True
3:42.0,4,B. Lopez,/players/l/lopezbr01.html,True,2,True,201501300BRK,True
2:58.0,4,B. Lopez,/players/l/lopezbr01.html,True,2,True,201501300BRK,True
2:23.0,4,B. Lopez,/players/l/lopezbr01.html,False,19,True,201501300BRK,True
1:58.0,4,J. Johnson,/players/j/johnsjo02.html,False,18,True,201501300BRK,True
1:10.0,4,J. Jack,/players/j/jackja01.html,False,26,False,201501300BRK,True
1:07.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201501300BRK,True
1:07.0,4,B. Lopez,/players/l/lopezbr01.html,False,2,True,201501300BRK,True
0:34.0,4,J. Johnson,/players/j/johnsjo02.html,True,18,True,201501300BRK,True
0:00.0,4,B. Lopez,/players/l/lopezbr01.html,False,21,True,201501300BRK,True
4:31.0,5,J. Jack,/players/j/jackja01.html,False,26,False,201501300BRK,True
4:01.0,5,M. Plumlee,/players/p/plumlma01.html,True,2,True,201501300BRK,True
2:57.0,5,B. Lopez,/players/l/lopezbr01.html,True,6,True,201501300BRK,True
2:05.0,5,J. Johnson,/players/j/johnsjo02.html,False,24,False,201501300BRK,True
1:26.0,5,J. Jack,/players/j/jackja01.html,False,12,True,201501300BRK,True
1:24.0,5,B. Lopez,/players/l/lopezbr01.html,True,2,True,201501300BRK,True
0:57.0,5,J. Jack,/players/j/jackja01.html,True,12,True,201501300BRK,True
0:28.0,5,J. Jack,/players/j/jackja01.html,False,9,True,201501300BRK,True
0:23.0,5,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201501300BRK,True
0:10.0,5,J. Jack,/players/j/jackja01.html,False,25,False,201501300BRK,True
0:01.0,5,J. Jack,/players/j/jackja01.html,False,24,False,201501300BRK,True
11:43.0,1,A. Anderson,/players/a/anderal01.html,False,24,False,201502020BRK,True
11:01.0,1,K. Garnett,/players/g/garneke01.html,False,16,True,201502020BRK,True
10:31.0,1,A. Anderson,/players/a/anderal01.html,True,3,True,201502020BRK,True
9:45.0,1,J. Jack,/players/j/jackja01.html,False,19,True,201502020BRK,True
9:26.0,1,K. Garnett,/players/g/garneke01.html,False,11,True,201502020BRK,True
8:52.0,1,A. Anderson,/players/a/anderal01.html,False,24,False,201502020BRK,True
8:21.0,1,J. Johnson,/players/j/johnsjo02.html,False,25,False,201502020BRK,True
7:55.0,1,K. Garnett,/players/g/garneke01.html,True,9,True,201502020BRK,True
7:20.0,1,A. Anderson,/players/a/anderal01.html,False,6,True,201502020BRK,True
6:52.0,1,J. Jack,/players/j/jackja01.html,False,9,True,201502020BRK,True
6:22.0,1,J. Johnson,/players/j/johnsjo02.html,False,6,True,201502020BRK,True
5:32.0,1,B. Lopez,/players/l/lopezbr01.html,True,5,True,201502020BRK,True
5:04.0,1,D. Williams,/players/w/willide01.html,True,24,False,201502020BRK,True
4:39.0,1,J. Jack,/players/j/jackja01.html,False,24,False,201502020BRK,True
4:18.0,1,C. Jefferson,/players/j/jeffeco01.html,False,20,True,201502020BRK,True
4:00.0,1,J. Johnson,/players/j/johnsjo02.html,True,18,True,201502020BRK,True
3:15.0,1,J. Johnson,/players/j/johnsjo02.html,True,2,True,201502020BRK,True
2:50.0,1,B. Lopez,/players/l/lopezbr01.html,False,19,True,201502020BRK,True
2:16.0,1,D. Williams,/players/w/willide01.html,False,24,False,201502020BRK,True
1:40.0,1,B. Lopez,/players/l/lopezbr01.html,True,7,True,201502020BRK,True
1:02.0,1,B. Lopez,/players/l/lopezbr01.html,True,9,True,201502020BRK,True
0:39.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502020BRK,True
0:03.0,1,J. Jack,/players/j/jackja01.html,True,5,True,201502020BRK,True
11:19.0,2,B. Lopez,/players/l/lopezbr01.html,False,12,True,201502020BRK,True
10:10.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,9,True,201502020BRK,True
9:36.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,2,True,201502020BRK,True
9:05.0,2,B. Lopez,/players/l/lopezbr01.html,True,5,True,201502020BRK,True
7:58.0,2,K. Garnett,/players/g/garneke01.html,True,16,True,201502020BRK,True
6:55.0,2,B. Lopez,/players/l/lopezbr01.html,False,3,True,201502020BRK,True
6:22.0,2,B. Lopez,/players/l/lopezbr01.html,True,13,True,201502020BRK,True
5:50.0,2,B. Lopez,/players/l/lopezbr01.html,True,19,True,201502020BRK,True
5:17.0,2,A. Anderson,/players/a/anderal01.html,False,25,False,201502020BRK,True
4:15.0,2,J. Jack,/players/j/jackja01.html,False,2,True,201502020BRK,True
3:51.0,2,B. Lopez,/players/l/lopezbr01.html,True,9,True,201502020BRK,True
3:36.0,2,J. Johnson,/players/j/johnsjo02.html,False,4,True,201502020BRK,True
3:13.0,2,B. Lopez,/players/l/lopezbr01.html,True,0,True,201502020BRK,True
2:30.0,2,B. Lopez,/players/l/lopezbr01.html,True,20,True,201502020BRK,True
2:08.0,2,M. Plumlee,/players/p/plumlma01.html,False,1,True,201502020BRK,True
1:40.0,2,B. Lopez,/players/l/lopezbr01.html,False,19,True,201502020BRK,True
0:35.0,2,A. Anderson,/players/a/anderal01.html,False,23,False,201502020BRK,True
0:03.0,2,J. Jack,/players/j/jackja01.html,False,18,True,201502020BRK,True
10:57.0,3,J. Johnson,/players/j/johnsjo02.html,False,25,False,201502020BRK,True
10:55.0,3,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502020BRK,True
10:18.0,3,B. Lopez,/players/l/lopezbr01.html,False,9,True,201502020BRK,True
9:52.0,3,J. Jack,/players/j/jackja01.html,False,19,True,201502020BRK,True
7:50.0,3,J. Johnson,/players/j/johnsjo02.html,True,3,True,201502020BRK,True
7:21.0,3,B. Lopez,/players/l/lopezbr01.html,False,8,True,201502020BRK,True
7:19.0,3,M. Plumlee,/players/p/plumlma01.html,True,1,True,201502020BRK,True
6:41.0,3,M. Plumlee,/players/p/plumlma01.html,True,3,True,201502020BRK,True
6:11.0,3,B. Lopez,/players/l/lopezbr01.html,True,6,True,201502020BRK,True
5:49.0,3,K. Garnett,/players/g/garneke01.html,False,8,True,201502020BRK,True
5:19.0,3,J. Jack,/players/j/jackja01.html,False,12,True,201502020BRK,True
5:17.0,3,K. Garnett,/players/g/garneke01.html,True,1,True,201502020BRK,True
4:38.0,3,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502020BRK,True
4:10.0,3,K. Garnett,/players/g/garneke01.html,False,0,True,201502020BRK,True
2:49.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,25,False,201502020BRK,True
2:10.0,3,J. Jack,/players/j/jackja01.html,True,21,True,201502020BRK,True
1:30.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201502020BRK,True
0:53.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502020BRK,True
0:29.0,3,D. Williams,/players/w/willide01.html,True,25,False,201502020BRK,True
11:44.0,4,D. Williams,/players/w/willide01.html,True,2,True,201502020BRK,True
11:09.0,4,D. Morris,/players/m/morrida01.html,False,24,False,201502020BRK,True
10:39.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201502020BRK,True
10:03.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201502020BRK,True
9:59.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201502020BRK,True
8:50.0,4,D. Williams,/players/w/willide01.html,False,24,False,201502020BRK,True
7:45.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201502020BRK,True
7:07.0,4,B. Lopez,/players/l/lopezbr01.html,True,3,True,201502020BRK,True
6:27.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201502020BRK,True
6:07.0,4,D. Williams,/players/w/willide01.html,True,2,True,201502020BRK,True
5:30.0,4,D. Williams,/players/w/willide01.html,False,18,True,201502020BRK,True
5:00.0,4,J. Johnson,/players/j/johnsjo02.html,True,20,True,201502020BRK,True
4:25.0,4,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502020BRK,True
3:58.0,4,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502020BRK,True
3:23.0,4,B. Lopez,/players/l/lopezbr01.html,True,10,True,201502020BRK,True
2:50.0,4,J. Johnson,/players/j/johnsjo02.html,False,2,True,201502020BRK,True
2:48.0,4,M. Plumlee,/players/p/plumlma01.html,False,1,True,201502020BRK,True
2:05.0,4,J. Jack,/players/j/jackja01.html,False,25,False,201502020BRK,True
1:34.0,4,A. Anderson,/players/a/anderal01.html,True,22,False,201502020BRK,True
1:05.0,4,D. Williams,/players/w/willide01.html,True,24,False,201502020BRK,True
0:48.0,4,J. Johnson,/players/j/johnsjo02.html,True,27,False,201502020BRK,True
0:15.0,4,A. Anderson,/players/a/anderal01.html,True,24,False,201502020BRK,True
0:01.0,4,J. Jack,/players/j/jackja01.html,True,17,True,201502020BRK,True
11:08.0,1,J. Jack,/players/j/jackja01.html,False,17,True,201502040TOR,False
10:36.0,1,A. Anderson,/players/a/anderal01.html,True,11,True,201502040TOR,False
9:58.0,1,J. Johnson,/players/j/johnsjo02.html,False,6,True,201502040TOR,False
9:50.0,1,A. Anderson,/players/a/anderal01.html,True,27,False,201502040TOR,False
9:17.0,1,A. Anderson,/players/a/anderal01.html,False,26,False,201502040TOR,False
8:33.0,1,J. Johnson,/players/j/johnsjo02.html,False,25,False,201502040TOR,False
8:12.0,1,J. Jack,/players/j/jackja01.html,False,4,True,201502040TOR,False
7:46.0,1,J. Johnson,/players/j/johnsjo02.html,True,4,True,201502040TOR,False
7:16.0,1,K. Garnett,/players/g/garneke01.html,True,19,True,201502040TOR,False
6:42.0,1,J. Jack,/players/j/jackja01.html,True,24,False,201502040TOR,False
5:56.0,1,K. Garnett,/players/g/garneke01.html,True,2,True,201502040TOR,False
4:53.0,1,B. Lopez,/players/l/lopezbr01.html,False,7,True,201502040TOR,False
4:21.0,1,B. Lopez,/players/l/lopezbr01.html,False,4,True,201502040TOR,False
3:59.0,1,B. Lopez,/players/l/lopezbr01.html,False,4,True,201502040TOR,False
3:01.0,1,D. Williams,/players/w/willide01.html,False,23,False,201502040TOR,False
2:31.0,1,J. Jack,/players/j/jackja01.html,True,26,False,201502040TOR,False
1:45.0,1,J. Jack,/players/j/jackja01.html,True,7,True,201502040TOR,False
0:57.0,1,B. Lopez,/players/l/lopezbr01.html,False,17,True,201502040TOR,False
0:10.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201502040TOR,False
0:07.0,1,B. Lopez,/players/l/lopezbr01.html,False,4,True,201502040TOR,False
11:30.0,2,C. Jefferson,/players/j/jeffeco01.html,False,11,True,201502040TOR,False
11:23.0,2,D. Williams,/players/w/willide01.html,False,25,False,201502040TOR,False
11:18.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502040TOR,False
10:40.0,2,D. Williams,/players/w/willide01.html,True,3,True,201502040TOR,False
10:15.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,10,True,201502040TOR,False
10:13.0,2,C. Jefferson,/players/j/jeffeco01.html,True,1,True,201502040TOR,False
9:36.0,2,C. Jefferson,/players/j/jeffeco01.html,True,0,True,201502040TOR,False
9:04.0,2,D. Williams,/players/w/willide01.html,False,7,True,201502040TOR,False
8:58.0,2,C. Jefferson,/players/j/jeffeco01.html,True,0,True,201502040TOR,False
8:29.0,2,C. Jefferson,/players/j/jeffeco01.html,False,1,True,201502040TOR,False
7:11.0,2,A. Anderson,/players/a/anderal01.html,False,25,False,201502040TOR,False
6:38.0,2,B. Lopez,/players/l/lopezbr01.html,True,7,True,201502040TOR,False
6:07.0,2,D. Williams,/players/w/willide01.html,True,2,True,201502040TOR,False
5:27.0,2,D. Williams,/players/w/willide01.html,False,20,True,201502040TOR,False
4:37.0,2,D. Williams,/players/w/willide01.html,True,4,True,201502040TOR,False
3:51.0,2,B. Lopez,/players/l/lopezbr01.html,True,14,True,201502040TOR,False
3:16.0,2,A. Anderson,/players/a/anderal01.html,True,0,True,201502040TOR,False
2:36.0,2,B. Lopez,/players/l/lopezbr01.html,False,14,True,201502040TOR,False
2:21.0,2,B. Lopez,/players/l/lopezbr01.html,False,11,True,201502040TOR,False
2:19.0,2,C. Jefferson,/players/j/jeffeco01.html,False,3,True,201502040TOR,False
2:01.0,2,J. Johnson,/players/j/johnsjo02.html,False,26,False,201502040TOR,False
1:24.0,2,J. Johnson,/players/j/johnsjo02.html,True,21,True,201502040TOR,False
0:54.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502040TOR,False
0:03.0,2,D. Williams,/players/w/willide01.html,False,8,True,201502040TOR,False
0:01.0,2,J. Jordan,/players/j/jordaje01.html,False,3,True,201502040TOR,False
11:24.0,3,M. Plumlee,/players/p/plumlma01.html,False,2,True,201502040TOR,False
10:51.0,3,K. Garnett,/players/g/garneke01.html,True,17,True,201502040TOR,False
10:17.0,3,J. Jack,/players/j/jackja01.html,True,18,True,201502040TOR,False
9:37.0,3,K. Garnett,/players/g/garneke01.html,False,9,True,201502040TOR,False
9:07.0,3,J. Johnson,/players/j/johnsjo02.html,False,16,True,201502040TOR,False
8:48.0,3,K. Garnett,/players/g/garneke01.html,False,6,True,201502040TOR,False
8:14.0,3,K. Garnett,/players/g/garneke01.html,False,8,True,201502040TOR,False
7:41.0,3,J. Jack,/players/j/jackja01.html,True,3,True,201502040TOR,False
7:11.0,3,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502040TOR,False
5:58.0,3,A. Anderson,/players/a/anderal01.html,True,23,False,201502040TOR,False
5:36.0,3,J. Jack,/players/j/jackja01.html,True,6,True,201502040TOR,False
4:56.0,3,B. Lopez,/players/l/lopezbr01.html,False,11,True,201502040TOR,False
4:23.0,3,J. Jack,/players/j/jackja01.html,True,6,True,201502040TOR,False
3:21.0,3,J. Johnson,/players/j/johnsjo02.html,True,20,True,201502040TOR,False
2:46.0,3,A. Anderson,/players/a/anderal01.html,True,19,True,201502040TOR,False
2:08.0,3,D. Williams,/players/w/willide01.html,False,5,True,201502040TOR,False
1:33.0,3,J. Johnson,/players/j/johnsjo02.html,True,27,False,201502040TOR,False
0:53.0,3,B. Lopez,/players/l/lopezbr01.html,False,12,True,201502040TOR,False
0:31.0,3,A. Anderson,/players/a/anderal01.html,True,22,False,201502040TOR,False
11:41.0,4,D. Williams,/players/w/willide01.html,False,4,True,201502040TOR,False
10:58.0,4,A. Anderson,/players/a/anderal01.html,True,0,True,201502040TOR,False
9:46.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,24,False,201502040TOR,False
8:39.0,4,D. Williams,/players/w/willide01.html,True,3,True,201502040TOR,False
7:36.0,4,J. Jack,/players/j/jackja01.html,True,20,True,201502040TOR,False
6:35.0,4,J. Jack,/players/j/jackja01.html,False,25,False,201502040TOR,False
6:23.0,4,D. Williams,/players/w/willide01.html,False,3,True,201502040TOR,False
5:41.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,25,False,201502040TOR,False
5:05.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,26,False,201502040TOR,False
4:05.0,4,M. Plumlee,/players/p/plumlma01.html,False,3,True,201502040TOR,False
4:01.0,4,M. Plumlee,/players/p/plumlma01.html,False,5,True,201502040TOR,False
3:24.0,4,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502040TOR,False
2:52.0,4,B. Lopez,/players/l/lopezbr01.html,True,3,True,201502040TOR,False
2:15.0,4,J. Jack,/players/j/jackja01.html,True,6,True,201502040TOR,False
1:19.0,4,J. Jack,/players/j/jackja01.html,False,26,False,201502040TOR,False
0:46.0,4,M. Brown,/players/b/brownma02.html,False,26,False,201502040TOR,False
0:10.0,4,D. Morris,/players/m/morrida01.html,True,2,True,201502040TOR,False
11:43.0,1,M. Plumlee,/players/p/plumlma01.html,False,7,True,201502060BRK,True
11:04.0,1,K. Garnett,/players/g/garneke01.html,True,15,True,201502060BRK,True
10:20.0,1,K. Garnett,/players/g/garneke01.html,True,19,True,201502060BRK,True
9:36.0,1,J. Jack,/players/j/jackja01.html,True,18,True,201502060BRK,True
9:04.0,1,A. Anderson,/players/a/anderal01.html,True,14,True,201502060BRK,True
8:31.0,1,J. Johnson,/players/j/johnsjo02.html,False,24,False,201502060BRK,True
8:11.0,1,J. Jack,/players/j/jackja01.html,True,13,True,201502060BRK,True
7:31.0,1,A. Anderson,/players/a/anderal01.html,False,25,False,201502060BRK,True
5:58.0,1,J. Johnson,/players/j/johnsjo02.html,True,4,True,201502060BRK,True
5:41.0,1,J. Johnson,/players/j/johnsjo02.html,True,2,True,201502060BRK,True
5:12.0,1,B. Lopez,/players/l/lopezbr01.html,True,6,True,201502060BRK,True
4:49.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201502060BRK,True
4:47.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502060BRK,True
3:45.0,1,K. Garnett,/players/g/garneke01.html,False,20,True,201502060BRK,True
2:57.0,1,K. Garnett,/players/g/garneke01.html,True,19,True,201502060BRK,True
2:13.0,1,J. Johnson,/players/j/johnsjo02.html,False,17,True,201502060BRK,True
1:27.0,1,M. Plumlee,/players/p/plumlma01.html,False,3,True,201502060BRK,True
1:08.0,1,D. Williams,/players/w/willide01.html,False,2,True,201502060BRK,True
1:06.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502060BRK,True
0:37.0,1,D. Williams,/players/w/willide01.html,True,18,True,201502060BRK,True
0:05.0,1,D. Williams,/players/w/willide01.html,True,21,True,201502060BRK,True
11:27.0,2,B. Lopez,/players/l/lopezbr01.html,True,12,True,201502060BRK,True
10:28.0,2,M. Plumlee,/players/p/plumlma01.html,True,2,True,201502060BRK,True
9:54.0,2,M. Plumlee,/players/p/plumlma01.html,False,5,True,201502060BRK,True
9:47.0,2,B. Lopez,/players/l/lopezbr01.html,False,3,True,201502060BRK,True
9:35.0,2,A. Anderson,/players/a/anderal01.html,True,25,False,201502060BRK,True
7:43.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502060BRK,True
7:08.0,2,B. Lopez,/players/l/lopezbr01.html,True,5,True,201502060BRK,True
5:55.0,2,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502060BRK,True
5:04.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201502060BRK,True
4:28.0,2,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502060BRK,True
2:42.0,2,D. Williams,/players/w/willide01.html,False,25,False,201502060BRK,True
1:59.0,2,D. Williams,/players/w/willide01.html,False,3,True,201502060BRK,True
1:21.0,2,K. Garnett,/players/g/garneke01.html,True,12,True,201502060BRK,True
0:37.0,2,J. Jack,/players/j/jackja01.html,False,1,True,201502060BRK,True
0:36.0,2,K. Garnett,/players/g/garneke01.html,True,2,True,201502060BRK,True
0:02.0,2,B. Lopez,/players/l/lopezbr01.html,False,18,True,201502060BRK,True
11:30.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502060BRK,True
10:51.0,3,K. Garnett,/players/g/garneke01.html,False,21,True,201502060BRK,True
10:22.0,3,J. Jack,/players/j/jackja01.html,True,5,True,201502060BRK,True
9:49.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201502060BRK,True
9:14.0,3,A. Anderson,/players/a/anderal01.html,False,23,False,201502060BRK,True
8:40.0,3,J. Jack,/players/j/jackja01.html,False,19,True,201502060BRK,True
8:37.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201502060BRK,True
7:55.0,3,K. Garnett,/players/g/garneke01.html,True,11,True,201502060BRK,True
7:23.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201502060BRK,True
6:55.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,2,True,201502060BRK,True
6:28.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201502060BRK,True
5:39.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201502060BRK,True
4:51.0,3,J. Jack,/players/j/jackja01.html,True,21,True,201502060BRK,True
3:15.0,3,J. Jack,/players/j/jackja01.html,False,13,True,201502060BRK,True
2:35.0,3,A. Anderson,/players/a/anderal01.html,True,2,True,201502060BRK,True
2:02.0,3,B. Lopez,/players/l/lopezbr01.html,False,8,True,201502060BRK,True
1:21.0,3,B. Lopez,/players/l/lopezbr01.html,True,8,True,201502060BRK,True
0:47.0,3,D. Williams,/players/w/willide01.html,False,2,True,201502060BRK,True
0:44.0,3,B. Lopez,/players/l/lopezbr01.html,False,1,True,201502060BRK,True
0:18.0,3,D. Williams,/players/w/willide01.html,False,25,False,201502060BRK,True
11:44.0,4,J. Johnson,/players/j/johnsjo02.html,False,7,True,201502060BRK,True
11:39.0,4,J. Johnson,/players/j/johnsjo02.html,True,25,False,201502060BRK,True
10:05.0,4,J. Jack,/players/j/jackja01.html,False,9,True,201502060BRK,True
10:02.0,4,D. Williams,/players/w/willide01.html,False,11,True,201502060BRK,True
9:19.0,4,D. Williams,/players/w/willide01.html,False,8,True,201502060BRK,True
8:57.0,4,J. Jack,/players/j/jackja01.html,False,10,True,201502060BRK,True
8:27.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201502060BRK,True
7:44.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,10,True,201502060BRK,True
7:09.0,4,J. Johnson,/players/j/johnsjo02.html,True,15,True,201502060BRK,True
6:07.0,4,J. Jack,/players/j/jackja01.html,True,13,True,201502060BRK,True
4:52.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,16,True,201502060BRK,True
4:27.0,4,J. Jack,/players/j/jackja01.html,True,6,True,201502060BRK,True
3:35.0,4,J. Johnson,/players/j/johnsjo02.html,False,14,True,201502060BRK,True
3:04.0,4,J. Johnson,/players/j/johnsjo02.html,True,3,True,201502060BRK,True
2:16.0,4,J. Johnson,/players/j/johnsjo02.html,False,26,False,201502060BRK,True
1:38.0,4,B. Lopez,/players/l/lopezbr01.html,True,9,True,201502060BRK,True
0:14.0,4,J. Jack,/players/j/jackja01.html,True,24,False,201502060BRK,True
11:23.0,1,J. Jack,/players/j/jackja01.html,False,5,True,201502070WAS,False
11:20.0,1,B. Lopez,/players/l/lopezbr01.html,False,5,True,201502070WAS,False
11:15.0,1,B. Lopez,/players/l/lopezbr01.html,True,4,True,201502070WAS,False
10:40.0,1,A. Anderson,/players/a/anderal01.html,False,27,False,201502070WAS,False
10:34.0,1,J. Johnson,/players/j/johnsjo02.html,False,28,False,201502070WAS,False
9:22.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201502070WAS,False
8:18.0,1,J. Jack,/players/j/jackja01.html,True,20,True,201502070WAS,False
7:58.0,1,A. Anderson,/players/a/anderal01.html,False,25,False,201502070WAS,False
7:24.0,1,D. Williams,/players/w/willide01.html,False,27,False,201502070WAS,False
7:00.0,1,J. Johnson,/players/j/johnsjo02.html,True,13,True,201502070WAS,False
6:18.0,1,B. Lopez,/players/l/lopezbr01.html,True,13,True,201502070WAS,False
5:55.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502070WAS,False
5:38.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201502070WAS,False
4:26.0,1,B. Lopez,/players/l/lopezbr01.html,False,19,True,201502070WAS,False
4:08.0,1,J. Jack,/players/j/jackja01.html,False,19,True,201502070WAS,False
3:52.0,1,D. Williams,/players/w/willide01.html,False,10,True,201502070WAS,False
3:14.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201502070WAS,False
2:36.0,1,B. Lopez,/players/l/lopezbr01.html,True,7,True,201502070WAS,False
2:08.0,1,B. Lopez,/players/l/lopezbr01.html,True,13,True,201502070WAS,False
1:09.0,1,M. Plumlee,/players/p/plumlma01.html,False,2,True,201502070WAS,False
0:02.0,1,B. Lopez,/players/l/lopezbr01.html,False,6,True,201502070WAS,False
11:06.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,27,False,201502070WAS,False
10:45.0,2,J. Johnson,/players/j/johnsjo02.html,True,9,True,201502070WAS,False
10:08.0,2,J. Johnson,/players/j/johnsjo02.html,False,5,True,201502070WAS,False
9:53.0,2,D. Williams,/players/w/willide01.html,False,3,True,201502070WAS,False
9:39.0,2,J. Jack,/players/j/jackja01.html,True,14,True,201502070WAS,False
9:10.0,2,J. Jack,/players/j/jackja01.html,False,19,True,201502070WAS,False
8:29.0,2,A. Anderson,/players/a/anderal01.html,False,24,False,201502070WAS,False
8:22.0,2,J. Johnson,/players/j/johnsjo02.html,False,9,True,201502070WAS,False
7:37.0,2,M. Plumlee,/players/p/plumlma01.html,False,5,True,201502070WAS,False
7:14.0,2,J. Jack,/players/j/jackja01.html,False,6,True,201502070WAS,False
6:31.0,2,J. Johnson,/players/j/johnsjo02.html,False,21,True,201502070WAS,False
6:27.0,2,J. Jack,/players/j/jackja01.html,False,15,True,201502070WAS,False
5:36.0,2,A. Anderson,/players/a/anderal01.html,False,27,False,201502070WAS,False
4:59.0,2,J. Johnson,/players/j/johnsjo02.html,False,27,False,201502070WAS,False
4:07.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,14,True,201502070WAS,False
3:43.0,2,J. Johnson,/players/j/johnsjo02.html,False,18,True,201502070WAS,False
3:29.0,2,C. Jefferson,/players/j/jeffeco01.html,False,8,True,201502070WAS,False
2:37.0,2,B. Lopez,/players/l/lopezbr01.html,False,9,True,201502070WAS,False
2:16.0,2,J. Johnson,/players/j/johnsjo02.html,True,20,True,201502070WAS,False
1:45.0,2,B. Lopez,/players/l/lopezbr01.html,True,4,True,201502070WAS,False
1:19.0,2,D. Williams,/players/w/willide01.html,False,26,False,201502070WAS,False
1:15.0,2,B. Lopez,/players/l/lopezbr01.html,False,10,True,201502070WAS,False
1:10.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,3,True,201502070WAS,False
0:35.0,2,J. Johnson,/players/j/johnsjo02.html,False,27,False,201502070WAS,False
0:12.0,2,J. Jack,/players/j/jackja01.html,True,21,True,201502070WAS,False
11:42.0,3,J. Jack,/players/j/jackja01.html,False,22,True,201502070WAS,False
10:24.0,3,A. Anderson,/players/a/anderal01.html,True,26,False,201502070WAS,False
9:30.0,3,J. Johnson,/players/j/johnsjo02.html,False,11,True,201502070WAS,False
8:38.0,3,J. Jack,/players/j/jackja01.html,False,22,True,201502070WAS,False
8:02.0,3,B. Lopez,/players/l/lopezbr01.html,True,13,True,201502070WAS,False
7:40.0,3,A. Anderson,/players/a/anderal01.html,False,19,True,201502070WAS,False
6:26.0,3,J. Jack,/players/j/jackja01.html,False,23,False,201502070WAS,False
5:50.0,3,J. Jordan,/players/j/jordaje01.html,True,2,True,201502070WAS,False
5:20.0,3,J. Jordan,/players/j/jordaje01.html,True,1,True,201502070WAS,False
4:39.0,3,A. Anderson,/players/a/anderal01.html,False,26,False,201502070WAS,False
3:42.0,3,J. Jack,/players/j/jackja01.html,False,13,True,201502070WAS,False
3:29.0,3,B. Lopez,/players/l/lopezbr01.html,True,8,True,201502070WAS,False
3:02.0,3,D. Williams,/players/w/willide01.html,False,16,True,201502070WAS,False
2:37.0,3,B. Lopez,/players/l/lopezbr01.html,False,17,True,201502070WAS,False
1:18.0,3,D. Williams,/players/w/willide01.html,False,18,True,201502070WAS,False
0:49.0,3,D. Morris,/players/m/morrida01.html,True,27,False,201502070WAS,False
