time,player,player link,score description,game id,home game
9:10.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 16 ft,201501040PHO,False
8:52.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 3 ft (assist by K. Lowry),201501040PHO,False
7:45.0,L. Fields,/players/f/fieldla01.html,L. Fields makes 2-pt shot from 1 ft (assist by A. Johnson),201501040PHO,False
7:12.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 6 ft,201501040PHO,False
6:59.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 2 ft,201501040PHO,False
6:46.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 26 ft (assist by L. Fields),201501040PHO,False
5:57.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201501040PHO,False
4:26.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 13 ft,201501040PHO,False
4:00.0,L. Fields,/players/f/fieldla01.html,L. Fields misses 2-pt shot from 1 ft,201501040PHO,False
3:31.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 3 ft,201501040PHO,False
2:24.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 1 ft,201501040PHO,False
2:03.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 23 ft,201501040PHO,False
1:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 16 ft,201501040PHO,False
0:09.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 9 ft,201501040PHO,False
11:24.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 1 of 2,201501040PHO,False
11:24.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 2 of 2,201501040PHO,False
10:23.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim,201501040PHO,False
9:53.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201501040PHO,False
9:53.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201501040PHO,False
9:22.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 24 ft (assist by G. Vasquez),201501040PHO,False
9:04.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 2 ft,201501040PHO,False
9:01.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot at rim,201501040PHO,False
8:44.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201501040PHO,False
8:44.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201501040PHO,False
8:33.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 26 ft,201501040PHO,False
8:09.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 25 ft (assist by G. Vasquez),201501040PHO,False
7:28.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 1 ft,201501040PHO,False
6:59.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 24 ft,201501040PHO,False
6:53.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim (assist by L. Williams),201501040PHO,False
6:03.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201501040PHO,False
6:03.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201501040PHO,False
5:40.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 6 ft,201501040PHO,False
5:13.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft (block by G. Green),201501040PHO,False
5:10.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 1 ft,201501040PHO,False
4:58.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 20 ft,201501040PHO,False
4:58.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201501040PHO,False
4:58.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201501040PHO,False
3:42.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 18 ft,201501040PHO,False
3:13.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 25 ft (assist by J. Valanciunas),201501040PHO,False
2:37.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 1 of 2,201501040PHO,False
2:37.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses free throw 2 of 2,201501040PHO,False
2:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 18 ft,201501040PHO,False
1:29.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 6 ft,201501040PHO,False
1:28.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201501040PHO,False
1:28.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 2 of 2,201501040PHO,False
0:28.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 1 ft (assist by K. Lowry),201501040PHO,False
11:21.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 2 ft,201501040PHO,False
11:07.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by L. Fields),201501040PHO,False
10:16.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 25 ft,201501040PHO,False
10:14.0,L. Fields,/players/f/fieldla01.html,L. Fields misses 2-pt shot from 2 ft,201501040PHO,False
9:56.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 25 ft,201501040PHO,False
9:35.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 16 ft,201501040PHO,False
9:10.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by K. Lowry),201501040PHO,False
8:33.0,L. Fields,/players/f/fieldla01.html,L. Fields misses 2-pt shot from 7 ft,201501040PHO,False
8:12.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 1 ft,201501040PHO,False
7:22.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 29 ft,201501040PHO,False
7:15.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 23 ft,201501040PHO,False
6:52.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 5 ft (assist by K. Lowry),201501040PHO,False
6:16.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201501040PHO,False
5:54.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 1 ft,201501040PHO,False
5:26.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 5 ft,201501040PHO,False
4:57.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 1 of 2,201501040PHO,False
4:57.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 2 of 2,201501040PHO,False
4:14.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 26 ft,201501040PHO,False
3:55.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 26 ft,201501040PHO,False
3:17.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 24 ft,201501040PHO,False
2:30.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 25 ft (assist by J. Johnson),201501040PHO,False
1:27.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim (assist by G. Vasquez),201501040PHO,False
0:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201501040PHO,False
0:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 10 ft,201501040PHO,False
11:54.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 22 ft,201501040PHO,False
11:21.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft (assist by G. Vasquez),201501040PHO,False
11:21.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 1 of 1,201501040PHO,False
10:55.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 20 ft,201501040PHO,False
10:37.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201501040PHO,False
10:01.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 25 ft,201501040PHO,False
9:02.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 21 ft,201501040PHO,False
8:32.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201501040PHO,False
8:07.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 17 ft,201501040PHO,False
7:44.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 1 ft (assist by J. Johnson),201501040PHO,False
7:14.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 20 ft,201501040PHO,False
6:47.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 5 ft (assist by L. Williams),201501040PHO,False
6:47.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 1 of 1,201501040PHO,False
6:24.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 8 ft,201501040PHO,False
5:41.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 3,201501040PHO,False
5:41.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 3,201501040PHO,False
5:41.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 3 of 3,201501040PHO,False
5:23.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201501040PHO,False
5:02.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 9 ft,201501040PHO,False
5:00.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 1 ft,201501040PHO,False
4:39.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 17 ft (assist by K. Lowry),201501040PHO,False
4:10.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 27 ft (assist by L. Williams),201501040PHO,False
3:46.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 28 ft (assist by K. Lowry),201501040PHO,False
3:30.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201501040PHO,False
3:30.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201501040PHO,False
3:08.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft (block by A. Goodwin),201501040PHO,False
2:44.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 23 ft,201501040PHO,False
2:14.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 15 ft,201501040PHO,False
1:56.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim (assist by L. Nogueira),201501040PHO,False
1:33.0,L. Nogueira,/players/n/noguelu01.html,L. Nogueira makes 2-pt shot at rim (assist by T. Hansbrough),201501040PHO,False
1:15.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses free throw 1 of 2,201501040PHO,False
1:15.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 2 of 2,201501040PHO,False
0:55.0,L. Nogueira,/players/n/noguelu01.html,L. Nogueira makes free throw 1 of 2,201501040PHO,False
0:55.0,L. Nogueira,/players/n/noguelu01.html,L. Nogueira makes free throw 2 of 2,201501040PHO,False
0:00.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 1 of 2,201501040PHO,False
0:00.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses free throw 2 of 2,201501040PHO,False
11:41.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 13 ft,201501080TOR,True
11:14.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 15 ft (assist by K. Lowry),201501080TOR,True
10:44.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 3 ft,201501080TOR,True
10:20.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201501080TOR,True
9:48.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 26 ft,201501080TOR,True
9:34.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 2 ft,201501080TOR,True
8:38.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 25 ft,201501080TOR,True
7:55.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 5 ft,201501080TOR,True
7:28.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 5 ft,201501080TOR,True
6:55.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 4 ft,201501080TOR,True
6:11.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 6 ft,201501080TOR,True
5:45.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 8 ft,201501080TOR,True
4:59.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 26 ft (assist by K. Lowry),201501080TOR,True
4:30.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 27 ft (assist by T. Ross),201501080TOR,True
4:01.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 7 ft (assist by K. Lowry),201501080TOR,True
3:14.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 12 ft (assist by K. Lowry),201501080TOR,True
3:14.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 1,201501080TOR,True
2:26.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 24 ft,201501080TOR,True
1:49.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 19 ft,201501080TOR,True
1:37.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 5 ft (assist by K. Lowry),201501080TOR,True
1:37.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses free throw 1 of 1,201501080TOR,True
1:26.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 26 ft,201501080TOR,True
0:42.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 8 ft,201501080TOR,True
0:06.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 11 ft (assist by G. Vasquez),201501080TOR,True
12:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses technical free throw,201501080TOR,True
11:33.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 1 of 2,201501080TOR,True
11:33.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 2 of 2,201501080TOR,True
10:48.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 25 ft (assist by L. Williams),201501080TOR,True
10:10.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 3-pt shot from 23 ft (assist by L. Williams),201501080TOR,True
9:37.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses free throw 1 of 2,201501080TOR,True
9:37.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 2 of 2,201501080TOR,True
9:15.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 27 ft,201501080TOR,True
8:52.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201501080TOR,True
8:52.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201501080TOR,True
8:25.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 20 ft,201501080TOR,True
8:10.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201501080TOR,True
7:23.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim (assist by G. Vasquez),201501080TOR,True
7:23.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 1 of 1,201501080TOR,True
6:45.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 20 ft,201501080TOR,True
5:58.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 7 ft,201501080TOR,True
5:36.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201501080TOR,True
5:36.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201501080TOR,True
5:02.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 7 ft,201501080TOR,True
4:49.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 5 ft,201501080TOR,True
4:46.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 3 ft,201501080TOR,True
4:28.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 23 ft (assist by P. Patterson),201501080TOR,True
3:58.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 9 ft,201501080TOR,True
3:22.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 3 ft,201501080TOR,True
2:47.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 25 ft (assist by K. Lowry),201501080TOR,True
2:19.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201501080TOR,True
1:40.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 4 ft (assist by P. Patterson),201501080TOR,True
1:01.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 4 ft (block by B. Biyombo),201501080TOR,True
0:57.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 2 ft,201501080TOR,True
0:57.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 1,201501080TOR,True
0:31.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201501080TOR,True
0:29.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 5 ft,201501080TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201501080TOR,True
12:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes technical free throw,201501080TOR,True
11:28.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 5 ft,201501080TOR,True
10:56.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 16 ft,201501080TOR,True
10:16.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 9 ft,201501080TOR,True
9:44.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 8 ft,201501080TOR,True
9:01.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 26 ft,201501080TOR,True
8:21.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 3 ft (block by B. Biyombo),201501080TOR,True
7:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201501080TOR,True
7:25.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201501080TOR,True
6:30.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 25 ft (assist by L. Williams),201501080TOR,True
5:23.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 17 ft,201501080TOR,True
4:45.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 14 ft,201501080TOR,True
4:03.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 3 ft (block by J. Maxiell),201501080TOR,True
3:31.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 16 ft,201501080TOR,True
2:53.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 13 ft (assist by L. Williams),201501080TOR,True
2:25.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 3 ft,201501080TOR,True
2:25.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 1,201501080TOR,True
1:51.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 3 ft (assist by G. Vasquez),201501080TOR,True
1:20.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 26 ft,201501080TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 3,201501080TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 3,201501080TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 3 of 3,201501080TOR,True
11:47.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 25 ft (assist by L. Williams),201501080TOR,True
11:23.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201501080TOR,True
11:23.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201501080TOR,True
10:40.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 17 ft,201501080TOR,True
9:57.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 5 ft (assist by G. Vasquez),201501080TOR,True
8:36.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 27 ft,201501080TOR,True
8:32.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 4 ft,201501080TOR,True
8:08.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 3,201501080TOR,True
8:08.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses free throw 2 of 3,201501080TOR,True
8:08.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 3 of 3,201501080TOR,True
7:30.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 15 ft,201501080TOR,True
7:03.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201501080TOR,True
6:07.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 7 ft,201501080TOR,True
6:04.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft,201501080TOR,True
5:26.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 23 ft (assist by P. Patterson),201501080TOR,True
5:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201501080TOR,True
4:48.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 3 ft,201501080TOR,True
3:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 6 ft,201501080TOR,True
3:09.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201501080TOR,True
2:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 27 ft,201501080TOR,True
2:19.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 26 ft,201501080TOR,True
1:48.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by K. Lowry),201501080TOR,True
1:15.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 26 ft,201501080TOR,True
1:13.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 2 ft,201501080TOR,True
0:49.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201501080TOR,True
0:49.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201501080TOR,True
0:43.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 2 ft,201501080TOR,True
0:42.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 1 ft,201501080TOR,True
0:04.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 28 ft,201501080TOR,True
11:16.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 3 ft,201501100TOR,True
10:52.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 1 ft,201501100TOR,True
10:20.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 6 ft,201501100TOR,True
9:53.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 2 ft (assist by K. Lowry),201501100TOR,True
9:53.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 1,201501100TOR,True
9:13.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 6 ft,201501100TOR,True
9:10.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 3 ft,201501100TOR,True
9:07.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201501100TOR,True
9:04.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 5 ft,201501100TOR,True
8:33.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 6 ft,201501100TOR,True
7:46.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 7 ft,201501100TOR,True
6:55.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 14 ft,201501100TOR,True
6:26.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 5 ft,201501100TOR,True
6:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 24 ft,201501100TOR,True
5:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201501100TOR,True
5:14.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 6 ft,201501100TOR,True
3:53.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 5 ft (assist by K. Lowry),201501100TOR,True
3:02.0,L. Williams,/players/w/willilo02.html,L. Williams misses free throw 1 of 2,201501100TOR,True
3:02.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201501100TOR,True
2:40.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201501100TOR,True
2:40.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201501100TOR,True
2:16.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 26 ft (assist by L. Williams),201501100TOR,True
1:52.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 2 ft (assist by P. Patterson),201501100TOR,True
1:18.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 27 ft,201501100TOR,True
0:52.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 4 ft,201501100TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 20 ft,201501100TOR,True
