time,player,player link,score description,game id,home game
10:28.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 16 ft,201501070WAS,True
10:26.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft,201501070WAS,True
9:54.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 21 ft,201501070WAS,True
9:06.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 27 ft,201501070WAS,True
8:20.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 3 ft,201501070WAS,True
7:42.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 2 ft (assist by M. Gortat),201501070WAS,True
7:01.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 26 ft,201501070WAS,True
6:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 11 ft,201501070WAS,True
6:08.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201501070WAS,True
6:08.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201501070WAS,True
5:42.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by B. Beal),201501070WAS,True
5:18.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 1 ft,201501070WAS,True
5:00.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 1 of 2,201501070WAS,True
5:00.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201501070WAS,True
4:43.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by O. Porter),201501070WAS,True
3:55.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 8 ft,201501070WAS,True
3:27.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 5 ft,201501070WAS,True
2:55.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 22 ft,201501070WAS,True
2:46.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201501070WAS,True
2:34.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 21 ft (assist by J. Wall),201501070WAS,True
2:03.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201501070WAS,True
2:03.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201501070WAS,True
1:32.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201501070WAS,True
1:13.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 25 ft (assist by J. Wall),201501070WAS,True
0:51.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201501070WAS,True
0:51.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201501070WAS,True
0:32.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201501070WAS,True
0:32.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201501070WAS,True
0:01.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 21 ft,201501070WAS,True
10:22.0,M. Webster,/players/w/webstma02.html,M. Webster makes free throw 1 of 2,201501070WAS,True
10:22.0,M. Webster,/players/w/webstma02.html,M. Webster makes free throw 2 of 2,201501070WAS,True
10:00.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 8 ft,201501070WAS,True
9:30.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 10 ft,201501070WAS,True
8:47.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 17 ft,201501070WAS,True
8:11.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 2 ft (assist by A. Miller),201501070WAS,True
7:42.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 16 ft (assist by M. Webster),201501070WAS,True
7:10.0,A. Miller,/players/m/millean02.html,A. Miller makes 2-pt shot from 3 ft (assist by M. Webster),201501070WAS,True
6:38.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 20 ft (assist by R. Butler),201501070WAS,True
6:18.0,M. Webster,/players/w/webstma02.html,M. Webster makes 3-pt shot from 27 ft (assist by A. Miller),201501070WAS,True
6:03.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 26 ft,201501070WAS,True
5:45.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 3 ft (assist by A. Miller),201501070WAS,True
5:13.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 7 ft,201501070WAS,True
4:49.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201501070WAS,True
4:49.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 2 of 2,201501070WAS,True
4:03.0,M. Webster,/players/w/webstma02.html,M. Webster misses 3-pt shot from 26 ft,201501070WAS,True
3:48.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 30 ft,201501070WAS,True
3:28.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201501070WAS,True
3:28.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201501070WAS,True
2:58.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 24 ft,201501070WAS,True
2:57.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201501070WAS,True
2:57.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 2 of 2,201501070WAS,True
2:13.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 4 ft,201501070WAS,True
1:30.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 21 ft,201501070WAS,True
1:09.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201501070WAS,True
0:58.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201501070WAS,True
11:18.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 3-pt shot from 23 ft,201501070WAS,True
11:14.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot at rim (assist by M. Gortat),201501070WAS,True
10:30.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 6 ft (assist by J. Wall),201501070WAS,True
10:06.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 13 ft (assist by J. Wall),201501070WAS,True
9:36.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by J. Wall),201501070WAS,True
8:57.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 26 ft (assist by B. Beal),201501070WAS,True
7:43.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 20 ft,201501070WAS,True
7:27.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 6 ft,201501070WAS,True
7:16.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 19 ft,201501070WAS,True
6:34.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 27 ft (assist by N. Hilario),201501070WAS,True
6:13.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 25 ft (assist by J. Wall),201501070WAS,True
5:32.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 15 ft,201501070WAS,True
4:39.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 16 ft,201501070WAS,True
4:04.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 16 ft,201501070WAS,True
4:00.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 2 ft,201501070WAS,True
3:58.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 1 ft,201501070WAS,True
3:12.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 12 ft,201501070WAS,True
2:31.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 23 ft (assist by K. Humphries),201501070WAS,True
2:05.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 17 ft,201501070WAS,True
0:58.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 20 ft,201501070WAS,True
0:09.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201501070WAS,True
0:09.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201501070WAS,True
11:42.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 21 ft,201501070WAS,True
10:45.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 24 ft,201501070WAS,True
10:26.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 14 ft,201501070WAS,True
10:00.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 7 ft (assist by M. Webster),201501070WAS,True
9:28.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by A. Miller),201501070WAS,True
8:45.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 9 ft,201501070WAS,True
7:53.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 5 ft (assist by R. Butler),201501070WAS,True
7:25.0,M. Webster,/players/w/webstma02.html,M. Webster misses 2-pt shot from 21 ft,201501070WAS,True
6:58.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 23 ft,201501070WAS,True
6:07.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 16 ft,201501070WAS,True
5:51.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot at rim,201501070WAS,True
4:56.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 5 ft,201501070WAS,True
4:20.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 23 ft (assist by N. Hilario),201501070WAS,True
3:40.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 26 ft (assist by N. Hilario),201501070WAS,True
3:21.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201501070WAS,True
3:21.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201501070WAS,True
2:06.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 8 ft (assist by J. Wall),201501070WAS,True
0:43.0,D. Blair,/players/b/blairde01.html,D. Blair makes 2-pt shot from 7 ft (assist by A. Miller),201501070WAS,True
11:40.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft,201501090WAS,True
11:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 5 ft,201501090WAS,True
10:36.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 14 ft,201501090WAS,True
9:51.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 22 ft (assist by J. Wall),201501090WAS,True
8:59.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft (assist by P. Pierce),201501090WAS,True
7:57.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201501090WAS,True
7:57.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 2 of 2,201501090WAS,True
7:36.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 27 ft,201501090WAS,True
7:26.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 2 ft,201501090WAS,True
6:50.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 3 ft (assist by B. Beal),201501090WAS,True
6:24.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 13 ft (assist by J. Wall),201501090WAS,True
6:02.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 12 ft,201501090WAS,True
5:29.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201501090WAS,True
5:26.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 2 ft,201501090WAS,True
5:23.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 3-pt shot from 26 ft,201501090WAS,True
4:58.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201501090WAS,True
4:27.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 10 ft,201501090WAS,True
4:05.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 22 ft (assist by J. Wall),201501090WAS,True
3:46.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot at rim,201501090WAS,True
3:01.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201501090WAS,True
3:01.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201501090WAS,True
2:24.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 15 ft,201501090WAS,True
2:06.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201501090WAS,True
2:06.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 2 of 2,201501090WAS,True
1:07.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 11 ft (assist by R. Butler),201501090WAS,True
0:41.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 13 ft,201501090WAS,True
0:22.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 21 ft (assist by K. Seraphin),201501090WAS,True
0:00.0,A. Miller,/players/m/millean02.html,A. Miller misses 3-pt shot from 35 ft,201501090WAS,True
11:36.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 14 ft,201501090WAS,True
10:29.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 6 ft,201501090WAS,True
10:03.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 19 ft,201501090WAS,True
9:29.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201501090WAS,True
9:29.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 2 of 2,201501090WAS,True
8:50.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 18 ft,201501090WAS,True
8:12.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 16 ft,201501090WAS,True
8:08.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim,201501090WAS,True
7:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201501090WAS,True
7:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201501090WAS,True
7:10.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 4 ft (block by N. Mirotic),201501090WAS,True
6:38.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 19 ft (assist by A. Miller),201501090WAS,True
6:06.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 2 ft (assist by A. Miller),201501090WAS,True
5:33.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by A. Miller),201501090WAS,True
5:33.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 1 of 1,201501090WAS,True
4:52.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 24 ft,201501090WAS,True
4:21.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 17 ft,201501090WAS,True
3:57.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 26 ft (assist by J. Wall),201501090WAS,True
3:42.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot at rim (assist by J. Wall),201501090WAS,True
3:10.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 3 ft (assist by J. Wall),201501090WAS,True
2:29.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 2,201501090WAS,True
2:29.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201501090WAS,True
2:15.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 20 ft,201501090WAS,True
1:50.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 20 ft,201501090WAS,True
1:15.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 14 ft,201501090WAS,True
0:56.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 23 ft (assist by J. Wall),201501090WAS,True
0:33.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 17 ft (assist by J. Wall),201501090WAS,True
0:01.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 13 ft (block by D. Rose),201501090WAS,True
11:45.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by B. Beal),201501090WAS,True
11:07.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 20 ft,201501090WAS,True
10:05.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 26 ft,201501090WAS,True
9:44.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201501090WAS,True
9:24.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 12 ft,201501090WAS,True
9:08.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by B. Beal),201501090WAS,True
8:34.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 11 ft (block by J. Butler),201501090WAS,True
8:17.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot at rim (assist by P. Pierce),201501090WAS,True
7:50.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 1 of 2,201501090WAS,True
7:50.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201501090WAS,True
7:28.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 1 ft,201501090WAS,True
6:52.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 6 ft,201501090WAS,True
6:00.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 15 ft,201501090WAS,True
5:28.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 6 ft (block by J. Noah),201501090WAS,True
5:24.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft,201501090WAS,True
4:36.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 9 ft,201501090WAS,True
4:08.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201501090WAS,True
4:08.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201501090WAS,True
3:40.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 12 ft,201501090WAS,True
2:46.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 18 ft,201501090WAS,True
2:20.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 16 ft (block by P. Gasol),201501090WAS,True
1:54.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 24 ft (assist by J. Wall),201501090WAS,True
1:06.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 23 ft (assist by M. Gortat),201501090WAS,True
0:37.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 16 ft,201501090WAS,True
0:01.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 14 ft,201501090WAS,True
11:25.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 18 ft,201501090WAS,True
11:13.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 17 ft,201501090WAS,True
10:49.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 2 ft (block by T. Gibson),201501090WAS,True
10:06.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 5 ft,201501090WAS,True
10:04.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes free throw 1 of 2,201501090WAS,True
10:04.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses free throw 2 of 2,201501090WAS,True
9:36.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 25 ft,201501090WAS,True
9:35.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 1 ft,201501090WAS,True
9:12.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 11 ft (assist by A. Miller),201501090WAS,True
8:27.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 6 ft,201501090WAS,True
8:02.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 11 ft,201501090WAS,True
7:28.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 20 ft (assist by B. Beal),201501090WAS,True
6:58.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 24 ft (assist by J. Wall),201501090WAS,True
6:16.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 12 ft (block by T. Gibson),201501090WAS,True
4:59.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by N. Hilario),201501090WAS,True
4:23.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 1 ft (assist by J. Wall),201501090WAS,True
3:45.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 17 ft,201501090WAS,True
3:11.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 20 ft (assist by N. Hilario),201501090WAS,True
2:39.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 23 ft,201501090WAS,True
1:49.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 3 ft,201501090WAS,True
1:26.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 27 ft (assist by J. Wall),201501090WAS,True
0:59.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 2 ft (block by P. Gasol),201501090WAS,True
0:33.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 22 ft,201501090WAS,True
0:25.0,J. Wall,/players/w/walljo01.html,J. Wall makes technical free throw,201501090WAS,True
11:14.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 14 ft (assist by J. Wall),201501110ATL,False
10:38.0,B. Beal,/players/b/bealbr01.html,B. Beal misses 2-pt shot from 19 ft,201501110ATL,False
10:07.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 2 ft,201501110ATL,False
9:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 18 ft (assist by J. Wall),201501110ATL,False
9:10.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 19 ft (assist by M. Gortat),201501110ATL,False
8:35.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 15 ft,201501110ATL,False
7:00.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201501110ATL,False
6:28.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot at rim,201501110ATL,False
5:16.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft,201501110ATL,False
4:41.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 16 ft,201501110ATL,False
4:41.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 1,201501110ATL,False
4:06.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 16 ft,201501110ATL,False
4:01.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 23 ft (assist by J. Wall),201501110ATL,False
3:00.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 2 ft (assist by R. Butler),201501110ATL,False
1:28.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 11 ft (assist by R. Butler),201501110ATL,False
0:56.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 19 ft,201501110ATL,False
0:27.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 21 ft (assist by A. Miller),201501110ATL,False
11:27.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 10 ft,201501110ATL,False
10:31.0,R. Butler,/players/b/butlera01.html,R. Butler makes 2-pt shot from 16 ft (assist by K. Seraphin),201501110ATL,False
9:54.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 24 ft,201501110ATL,False
9:45.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 24 ft,201501110ATL,False
9:27.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 9 ft,201501110ATL,False
8:52.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 10 ft,201501110ATL,False
8:23.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot from 13 ft (assist by B. Beal),201501110ATL,False
7:59.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 23 ft,201501110ATL,False
7:20.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 16 ft (assist by B. Beal),201501110ATL,False
6:14.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 1 of 2,201501110ATL,False
6:14.0,B. Beal,/players/b/bealbr01.html,B. Beal makes free throw 2 of 2,201501110ATL,False
5:27.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 3-pt shot from 25 ft (assist by J. Wall),201501110ATL,False
4:52.0,B. Beal,/players/b/bealbr01.html,B. Beal makes 2-pt shot from 20 ft (assist by J. Wall),201501110ATL,False
4:22.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 18 ft,201501110ATL,False
4:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 24 ft,201501110ATL,False
3:56.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by K. Seraphin),201501110ATL,False
3:29.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot at rim (assist by P. Pierce),201501110ATL,False
3:13.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201501110ATL,False
3:13.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201501110ATL,False
2:56.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin makes 2-pt shot at rim (assist by P. Pierce),201501110ATL,False
2:26.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 24 ft,201501110ATL,False
2:03.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201501110ATL,False
1:45.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201501110ATL,False
1:28.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 19 ft,201501110ATL,False
0:58.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 2 ft (assist by K. Seraphin),201501110ATL,False
