time,player,player link,score description,game id,home game
1:50.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 4 ft (assist by R. Sessions),201502080SAC,True
1:11.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 17 ft,201502080SAC,True
0:46.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201502080SAC,True
0:46.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 2 of 2,201502080SAC,True
11:40.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 22 ft,201502080SAC,True
11:07.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201502080SAC,True
10:38.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot from 1 ft,201502080SAC,True
10:02.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 12 ft,201502080SAC,True
9:41.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot at rim (assist by R. Evans),201502080SAC,True
8:49.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 18 ft,201502080SAC,True
8:23.0,R. Evans,/players/e/evansre01.html,R. Evans makes free throw 1 of 2,201502080SAC,True
8:23.0,R. Evans,/players/e/evansre01.html,R. Evans makes free throw 2 of 2,201502080SAC,True
7:44.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 7 ft,201502080SAC,True
7:22.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 17 ft (assist by R. Evans),201502080SAC,True
7:02.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 16 ft (assist by N. Stauskas),201502080SAC,True
6:22.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201502080SAC,True
5:54.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 11 ft,201502080SAC,True
5:03.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 1 of 2,201502080SAC,True
5:03.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes free throw 2 of 2,201502080SAC,True
4:31.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 7 ft (block by M. Plumlee),201502080SAC,True
4:28.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 7 ft,201502080SAC,True
3:59.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 4 ft,201502080SAC,True
3:34.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 13 ft,201502080SAC,True
3:31.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 7 ft,201502080SAC,True
2:59.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201502080SAC,True
1:47.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by R. Sessions),201502080SAC,True
1:29.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim (assist by R. Sessions),201502080SAC,True
1:07.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 12 ft,201502080SAC,True
0:47.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201502080SAC,True
0:47.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201502080SAC,True
0:16.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses free throw 1 of 2,201502080SAC,True
0:16.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses free throw 2 of 2,201502080SAC,True
11:35.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 3-pt shot from 25 ft (assist by D. Cousins),201502080SAC,True
10:47.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201502080SAC,True
10:25.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 6 ft,201502080SAC,True
9:49.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 5 ft (assist by J. Thompson),201502080SAC,True
9:22.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 15 ft,201502080SAC,True
8:28.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 2 ft (block by M. Plumlee),201502080SAC,True
7:49.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 20 ft,201502080SAC,True
7:18.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 15 ft,201502080SAC,True
6:50.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 17 ft (assist by R. Sessions),201502080SAC,True
6:18.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 1 of 2,201502080SAC,True
6:18.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201502080SAC,True
5:39.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by D. Williams),201502080SAC,True
5:12.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 1 of 2,201502080SAC,True
5:12.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 2 of 2,201502080SAC,True
4:40.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 15 ft,201502080SAC,True
4:14.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 9 ft,201502080SAC,True
3:41.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201502080SAC,True
3:41.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201502080SAC,True
3:15.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim,201502080SAC,True
2:42.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by R. Evans),201502080SAC,True
2:04.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 6 ft,201502080SAC,True
1:36.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes free throw 1 of 2,201502080SAC,True
1:36.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes free throw 2 of 2,201502080SAC,True
1:07.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 8 ft,201502080SAC,True
0:46.0,R. Evans,/players/e/evansre01.html,R. Evans makes 2-pt shot at rim (assist by C. Landry),201502080SAC,True
0:19.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 20 ft,201502080SAC,True
11:35.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 15 ft,201502080SAC,True
10:59.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201502080SAC,True
10:17.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 5 ft,201502080SAC,True
9:38.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft,201502080SAC,True
8:58.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 4 ft,201502080SAC,True
8:24.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 23 ft,201502080SAC,True
7:41.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft (block by M. Plumlee),201502080SAC,True
7:09.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 24 ft,201502080SAC,True
6:32.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 16 ft,201502080SAC,True
5:49.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft,201502080SAC,True
5:28.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 2 ft,201502080SAC,True
5:25.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201502080SAC,True
4:49.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 2 ft,201502080SAC,True
4:07.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 19 ft,201502080SAC,True
3:38.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 16 ft,201502080SAC,True
3:00.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 7 ft,201502080SAC,True
2:42.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 18 ft,201502080SAC,True
1:36.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 15 ft,201502080SAC,True
0:58.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201502080SAC,True
0:27.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 26 ft,201502080SAC,True
0:01.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 19 ft (assist by B. McLemore),201502080SAC,True
11:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 15 ft,201502100CHI,False
11:19.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 18 ft (assist by R. Gay),201502100CHI,False
10:40.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 8 ft,201502100CHI,False
10:40.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim,201502100CHI,False
10:25.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 2,201502100CHI,False
10:25.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201502100CHI,False
9:42.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 17 ft,201502100CHI,False
9:26.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim (assist by D. Cousins),201502100CHI,False
8:54.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 18 ft,201502100CHI,False
8:30.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft,201502100CHI,False
8:29.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft (block by D. Rose),201502100CHI,False
7:47.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot from 14 ft (assist by D. Cousins),201502100CHI,False
7:16.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft (assist by D. Cousins),201502100CHI,False
6:46.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 9 ft,201502100CHI,False
6:18.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 11 ft,201502100CHI,False
5:54.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim (assist by D. Cousins),201502100CHI,False
5:21.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 25 ft,201502100CHI,False
4:43.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 3 ft (assist by R. Sessions),201502100CHI,False
4:07.0,R. Evans,/players/e/evansre01.html,R. Evans makes 2-pt shot from 1 ft (assist by D. Cousins),201502100CHI,False
3:01.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 25 ft,201502100CHI,False
2:31.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by D. Cousins),201502100CHI,False
1:57.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201502100CHI,False
1:57.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201502100CHI,False
1:30.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201502100CHI,False
1:06.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes free throw 1 of 2,201502100CHI,False
1:06.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses free throw 2 of 2,201502100CHI,False
0:49.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 3 ft (assist by R. Evans),201502100CHI,False
0:18.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 21 ft,201502100CHI,False
11:46.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 19 ft (assist by R. McCallum),201502100CHI,False
10:08.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 17 ft,201502100CHI,False
10:05.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 3 ft (block by T. Gibson),201502100CHI,False
9:49.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201502100CHI,False
9:49.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses free throw 2 of 2,201502100CHI,False
9:46.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 9 ft,201502100CHI,False
9:10.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 10 ft,201502100CHI,False
8:30.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 21 ft,201502100CHI,False
8:18.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 5 ft,201502100CHI,False
7:37.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 20 ft,201502100CHI,False
6:48.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201502100CHI,False
5:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201502100CHI,False
5:37.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201502100CHI,False
5:02.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes free throw 1 of 2,201502100CHI,False
5:02.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 2 of 2,201502100CHI,False
4:50.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 19 ft,201502100CHI,False
4:23.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by R. Gay),201502100CHI,False
3:44.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 12 ft (assist by D. Cousins),201502100CHI,False
2:31.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 22 ft,201502100CHI,False
1:48.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 10 ft,201502100CHI,False
1:25.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201502100CHI,False
1:08.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft (assist by R. Gay),201502100CHI,False
0:45.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201502100CHI,False
0:45.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses free throw 2 of 2,201502100CHI,False
0:14.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 20 ft (assist by R. Sessions),201502100CHI,False
11:35.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 20 ft,201502100CHI,False
10:20.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 19 ft,201502100CHI,False
9:26.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 23 ft,201502100CHI,False
8:55.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft,201502100CHI,False
8:13.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201502100CHI,False
8:13.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201502100CHI,False
7:36.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 25 ft,201502100CHI,False
7:13.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft (block by T. Gibson),201502100CHI,False
6:44.0,R. Gay,/players/g/gayru01.html,R. Gay makes technical free throw,201502100CHI,False
6:37.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 20 ft,201502100CHI,False
6:18.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 19 ft,201502100CHI,False
5:50.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201502100CHI,False
5:25.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 3 ft,201502100CHI,False
4:27.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by R. McCallum),201502100CHI,False
3:38.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft (assist by R. McCallum),201502100CHI,False
3:09.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201502100CHI,False
3:09.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201502100CHI,False
2:33.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 22 ft (assist by R. Evans),201502100CHI,False
2:13.0,R. Evans,/players/e/evansre01.html,R. Evans misses free throw 1 of 2,201502100CHI,False
2:13.0,R. Evans,/players/e/evansre01.html,R. Evans makes free throw 2 of 2,201502100CHI,False
1:40.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 13 ft,201502100CHI,False
1:07.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft (assist by R. McCallum),201502100CHI,False
0:37.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201502100CHI,False
0:37.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses free throw 2 of 2,201502100CHI,False
0:04.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 3 ft,201502100CHI,False
11:12.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 15 ft (assist by R. Gay),201502100CHI,False
10:39.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 16 ft,201502100CHI,False
10:00.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 3 ft (assist by R. Gay),201502100CHI,False
9:20.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 14 ft,201502100CHI,False
8:55.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 3 ft (assist by D. Cousins),201502100CHI,False
8:15.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201502100CHI,False
8:15.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201502100CHI,False
7:18.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 15 ft (assist by C. Landry),201502100CHI,False
6:36.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201502100CHI,False
6:02.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201502100CHI,False
5:56.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 3-pt shot from 26 ft,201502100CHI,False
5:55.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim,201502100CHI,False
5:23.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft,201502100CHI,False
4:51.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201502100CHI,False
4:18.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 7 ft,201502100CHI,False
4:17.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 2,201502100CHI,False
4:17.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201502100CHI,False
3:41.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 10 ft,201502100CHI,False
3:37.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot from 3 ft,201502100CHI,False
2:32.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 20 ft (assist by R. Hollins),201502100CHI,False
1:45.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 10 ft,201502100CHI,False
1:12.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 12 ft,201502100CHI,False
0:48.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 3 ft,201502100CHI,False
0:32.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 20 ft,201502100CHI,False
11:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201502110MIL,False
11:19.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201502110MIL,False
10:48.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 23 ft (assist by R. Gay),201502110MIL,False
10:25.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 1 ft (block by J. Henson),201502110MIL,False
10:03.0,D. Cousins,/players/c/couside01.html,D. Cousins misses technical free throw,201502110MIL,False
9:55.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201502110MIL,False
9:21.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 26 ft (assist by D. Cousins),201502110MIL,False
8:45.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 23 ft,201502110MIL,False
8:36.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 1 ft (block by J. Henson),201502110MIL,False
8:30.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 1 ft (assist by D. Cousins),201502110MIL,False
7:50.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 1 ft,201502110MIL,False
7:16.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 3-pt shot from 26 ft,201502110MIL,False
7:15.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 1 ft,201502110MIL,False
6:02.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 1 ft,201502110MIL,False
5:35.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft (block by J. Henson),201502110MIL,False
5:32.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201502110MIL,False
5:32.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201502110MIL,False
4:39.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 16 ft,201502110MIL,False
4:11.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim,201502110MIL,False
3:54.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim,201502110MIL,False
3:24.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 1 ft,201502110MIL,False
3:05.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 23 ft,201502110MIL,False
3:02.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201502110MIL,False
2:17.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 1 ft,201502110MIL,False
1:44.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 26 ft,201502110MIL,False
1:32.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot from 17 ft (assist by N. Stauskas),201502110MIL,False
0:58.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 17 ft (assist by J. Thompson),201502110MIL,False
0:28.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot at rim (assist by J. Thompson),201502110MIL,False
0:00.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 3-pt shot from 28 ft,201502110MIL,False
11:48.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 11 ft,201502110MIL,False
11:16.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes free throw 1 of 2,201502110MIL,False
11:16.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes free throw 2 of 2,201502110MIL,False
10:45.0,D. Williams,/players/w/willide02.html,D. Williams makes 3-pt shot from 28 ft,201502110MIL,False
10:02.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 17 ft,201502110MIL,False
9:59.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim,201502110MIL,False
9:59.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses free throw 1 of 1,201502110MIL,False
9:28.0,R. McCallum,/players/m/mccalra01.html,R. McCallum misses 2-pt shot from 15 ft,201502110MIL,False
8:49.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 17 ft (assist by R. McCallum),201502110MIL,False
8:22.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 17 ft,201502110MIL,False
7:31.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 12 ft,201502110MIL,False
7:18.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 3 ft,201502110MIL,False
6:52.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot at rim (block by J. Henson),201502110MIL,False
6:18.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 4 ft (assist by D. Williams),201502110MIL,False
6:18.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 1,201502110MIL,False
6:12.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201502110MIL,False
6:02.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 2-pt shot at rim,201502110MIL,False
5:36.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 13 ft (assist by D. Cousins),201502110MIL,False
4:39.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 18 ft,201502110MIL,False
4:03.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 18 ft,201502110MIL,False
3:54.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 17 ft,201502110MIL,False
3:28.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 1 ft,201502110MIL,False
3:03.0,R. McCallum,/players/m/mccalra01.html,R. McCallum makes 3-pt shot from 24 ft (assist by R. Gay),201502110MIL,False
2:23.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 6 ft,201502110MIL,False
1:52.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot at rim (assist by R. McCallum),201502110MIL,False
1:10.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 25 ft,201502110MIL,False
0:44.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 5 ft,201502110MIL,False
0:30.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201502110MIL,False
0:30.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201502110MIL,False
11:38.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot at rim,201502110MIL,False
10:32.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 3-pt shot from 24 ft,201502110MIL,False
10:09.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 7 ft (assist by R. Sessions),201502110MIL,False
9:40.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 1 ft (assist by R. Sessions),201502110MIL,False
9:06.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 1 ft,201502110MIL,False
9:03.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot at rim,201502110MIL,False
8:37.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot at rim,201502110MIL,False
8:00.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201502110MIL,False
