time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
7:17.0,2,D. Waiters,/players/w/waitedi01.html,False,2,True,201502060OKC,True
6:53.0,2,R. Jackson,/players/j/jacksre01.html,False,20,True,201502060OKC,True
6:27.0,2,D. Waiters,/players/w/waitedi01.html,False,24,False,201502060OKC,True
5:49.0,2,K. Durant,/players/d/duranke01.html,True,1,True,201502060OKC,True
5:21.0,2,K. Durant,/players/d/duranke01.html,True,20,True,201502060OKC,True
2:30.0,2,D. Waiters,/players/w/waitedi01.html,False,20,True,201502060OKC,True
1:50.0,2,K. Durant,/players/d/duranke01.html,False,25,False,201502060OKC,True
1:24.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201502060OKC,True
1:21.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201502060OKC,True
1:00.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201502060OKC,True
0:40.0,2,K. Durant,/players/d/duranke01.html,False,25,False,201502060OKC,True
0:10.0,2,A. Roberson,/players/r/roberan03.html,True,0,True,201502060OKC,True
0:01.0,2,R. Westbrook,/players/w/westbru01.html,False,27,False,201502060OKC,True
11:29.0,3,S. Ibaka,/players/i/ibakase01.html,False,24,False,201502060OKC,True
10:52.0,3,R. Westbrook,/players/w/westbru01.html,False,14,True,201502060OKC,True
10:38.0,3,S. Adams,/players/a/adamsst01.html,True,0,True,201502060OKC,True
9:55.0,3,R. Westbrook,/players/w/westbru01.html,True,23,False,201502060OKC,True
9:24.0,3,S. Ibaka,/players/i/ibakase01.html,False,25,False,201502060OKC,True
8:58.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201502060OKC,True
8:07.0,3,S. Ibaka,/players/i/ibakase01.html,True,8,True,201502060OKC,True
7:39.0,3,K. Durant,/players/d/duranke01.html,False,20,True,201502060OKC,True
7:03.0,3,S. Ibaka,/players/i/ibakase01.html,False,15,True,201502060OKC,True
6:49.0,3,A. Roberson,/players/r/roberan03.html,True,22,False,201502060OKC,True
6:27.0,3,K. Durant,/players/d/duranke01.html,True,0,True,201502060OKC,True
5:26.0,3,K. Durant,/players/d/duranke01.html,False,18,True,201502060OKC,True
4:52.0,3,R. Westbrook,/players/w/westbru01.html,False,15,True,201502060OKC,True
3:32.0,3,R. Jackson,/players/j/jacksre01.html,False,26,False,201502060OKC,True
2:44.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201502060OKC,True
2:11.0,3,K. Durant,/players/d/duranke01.html,False,4,True,201502060OKC,True
2:08.0,3,K. Durant,/players/d/duranke01.html,True,8,True,201502060OKC,True
1:28.0,3,K. Perkins,/players/p/perkike01.html,False,6,True,201502060OKC,True
0:59.0,3,K. Durant,/players/d/duranke01.html,False,18,True,201502060OKC,True
0:31.0,3,R. Westbrook,/players/w/westbru01.html,False,26,False,201502060OKC,True
0:03.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201502060OKC,True
11:15.0,4,R. Jackson,/players/j/jacksre01.html,False,5,True,201502060OKC,True
10:14.0,4,D. Waiters,/players/w/waitedi01.html,False,1,True,201502060OKC,True
9:40.0,4,R. Jackson,/players/j/jacksre01.html,True,2,True,201502060OKC,True
9:08.0,4,R. Jackson,/players/j/jacksre01.html,False,3,True,201502060OKC,True
8:46.0,4,A. Morrow,/players/m/morroan01.html,True,11,True,201502060OKC,True
8:27.0,4,R. Westbrook,/players/w/westbru01.html,True,0,True,201502060OKC,True
7:25.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201502060OKC,True
6:47.0,4,R. Westbrook,/players/w/westbru01.html,True,6,True,201502060OKC,True
5:53.0,4,R. Westbrook,/players/w/westbru01.html,False,19,True,201502060OKC,True
5:27.0,4,K. Durant,/players/d/duranke01.html,False,2,True,201502060OKC,True
5:08.0,4,K. Durant,/players/d/duranke01.html,False,2,True,201502060OKC,True
4:40.0,4,R. Westbrook,/players/w/westbru01.html,True,19,True,201502060OKC,True
4:18.0,4,K. Durant,/players/d/duranke01.html,False,14,True,201502060OKC,True
3:38.0,4,R. Westbrook,/players/w/westbru01.html,True,9,True,201502060OKC,True
3:12.0,4,K. Durant,/players/d/duranke01.html,False,24,False,201502060OKC,True
2:51.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201502060OKC,True
2:50.0,4,K. Durant,/players/d/duranke01.html,False,3,True,201502060OKC,True
2:25.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201502060OKC,True
1:55.0,4,R. Westbrook,/players/w/westbru01.html,False,2,True,201502060OKC,True
1:53.0,4,S. Adams,/players/a/adamsst01.html,True,1,True,201502060OKC,True
1:31.0,4,K. Durant,/players/d/duranke01.html,True,25,False,201502060OKC,True
1:03.0,4,K. Durant,/players/d/duranke01.html,True,24,False,201502060OKC,True
0:41.0,4,K. Durant,/players/d/duranke01.html,False,25,False,201502060OKC,True
0:34.0,4,K. Durant,/players/d/duranke01.html,False,25,False,201502060OKC,True
0:22.0,4,A. Roberson,/players/r/roberan03.html,True,2,True,201502060OKC,True
0:10.0,4,K. Durant,/players/d/duranke01.html,False,20,True,201502060OKC,True
0:04.0,4,K. Durant,/players/d/duranke01.html,False,6,True,201502060OKC,True
11:45.0,1,R. Westbrook,/players/w/westbru01.html,False,16,True,201502080OKC,True
11:06.0,1,S. Adams,/players/a/adamsst01.html,True,1,True,201502080OKC,True
9:49.0,1,S. Ibaka,/players/i/ibakase01.html,False,25,False,201502080OKC,True
9:30.0,1,R. Westbrook,/players/w/westbru01.html,False,15,True,201502080OKC,True
9:16.0,1,A. Roberson,/players/r/roberan03.html,False,1,True,201502080OKC,True
9:14.0,1,A. Roberson,/players/r/roberan03.html,False,1,True,201502080OKC,True
8:11.0,1,S. Ibaka,/players/i/ibakase01.html,False,2,True,201502080OKC,True
7:41.0,1,S. Ibaka,/players/i/ibakase01.html,False,19,True,201502080OKC,True
7:28.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201502080OKC,True
7:14.0,1,K. Durant,/players/d/duranke01.html,True,24,False,201502080OKC,True
6:26.0,1,R. Westbrook,/players/w/westbru01.html,False,2,True,201502080OKC,True
6:25.0,1,S. Adams,/players/a/adamsst01.html,False,2,True,201502080OKC,True
6:23.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201502080OKC,True
5:44.0,1,K. Durant,/players/d/duranke01.html,True,11,True,201502080OKC,True
4:46.0,1,K. Durant,/players/d/duranke01.html,True,0,True,201502080OKC,True
4:10.0,1,K. Durant,/players/d/duranke01.html,True,14,True,201502080OKC,True
3:35.0,1,K. Durant,/players/d/duranke01.html,False,15,True,201502080OKC,True
3:19.0,1,K. Durant,/players/d/duranke01.html,True,14,True,201502080OKC,True
2:39.0,1,K. Durant,/players/d/duranke01.html,True,11,True,201502080OKC,True
2:11.0,1,K. Durant,/players/d/duranke01.html,True,14,True,201502080OKC,True
1:39.0,1,K. Durant,/players/d/duranke01.html,False,16,True,201502080OKC,True
1:35.0,1,K. Durant,/players/d/duranke01.html,False,24,False,201502080OKC,True
1:01.0,1,M. McGary,/players/m/mcgarmi01.html,True,3,True,201502080OKC,True
0:46.0,1,M. McGary,/players/m/mcgarmi01.html,True,2,True,201502080OKC,True
0:06.0,1,R. Jackson,/players/j/jacksre01.html,True,19,True,201502080OKC,True
11:19.0,2,R. Jackson,/players/j/jacksre01.html,True,4,True,201502080OKC,True
10:56.0,2,D. Waiters,/players/w/waitedi01.html,False,4,True,201502080OKC,True
10:36.0,2,D. Waiters,/players/w/waitedi01.html,True,1,True,201502080OKC,True
10:06.0,2,D. Waiters,/players/w/waitedi01.html,False,2,True,201502080OKC,True
10:05.0,2,N. Collison,/players/c/collini01.html,True,0,True,201502080OKC,True
9:46.0,2,M. McGary,/players/m/mcgarmi01.html,True,1,True,201502080OKC,True
9:08.0,2,N. Collison,/players/c/collini01.html,False,16,True,201502080OKC,True
9:07.0,2,M. McGary,/players/m/mcgarmi01.html,True,2,True,201502080OKC,True
8:30.0,2,R. Jackson,/players/j/jacksre01.html,True,16,True,201502080OKC,True
7:56.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201502080OKC,True
7:48.0,2,R. Jackson,/players/j/jacksre01.html,True,7,True,201502080OKC,True
7:15.0,2,D. Waiters,/players/w/waitedi01.html,True,17,True,201502080OKC,True
6:56.0,2,M. McGary,/players/m/mcgarmi01.html,True,1,True,201502080OKC,True
6:21.0,2,S. Ibaka,/players/i/ibakase01.html,False,23,False,201502080OKC,True
5:24.0,2,S. Adams,/players/a/adamsst01.html,True,4,True,201502080OKC,True
4:39.0,2,R. Westbrook,/players/w/westbru01.html,False,19,True,201502080OKC,True
4:12.0,2,S. Ibaka,/players/i/ibakase01.html,False,18,True,201502080OKC,True
3:36.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201502080OKC,True
3:14.0,2,R. Jackson,/players/j/jacksre01.html,True,8,True,201502080OKC,True
2:43.0,2,R. Westbrook,/players/w/westbru01.html,True,16,True,201502080OKC,True
1:59.0,2,S. Ibaka,/players/i/ibakase01.html,False,23,False,201502080OKC,True
1:24.0,2,K. Durant,/players/d/duranke01.html,False,10,True,201502080OKC,True
0:43.0,2,R. Westbrook,/players/w/westbru01.html,True,6,True,201502080OKC,True
11:15.0,3,S. Ibaka,/players/i/ibakase01.html,True,0,True,201502080OKC,True
10:45.0,3,N. Collison,/players/c/collini01.html,True,0,True,201502080OKC,True
10:26.0,3,R. Westbrook,/players/w/westbru01.html,True,11,True,201502080OKC,True
9:55.0,3,K. Durant,/players/d/duranke01.html,True,25,False,201502080OKC,True
9:17.0,3,K. Durant,/players/d/duranke01.html,True,12,True,201502080OKC,True
8:47.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201502080OKC,True
8:34.0,3,R. Westbrook,/players/w/westbru01.html,True,0,True,201502080OKC,True
8:07.0,3,A. Roberson,/players/r/roberan03.html,True,0,True,201502080OKC,True
7:29.0,3,S. Ibaka,/players/i/ibakase01.html,False,10,True,201502080OKC,True
6:58.0,3,N. Collison,/players/c/collini01.html,False,17,True,201502080OKC,True
6:27.0,3,K. Durant,/players/d/duranke01.html,False,20,True,201502080OKC,True
5:57.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201502080OKC,True
4:23.0,3,R. Westbrook,/players/w/westbru01.html,True,5,True,201502080OKC,True
3:51.0,3,R. Westbrook,/players/w/westbru01.html,False,1,True,201502080OKC,True
3:49.0,3,K. Durant,/players/d/duranke01.html,True,0,True,201502080OKC,True
3:24.0,3,R. Westbrook,/players/w/westbru01.html,False,1,True,201502080OKC,True
3:21.0,3,S. Ibaka,/players/i/ibakase01.html,True,24,False,201502080OKC,True
2:37.0,3,R. Westbrook,/players/w/westbru01.html,False,24,False,201502080OKC,True
1:48.0,3,R. Jackson,/players/j/jacksre01.html,True,26,False,201502080OKC,True
0:12.0,3,R. Westbrook,/players/w/westbru01.html,True,24,False,201502080OKC,True
11:11.0,4,S. Ibaka,/players/i/ibakase01.html,False,23,False,201502080OKC,True
10:52.0,4,D. Waiters,/players/w/waitedi01.html,True,23,False,201502080OKC,True
10:03.0,4,D. Waiters,/players/w/waitedi01.html,False,20,True,201502080OKC,True
9:44.0,4,D. Waiters,/players/w/waitedi01.html,False,23,False,201502080OKC,True
9:43.0,4,S. Ibaka,/players/i/ibakase01.html,True,2,True,201502080OKC,True
8:55.0,4,M. McGary,/players/m/mcgarmi01.html,True,13,True,201502080OKC,True
8:31.0,4,P. Jones,/players/j/jonespe01.html,True,0,True,201502080OKC,True
6:54.0,4,J. Lamb,/players/l/lambje01.html,True,25,False,201502080OKC,True
6:24.0,4,J. Lamb,/players/l/lambje01.html,False,23,False,201502080OKC,True
6:08.0,4,P. Jones,/players/j/jonespe01.html,False,1,True,201502080OKC,True
5:06.0,4,M. McGary,/players/m/mcgarmi01.html,False,14,True,201502080OKC,True
4:30.0,4,P. Jones,/players/j/jonespe01.html,False,24,False,201502080OKC,True
4:05.0,4,D. Waiters,/players/w/waitedi01.html,False,25,False,201502080OKC,True
3:49.0,4,M. McGary,/players/m/mcgarmi01.html,True,3,True,201502080OKC,True
3:23.0,4,D. Waiters,/players/w/waitedi01.html,True,4,True,201502080OKC,True
2:43.0,4,D. Waiters,/players/w/waitedi01.html,True,2,True,201502080OKC,True
2:18.0,4,I. Smith,/players/s/smithis01.html,False,3,True,201502080OKC,True
1:47.0,4,M. McGary,/players/m/mcgarmi01.html,True,0,True,201502080OKC,True
0:41.0,4,J. Lamb,/players/l/lambje01.html,True,25,False,201502080OKC,True
0:18.0,4,I. Smith,/players/s/smithis01.html,False,9,True,201502080OKC,True
11:45.0,1,S. Ibaka,/players/i/ibakase01.html,True,17,True,201502090DEN,False
11:10.0,1,S. Ibaka,/players/i/ibakase01.html,False,19,True,201502090DEN,False
10:51.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201502090DEN,False
10:22.0,1,R. Westbrook,/players/w/westbru01.html,False,19,True,201502090DEN,False
9:42.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201502090DEN,False
9:00.0,1,K. Durant,/players/d/duranke01.html,False,23,False,201502090DEN,False
8:44.0,1,K. Perkins,/players/p/perkike01.html,True,4,True,201502090DEN,False
8:18.0,1,S. Ibaka,/players/i/ibakase01.html,False,15,True,201502090DEN,False
7:37.0,1,S. Ibaka,/players/i/ibakase01.html,True,25,False,201502090DEN,False
7:07.0,1,K. Durant,/players/d/duranke01.html,True,7,True,201502090DEN,False
6:32.0,1,A. Roberson,/players/r/roberan03.html,True,26,False,201502090DEN,False
6:03.0,1,R. Westbrook,/players/w/westbru01.html,False,16,True,201502090DEN,False
5:35.0,1,K. Durant,/players/d/duranke01.html,True,12,True,201502090DEN,False
4:25.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201502090DEN,False
4:08.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201502090DEN,False
3:25.0,1,R. Westbrook,/players/w/westbru01.html,False,23,False,201502090DEN,False
2:49.0,1,N. Collison,/players/c/collini01.html,False,20,True,201502090DEN,False
2:31.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201502090DEN,False
2:07.0,1,R. Westbrook,/players/w/westbru01.html,True,3,True,201502090DEN,False
1:47.0,1,D. Waiters,/players/w/waitedi01.html,False,23,False,201502090DEN,False
1:04.0,1,K. Durant,/players/d/duranke01.html,True,19,True,201502090DEN,False
0:33.0,1,D. Waiters,/players/w/waitedi01.html,False,2,True,201502090DEN,False
0:32.0,1,M. McGary,/players/m/mcgarmi01.html,True,2,True,201502090DEN,False
11:25.0,2,A. Morrow,/players/m/morroan01.html,True,15,True,201502090DEN,False
10:43.0,2,M. McGary,/players/m/mcgarmi01.html,True,1,True,201502090DEN,False
10:11.0,2,N. Collison,/players/c/collini01.html,False,5,True,201502090DEN,False
9:46.0,2,R. Jackson,/players/j/jacksre01.html,False,5,True,201502090DEN,False
9:27.0,2,R. Jackson,/players/j/jacksre01.html,True,1,True,201502090DEN,False
8:55.0,2,A. Morrow,/players/m/morroan01.html,True,23,False,201502090DEN,False
7:53.0,2,A. Morrow,/players/m/morroan01.html,True,18,True,201502090DEN,False
7:03.0,2,A. Morrow,/players/m/morroan01.html,False,23,False,201502090DEN,False
6:46.0,2,M. McGary,/players/m/mcgarmi01.html,False,1,True,201502090DEN,False
6:13.0,2,M. McGary,/players/m/mcgarmi01.html,True,0,True,201502090DEN,False
5:42.0,2,S. Ibaka,/players/i/ibakase01.html,False,26,False,201502090DEN,False
5:37.0,2,M. McGary,/players/m/mcgarmi01.html,False,6,True,201502090DEN,False
5:37.0,2,M. McGary,/players/m/mcgarmi01.html,False,6,True,201502090DEN,False
5:31.0,2,K. Durant,/players/d/duranke01.html,True,17,True,201502090DEN,False
4:16.0,2,R. Westbrook,/players/w/westbru01.html,True,12,True,201502090DEN,False
3:38.0,2,K. Durant,/players/d/duranke01.html,False,25,False,201502090DEN,False
3:01.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201502090DEN,False
2:35.0,2,K. Durant,/players/d/duranke01.html,True,26,False,201502090DEN,False
2:10.0,2,K. Durant,/players/d/duranke01.html,True,25,False,201502090DEN,False
1:46.0,2,K. Durant,/players/d/duranke01.html,True,26,False,201502090DEN,False
1:30.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201502090DEN,False
0:35.0,2,K. Durant,/players/d/duranke01.html,True,28,False,201502090DEN,False
0:08.0,2,K. Durant,/players/d/duranke01.html,False,25,False,201502090DEN,False
11:28.0,3,S. Ibaka,/players/i/ibakase01.html,False,3,True,201502090DEN,False
10:21.0,3,R. Westbrook,/players/w/westbru01.html,True,26,False,201502090DEN,False
9:27.0,3,A. Roberson,/players/r/roberan03.html,False,23,False,201502090DEN,False
8:37.0,3,K. Perkins,/players/p/perkike01.html,True,10,True,201502090DEN,False
8:15.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201502090DEN,False
8:11.0,3,S. Ibaka,/players/i/ibakase01.html,True,2,True,201502090DEN,False
7:51.0,3,K. Durant,/players/d/duranke01.html,True,26,False,201502090DEN,False
7:19.0,3,R. Westbrook,/players/w/westbru01.html,False,6,True,201502090DEN,False
6:53.0,3,K. Durant,/players/d/duranke01.html,True,2,True,201502090DEN,False
6:30.0,3,K. Durant,/players/d/duranke01.html,True,27,False,201502090DEN,False
5:49.0,3,A. Roberson,/players/r/roberan03.html,True,23,False,201502090DEN,False
3:24.0,3,M. McGary,/players/m/mcgarmi01.html,True,2,True,201502090DEN,False
2:41.0,3,M. McGary,/players/m/mcgarmi01.html,False,11,True,201502090DEN,False
2:03.0,3,K. Durant,/players/d/duranke01.html,True,26,False,201502090DEN,False
1:35.0,3,K. Durant,/players/d/duranke01.html,False,27,False,201502090DEN,False
0:33.0,3,N. Collison,/players/c/collini01.html,False,3,True,201502090DEN,False
0:29.0,3,M. McGary,/players/m/mcgarmi01.html,False,2,True,201502090DEN,False
0:00.0,3,D. Waiters,/players/w/waitedi01.html,False,27,False,201502090DEN,False
11:42.0,4,D. Waiters,/players/w/waitedi01.html,False,20,True,201502090DEN,False
11:09.0,4,R. Jackson,/players/j/jacksre01.html,False,19,True,201502090DEN,False
9:58.0,4,D. Waiters,/players/w/waitedi01.html,False,19,True,201502090DEN,False
9:28.0,4,D. Waiters,/players/w/waitedi01.html,False,25,False,201502090DEN,False
9:02.0,4,M. McGary,/players/m/mcgarmi01.html,False,1,True,201502090DEN,False
8:32.0,4,A. Morrow,/players/m/morroan01.html,True,22,True,201502090DEN,False
7:56.0,4,M. McGary,/players/m/mcgarmi01.html,True,3,True,201502090DEN,False
7:30.0,4,D. Waiters,/players/w/waitedi01.html,True,1,True,201502090DEN,False
6:47.0,4,D. Waiters,/players/w/waitedi01.html,False,18,True,201502090DEN,False
6:06.0,4,A. Morrow,/players/m/morroan01.html,False,21,True,201502090DEN,False
4:45.0,4,M. McGary,/players/m/mcgarmi01.html,True,2,True,201502090DEN,False
4:16.0,4,K. Durant,/players/d/duranke01.html,True,12,True,201502090DEN,False
3:47.0,4,R. Westbrook,/players/w/westbru01.html,True,15,True,201502090DEN,False
2:32.0,4,R. Westbrook,/players/w/westbru01.html,True,15,True,201502090DEN,False
1:50.0,4,K. Durant,/players/d/duranke01.html,False,29,False,201502090DEN,False
0:55.0,4,K. Durant,/players/d/duranke01.html,False,16,True,201502090DEN,False
11:45.0,1,R. Westbrook,/players/w/westbru01.html,False,8,True,201502110OKC,True
11:39.0,1,K. Durant,/players/d/duranke01.html,True,17,True,201502110OKC,True
10:47.0,1,K. Perkins,/players/p/perkike01.html,True,12,True,201502110OKC,True
10:22.0,1,K. Durant,/players/d/duranke01.html,True,26,False,201502110OKC,True
9:59.0,1,K. Durant,/players/d/duranke01.html,True,1,True,201502110OKC,True
8:36.0,1,S. Ibaka,/players/i/ibakase01.html,True,5,True,201502110OKC,True
7:07.0,1,S. Ibaka,/players/i/ibakase01.html,False,17,True,201502110OKC,True
6:11.0,1,D. Waiters,/players/w/waitedi01.html,False,2,True,201502110OKC,True
5:41.0,1,D. Waiters,/players/w/waitedi01.html,True,23,False,201502110OKC,True
5:14.0,1,R. Westbrook,/players/w/westbru01.html,False,0,True,201502110OKC,True
4:29.0,1,N. Collison,/players/c/collini01.html,False,22,False,201502110OKC,True
4:26.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201502110OKC,True
3:55.0,1,R. Westbrook,/players/w/westbru01.html,False,9,True,201502110OKC,True
3:00.0,1,N. Collison,/players/c/collini01.html,True,9,True,201502110OKC,True
2:32.0,1,N. Collison,/players/c/collini01.html,True,3,True,201502110OKC,True
1:31.0,1,K. Durant,/players/d/duranke01.html,True,1,True,201502110OKC,True
0:58.0,1,N. Collison,/players/c/collini01.html,False,18,True,201502110OKC,True
0:40.0,1,R. Jackson,/players/j/jacksre01.html,True,15,True,201502110OKC,True
0:07.0,1,N. Collison,/players/c/collini01.html,True,23,False,201502110OKC,True
11:28.0,2,D. Waiters,/players/w/waitedi01.html,True,19,True,201502110OKC,True
11:05.0,2,R. Jackson,/players/j/jacksre01.html,False,11,True,201502110OKC,True
10:27.0,2,P. Jones,/players/j/jonespe01.html,True,0,True,201502110OKC,True
9:45.0,2,A. Morrow,/players/m/morroan01.html,False,24,False,201502110OKC,True
9:04.0,2,D. Waiters,/players/w/waitedi01.html,False,8,True,201502110OKC,True
8:39.0,2,P. Jones,/players/j/jonespe01.html,False,7,True,201502110OKC,True
7:58.0,2,R. Westbrook,/players/w/westbru01.html,False,17,True,201502110OKC,True
7:57.0,2,N. Collison,/players/c/collini01.html,True,2,True,201502110OKC,True
7:20.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201502110OKC,True
5:22.0,2,R. Jackson,/players/j/jacksre01.html,True,18,True,201502110OKC,True
4:54.0,2,R. Westbrook,/players/w/westbru01.html,True,24,False,201502110OKC,True
4:25.0,2,R. Jackson,/players/j/jacksre01.html,True,2,True,201502110OKC,True
4:03.0,2,K. Durant,/players/d/duranke01.html,True,24,False,201502110OKC,True
3:31.0,2,K. Durant,/players/d/duranke01.html,True,25,False,201502110OKC,True
2:46.0,2,S. Ibaka,/players/i/ibakase01.html,True,8,True,201502110OKC,True
1:44.0,2,K. Durant,/players/d/duranke01.html,False,25,False,201502110OKC,True
0:29.0,2,N. Collison,/players/c/collini01.html,False,3,True,201502110OKC,True
0:26.0,2,S. Ibaka,/players/i/ibakase01.html,False,2,True,201502110OKC,True
11:22.0,3,K. Durant,/players/d/duranke01.html,True,24,False,201502110OKC,True
10:56.0,3,S. Ibaka,/players/i/ibakase01.html,False,5,True,201502110OKC,True
10:28.0,3,R. Westbrook,/players/w/westbru01.html,False,14,True,201502110OKC,True
9:51.0,3,A. Roberson,/players/r/roberan03.html,True,0,True,201502110OKC,True
9:09.0,3,K. Durant,/players/d/duranke01.html,False,25,False,201502110OKC,True
8:40.0,3,A. Roberson,/players/r/roberan03.html,False,23,False,201502110OKC,True
7:46.0,3,R. Westbrook,/players/w/westbru01.html,True,14,True,201502110OKC,True
6:56.0,3,N. Collison,/players/c/collini01.html,False,19,True,201502110OKC,True
6:25.0,3,K. Durant,/players/d/duranke01.html,False,17,True,201502110OKC,True
5:44.0,3,R. Westbrook,/players/w/westbru01.html,True,14,True,201502110OKC,True
5:18.0,3,K. Durant,/players/d/duranke01.html,True,0,True,201502110OKC,True
4:23.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201502110OKC,True
3:51.0,3,R. Westbrook,/players/w/westbru01.html,False,21,True,201502110OKC,True
3:25.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201502110OKC,True
2:46.0,3,D. Waiters,/players/w/waitedi01.html,True,0,True,201502110OKC,True
2:11.0,3,M. McGary,/players/m/mcgarmi01.html,False,0,True,201502110OKC,True
2:08.0,3,M. McGary,/players/m/mcgarmi01.html,False,1,True,201502110OKC,True
1:43.0,3,K. Durant,/players/d/duranke01.html,False,7,True,201502110OKC,True
1:21.0,3,D. Waiters,/players/w/waitedi01.html,False,24,False,201502110OKC,True
0:37.0,3,D. Waiters,/players/w/waitedi01.html,True,22,True,201502110OKC,True
0:06.0,3,K. Durant,/players/d/duranke01.html,False,16,True,201502110OKC,True
11:47.0,4,D. Waiters,/players/w/waitedi01.html,False,19,True,201502110OKC,True
11:39.0,4,N. Collison,/players/c/collini01.html,False,22,False,201502110OKC,True
11:12.0,4,D. Waiters,/players/w/waitedi01.html,True,0,True,201502110OKC,True
10:31.0,4,R. Jackson,/players/j/jacksre01.html,False,23,True,201502110OKC,True
10:28.0,4,A. Morrow,/players/m/morroan01.html,True,4,True,201502110OKC,True
9:49.0,4,A. Morrow,/players/m/morroan01.html,False,22,False,201502110OKC,True
8:57.0,4,N. Collison,/players/c/collini01.html,True,1,True,201502110OKC,True
8:34.0,4,A. Morrow,/players/m/morroan01.html,False,4,True,201502110OKC,True
7:56.0,4,A. Morrow,/players/m/morroan01.html,False,24,False,201502110OKC,True
7:25.0,4,R. Jackson,/players/j/jacksre01.html,True,3,True,201502110OKC,True
6:57.0,4,M. McGary,/players/m/mcgarmi01.html,False,3,True,201502110OKC,True
6:29.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201502110OKC,True
6:25.0,4,A. Morrow,/players/m/morroan01.html,False,24,False,201502110OKC,True
6:01.0,4,K. Durant,/players/d/duranke01.html,True,15,True,201502110OKC,True
5:27.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201502110OKC,True
4:36.0,4,K. Durant,/players/d/duranke01.html,False,16,True,201502110OKC,True
4:35.0,4,N. Collison,/players/c/collini01.html,False,2,True,201502110OKC,True
4:14.0,4,R. Westbrook,/players/w/westbru01.html,False,13,True,201502110OKC,True
4:12.0,4,N. Collison,/players/c/collini01.html,True,2,True,201502110OKC,True
3:42.0,4,S. Ibaka,/players/i/ibakase01.html,True,16,True,201502110OKC,True
2:47.0,4,I. Smith,/players/s/smithis01.html,False,7,True,201502110OKC,True
2:45.0,4,A. Roberson,/players/r/roberan03.html,False,1,True,201502110OKC,True
1:30.0,4,A. Morrow,/players/m/morroan01.html,False,8,True,201502110OKC,True
1:03.0,4,A. Morrow,/players/m/morroan01.html,True,13,True,201502110OKC,True
0:46.0,4,J. Lamb,/players/l/lambje01.html,True,16,True,201502110OKC,True
11:30.0,1,R. Westbrook,/players/w/westbru01.html,True,25,False,201502190OKC,True
10:58.0,1,S. Ibaka,/players/i/ibakase01.html,False,17,True,201502190OKC,True
10:30.0,1,A. Roberson,/players/r/roberan03.html,False,6,True,201502190OKC,True
10:02.0,1,S. Ibaka,/players/i/ibakase01.html,True,1,True,201502190OKC,True
9:31.0,1,K. Durant,/players/d/duranke01.html,True,25,False,201502190OKC,True
8:37.0,1,R. Westbrook,/players/w/westbru01.html,False,0,True,201502190OKC,True
8:13.0,1,R. Westbrook,/players/w/westbru01.html,False,15,True,201502190OKC,True
7:39.0,1,K. Durant,/players/d/duranke01.html,True,17,True,201502190OKC,True
6:46.0,1,A. Roberson,/players/r/roberan03.html,False,25,False,201502190OKC,True
5:58.0,1,R. Westbrook,/players/w/westbru01.html,False,24,True,201502190OKC,True
5:56.0,1,A. Roberson,/players/r/roberan03.html,False,2,True,201502190OKC,True
5:55.0,1,A. Roberson,/players/r/roberan03.html,False,2,True,201502190OKC,True
4:09.0,1,A. Morrow,/players/m/morroan01.html,False,22,False,201502190OKC,True
3:48.0,1,R. Westbrook,/players/w/westbru01.html,True,0,True,201502190OKC,True
3:06.0,1,D. Waiters,/players/w/waitedi01.html,True,17,True,201502190OKC,True
2:40.0,1,M. McGary,/players/m/mcgarmi01.html,True,5,True,201502190OKC,True
2:08.0,1,R. Westbrook,/players/w/westbru01.html,False,9,True,201502190OKC,True
