time,player,player link,score description,game id,home game
10:49.0,N. Collison,/players/c/collini01.html,N. Collison makes 2-pt shot from 3 ft,201501020OKC,True
9:50.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 10 ft (assist by R. Jackson),201501020OKC,True
9:10.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 17 ft,201501020OKC,True
8:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot at rim,201501020OKC,True
7:28.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 16 ft,201501020OKC,True
6:49.0,N. Collison,/players/c/collini01.html,N. Collison makes 2-pt shot from 1 ft (assist by R. Westbrook),201501020OKC,True
6:11.0,N. Collison,/players/c/collini01.html,N. Collison makes 2-pt shot from 1 ft (assist by R. Westbrook),201501020OKC,True
5:13.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 5 ft,201501020OKC,True
4:48.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 17 ft,201501020OKC,True
4:12.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 18 ft (assist by R. Westbrook),201501020OKC,True
3:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 9 ft,201501020OKC,True
3:13.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 14 ft (assist by R. Westbrook),201501020OKC,True
2:40.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 19 ft,201501020OKC,True
2:35.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 15 ft,201501020OKC,True
1:57.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 17 ft,201501020OKC,True
1:37.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot at rim,201501020OKC,True
0:55.0,P. Jones,/players/j/jonespe01.html,P. Jones misses free throw 1 of 2,201501020OKC,True
0:55.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201501020OKC,True
0:34.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 24 ft,201501020OKC,True
0:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 40 ft,201501020OKC,True
10:43.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 24 ft,201501020OKC,True
10:07.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 17 ft (assist by K. Durant),201501020OKC,True
9:38.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201501020OKC,True
8:23.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 17 ft (assist by S. Adams),201501020OKC,True
8:00.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201501020OKC,True
8:00.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501020OKC,True
7:26.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 24 ft,201501020OKC,True
6:53.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 25 ft,201501020OKC,True
6:28.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 11 ft (assist by S. Adams),201501020OKC,True
6:06.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 25 ft,201501020OKC,True
5:34.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 9 ft (assist by R. Jackson),201501020OKC,True
4:54.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 6 ft,201501020OKC,True
4:37.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 18 ft,201501020OKC,True
4:13.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 23 ft (assist by R. Jackson),201501020OKC,True
3:44.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 5 ft (assist by R. Jackson),201501020OKC,True
3:08.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses free throw 1 of 2,201501020OKC,True
3:08.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses free throw 2 of 2,201501020OKC,True
2:36.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 6 ft (block by J. Wall),201501020OKC,True
2:26.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 19 ft (assist by K. Durant),201501020OKC,True
1:37.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 8 ft,201501020OKC,True
1:05.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 13 ft (assist by R. Jackson),201501020OKC,True
0:37.0,K. Durant,/players/d/duranke01.html,K. Durant makes 3-pt shot from 24 ft,201501020OKC,True
0:01.0,K. Durant,/players/d/duranke01.html,K. Durant makes 3-pt shot from 26 ft,201501020OKC,True
11:44.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 4 ft,201501020OKC,True
11:08.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 25 ft,201501020OKC,True
10:27.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 5 ft,201501020OKC,True
9:53.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 7 ft,201501020OKC,True
9:16.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 26 ft (assist by R. Jackson),201501020OKC,True
8:47.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 15 ft,201501020OKC,True
8:15.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 22 ft,201501020OKC,True
7:42.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 11 ft,201501020OKC,True
7:17.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 14 ft,201501020OKC,True
6:50.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot at rim (assist by R. Westbrook),201501020OKC,True
5:56.0,K. Durant,/players/d/duranke01.html,K. Durant misses free throw 1 of 2,201501020OKC,True
5:56.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501020OKC,True
5:26.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 15 ft,201501020OKC,True
4:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 22 ft,201501020OKC,True
4:33.0,K. Durant,/players/d/duranke01.html,K. Durant makes 3-pt shot from 24 ft,201501020OKC,True
3:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 4 ft,201501020OKC,True
3:24.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 19 ft,201501020OKC,True
2:41.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201501020OKC,True
2:05.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 23 ft,201501020OKC,True
1:42.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 2 ft (assist by R. Westbrook),201501020OKC,True
1:42.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 1,201501020OKC,True
1:09.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 18 ft,201501020OKC,True
0:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 11 ft,201501020OKC,True
0:26.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft,201501020OKC,True
0:23.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 1 ft,201501020OKC,True
0:13.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201501020OKC,True
0:13.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501020OKC,True
11:46.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 12 ft,201501050GSW,False
11:24.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 1 ft (assist by R. Westbrook),201501050GSW,False
10:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 12 ft,201501050GSW,False
10:25.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 4 ft (block by K. Thompson),201501050GSW,False
10:05.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201501050GSW,False
10:05.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501050GSW,False
9:36.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft,201501050GSW,False
9:33.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 4 ft,201501050GSW,False
9:08.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by R. Westbrook),201501050GSW,False
8:30.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 18 ft,201501050GSW,False
8:08.0,K. Durant,/players/d/duranke01.html,K. Durant makes technical free throw,201501050GSW,False
7:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201501050GSW,False
7:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501050GSW,False
7:18.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 19 ft,201501050GSW,False
7:17.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim,201501050GSW,False
6:50.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 13 ft,201501050GSW,False
6:17.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 8 ft,201501050GSW,False
6:04.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 1 of 2,201501050GSW,False
6:04.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 2 of 2,201501050GSW,False
5:33.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 2 ft,201501050GSW,False
5:25.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201501050GSW,False
5:25.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501050GSW,False
5:07.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 27 ft,201501050GSW,False
5:05.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft,201501050GSW,False
4:21.0,K. Durant,/players/d/duranke01.html,K. Durant misses free throw 1 of 2,201501050GSW,False
4:21.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501050GSW,False
3:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201501050GSW,False
3:33.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft (assist by K. Durant),201501050GSW,False
3:09.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 7 ft (assist by A. Morrow),201501050GSW,False
2:10.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 9 ft,201501050GSW,False
2:09.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft,201501050GSW,False
1:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201501050GSW,False
1:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 2 of 2,201501050GSW,False
1:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft,201501050GSW,False
1:00.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 1 ft,201501050GSW,False
1:00.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 1 of 1,201501050GSW,False
0:30.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 27 ft,201501050GSW,False
0:01.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 14 ft,201501050GSW,False
0:00.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 3-pt shot from 75 ft,201501050GSW,False
11:20.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 8 ft,201501050GSW,False
10:24.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 1 of 2,201501050GSW,False
10:24.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 2 of 2,201501050GSW,False
10:03.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 10 ft,201501050GSW,False
10:01.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 3 ft,201501050GSW,False
10:00.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 1 of 2,201501050GSW,False
10:00.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses free throw 2 of 2,201501050GSW,False
9:43.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 9 ft,201501050GSW,False
9:07.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 5 ft,201501050GSW,False
9:02.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 15 ft,201501050GSW,False
9:00.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 2 ft,201501050GSW,False
8:33.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 11 ft,201501050GSW,False
7:52.0,K. Durant,/players/d/duranke01.html,K. Durant misses free throw 1 of 2,201501050GSW,False
7:52.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501050GSW,False
7:34.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 13 ft (assist by A. Morrow),201501050GSW,False
7:07.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 2 ft (assist by R. Westbrook),201501050GSW,False
6:41.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 25 ft,201501050GSW,False
6:07.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 22 ft,201501050GSW,False
5:49.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 2 ft (assist by R. Jackson),201501050GSW,False
5:17.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 6 ft,201501050GSW,False
5:16.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 6 ft,201501050GSW,False
4:54.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201501050GSW,False
4:54.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501050GSW,False
4:18.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft (block by D. Green),201501050GSW,False
3:53.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 1 ft (assist by R. Westbrook),201501050GSW,False
2:46.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201501050GSW,False
2:24.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 19 ft,201501050GSW,False
2:08.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 1 ft,201501050GSW,False
1:39.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 18 ft,201501050GSW,False
1:23.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft (assist by A. Roberson),201501050GSW,False
0:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 26 ft,201501050GSW,False
0:27.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 23 ft,201501050GSW,False
0:03.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 27 ft,201501050GSW,False
11:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft (assist by K. Durant),201501050GSW,False
11:08.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 27 ft,201501050GSW,False
10:44.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 6 ft,201501050GSW,False
10:39.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 23 ft,201501050GSW,False
10:16.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201501050GSW,False
10:16.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501050GSW,False
9:37.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201501050GSW,False
9:17.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 10 ft,201501050GSW,False
8:55.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201501050GSW,False
8:11.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 12 ft,201501050GSW,False
8:03.0,K. Durant,/players/d/duranke01.html,K. Durant makes 3-pt shot from 24 ft (assist by S. Adams),201501050GSW,False
7:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201501050GSW,False
7:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501050GSW,False
7:17.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 26 ft (block by D. Green),201501050GSW,False
6:46.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 13 ft,201501050GSW,False
6:38.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft (block by D. Green),201501050GSW,False
5:57.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 2 ft (assist by A. Roberson),201501050GSW,False
5:37.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 28 ft,201501050GSW,False
5:20.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by R. Westbrook),201501050GSW,False
4:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201501050GSW,False
4:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501050GSW,False
4:20.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201501050GSW,False
4:20.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201501050GSW,False
3:45.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 28 ft,201501050GSW,False
3:05.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 19 ft,201501050GSW,False
2:48.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 24 ft,201501050GSW,False
2:25.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201501050GSW,False
1:41.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 26 ft,201501050GSW,False
1:29.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 26 ft,201501050GSW,False
0:49.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 3-pt shot from 26 ft (assist by S. Ibaka),201501050GSW,False
0:04.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 10 ft,201501050GSW,False
11:46.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 17 ft,201501050GSW,False
10:51.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 1 ft,201501050GSW,False
10:28.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot at rim (assist by K. Durant),201501050GSW,False
9:34.0,K. Durant,/players/d/duranke01.html,K. Durant misses free throw 1 of 2,201501050GSW,False
9:34.0,K. Durant,/players/d/duranke01.html,K. Durant misses free throw 2 of 2,201501050GSW,False
8:22.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 23 ft (assist by A. Roberson),201501050GSW,False
7:36.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 28 ft,201501050GSW,False
7:02.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 1 ft,201501050GSW,False
6:59.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 2 ft,201501050GSW,False
6:33.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 26 ft,201501050GSW,False
6:04.0,G. Jerrett,/players/j/jerregr01.html,G. Jerrett misses 2-pt shot from 18 ft,201501050GSW,False
5:39.0,G. Jerrett,/players/j/jerregr01.html,G. Jerrett makes 2-pt shot from 7 ft,201501050GSW,False
5:17.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 21 ft (assist by I. Smith),201501050GSW,False
4:58.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 27 ft,201501050GSW,False
4:53.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 12 ft,201501050GSW,False
4:52.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 2-pt shot at rim,201501050GSW,False
4:34.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 25 ft,201501050GSW,False
4:03.0,I. Smith,/players/s/smithis01.html,I. Smith misses 2-pt shot from 20 ft,201501050GSW,False
3:39.0,G. Jerrett,/players/j/jerregr01.html,G. Jerrett misses 3-pt shot from 27 ft,201501050GSW,False
3:38.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 1 of 2,201501050GSW,False
3:38.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes free throw 2 of 2,201501050GSW,False
3:02.0,G. Jerrett,/players/j/jerregr01.html,G. Jerrett misses 2-pt shot from 22 ft,201501050GSW,False
2:38.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 5 ft,201501050GSW,False
2:37.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 5 ft,201501050GSW,False
1:43.0,G. Jerrett,/players/j/jerregr01.html,G. Jerrett misses 3-pt shot from 25 ft,201501050GSW,False
1:16.0,J. Lamb,/players/l/lambje01.html,J. Lamb makes 2-pt shot from 16 ft,201501050GSW,False
0:57.0,J. Lamb,/players/l/lambje01.html,J. Lamb misses 3-pt shot from 27 ft,201501050GSW,False
0:42.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes 2-pt shot from 2 ft (assist by J. Lamb),201501050GSW,False
0:19.0,G. Jerrett,/players/j/jerregr01.html,G. Jerrett makes 2-pt shot from 1 ft (assist by J. Lamb),201501050GSW,False
11:34.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 23 ft,201501070SAC,False
10:54.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 6 ft,201501070SAC,False
10:25.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201501070SAC,False
9:59.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses free throw 1 of 2,201501070SAC,False
9:59.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 2 of 2,201501070SAC,False
8:55.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 14 ft,201501070SAC,False
8:37.0,K. Durant,/players/d/duranke01.html,K. Durant misses 3-pt shot from 24 ft,201501070SAC,False
8:12.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim,201501070SAC,False
7:47.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot at rim (assist by R. Westbrook),201501070SAC,False
7:12.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft (block by J. Thompson),201501070SAC,False
6:38.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 2,201501070SAC,False
6:38.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 2 of 2,201501070SAC,False
6:09.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 13 ft,201501070SAC,False
6:06.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201501070SAC,False
5:46.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 25 ft,201501070SAC,False
5:09.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 24 ft,201501070SAC,False
5:07.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft,201501070SAC,False
4:44.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 17 ft,201501070SAC,False
4:18.0,K. Durant,/players/d/duranke01.html,K. Durant misses 2-pt shot from 19 ft,201501070SAC,False
3:43.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 3-pt shot from 25 ft,201501070SAC,False
2:51.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 7 ft,201501070SAC,False
2:13.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 21 ft,201501070SAC,False
1:47.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 4 ft,201501070SAC,False
1:16.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 19 ft,201501070SAC,False
1:06.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 24 ft,201501070SAC,False
0:55.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 3-pt shot from 25 ft (assist by S. Ibaka),201501070SAC,False
0:36.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by R. Jackson),201501070SAC,False
0:27.0,A. Morrow,/players/m/morroan01.html,A. Morrow makes technical free throw,201501070SAC,False
0:04.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 24 ft (assist by N. Collison),201501070SAC,False
11:45.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 2-pt shot from 20 ft,201501070SAC,False
11:15.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 13 ft (assist by R. Jackson),201501070SAC,False
10:43.0,A. Morrow,/players/m/morroan01.html,A. Morrow misses 3-pt shot from 25 ft,201501070SAC,False
10:15.0,R. Jackson,/players/j/jacksre01.html,R. Jackson misses 2-pt shot from 18 ft,201501070SAC,False
9:43.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 19 ft (assist by N. Collison),201501070SAC,False
9:02.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 2-pt shot from 3 ft (assist by N. Collison),201501070SAC,False
8:31.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 19 ft,201501070SAC,False
8:12.0,K. Durant,/players/d/duranke01.html,K. Durant makes 2-pt shot from 7 ft,201501070SAC,False
8:12.0,K. Durant,/players/d/duranke01.html,K. Durant makes free throw 1 of 1,201501070SAC,False
7:40.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 3 ft,201501070SAC,False
7:12.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 19 ft,201501070SAC,False
6:51.0,R. Jackson,/players/j/jacksre01.html,R. Jackson makes 3-pt shot from 25 ft (assist by S. Adams),201501070SAC,False
5:42.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 3 ft (block by D. Cousins),201501070SAC,False
