time,player,player link,score description,game id,home game
7:18.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 24 ft,201502110BOS,True
6:56.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201502110BOS,True
6:28.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 3-pt shot from 25 ft (assist by E. Turner),201502110BOS,True
5:54.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft (block by K. Bazemore),201502110BOS,True
5:40.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 9 ft,201502110BOS,True
5:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502110BOS,True
4:49.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot at rim (assist by T. Zeller),201502110BOS,True
4:27.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 25 ft,201502110BOS,True
4:04.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot at rim,201502110BOS,True
4:01.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft,201502110BOS,True
3:29.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 23 ft,201502110BOS,True
2:46.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 2,201502110BOS,True
2:46.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201502110BOS,True
2:27.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 1 ft,201502110BOS,True
1:50.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 19 ft,201502110BOS,True
1:21.0,T. Prince,/players/p/princta01.html,T. Prince misses 2-pt shot from 15 ft,201502110BOS,True
0:50.0,T. Prince,/players/p/princta01.html,T. Prince misses 2-pt shot from 9 ft,201502110BOS,True
0:46.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201502110BOS,True
0:36.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by E. Turner),201502110BOS,True
0:07.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 18 ft,201502110BOS,True
11:20.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 3 ft (block by K. Korver),201502110BOS,True
11:10.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 9 ft,201502110BOS,True
10:36.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot at rim (assist by M. Smart),201502110BOS,True
10:01.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 18 ft,201502110BOS,True
9:35.0,J. Young,/players/y/youngja01.html,J. Young misses 2-pt shot from 19 ft,201502110BOS,True
9:30.0,J. Young,/players/y/youngja01.html,J. Young makes 3-pt shot from 25 ft (assist by M. Smart),201502110BOS,True
8:42.0,T. Prince,/players/p/princta01.html,T. Prince misses 2-pt shot from 21 ft,201502110BOS,True
8:38.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 1 ft,201502110BOS,True
8:31.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 23 ft (assist by B. Bass),201502110BOS,True
8:04.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by T. Prince),201502110BOS,True
7:13.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 16 ft,201502110BOS,True
6:38.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by T. Prince),201502110BOS,True
6:03.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft (block by J. Teague),201502110BOS,True
4:44.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 1 ft,201502110BOS,True
4:43.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 2,201502110BOS,True
4:43.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 2 of 2,201502110BOS,True
4:10.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502110BOS,True
4:04.0,J. Young,/players/y/youngja01.html,J. Young misses 3-pt shot from 25 ft,201502110BOS,True
3:41.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502110BOS,True
2:54.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 12 ft,201502110BOS,True
2:24.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes free throw 1 of 2,201502110BOS,True
2:24.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes free throw 2 of 2,201502110BOS,True
1:22.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim (assist by E. Turner),201502110BOS,True
0:56.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 3-pt shot from 25 ft,201502110BOS,True
0:34.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 8 ft,201502110BOS,True
0:05.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft,201502110BOS,True
11:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 2,201502110BOS,True
11:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 2 of 2,201502110BOS,True
10:44.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 18 ft,201502110BOS,True
10:39.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 3-pt shot from 25 ft (assist by B. Bass),201502110BOS,True
10:12.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 14 ft,201502110BOS,True
10:11.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 2 ft,201502110BOS,True
10:10.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 2 ft,201502110BOS,True
10:02.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 3-pt shot from 24 ft (assist by A. Bradley),201502110BOS,True
9:33.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 25 ft,201502110BOS,True
8:38.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 3-pt shot from 26 ft (assist by E. Turner),201502110BOS,True
8:08.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201502110BOS,True
7:37.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 20 ft (assist by E. Turner),201502110BOS,True
6:28.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 3 ft,201502110BOS,True
6:02.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot at rim,201502110BOS,True
5:39.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim,201502110BOS,True
5:12.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 23 ft,201502110BOS,True
4:49.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 20 ft,201502110BOS,True
4:13.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 7 ft,201502110BOS,True
4:11.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 1 ft,201502110BOS,True
4:02.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 22 ft,201502110BOS,True
3:41.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by J. Sullinger),201502110BOS,True
3:13.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 1 ft,201502110BOS,True
2:39.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 2,201502110BOS,True
2:39.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 2 of 2,201502110BOS,True
2:13.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201502110BOS,True
1:31.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot at rim,201502110BOS,True
1:27.0,T. Prince,/players/p/princta01.html,T. Prince makes 3-pt shot from 24 ft (assist by J. Crowder),201502110BOS,True
0:42.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201502110BOS,True
0:42.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 2 of 2,201502110BOS,True
0:07.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 17 ft,201502110BOS,True
0:01.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 38 ft,201502110BOS,True
11:49.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201502110BOS,True
11:49.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201502110BOS,True
11:04.0,T. Prince,/players/p/princta01.html,T. Prince misses 2-pt shot from 16 ft,201502110BOS,True
11:03.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft,201502110BOS,True
10:36.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 15 ft,201502110BOS,True
10:06.0,J. Young,/players/y/youngja01.html,J. Young misses 3-pt shot from 25 ft,201502110BOS,True
8:53.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 24 ft,201502110BOS,True
8:16.0,T. Prince,/players/p/princta01.html,T. Prince makes 2-pt shot from 1 ft,201502110BOS,True
7:48.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot at rim,201502110BOS,True
7:20.0,J. Young,/players/y/youngja01.html,J. Young makes 2-pt shot from 17 ft (assist by M. Smart),201502110BOS,True
6:53.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201502110BOS,True
6:53.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201502110BOS,True
6:27.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 2,201502110BOS,True
6:27.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201502110BOS,True
5:52.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 19 ft (assist by E. Turner),201502110BOS,True
5:26.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 1 ft,201502110BOS,True
4:56.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 19 ft,201502110BOS,True
3:55.0,T. Prince,/players/p/princta01.html,T. Prince makes free throw 1 of 2,201502110BOS,True
3:55.0,T. Prince,/players/p/princta01.html,T. Prince makes free throw 2 of 2,201502110BOS,True
3:22.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 1 ft (assist by E. Turner),201502110BOS,True
2:51.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 1 ft (block by A. Horford),201502110BOS,True
2:18.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 26 ft (assist by E. Turner),201502110BOS,True
1:52.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 22 ft,201502110BOS,True
1:39.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 26 ft (assist by J. Sullinger),201502110BOS,True
1:13.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft (assist by E. Turner),201502110BOS,True
0:36.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 1 ft,201502110BOS,True
0:00.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 7 ft,201502110BOS,True
11:33.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201502200SAC,False
11:32.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft,201502200SAC,False
11:06.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 2 ft (assist by A. Bradley),201502200SAC,False
11:06.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 1,201502200SAC,False
10:36.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 2 ft (assist by B. Bass),201502200SAC,False
10:10.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 22 ft,201502200SAC,False
9:28.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 19 ft,201502200SAC,False
8:57.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 23 ft,201502200SAC,False
8:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 21 ft (assist by T. Zeller),201502200SAC,False
7:48.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 3-pt shot from 23 ft (assist by T. Zeller),201502200SAC,False
7:13.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 3 ft (assist by E. Turner),201502200SAC,False
6:42.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502200SAC,False
6:05.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 17 ft,201502200SAC,False
5:36.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 9 ft (assist by E. Turner),201502200SAC,False
4:51.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes technical free throw,201502200SAC,False
4:34.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 5 ft (assist by E. Turner),201502200SAC,False
4:01.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 19 ft (assist by A. Bradley),201502200SAC,False
3:38.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 17 ft,201502200SAC,False
3:09.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502200SAC,False
2:45.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 2 ft,201502200SAC,False
2:45.0,G. Wallace,/players/w/wallage01.html,G. Wallace misses free throw 1 of 2,201502200SAC,False
2:45.0,G. Wallace,/players/w/wallage01.html,G. Wallace misses free throw 2 of 2,201502200SAC,False
2:04.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 20 ft,201502200SAC,False
1:25.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 2-pt shot from 5 ft,201502200SAC,False
1:04.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 16 ft,201502200SAC,False
0:41.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 2-pt shot from 20 ft,201502200SAC,False
0:34.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 11 ft,201502200SAC,False
0:05.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 2-pt shot from 6 ft (block by J. Thompson),201502200SAC,False
0:00.0,G. Wallace,/players/w/wallage01.html,G. Wallace misses 3-pt shot from 36 ft,201502200SAC,False
11:17.0,J. Young,/players/y/youngja01.html,J. Young makes free throw 1 of 2,201502200SAC,False
11:17.0,J. Young,/players/y/youngja01.html,J. Young misses free throw 2 of 2,201502200SAC,False
10:45.0,P. Pressey,/players/p/pressph01.html,P. Pressey makes 3-pt shot from 25 ft,201502200SAC,False
10:24.0,P. Pressey,/players/p/pressph01.html,P. Pressey misses 3-pt shot from 25 ft,201502200SAC,False
10:05.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 9 ft (assist by B. Bass),201502200SAC,False
9:27.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 22 ft,201502200SAC,False
9:06.0,J. Young,/players/y/youngja01.html,J. Young misses 3-pt shot from 23 ft,201502200SAC,False
9:02.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 5 ft,201502200SAC,False
8:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses free throw 1 of 2,201502200SAC,False
8:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 2 of 2,201502200SAC,False
7:42.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 1 of 3,201502200SAC,False
7:42.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 3,201502200SAC,False
7:42.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 3 of 3,201502200SAC,False
7:14.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 3 ft (assist by E. Turner),201502200SAC,False
6:53.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201502200SAC,False
6:53.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201502200SAC,False
6:26.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 8 ft,201502200SAC,False
5:46.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 3 ft,201502200SAC,False
5:37.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502200SAC,False
5:08.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 4 ft,201502200SAC,False
5:07.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot at rim,201502200SAC,False
5:06.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot at rim,201502200SAC,False
4:31.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201502200SAC,False
4:31.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201502200SAC,False
4:31.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201502200SAC,False
3:56.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 19 ft,201502200SAC,False
3:18.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 21 ft (assist by M. Smart),201502200SAC,False
2:49.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes 2-pt shot from 2 ft (assist by A. Bradley),201502200SAC,False
2:17.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 14 ft,201502200SAC,False
2:07.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201502200SAC,False
1:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 24 ft (assist by T. Zeller),201502200SAC,False
0:54.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201502200SAC,False
0:29.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 6 ft,201502200SAC,False
0:05.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 21 ft (assist by T. Zeller),201502200SAC,False
11:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 22 ft,201502200SAC,False
10:52.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 1 of 2,201502200SAC,False
10:52.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 2 of 2,201502200SAC,False
10:27.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 8 ft (block by R. Gay),201502200SAC,False
10:04.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 16 ft,201502200SAC,False
9:47.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 18 ft,201502200SAC,False
8:56.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 14 ft (block by R. Gay),201502200SAC,False
8:51.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 21 ft,201502200SAC,False
8:28.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 22 ft,201502200SAC,False
8:10.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 2 ft,201502200SAC,False
7:13.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 19 ft,201502200SAC,False
6:50.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 21 ft (assist by T. Zeller),201502200SAC,False
6:30.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 2 ft,201502200SAC,False
6:03.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 10 ft,201502200SAC,False
5:47.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by E. Turner),201502200SAC,False
5:07.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 16 ft (assist by M. Smart),201502200SAC,False
5:07.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes free throw 1 of 1,201502200SAC,False
4:39.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502200SAC,False
4:36.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 3 ft,201502200SAC,False
4:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 1 ft,201502200SAC,False
4:07.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201502200SAC,False
4:06.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 1 ft,201502200SAC,False
3:53.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 1 of 2,201502200SAC,False
3:53.0,M. Smart,/players/s/smartma01.html,M. Smart misses free throw 2 of 2,201502200SAC,False
3:31.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 2 ft,201502200SAC,False
3:08.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 16 ft,201502200SAC,False
2:53.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 25 ft,201502200SAC,False
2:37.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot at rim (assist by A. Bradley),201502200SAC,False
1:58.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 3-pt shot from 24 ft,201502200SAC,False
1:00.0,J. Young,/players/y/youngja01.html,J. Young misses free throw 1 of 2,201502200SAC,False
1:00.0,J. Young,/players/y/youngja01.html,J. Young makes free throw 2 of 2,201502200SAC,False
0:33.0,J. Young,/players/y/youngja01.html,J. Young makes 2-pt shot from 5 ft,201502200SAC,False
0:33.0,J. Young,/players/y/youngja01.html,J. Young misses free throw 1 of 1,201502200SAC,False
0:00.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201502200SAC,False
11:47.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 17 ft (assist by A. Bradley),201502200SAC,False
11:15.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 1 of 2,201502200SAC,False
11:15.0,B. Bass,/players/b/bassbr01.html,B. Bass makes free throw 2 of 2,201502200SAC,False
10:48.0,J. Young,/players/y/youngja01.html,J. Young misses 3-pt shot from 25 ft,201502200SAC,False
10:09.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 2 ft,201502200SAC,False
10:07.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim,201502200SAC,False
9:35.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot at rim,201502200SAC,False
9:02.0,J. Crowder,/players/c/crowdja01.html,J. Crowder makes 2-pt shot from 23 ft (assist by E. Turner),201502200SAC,False
8:34.0,E. Turner,/players/t/turneev01.html,E. Turner makes 3-pt shot from 25 ft,201502200SAC,False
7:43.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201502200SAC,False
7:22.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 16 ft,201502200SAC,False
7:01.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 3 ft,201502200SAC,False
7:00.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 3 ft,201502200SAC,False
6:59.0,J. Crowder,/players/c/crowdja01.html,J. Crowder misses 2-pt shot from 1 ft,201502200SAC,False
6:46.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 4 ft (assist by A. Bradley),201502200SAC,False
6:46.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 1,201502200SAC,False
6:10.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 15 ft,201502200SAC,False
5:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 16 ft,201502200SAC,False
4:50.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 4 ft (assist by E. Turner),201502200SAC,False
4:02.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 4 ft (assist by E. Turner),201502200SAC,False
3:28.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft,201502200SAC,False
3:02.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 3 ft (block by D. Cousins),201502200SAC,False
1:51.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201502200SAC,False
1:02.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 27 ft (assist by T. Zeller),201502200SAC,False
0:30.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft (block by R. Gay),201502200SAC,False
0:18.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 13 ft,201502200SAC,False
0:10.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 4 ft,201502200SAC,False
0:09.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 2 ft,201502200SAC,False
0:02.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 2 ft,201502200SAC,False
11:45.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 26 ft (assist by T. Zeller),201502220LAL,False
11:35.0,M. Smart,/players/s/smartma01.html,M. Smart misses clear path free throw 1 of 2,201502220LAL,False
11:35.0,M. Smart,/players/s/smartma01.html,M. Smart makes clear path free throw 2 of 2,201502220LAL,False
11:21.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201502220LAL,False
10:38.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 12 ft,201502220LAL,False
9:56.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 6 ft (assist by E. Turner),201502220LAL,False
9:34.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 19 ft,201502220LAL,False
9:01.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 3 ft (assist by E. Turner),201502220LAL,False
8:31.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 3 ft,201502220LAL,False
7:38.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 15 ft,201502220LAL,False
7:18.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 13 ft (assist by E. Turner),201502220LAL,False
6:49.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 26 ft (assist by E. Turner),201502220LAL,False
5:45.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 12 ft (assist by A. Bradley),201502220LAL,False
5:14.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot from 6 ft,201502220LAL,False
4:48.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 14 ft,201502220LAL,False
4:33.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 3 ft,201502220LAL,False
