time,player,player link,score description,game id,home game
6:26.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 3 ft (block by T. Gibson),201412270CHI,False
5:39.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft,201412270CHI,False
5:16.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 25 ft,201412270CHI,False
4:11.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 18 ft,201412270CHI,False
4:05.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by J. Holiday),201412270CHI,False
4:05.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201412270CHI,False
3:31.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201412270CHI,False
3:31.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412270CHI,False
2:56.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412270CHI,False
2:10.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by T. Evans),201412270CHI,False
1:33.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 22 ft,201412270CHI,False
1:11.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 6 ft,201412270CHI,False
0:49.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft (assist by T. Evans),201412270CHI,False
0:03.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201412270CHI,False
0:00.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 22 ft,201412270CHI,False
11:42.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft,201412270CHI,False
11:07.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 24 ft,201412270CHI,False
10:44.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft (assist by T. Evans),201412270CHI,False
10:18.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 20 ft,201412270CHI,False
9:27.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 8 ft (assist by T. Evans),201412270CHI,False
9:27.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201412270CHI,False
8:28.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 10 ft,201412270CHI,False
8:10.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412270CHI,False
7:46.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by J. Butler),201412270CHI,False
7:45.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 1 ft,201412270CHI,False
7:21.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 26 ft,201412270CHI,False
6:56.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft (assist by J. Holiday),201412270CHI,False
5:31.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 18 ft,201412270CHI,False
4:47.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 17 ft (assist by O. Asik),201412270CHI,False
3:42.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201412270CHI,False
3:14.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201412270CHI,False
3:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412270CHI,False
2:27.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 5 ft,201412270CHI,False
1:45.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412270CHI,False
1:10.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201412270CHI,False
0:46.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412270CHI,False
0:00.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft,201412270CHI,False
11:28.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201412270CHI,False
11:26.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 2,201412270CHI,False
11:26.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 2 of 2,201412270CHI,False
10:32.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 26 ft,201412270CHI,False
9:56.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412270CHI,False
9:43.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft,201412270CHI,False
9:10.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201412270CHI,False
8:35.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 15 ft,201412270CHI,False
8:08.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft,201412270CHI,False
7:20.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 3-pt shot from 24 ft (assist by J. Holiday),201412270CHI,False
6:51.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft (assist by J. Holiday),201412270CHI,False
6:01.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 2 ft,201412270CHI,False
5:31.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 1 ft,201412270CHI,False
4:55.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft,201412270CHI,False
4:19.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412270CHI,False
4:07.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412270CHI,False
3:34.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 3 ft,201412270CHI,False
2:58.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412270CHI,False
2:22.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201412270CHI,False
2:10.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412270CHI,False
1:38.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412270CHI,False
1:07.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by J. Holiday),201412270CHI,False
0:45.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412270CHI,False
0:45.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412270CHI,False
0:08.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 3 ft,201412270CHI,False
0:07.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201412270CHI,False
0:05.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 11 ft,201412270CHI,False
0:02.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 6 ft,201412270CHI,False
11:44.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 16 ft,201412300NOP,True
11:14.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 16 ft,201412300NOP,True
10:37.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 13 ft,201412300NOP,True
10:02.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201412300NOP,True
10:02.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201412300NOP,True
9:47.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 20 ft,201412300NOP,True
9:24.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft (block by P. Tucker),201412300NOP,True
9:02.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412300NOP,True
8:52.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by J. Holiday),201412300NOP,True
8:31.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft (assist by T. Evans),201412300NOP,True
8:09.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201412300NOP,True
8:09.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201412300NOP,True
7:29.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 23 ft (assist by J. Holiday),201412300NOP,True
7:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft (block by E. Bledsoe),201412300NOP,True
6:59.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412300NOP,True
6:34.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft (assist by T. Evans),201412300NOP,True
6:02.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 27 ft,201412300NOP,True
5:24.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201412300NOP,True
4:56.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by E. Bledsoe),201412300NOP,True
4:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412300NOP,True
4:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412300NOP,True
4:11.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 1 of 2,201412300NOP,True
4:11.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes free throw 2 of 2,201412300NOP,True
3:48.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft (assist by J. Holiday),201412300NOP,True
3:20.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 2 ft (assist by A. Davis),201412300NOP,True
2:53.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201412300NOP,True
2:53.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412300NOP,True
2:15.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 4 ft,201412300NOP,True
1:51.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412300NOP,True
0:50.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 4 ft,201412300NOP,True
0:50.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201412300NOP,True
0:29.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 3 ft (block by M. Plumlee),201412300NOP,True
0:02.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412300NOP,True
11:03.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft (assist by J. Fredette),201412300NOP,True
10:25.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses free throw 1 of 2,201412300NOP,True
10:25.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses free throw 2 of 2,201412300NOP,True
9:52.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by A. Rivers),201412300NOP,True
9:19.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 2-pt shot from 2 ft,201412300NOP,True
8:47.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by O. Asik),201412300NOP,True
8:13.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 2-pt shot from 3 ft (block by I. Thomas),201412300NOP,True
7:49.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201412300NOP,True
7:48.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft,201412300NOP,True
7:06.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by J. Fredette),201412300NOP,True
6:29.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by J. Fredette),201412300NOP,True
5:52.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201412300NOP,True
5:46.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 3-pt shot from 25 ft,201412300NOP,True
4:58.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 23 ft,201412300NOP,True
4:21.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 2-pt shot from 6 ft,201412300NOP,True
4:07.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 2-pt shot from 2 ft (assist by J. Holiday),201412300NOP,True
3:40.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201412300NOP,True
3:40.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412300NOP,True
3:01.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 7 ft,201412300NOP,True
2:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by T. Evans),201412300NOP,True
2:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201412300NOP,True
1:58.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412300NOP,True
1:53.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 11 ft (assist by A. Davis),201412300NOP,True
1:08.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 3 ft,201412300NOP,True
0:06.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes technical free throw,201412300NOP,True
11:22.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft,201412300NOP,True
11:00.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412300NOP,True
10:15.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 23 ft,201412300NOP,True
9:35.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412300NOP,True
8:58.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 5 ft (assist by J. Holiday),201412300NOP,True
8:29.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft,201412300NOP,True
8:12.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201412300NOP,True
7:49.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 25 ft,201412300NOP,True
7:04.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 13 ft,201412300NOP,True
6:27.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 18 ft (assist by J. Holiday),201412300NOP,True
5:40.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 7 ft,201412300NOP,True
4:56.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 29 ft,201412300NOP,True
4:41.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201412300NOP,True
3:58.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 11 ft,201412300NOP,True
3:35.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412300NOP,True
3:04.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft,201412300NOP,True
2:48.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412300NOP,True
2:48.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412300NOP,True
1:55.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 2-pt shot from 3 ft,201412300NOP,True
1:22.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201412300NOP,True
1:22.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 2 of 2,201412300NOP,True
1:00.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201412300NOP,True
0:24.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 4 ft,201412300NOP,True
0:23.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201412300NOP,True
11:39.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 4 ft,201412300NOP,True
10:57.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 4 ft,201412300NOP,True
10:39.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft (block by M. Morris),201412300NOP,True
10:33.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 24 ft (assist by J. Fredette),201412300NOP,True
9:51.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 1 ft (assist by R. Anderson),201412300NOP,True
9:51.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses free throw 1 of 1,201412300NOP,True
9:16.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412300NOP,True
9:16.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412300NOP,True
8:03.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 3-pt shot from 23 ft,201412300NOP,True
7:13.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft,201412300NOP,True
6:29.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201412300NOP,True
6:00.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 4 ft,201412300NOP,True
5:27.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 1 ft (assist by T. Evans),201412300NOP,True
4:56.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 20 ft,201412300NOP,True
4:34.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412300NOP,True
4:18.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 25 ft,201412300NOP,True
3:45.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201412300NOP,True
2:52.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412300NOP,True
2:15.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft,201412300NOP,True
1:34.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412300NOP,True
1:32.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412300NOP,True
1:32.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412300NOP,True
0:50.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 16 ft,201412300NOP,True
0:18.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 3 ft,201412300NOP,True
0:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412300NOP,True
0:14.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412300NOP,True
0:11.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes free throw 1 of 2,201412300NOP,True
0:11.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes free throw 2 of 2,201412300NOP,True
11:09.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 18 ft,201412310SAS,False
10:41.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft (assist by J. Holiday),201412310SAS,False
10:05.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 13 ft,201412310SAS,False
9:27.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201412310SAS,False
8:35.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 23 ft,201412310SAS,False
8:14.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft,201412310SAS,False
7:44.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 10 ft,201412310SAS,False
7:22.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 25 ft,201412310SAS,False
6:54.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft (assist by J. Holiday),201412310SAS,False
5:52.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 18 ft,201412310SAS,False
4:21.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by B. Diaw),201412310SAS,False
3:22.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 2,201412310SAS,False
3:22.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412310SAS,False
2:36.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 18 ft,201412310SAS,False
2:17.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot at rim,201412310SAS,False
1:51.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 18 ft,201412310SAS,False
1:11.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201412310SAS,False
1:00.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201412310SAS,False
0:14.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 3 ft,201412310SAS,False
0:12.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 3 ft (block by T. Splitter),201412310SAS,False
0:00.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 47 ft,201412310SAS,False
11:46.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft (block by T. Duncan),201412310SAS,False
11:41.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft (assist by J. Holiday),201412310SAS,False
11:41.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201412310SAS,False
11:13.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 2 ft,201412310SAS,False
10:32.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201412310SAS,False
9:57.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201412310SAS,False
9:34.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham makes 2-pt shot from 21 ft (assist by J. Holiday),201412310SAS,False
8:30.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201412310SAS,False
7:57.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 14 ft,201412310SAS,False
7:22.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 4 ft,201412310SAS,False
7:22.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot at rim,201412310SAS,False
6:50.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft,201412310SAS,False
6:11.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 26 ft (assist by A. Rivers),201412310SAS,False
5:17.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201412310SAS,False
5:17.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201412310SAS,False
4:53.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 14 ft,201412310SAS,False
4:33.0,D. Cunningham,/players/c/cunnida01.html,D. Cunningham misses 2-pt shot from 17 ft,201412310SAS,False
4:08.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 12 ft,201412310SAS,False
3:28.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 19 ft,201412310SAS,False
2:59.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 1 ft,201412310SAS,False
2:23.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 26 ft,201412310SAS,False
1:41.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 17 ft,201412310SAS,False
1:04.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201412310SAS,False
0:31.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt misses 3-pt shot from 25 ft,201412310SAS,False
11:42.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 17 ft,201412310SAS,False
11:03.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 6 ft,201412310SAS,False
10:17.0,L. Babbitt,/players/b/babbilu01.html,L. Babbitt makes 3-pt shot from 24 ft (assist by J. Holiday),201412310SAS,False
9:41.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 20 ft,201412310SAS,False
9:05.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 11 ft,201412310SAS,False
8:20.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 6 ft,201412310SAS,False
8:19.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201412310SAS,False
8:19.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201412310SAS,False
7:38.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 11 ft,201412310SAS,False
7:02.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201412310SAS,False
7:02.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201412310SAS,False
6:36.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 1 ft (assist by T. Evans),201412310SAS,False
5:59.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 23 ft,201412310SAS,False
5:12.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201412310SAS,False
4:42.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201412310SAS,False
4:42.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201412310SAS,False
3:59.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201412310SAS,False
3:34.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 1 ft (assist by T. Evans),201412310SAS,False
3:34.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 1,201412310SAS,False
3:01.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 23 ft (block by B. Diaw),201412310SAS,False
2:38.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 6 ft,201412310SAS,False
2:38.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 1,201412310SAS,False
2:05.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 23 ft,201412310SAS,False
1:30.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 3-pt shot from 23 ft (assist by R. Anderson),201412310SAS,False
1:11.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes free throw 1 of 2,201412310SAS,False
1:11.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes free throw 2 of 2,201412310SAS,False
0:37.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes 3-pt shot from 24 ft,201412310SAS,False
11:15.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201412310SAS,False
