time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:56.0,3,O. Asik,/players/a/asikom01.html,False,0,True,201501180TOR,False
2:31.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201501180TOR,False
1:57.0,3,N. Wolters,/players/w/woltena01.html,False,6,True,201501180TOR,False
1:51.0,3,J. Fredette,/players/f/fredeji01.html,True,7,True,201501180TOR,False
0:48.0,3,Q. Pondexter,/players/p/pondequ01.html,False,9,True,201501180TOR,False
0:00.0,3,Q. Pondexter,/players/p/pondequ01.html,False,18,True,201501180TOR,False
10:56.0,4,J. Fredette,/players/f/fredeji01.html,True,26,False,201501180TOR,False
10:16.0,4,J. Fredette,/players/f/fredeji01.html,False,2,True,201501180TOR,False
9:51.0,4,A. Ajinca,/players/a/ajincal01.html,True,12,True,201501180TOR,False
9:15.0,4,R. Anderson,/players/a/anderry01.html,False,24,False,201501180TOR,False
9:10.0,4,D. Cunningham,/players/c/cunnida01.html,True,5,True,201501180TOR,False
8:35.0,4,A. Ajinca,/players/a/ajincal01.html,True,0,True,201501180TOR,False
7:54.0,4,E. Gordon,/players/g/gordoer01.html,False,24,False,201501180TOR,False
7:28.0,4,D. Cunningham,/players/c/cunnida01.html,False,1,True,201501180TOR,False
6:52.0,4,E. Gordon,/players/g/gordoer01.html,False,22,True,201501180TOR,False
5:57.0,4,E. Gordon,/players/g/gordoer01.html,True,3,True,201501180TOR,False
4:44.0,4,A. Ajinca,/players/a/ajincal01.html,True,8,True,201501180TOR,False
4:08.0,4,J. Fredette,/players/f/fredeji01.html,False,20,True,201501180TOR,False
3:40.0,4,E. Gordon,/players/g/gordoer01.html,True,2,True,201501180TOR,False
2:45.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201501180TOR,False
2:28.0,4,A. Ajinca,/players/a/ajincal01.html,True,5,True,201501180TOR,False
1:54.0,4,O. Asik,/players/a/asikom01.html,True,0,True,201501180TOR,False
0:56.0,4,E. Gordon,/players/g/gordoer01.html,True,2,True,201501180TOR,False
0:23.0,4,E. Gordon,/players/g/gordoer01.html,False,21,True,201501180TOR,False
0:02.0,4,T. Evans,/players/e/evansty01.html,True,3,True,201501180TOR,False
11:09.0,1,E. Gordon,/players/g/gordoer01.html,True,27,False,201501190NYK,False
8:57.0,1,R. Anderson,/players/a/anderry01.html,False,23,False,201501190NYK,False
8:51.0,1,E. Gordon,/players/g/gordoer01.html,False,25,False,201501190NYK,False
8:25.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201501190NYK,False
7:54.0,1,R. Anderson,/players/a/anderry01.html,False,3,True,201501190NYK,False
7:31.0,1,R. Anderson,/players/a/anderry01.html,False,26,False,201501190NYK,False
6:35.0,1,E. Gordon,/players/g/gordoer01.html,False,7,True,201501190NYK,False
6:01.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201501190NYK,False
5:59.0,1,O. Asik,/players/a/asikom01.html,False,1,True,201501190NYK,False
5:30.0,1,R. Anderson,/players/a/anderry01.html,True,25,False,201501190NYK,False
4:24.0,1,E. Gordon,/players/g/gordoer01.html,False,6,True,201501190NYK,False
3:49.0,1,A. Ajinca,/players/a/ajincal01.html,False,17,True,201501190NYK,False
3:34.0,1,R. Anderson,/players/a/anderry01.html,False,23,False,201501190NYK,False
3:08.0,1,R. Anderson,/players/a/anderry01.html,False,3,True,201501190NYK,False
2:56.0,1,A. Ajinca,/players/a/ajincal01.html,False,19,True,201501190NYK,False
2:15.0,1,E. Gordon,/players/g/gordoer01.html,True,5,True,201501190NYK,False
1:37.0,1,E. Gordon,/players/g/gordoer01.html,True,26,False,201501190NYK,False
0:33.0,1,R. Anderson,/players/a/anderry01.html,False,23,False,201501190NYK,False
0:03.0,1,E. Gordon,/players/g/gordoer01.html,True,1,True,201501190NYK,False
11:03.0,2,J. Fredette,/players/f/fredeji01.html,True,11,True,201501190NYK,False
10:38.0,2,J. Fredette,/players/f/fredeji01.html,False,8,True,201501190NYK,False
9:53.0,2,J. Fredette,/players/f/fredeji01.html,True,5,True,201501190NYK,False
9:27.0,2,J. Fredette,/players/f/fredeji01.html,False,25,False,201501190NYK,False
8:45.0,2,T. Evans,/players/e/evansty01.html,False,22,True,201501190NYK,False
8:04.0,2,A. Ajinca,/players/a/ajincal01.html,False,11,True,201501190NYK,False
7:26.0,2,J. Fredette,/players/f/fredeji01.html,True,22,True,201501190NYK,False
6:07.0,2,E. Gordon,/players/g/gordoer01.html,True,4,True,201501190NYK,False
5:50.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201501190NYK,False
5:11.0,2,T. Evans,/players/e/evansty01.html,False,26,False,201501190NYK,False
4:49.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201501190NYK,False
4:21.0,2,D. Cunningham,/players/c/cunnida01.html,False,21,True,201501190NYK,False
3:46.0,2,T. Evans,/players/e/evansty01.html,True,5,True,201501190NYK,False
2:23.0,2,E. Gordon,/players/g/gordoer01.html,False,26,False,201501190NYK,False
2:07.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201501190NYK,False
1:33.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201501190NYK,False
1:19.0,2,T. Evans,/players/e/evansty01.html,True,24,False,201501190NYK,False
0:00.0,2,T. Evans,/players/e/evansty01.html,True,25,False,201501190NYK,False
11:15.0,3,D. Cunningham,/players/c/cunnida01.html,True,18,True,201501190NYK,False
10:35.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201501190NYK,False
10:34.0,3,O. Asik,/players/a/asikom01.html,True,1,True,201501190NYK,False
10:02.0,3,R. Anderson,/players/a/anderry01.html,False,27,False,201501190NYK,False
9:59.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201501190NYK,False
9:22.0,3,D. Cunningham,/players/c/cunnida01.html,False,20,True,201501190NYK,False
8:44.0,3,E. Gordon,/players/g/gordoer01.html,True,6,True,201501190NYK,False
8:23.0,3,T. Evans,/players/e/evansty01.html,False,3,True,201501190NYK,False
8:18.0,3,E. Gordon,/players/g/gordoer01.html,True,3,True,201501190NYK,False
7:42.0,3,O. Asik,/players/a/asikom01.html,True,1,True,201501190NYK,False
7:10.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201501190NYK,False
7:08.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201501190NYK,False
6:13.0,3,R. Anderson,/players/a/anderry01.html,False,28,False,201501190NYK,False
5:11.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201501190NYK,False
4:26.0,3,O. Asik,/players/a/asikom01.html,True,1,True,201501190NYK,False
3:44.0,3,T. Evans,/players/e/evansty01.html,False,24,False,201501190NYK,False
3:23.0,3,A. Ajinca,/players/a/ajincal01.html,False,9,True,201501190NYK,False
2:55.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201501190NYK,False
2:17.0,3,J. Withey,/players/w/witheje01.html,False,4,True,201501190NYK,False
2:08.0,3,Q. Pondexter,/players/p/pondequ01.html,True,21,True,201501190NYK,False
1:17.0,3,A. Ajinca,/players/a/ajincal01.html,False,13,True,201501190NYK,False
1:16.0,3,J. Withey,/players/w/witheje01.html,False,1,True,201501190NYK,False
0:40.0,3,N. Wolters,/players/w/woltena01.html,False,5,True,201501190NYK,False
0:25.0,3,A. Ajinca,/players/a/ajincal01.html,True,3,True,201501190NYK,False
11:16.0,4,R. Anderson,/players/a/anderry01.html,True,24,False,201501190NYK,False
10:35.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201501190NYK,False
10:13.0,4,R. Anderson,/players/a/anderry01.html,True,8,True,201501190NYK,False
9:43.0,4,A. Ajinca,/players/a/ajincal01.html,True,2,True,201501190NYK,False
9:07.0,4,R. Anderson,/players/a/anderry01.html,False,20,True,201501190NYK,False
8:36.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201501190NYK,False
7:58.0,4,R. Anderson,/players/a/anderry01.html,True,27,False,201501190NYK,False
7:15.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201501190NYK,False
7:14.0,4,A. Ajinca,/players/a/ajincal01.html,True,1,True,201501190NYK,False
6:02.0,4,Q. Pondexter,/players/p/pondequ01.html,True,26,False,201501190NYK,False
5:21.0,4,Q. Pondexter,/players/p/pondequ01.html,True,1,True,201501190NYK,False
4:47.0,4,Q. Pondexter,/players/p/pondequ01.html,False,24,False,201501190NYK,False
4:38.0,4,T. Evans,/players/e/evansty01.html,False,4,True,201501190NYK,False
3:56.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201501190NYK,False
3:13.0,4,T. Evans,/players/e/evansty01.html,True,0,True,201501190NYK,False
1:56.0,4,T. Evans,/players/e/evansty01.html,True,5,True,201501190NYK,False
1:26.0,4,E. Gordon,/players/g/gordoer01.html,False,10,True,201501190NYK,False
1:07.0,4,R. Anderson,/players/a/anderry01.html,False,26,False,201501190NYK,False
0:25.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201501190NYK,False
0:11.0,4,E. Gordon,/players/g/gordoer01.html,False,21,True,201501190NYK,False
0:06.0,4,E. Gordon,/players/g/gordoer01.html,False,25,False,201501190NYK,False
0:03.0,4,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201501190NYK,False
0:01.0,4,O. Asik,/players/a/asikom01.html,False,2,True,201501190NYK,False
11:44.0,1,E. Gordon,/players/g/gordoer01.html,False,1,True,201501210NOP,True
10:38.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201501210NOP,True
10:13.0,1,A. Davis,/players/d/davisan02.html,False,19,True,201501210NOP,True
10:07.0,1,D. Cunningham,/players/c/cunnida01.html,False,2,True,201501210NOP,True
9:20.0,1,A. Davis,/players/d/davisan02.html,False,0,True,201501210NOP,True
9:01.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201501210NOP,True
8:57.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201501210NOP,True
8:08.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201501210NOP,True
7:52.0,1,E. Gordon,/players/g/gordoer01.html,True,24,False,201501210NOP,True
6:59.0,1,E. Gordon,/players/g/gordoer01.html,False,25,False,201501210NOP,True
6:40.0,1,D. Cunningham,/players/c/cunnida01.html,False,17,True,201501210NOP,True
6:13.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201501210NOP,True
5:40.0,1,E. Gordon,/players/g/gordoer01.html,False,5,True,201501210NOP,True
5:01.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201501210NOP,True
4:27.0,1,A. Davis,/players/d/davisan02.html,False,5,True,201501210NOP,True
3:55.0,1,N. Wolters,/players/w/woltena01.html,True,1,True,201501210NOP,True
3:28.0,1,E. Gordon,/players/g/gordoer01.html,True,2,True,201501210NOP,True
2:58.0,1,E. Gordon,/players/g/gordoer01.html,False,5,True,201501210NOP,True
2:28.0,1,N. Wolters,/players/w/woltena01.html,True,2,True,201501210NOP,True
1:42.0,1,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201501210NOP,True
1:05.0,1,N. Wolters,/players/w/woltena01.html,False,9,True,201501210NOP,True
0:25.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201501210NOP,True
11:33.0,2,R. Anderson,/players/a/anderry01.html,False,23,False,201501210NOP,True
10:53.0,2,R. Anderson,/players/a/anderry01.html,False,25,False,201501210NOP,True
10:42.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201501210NOP,True
9:35.0,2,N. Wolters,/players/w/woltena01.html,False,25,False,201501210NOP,True
9:14.0,2,A. Ajinca,/players/a/ajincal01.html,False,10,True,201501210NOP,True
8:58.0,2,T. Evans,/players/e/evansty01.html,True,25,False,201501210NOP,True
7:54.0,2,Q. Pondexter,/players/p/pondequ01.html,True,2,True,201501210NOP,True
6:30.0,2,Q. Pondexter,/players/p/pondequ01.html,True,14,True,201501210NOP,True
5:59.0,2,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201501210NOP,True
5:43.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201501210NOP,True
5:13.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201501210NOP,True
4:37.0,2,O. Asik,/players/a/asikom01.html,False,2,True,201501210NOP,True
4:23.0,2,T. Evans,/players/e/evansty01.html,False,26,False,201501210NOP,True
4:05.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201501210NOP,True
3:56.0,2,E. Gordon,/players/g/gordoer01.html,False,24,False,201501210NOP,True
3:34.0,2,A. Davis,/players/d/davisan02.html,True,19,True,201501210NOP,True
2:09.0,2,E. Gordon,/players/g/gordoer01.html,True,2,True,201501210NOP,True
1:35.0,2,D. Cunningham,/players/c/cunnida01.html,False,18,True,201501210NOP,True
0:45.0,2,N. Wolters,/players/w/woltena01.html,True,19,True,201501210NOP,True
0:09.0,2,A. Davis,/players/d/davisan02.html,True,15,True,201501210NOP,True
11:26.0,3,E. Gordon,/players/g/gordoer01.html,True,17,True,201501210NOP,True
10:58.0,3,A. Davis,/players/d/davisan02.html,False,17,True,201501210NOP,True
10:35.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201501210NOP,True
10:07.0,3,A. Davis,/players/d/davisan02.html,False,17,True,201501210NOP,True
9:36.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201501210NOP,True
8:27.0,3,A. Davis,/players/d/davisan02.html,True,5,True,201501210NOP,True
8:01.0,3,A. Davis,/players/d/davisan02.html,True,16,True,201501210NOP,True
7:21.0,3,A. Davis,/players/d/davisan02.html,True,16,True,201501210NOP,True
6:41.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201501210NOP,True
6:33.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501210NOP,True
6:00.0,3,T. Evans,/players/e/evansty01.html,False,15,True,201501210NOP,True
5:21.0,3,E. Gordon,/players/g/gordoer01.html,True,3,True,201501210NOP,True
4:34.0,3,A. Davis,/players/d/davisan02.html,True,6,True,201501210NOP,True
3:35.0,3,A. Davis,/players/d/davisan02.html,True,19,True,201501210NOP,True
3:12.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501210NOP,True
2:34.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201501210NOP,True
1:02.0,3,T. Evans,/players/e/evansty01.html,False,26,False,201501210NOP,True
0:01.0,3,Q. Pondexter,/players/p/pondequ01.html,True,2,True,201501210NOP,True
11:41.0,4,N. Wolters,/players/w/woltena01.html,False,4,True,201501210NOP,True
10:38.0,4,R. Anderson,/players/a/anderry01.html,False,17,True,201501210NOP,True
10:04.0,4,A. Davis,/players/d/davisan02.html,True,6,True,201501210NOP,True
9:37.0,4,A. Davis,/players/d/davisan02.html,False,4,True,201501210NOP,True
9:12.0,4,A. Davis,/players/d/davisan02.html,True,15,True,201501210NOP,True
8:32.0,4,E. Gordon,/players/g/gordoer01.html,True,2,True,201501210NOP,True
8:04.0,4,E. Gordon,/players/g/gordoer01.html,True,19,True,201501210NOP,True
7:26.0,4,R. Anderson,/players/a/anderry01.html,True,8,True,201501210NOP,True
7:02.0,4,Q. Pondexter,/players/p/pondequ01.html,False,1,True,201501210NOP,True
7:00.0,4,N. Wolters,/players/w/woltena01.html,False,1,True,201501210NOP,True
6:30.0,4,R. Anderson,/players/a/anderry01.html,True,25,False,201501210NOP,True
5:44.0,4,R. Anderson,/players/a/anderry01.html,False,26,False,201501210NOP,True
5:25.0,4,N. Wolters,/players/w/woltena01.html,False,2,True,201501210NOP,True
5:00.0,4,Q. Pondexter,/players/p/pondequ01.html,True,2,True,201501210NOP,True
4:18.0,4,Q. Pondexter,/players/p/pondequ01.html,False,0,True,201501210NOP,True
4:11.0,4,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201501210NOP,True
3:42.0,4,O. Asik,/players/a/asikom01.html,True,0,True,201501210NOP,True
3:06.0,4,Q. Pondexter,/players/p/pondequ01.html,False,5,True,201501210NOP,True
2:32.0,4,O. Asik,/players/a/asikom01.html,True,0,True,201501210NOP,True
1:41.0,4,T. Evans,/players/e/evansty01.html,False,16,True,201501210NOP,True
1:09.0,4,A. Davis,/players/d/davisan02.html,True,20,True,201501210NOP,True
0:35.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201501210NOP,True
0:05.0,4,T. Evans,/players/e/evansty01.html,False,26,False,201501210NOP,True
10:31.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201501230MIN,False
9:57.0,1,D. Cunningham,/players/c/cunnida01.html,False,19,True,201501230MIN,False
9:24.0,1,A. Davis,/players/d/davisan02.html,False,20,True,201501230MIN,False
8:52.0,1,E. Gordon,/players/g/gordoer01.html,False,0,True,201501230MIN,False
8:19.0,1,A. Davis,/players/d/davisan02.html,True,6,True,201501230MIN,False
7:44.0,1,O. Asik,/players/a/asikom01.html,True,1,True,201501230MIN,False
6:57.0,1,A. Davis,/players/d/davisan02.html,False,15,True,201501230MIN,False
6:55.0,1,D. Cunningham,/players/c/cunnida01.html,True,1,True,201501230MIN,False
6:27.0,1,E. Gordon,/players/g/gordoer01.html,True,17,True,201501230MIN,False
5:47.0,1,E. Gordon,/players/g/gordoer01.html,True,25,False,201501230MIN,False
5:05.0,1,A. Davis,/players/d/davisan02.html,False,8,True,201501230MIN,False
4:38.0,1,E. Gordon,/players/g/gordoer01.html,False,9,True,201501230MIN,False
4:07.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201501230MIN,False
3:12.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201501230MIN,False
2:36.0,1,A. Davis,/players/d/davisan02.html,True,8,True,201501230MIN,False
1:46.0,1,E. Gordon,/players/g/gordoer01.html,True,21,True,201501230MIN,False
1:05.0,1,E. Gordon,/players/g/gordoer01.html,False,26,False,201501230MIN,False
0:05.0,1,E. Gordon,/players/g/gordoer01.html,True,17,True,201501230MIN,False
11:33.0,2,A. Ajinca,/players/a/ajincal01.html,True,6,True,201501230MIN,False
10:30.0,2,A. Ajinca,/players/a/ajincal01.html,True,17,True,201501230MIN,False
9:52.0,2,Q. Pondexter,/players/p/pondequ01.html,False,12,True,201501230MIN,False
9:30.0,2,D. Cunningham,/players/c/cunnida01.html,False,20,True,201501230MIN,False
8:20.0,2,D. Cunningham,/players/c/cunnida01.html,False,18,True,201501230MIN,False
7:12.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201501230MIN,False
6:29.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201501230MIN,False
6:05.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201501230MIN,False
5:37.0,2,A. Davis,/players/d/davisan02.html,True,1,True,201501230MIN,False
3:42.0,2,O. Asik,/players/a/asikom01.html,True,0,True,201501230MIN,False
3:10.0,2,A. Davis,/players/d/davisan02.html,False,17,True,201501230MIN,False
2:40.0,2,D. Cunningham,/players/c/cunnida01.html,True,21,True,201501230MIN,False
2:05.0,2,T. Evans,/players/e/evansty01.html,True,3,True,201501230MIN,False
1:26.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201501230MIN,False
0:50.0,2,D. Cunningham,/players/c/cunnida01.html,True,20,True,201501230MIN,False
0:07.0,2,D. Cunningham,/players/c/cunnida01.html,False,22,True,201501230MIN,False
10:53.0,3,A. Davis,/players/d/davisan02.html,True,1,True,201501230MIN,False
10:18.0,3,T. Evans,/players/e/evansty01.html,False,0,True,201501230MIN,False
9:44.0,3,E. Gordon,/players/g/gordoer01.html,True,17,True,201501230MIN,False
9:05.0,3,E. Gordon,/players/g/gordoer01.html,True,4,True,201501230MIN,False
8:37.0,3,A. Davis,/players/d/davisan02.html,False,19,True,201501230MIN,False
8:16.0,3,D. Cunningham,/players/c/cunnida01.html,True,18,True,201501230MIN,False
7:34.0,3,T. Evans,/players/e/evansty01.html,False,20,True,201501230MIN,False
7:19.0,3,D. Cunningham,/players/c/cunnida01.html,True,1,True,201501230MIN,False
6:38.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201501230MIN,False
6:28.0,3,E. Gordon,/players/g/gordoer01.html,False,3,True,201501230MIN,False
6:15.0,3,A. Davis,/players/d/davisan02.html,False,10,True,201501230MIN,False
5:50.0,3,D. Cunningham,/players/c/cunnida01.html,False,19,True,201501230MIN,False
5:27.0,3,A. Davis,/players/d/davisan02.html,False,0,True,201501230MIN,False
5:04.0,3,E. Gordon,/players/g/gordoer01.html,True,21,True,201501230MIN,False
4:33.0,3,T. Evans,/players/e/evansty01.html,False,9,True,201501230MIN,False
4:29.0,3,D. Cunningham,/players/c/cunnida01.html,True,1,True,201501230MIN,False
4:01.0,3,T. Evans,/players/e/evansty01.html,False,6,True,201501230MIN,False
3:51.0,3,A. Ajinca,/players/a/ajincal01.html,False,1,True,201501230MIN,False
3:00.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201501230MIN,False
2:54.0,3,E. Gordon,/players/g/gordoer01.html,True,24,False,201501230MIN,False
2:10.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201501230MIN,False
1:42.0,3,E. Gordon,/players/g/gordoer01.html,False,1,True,201501230MIN,False
1:06.0,3,A. Davis,/players/d/davisan02.html,False,7,True,201501230MIN,False
0:02.0,3,N. Wolters,/players/w/woltena01.html,True,1,True,201501230MIN,False
11:45.0,4,A. Davis,/players/d/davisan02.html,False,17,True,201501230MIN,False
10:32.0,4,N. Wolters,/players/w/woltena01.html,True,11,True,201501230MIN,False
9:58.0,4,N. Wolters,/players/w/woltena01.html,False,19,True,201501230MIN,False
9:34.0,4,A. Davis,/players/d/davisan02.html,False,18,True,201501230MIN,False
9:00.0,4,O. Asik,/players/a/asikom01.html,False,1,True,201501230MIN,False
8:29.0,4,N. Wolters,/players/w/woltena01.html,False,7,True,201501230MIN,False
8:27.0,4,A. Ajinca,/players/a/ajincal01.html,False,3,True,201501230MIN,False
7:58.0,4,T. Evans,/players/e/evansty01.html,False,14,True,201501230MIN,False
7:51.0,4,T. Evans,/players/e/evansty01.html,True,1,True,201501230MIN,False
7:24.0,4,T. Evans,/players/e/evansty01.html,True,25,False,201501230MIN,False
7:05.0,4,Q. Pondexter,/players/p/pondequ01.html,True,0,True,201501230MIN,False
6:02.0,4,A. Davis,/players/d/davisan02.html,False,19,True,201501230MIN,False
5:20.0,4,A. Davis,/players/d/davisan02.html,True,6,True,201501230MIN,False
4:35.0,4,A. Davis,/players/d/davisan02.html,False,17,True,201501230MIN,False
4:33.0,4,Q. Pondexter,/players/p/pondequ01.html,True,1,True,201501230MIN,False
4:00.0,4,D. Cunningham,/players/c/cunnida01.html,True,19,True,201501230MIN,False
3:30.0,4,T. Evans,/players/e/evansty01.html,True,1,True,201501230MIN,False
2:59.0,4,A. Davis,/players/d/davisan02.html,False,6,True,201501230MIN,False
2:33.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201501230MIN,False
1:33.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201501230MIN,False
1:09.0,4,A. Davis,/players/d/davisan02.html,True,18,True,201501230MIN,False
0:48.0,4,O. Asik,/players/a/asikom01.html,False,2,True,201501230MIN,False
11:42.0,1,D. Cunningham,/players/c/cunnida01.html,True,21,True,201501250NOP,True
10:51.0,1,A. Davis,/players/d/davisan02.html,True,4,True,201501250NOP,True
9:55.0,1,A. Davis,/players/d/davisan02.html,False,17,True,201501250NOP,True
9:20.0,1,T. Evans,/players/e/evansty01.html,True,14,True,201501250NOP,True
8:49.0,1,A. Davis,/players/d/davisan02.html,False,15,True,201501250NOP,True
8:15.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201501250NOP,True
7:56.0,1,T. Evans,/players/e/evansty01.html,True,1,True,201501250NOP,True
7:25.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201501250NOP,True
7:24.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201501250NOP,True
5:54.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201501250NOP,True
5:16.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201501250NOP,True
4:47.0,1,D. Cunningham,/players/c/cunnida01.html,False,22,True,201501250NOP,True
4:21.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201501250NOP,True
4:18.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201501250NOP,True
3:58.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201501250NOP,True
3:26.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201501250NOP,True
2:43.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201501250NOP,True
1:31.0,1,T. Evans,/players/e/evansty01.html,False,21,True,201501250NOP,True
0:59.0,1,R. Anderson,/players/a/anderry01.html,True,22,True,201501250NOP,True
0:16.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201501250NOP,True
0:14.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201501250NOP,True
11:16.0,2,R. Anderson,/players/a/anderry01.html,True,16,True,201501250NOP,True
10:44.0,2,R. Anderson,/players/a/anderry01.html,True,12,True,201501250NOP,True
10:05.0,2,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201501250NOP,True
9:20.0,2,N. Wolters,/players/w/woltena01.html,True,3,True,201501250NOP,True
8:50.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201501250NOP,True
8:41.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201501250NOP,True
8:02.0,2,Q. Pondexter,/players/p/pondequ01.html,False,20,True,201501250NOP,True
7:18.0,2,Q. Pondexter,/players/p/pondequ01.html,True,9,True,201501250NOP,True
6:26.0,2,O. Asik,/players/a/asikom01.html,True,0,True,201501250NOP,True
5:23.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201501250NOP,True
4:44.0,2,R. Anderson,/players/a/anderry01.html,True,6,True,201501250NOP,True
4:05.0,2,R. Anderson,/players/a/anderry01.html,True,23,False,201501250NOP,True
3:29.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201501250NOP,True
2:50.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201501250NOP,True
2:06.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201501250NOP,True
1:13.0,2,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201501250NOP,True
0:23.0,2,R. Anderson,/players/a/anderry01.html,True,26,False,201501250NOP,True
0:00.0,2,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201501250NOP,True
11:33.0,3,A. Davis,/players/d/davisan02.html,True,18,True,201501250NOP,True
10:51.0,3,A. Davis,/players/d/davisan02.html,True,10,True,201501250NOP,True
10:20.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201501250NOP,True
9:36.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201501250NOP,True
9:28.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201501250NOP,True
9:02.0,3,T. Evans,/players/e/evansty01.html,False,16,True,201501250NOP,True
8:36.0,3,A. Davis,/players/d/davisan02.html,False,19,True,201501250NOP,True
8:09.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201501250NOP,True
7:34.0,3,T. Evans,/players/e/evansty01.html,True,16,True,201501250NOP,True
6:52.0,3,T. Evans,/players/e/evansty01.html,True,23,False,201501250NOP,True
6:01.0,3,D. Cunningham,/players/c/cunnida01.html,False,22,True,201501250NOP,True
5:56.0,3,E. Gordon,/players/g/gordoer01.html,False,27,False,201501250NOP,True
5:54.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201501250NOP,True
5:20.0,3,O. Asik,/players/a/asikom01.html,False,1,True,201501250NOP,True
5:18.0,3,O. Asik,/players/a/asikom01.html,True,3,True,201501250NOP,True
4:34.0,3,E. Gordon,/players/g/gordoer01.html,False,17,True,201501250NOP,True
4:05.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201501250NOP,True
2:58.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201501250NOP,True
2:12.0,3,A. Davis,/players/d/davisan02.html,False,6,True,201501250NOP,True
2:06.0,3,Q. Pondexter,/players/p/pondequ01.html,True,2,True,201501250NOP,True
