time,player,player link,score description,game id,home game
7:10.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 1 ft,201501280CLE,False
6:37.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 15 ft (assist by N. Batum),201501280CLE,False
5:40.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 14 ft (assist by D. Lillard),201501280CLE,False
5:18.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201501280CLE,False
5:18.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201501280CLE,False
4:46.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201501280CLE,False
4:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 6 ft,201501280CLE,False
3:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 15 ft,201501280CLE,False
2:32.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 17 ft,201501280CLE,False
1:51.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 25 ft,201501280CLE,False
1:29.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 25 ft,201501280CLE,False
1:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501280CLE,False
1:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501280CLE,False
0:32.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201501280CLE,False
0:02.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft,201501280CLE,False
11:45.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses technical free throw,201501280CLE,False
11:37.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot at rim,201501280CLE,False
11:35.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 1 ft,201501280CLE,False
11:32.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot at rim,201501280CLE,False
11:08.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 1 ft,201501280CLE,False
10:27.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 15 ft,201501280CLE,False
10:11.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot at rim (assist by S. Blake),201501280CLE,False
9:32.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 5 ft,201501280CLE,False
8:09.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 15 ft,201501280CLE,False
6:59.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 3 ft,201501280CLE,False
6:14.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 8 ft,201501280CLE,False
6:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201501280CLE,False
5:39.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim,201501280CLE,False
5:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 1 of 2,201501280CLE,False
5:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201501280CLE,False
4:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201501280CLE,False
4:01.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 22 ft (assist by L. Aldridge),201501280CLE,False
3:36.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201501280CLE,False
3:09.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201501280CLE,False
2:36.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 1 of 2,201501280CLE,False
2:36.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 2 of 2,201501280CLE,False
1:52.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft (assist by N. Batum),201501280CLE,False
1:15.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 4 ft,201501280CLE,False
0:46.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501280CLE,False
0:46.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501280CLE,False
0:09.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201501280CLE,False
0:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501280CLE,False
0:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501280CLE,False
11:44.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 28 ft,201501280CLE,False
11:08.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft,201501280CLE,False
10:22.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201501280CLE,False
10:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 22 ft (assist by W. Matthews),201501280CLE,False
9:42.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 13 ft,201501280CLE,False
9:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501280CLE,False
9:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501280CLE,False
8:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by D. Lillard),201501280CLE,False
8:16.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201501280CLE,False
7:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201501280CLE,False
7:02.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201501280CLE,False
6:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201501280CLE,False
6:03.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 3 ft,201501280CLE,False
5:22.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201501280CLE,False
4:28.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 27 ft,201501280CLE,False
4:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 15 ft,201501280CLE,False
4:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201501280CLE,False
3:57.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 1 ft,201501280CLE,False
3:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 2 ft (block by T. Mozgov),201501280CLE,False
2:58.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by N. Batum),201501280CLE,False
2:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by D. Lillard),201501280CLE,False
1:45.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by L. Aldridge),201501280CLE,False
1:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by D. Lillard),201501280CLE,False
0:33.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201501280CLE,False
0:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201501280CLE,False
0:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201501280CLE,False
11:28.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201501280CLE,False
11:16.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 16 ft,201501280CLE,False
10:52.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 18 ft,201501280CLE,False
10:09.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft,201501280CLE,False
9:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 12 ft,201501280CLE,False
8:49.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 3-pt shot from 25 ft,201501280CLE,False
8:07.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201501280CLE,False
7:37.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 3-pt shot from 25 ft (assist by N. Batum),201501280CLE,False
7:09.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 21 ft,201501280CLE,False
6:33.0,S. Blake,/players/b/blakest01.html,S. Blake makes 2-pt shot from 14 ft,201501280CLE,False
4:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 23 ft (assist by W. Matthews),201501280CLE,False
3:52.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by N. Batum),201501280CLE,False
3:13.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201501280CLE,False
2:29.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 7 ft,201501280CLE,False
1:47.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 9 ft,201501280CLE,False
1:34.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201501280CLE,False
0:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201501280CLE,False
0:28.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501280CLE,False
0:28.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501280CLE,False
0:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201501280CLE,False
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 33 ft,201501280CLE,False
11:15.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 5 ft (assist by L. Aldridge),201501300ATL,False
10:42.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 24 ft (assist by D. Lillard),201501300ATL,False
9:35.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 17 ft (assist by N. Batum),201501300ATL,False
9:02.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 4 ft,201501300ATL,False
8:20.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 22 ft,201501300ATL,False
6:48.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by D. Lillard),201501300ATL,False
6:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 5 ft,201501300ATL,False
5:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201501300ATL,False
5:02.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 3-pt shot from 25 ft (assist by S. Blake),201501300ATL,False
4:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 16 ft,201501300ATL,False
4:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by D. Lillard),201501300ATL,False
3:29.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 18 ft,201501300ATL,False
2:39.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201501300ATL,False
2:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by S. Blake),201501300ATL,False
1:09.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by S. Blake),201501300ATL,False
0:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by S. Blake),201501300ATL,False
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 25 ft,201501300ATL,False
11:25.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 24 ft (assist by W. Matthews),201501300ATL,False
10:53.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by S. Blake),201501300ATL,False
10:09.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 17 ft,201501300ATL,False
9:34.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft (assist by N. Batum),201501300ATL,False
9:12.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201501300ATL,False
9:05.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 2 ft,201501300ATL,False
8:29.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201501300ATL,False
8:18.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot at rim (assist by S. Blake),201501300ATL,False
7:46.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 20 ft,201501300ATL,False
7:20.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 25 ft,201501300ATL,False
6:28.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 25 ft,201501300ATL,False
5:52.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft (block by J. Teague),201501300ATL,False
5:47.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 13 ft,201501300ATL,False
4:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201501300ATL,False
4:24.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 26 ft,201501300ATL,False
2:55.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 8 ft,201501300ATL,False
2:37.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 25 ft (assist by W. Matthews),201501300ATL,False
2:12.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft (assist by D. Lillard),201501300ATL,False
1:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 22 ft (assist by D. Lillard),201501300ATL,False
0:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 7 ft,201501300ATL,False
0:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 1,201501300ATL,False
0:13.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 5 ft,201501300ATL,False
11:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 22 ft,201501300ATL,False
11:15.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 19 ft,201501300ATL,False
10:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201501300ATL,False
9:19.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201501300ATL,False
8:58.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201501300ATL,False
8:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 18 ft,201501300ATL,False
8:16.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft (assist by D. Lillard),201501300ATL,False
7:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 28 ft,201501300ATL,False
7:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201501300ATL,False
6:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201501300ATL,False
6:03.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 23 ft (assist by L. Aldridge),201501300ATL,False
5:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by D. Lillard),201501300ATL,False
5:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 16 ft,201501300ATL,False
4:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201501300ATL,False
4:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201501300ATL,False
3:27.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201501300ATL,False
3:25.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot at rim,201501300ATL,False
2:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 11 ft,201501300ATL,False
2:23.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201501300ATL,False
2:06.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201501300ATL,False
2:05.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot at rim,201501300ATL,False
1:16.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201501300ATL,False
1:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by S. Blake),201501300ATL,False
0:37.0,S. Blake,/players/b/blakest01.html,S. Blake makes 2-pt shot from 2 ft,201501300ATL,False
0:05.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft (block by K. Bazemore),201501300ATL,False
0:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 70 ft,201501300ATL,False
11:24.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft (block by A. Horford),201501300ATL,False
11:21.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201501300ATL,False
10:58.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 16 ft,201501300ATL,False
10:25.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201501300ATL,False
10:25.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201501300ATL,False
9:49.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 2 ft (block by A. Horford),201501300ATL,False
9:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201501300ATL,False
9:03.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 25 ft (assist by D. Lillard),201501300ATL,False
8:35.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 21 ft,201501300ATL,False
8:33.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot from 1 ft,201501300ATL,False
7:52.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501300ATL,False
7:52.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501300ATL,False
7:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by D. Lillard),201501300ATL,False
6:19.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201501300ATL,False
6:16.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 2 ft,201501300ATL,False
5:47.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 22 ft,201501300ATL,False
5:07.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 2,201501300ATL,False
5:07.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201501300ATL,False
4:49.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 2 ft (assist by D. Lillard),201501300ATL,False
4:12.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201501300ATL,False
3:45.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 7 ft,201501300ATL,False
3:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201501300ATL,False
2:57.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501300ATL,False
2:57.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501300ATL,False
2:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 23 ft,201501300ATL,False
2:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft,201501300ATL,False
1:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201501300ATL,False
1:21.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 18 ft (assist by W. Matthews),201501300ATL,False
0:58.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201501300ATL,False
0:58.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201501300ATL,False
0:24.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201501300ATL,False
0:12.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201501300ATL,False
0:08.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 27 ft,201501300ATL,False
11:23.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by D. Lillard),201501310MIL,False
10:55.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot at rim (assist by N. Batum),201501310MIL,False
10:21.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201501310MIL,False
9:55.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 1 ft,201501310MIL,False
8:17.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot at rim (block by J. Henson),201501310MIL,False
7:40.0,M. Leonard,/players/l/leoname01.html,M. Leonard makes 2-pt shot from 1 ft,201501310MIL,False
6:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 10 ft,201501310MIL,False
6:33.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 2-pt shot from 1 ft,201501310MIL,False
6:04.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201501310MIL,False
5:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201501310MIL,False
3:36.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 23 ft (assist by N. Batum),201501310MIL,False
3:13.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201501310MIL,False
2:49.0,S. Blake,/players/b/blakest01.html,S. Blake misses technical free throw,201501310MIL,False
2:39.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 7 ft (block by J. Henson),201501310MIL,False
2:00.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201501310MIL,False
1:56.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim,201501310MIL,False
1:28.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 16 ft,201501310MIL,False
1:01.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 24 ft,201501310MIL,False
0:31.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201501310MIL,False
0:00.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 20 ft,201501310MIL,False
11:42.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 17 ft (assist by W. Matthews),201501310MIL,False
11:08.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 7 ft,201501310MIL,False
10:45.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by S. Blake),201501310MIL,False
10:45.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 1,201501310MIL,False
10:14.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes free throw 1 of 2,201501310MIL,False
10:14.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses free throw 2 of 2,201501310MIL,False
9:35.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 25 ft,201501310MIL,False
9:07.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 4 ft,201501310MIL,False
8:39.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201501310MIL,False
8:21.0,W. Barton,/players/b/bartowi01.html,W. Barton makes 2-pt shot at rim (assist by D. Lillard),201501310MIL,False
7:39.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 1 ft (block by K. Martin),201501310MIL,False
7:32.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201501310MIL,False
7:03.0,W. Barton,/players/b/bartowi01.html,W. Barton misses 2-pt shot from 19 ft,201501310MIL,False
6:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 17 ft (assist by W. Matthews),201501310MIL,False
6:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 1 of 2,201501310MIL,False
6:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 2 of 2,201501310MIL,False
5:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201501310MIL,False
4:50.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 6 ft,201501310MIL,False
4:48.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201501310MIL,False
4:28.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 24 ft,201501310MIL,False
3:56.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201501310MIL,False
3:27.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 1 ft,201501310MIL,False
3:26.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 1 ft,201501310MIL,False
3:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201501310MIL,False
2:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 5 ft,201501310MIL,False
2:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201501310MIL,False
2:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201501310MIL,False
2:23.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by D. Lillard),201501310MIL,False
1:54.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201501310MIL,False
1:30.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot at rim (assist by W. Matthews),201501310MIL,False
0:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft,201501310MIL,False
