time,player,player link,score description,game id,home game
8:53.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 24 ft,201501160IND,True
8:41.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 11 ft,201501160IND,True
8:39.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 1 ft,201501160IND,True
7:39.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 15 ft,201501160IND,True
7:19.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 6 ft (block by K. Caldwell-Pope),201501160IND,True
7:10.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft (assist by D. West),201501160IND,True
6:40.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 20 ft,201501160IND,True
6:18.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 24 ft,201501160IND,True
5:30.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201501160IND,True
5:30.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 1,201501160IND,True
4:52.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 14 ft,201501160IND,True
3:58.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 2 ft (block by G. Monroe),201501160IND,True
3:51.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 17 ft,201501160IND,True
3:47.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 6 ft,201501160IND,True
3:31.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201501160IND,True
3:00.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 12 ft,201501160IND,True
2:48.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 4 ft,201501160IND,True
2:12.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 13 ft,201501160IND,True
1:33.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 2 ft,201501160IND,True
1:05.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 23 ft (assist by D. Sloan),201501160IND,True
0:24.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 2-pt shot from 11 ft,201501160IND,True
0:00.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 31 ft,201501160IND,True
11:48.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by L. Scola),201501160IND,True
11:32.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot at rim (assist by C. Miles),201501160IND,True
11:21.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 18 ft,201501160IND,True
10:55.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 17 ft,201501160IND,True
10:19.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 14 ft (assist by D. Sloan),201501160IND,True
9:22.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 1 of 2,201501160IND,True
9:22.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 2 of 2,201501160IND,True
9:06.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 2 ft (assist by D. Sloan),201501160IND,True
8:34.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 24 ft,201501160IND,True
8:32.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 2 ft,201501160IND,True
8:31.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 2 ft,201501160IND,True
8:29.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 2 ft (block by A. Tolliver),201501160IND,True
8:16.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 4 ft,201501160IND,True
7:42.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 26 ft (assist by C. Miles),201501160IND,True
7:04.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 13 ft,201501160IND,True
6:40.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by C. Miles),201501160IND,True
6:02.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 4 ft,201501160IND,True
6:01.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 4 ft,201501160IND,True
5:31.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 20 ft,201501160IND,True
5:05.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 3 ft,201501160IND,True
4:39.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 25 ft,201501160IND,True
3:48.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 2-pt shot from 19 ft (assist by D. Sloan),201501160IND,True
3:05.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 18 ft,201501160IND,True
2:18.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 12 ft,201501160IND,True
1:31.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 7 ft,201501160IND,True
0:45.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 10 ft,201501160IND,True
0:25.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 19 ft (assist by R. Stuckey),201501160IND,True
11:41.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 10 ft,201501160IND,True
11:07.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 4 ft,201501160IND,True
11:06.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 2 ft,201501160IND,True
10:20.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 7 ft (assist by D. West),201501160IND,True
9:50.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 14 ft,201501160IND,True
9:18.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 10 ft,201501160IND,True
8:55.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 24 ft (assist by R. Stuckey),201501160IND,True
8:21.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 22 ft,201501160IND,True
7:47.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 14 ft (assist by C. Watson),201501160IND,True
7:08.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 6 ft,201501160IND,True
6:40.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 3 ft (assist by S. Hill),201501160IND,True
6:18.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by S. Hill),201501160IND,True
5:40.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 9 ft,201501160IND,True
5:16.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 26 ft,201501160IND,True
4:51.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 19 ft (assist by R. Stuckey),201501160IND,True
4:16.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201501160IND,True
4:16.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201501160IND,True
3:15.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by R. Stuckey),201501160IND,True
2:37.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 20 ft,201501160IND,True
2:12.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 13 ft,201501160IND,True
1:50.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft (block by G. Monroe),201501160IND,True
1:29.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201501160IND,True
1:03.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201501160IND,True
0:29.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201501160IND,True
0:28.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft,201501160IND,True
11:24.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 20 ft,201501160IND,True
10:52.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 25 ft,201501160IND,True
10:13.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 2 ft (block by J. Anthony),201501160IND,True
10:06.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by D. Rudez),201501160IND,True
10:06.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses free throw 1 of 1,201501160IND,True
9:24.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 23 ft (assist by L. Scola),201501160IND,True
8:48.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 25 ft,201501160IND,True
8:16.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 1 of 2,201501160IND,True
8:16.0,L. Scola,/players/s/scolalu01.html,L. Scola makes free throw 2 of 2,201501160IND,True
7:51.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 5 ft,201501160IND,True
7:00.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 8 ft,201501160IND,True
6:58.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft,201501160IND,True
6:31.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft,201501160IND,True
4:29.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 20 ft,201501160IND,True
4:03.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft,201501160IND,True
3:28.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 27 ft,201501160IND,True
3:04.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201501160IND,True
3:04.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201501160IND,True
2:27.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 24 ft,201501160IND,True
2:08.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 11 ft,201501160IND,True
1:29.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by D. Sloan),201501160IND,True
0:59.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 19 ft,201501160IND,True
0:54.0,D. West,/players/w/westda01.html,D. West misses free throw 1 of 2,201501160IND,True
0:54.0,D. West,/players/w/westda01.html,D. West makes free throw 2 of 2,201501160IND,True
11:19.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 9 ft,201501170CHO,False
10:52.0,C. Watson,/players/w/watsocj01.html,C. Watson misses technical free throw,201501170CHO,False
10:38.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 9 ft,201501170CHO,False
10:08.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 19 ft (assist by R. Stuckey),201501170CHO,False
9:30.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 2 ft,201501170CHO,False
9:29.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 2 ft,201501170CHO,False
7:56.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 3 ft,201501170CHO,False
7:19.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 7 ft,201501170CHO,False
7:00.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 18 ft,201501170CHO,False
6:20.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 18 ft (assist by D. West),201501170CHO,False
5:12.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 7 ft,201501170CHO,False
4:29.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 1 ft (assist by R. Stuckey),201501170CHO,False
3:55.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501170CHO,False
3:27.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 2 ft (block by B. Biyombo),201501170CHO,False
3:01.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 21 ft,201501170CHO,False
2:36.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 17 ft,201501170CHO,False
2:01.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 19 ft,201501170CHO,False
1:38.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 17 ft,201501170CHO,False
0:24.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 20 ft,201501170CHO,False
0:03.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 13 ft (assist by R. Stuckey),201501170CHO,False
0:03.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 1 of 1,201501170CHO,False
11:18.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201501170CHO,False
10:49.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 2-pt shot from 19 ft (assist by D. Sloan),201501170CHO,False
10:22.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 1 ft,201501170CHO,False
9:59.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 2 ft,201501170CHO,False
9:19.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 2 ft (block by J. Maxiell),201501170CHO,False
7:35.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 2-pt shot from 12 ft,201501170CHO,False
6:57.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 3 ft,201501170CHO,False
6:55.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201501170CHO,False
6:40.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 1 ft,201501170CHO,False
6:08.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 17 ft,201501170CHO,False
5:38.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501170CHO,False
4:55.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 18 ft (assist by D. Sloan),201501170CHO,False
4:26.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 18 ft (assist by S. Hill),201501170CHO,False
4:03.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by S. Hill),201501170CHO,False
3:32.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 9 ft,201501170CHO,False
2:50.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 7 ft (assist by R. Hibbert),201501170CHO,False
2:05.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 23 ft (assist by D. West),201501170CHO,False
0:54.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 15 ft,201501170CHO,False
0:19.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 16 ft,201501170CHO,False
11:43.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 8 ft,201501170CHO,False
10:58.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 25 ft,201501170CHO,False
10:26.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 6 ft (assist by R. Hibbert),201501170CHO,False
9:46.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 8 ft,201501170CHO,False
9:15.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 27 ft,201501170CHO,False
8:41.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201501170CHO,False
8:18.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 2 ft,201501170CHO,False
7:17.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 12 ft,201501170CHO,False
6:49.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 17 ft (assist by C. Watson),201501170CHO,False
6:22.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 6 ft (assist by C. Watson),201501170CHO,False
5:55.0,C. Watson,/players/w/watsocj01.html,C. Watson makes technical free throw,201501170CHO,False
4:40.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft (assist by R. Hibbert),201501170CHO,False
2:29.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 24 ft,201501170CHO,False
2:01.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 15 ft,201501170CHO,False
1:27.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201501170CHO,False
1:27.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 2 of 2,201501170CHO,False
1:05.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201501170CHO,False
0:38.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201501170CHO,False
0:05.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201501170CHO,False
11:05.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 26 ft,201501170CHO,False
10:31.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 7 ft (block by M. Williams),201501170CHO,False
10:26.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 26 ft,201501170CHO,False
10:04.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 28 ft,201501170CHO,False
9:32.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot at rim (assist by D. Sloan),201501170CHO,False
9:08.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 1 of 2,201501170CHO,False
9:08.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 2 of 2,201501170CHO,False
8:43.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 1 ft,201501170CHO,False
8:11.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft (block by C. Zeller),201501170CHO,False
7:35.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 2-pt shot from 17 ft (assist by D. Sloan),201501170CHO,False
6:56.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 15 ft,201501170CHO,False
6:43.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft,201501170CHO,False
5:52.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 27 ft,201501170CHO,False
5:18.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 6 ft (block by B. Biyombo),201501170CHO,False
4:46.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 18 ft,201501170CHO,False
4:05.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 6 ft,201501170CHO,False
3:47.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 15 ft,201501170CHO,False
3:15.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 7 ft (assist by R. Stuckey),201501170CHO,False
2:35.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 26 ft,201501170CHO,False
2:12.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 2,201501170CHO,False
2:12.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 2 of 2,201501170CHO,False
1:48.0,D. West,/players/w/westda01.html,D. West makes free throw 1 of 2,201501170CHO,False
1:48.0,D. West,/players/w/westda01.html,D. West misses free throw 2 of 2,201501170CHO,False
1:04.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 6 ft,201501170CHO,False
0:40.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 5 ft,201501170CHO,False
0:34.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501170CHO,False
0:13.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201501170CHO,False
0:13.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201501170CHO,False
4:37.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 2-pt shot from 19 ft,201501170CHO,False
4:17.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 17 ft,201501170CHO,False
2:52.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 6 ft,201501170CHO,False
1:58.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 24 ft,201501170CHO,False
1:25.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 7 ft,201501170CHO,False
0:54.0,D. West,/players/w/westda01.html,D. West misses 3-pt shot from 25 ft,201501170CHO,False
0:30.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 3-pt shot from 26 ft (assist by D. Rudez),201501170CHO,False
0:26.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 31 ft,201501170CHO,False
0:19.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 27 ft,201501170CHO,False
0:12.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501170CHO,False
11:16.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 22 ft,201501190HOU,False
10:52.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 24 ft,201501190HOU,False
10:22.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 11 ft,201501190HOU,False
9:50.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 2,201501190HOU,False
9:50.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 2 of 2,201501190HOU,False
8:40.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 16 ft,201501190HOU,False
7:57.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 26 ft,201501190HOU,False
7:34.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 24 ft,201501190HOU,False
6:56.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 24 ft,201501190HOU,False
6:36.0,D. West,/players/w/westda01.html,D. West misses 2-pt shot from 13 ft,201501190HOU,False
6:20.0,D. West,/players/w/westda01.html,D. West makes 2-pt shot from 15 ft,201501190HOU,False
5:50.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 6 ft,201501190HOU,False
5:08.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 23 ft,201501190HOU,False
5:05.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 2 ft,201501190HOU,False
4:43.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 19 ft (assist by C. Watson),201501190HOU,False
4:05.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 24 ft (assist by S. Hill),201501190HOU,False
3:36.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 10 ft,201501190HOU,False
3:06.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201501190HOU,False
2:18.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 21 ft,201501190HOU,False
1:51.0,S. Hill,/players/h/hillso01.html,S. Hill makes 2-pt shot from 19 ft (assist by C. Miles),201501190HOU,False
1:16.0,C. Watson,/players/w/watsocj01.html,C. Watson misses 3-pt shot from 24 ft,201501190HOU,False
0:59.0,C. Watson,/players/w/watsocj01.html,C. Watson makes 2-pt shot from 2 ft,201501190HOU,False
0:59.0,C. Watson,/players/w/watsocj01.html,C. Watson misses free throw 1 of 1,201501190HOU,False
0:00.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 33 ft,201501190HOU,False
11:16.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes free throw 1 of 2,201501190HOU,False
11:16.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes free throw 2 of 2,201501190HOU,False
10:45.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot at rim (assist by L. Scola),201501190HOU,False
10:13.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 22 ft,201501190HOU,False
9:16.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501190HOU,False
9:14.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot at rim,201501190HOU,False
8:53.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501190HOU,False
8:06.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 3-pt shot from 26 ft,201501190HOU,False
7:36.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 25 ft,201501190HOU,False
7:19.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft,201501190HOU,False
6:52.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201501190HOU,False
6:30.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 2 ft,201501190HOU,False
6:26.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201501190HOU,False
6:09.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 19 ft (assist by D. Sloan),201501190HOU,False
5:40.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 23 ft (assist by D. Sloan),201501190HOU,False
5:25.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot at rim (assist by D. Sloan),201501190HOU,False
5:06.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201501190HOU,False
5:00.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201501190HOU,False
4:38.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 24 ft (assist by L. Scola),201501190HOU,False
4:38.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 1 of 1,201501190HOU,False
3:47.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201501190HOU,False
2:58.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 16 ft,201501190HOU,False
2:21.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 19 ft,201501190HOU,False
1:37.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 7 ft (assist by D. West),201501190HOU,False
1:14.0,C. Watson,/players/w/watsocj01.html,C. Watson makes free throw 1 of 2,201501190HOU,False
1:14.0,C. Watson,/players/w/watsocj01.html,C. Watson misses free throw 2 of 2,201501190HOU,False
0:54.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft (assist by C. Miles),201501190HOU,False
