time,player,player link,score description,game id,home game
10:15.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 1 ft,201501160ORL,True
9:59.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by E. Payton),201501160ORL,True
9:25.0,D. Marble,/players/m/marblde01.html,D. Marble misses 2-pt shot from 3 ft,201501160ORL,True
9:18.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim (assist by E. Payton),201501160ORL,True
8:56.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 26 ft (assist by E. Payton),201501160ORL,True
8:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201501160ORL,True
7:21.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201501160ORL,True
7:21.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201501160ORL,True
7:02.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 18 ft,201501160ORL,True
6:30.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 26 ft (assist by V. Oladipo),201501160ORL,True
5:49.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft (assist by D. Marble),201501160ORL,True
5:08.0,D. Marble,/players/m/marblde01.html,D. Marble misses 3-pt shot from 25 ft (block by T. Allen),201501160ORL,True
5:03.0,D. Marble,/players/m/marblde01.html,D. Marble makes 2-pt shot from 2 ft (assist by E. Payton),201501160ORL,True
4:27.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501160ORL,True
4:01.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft (block by B. Udrih),201501160ORL,True
3:57.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft,201501160ORL,True
3:23.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501160ORL,True
2:44.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 9 ft,201501160ORL,True
2:17.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201501160ORL,True
1:46.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 2 ft (block by J. Green),201501160ORL,True
1:14.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 20 ft (assist by E. Payton),201501160ORL,True
0:39.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 19 ft,201501160ORL,True
0:21.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 10 ft,201501160ORL,True
0:00.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 22 ft,201501160ORL,True
11:34.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 26 ft,201501160ORL,True
10:55.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 12 ft,201501160ORL,True
10:10.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes free throw 1 of 2,201501160ORL,True
10:10.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses free throw 2 of 2,201501160ORL,True
9:37.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 3-pt shot from 26 ft (assist by M. Harkless),201501160ORL,True
9:08.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 7 ft,201501160ORL,True
7:50.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 14 ft,201501160ORL,True
7:10.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201501160ORL,True
7:00.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot at rim (assist by E. Payton),201501160ORL,True
6:24.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201501160ORL,True
6:17.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 24 ft (assist by E. Payton),201501160ORL,True
6:05.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 1 of 2,201501160ORL,True
6:05.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 2 of 2,201501160ORL,True
5:27.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 19 ft,201501160ORL,True
4:52.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 12 ft,201501160ORL,True
4:05.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 12 ft,201501160ORL,True
3:04.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501160ORL,True
2:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 8 ft,201501160ORL,True
1:50.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 3 ft (assist by V. Oladipo),201501160ORL,True
1:21.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 3 ft,201501160ORL,True
0:46.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201501160ORL,True
11:35.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 16 ft (assist by E. Payton),201501160ORL,True
10:57.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 3 ft,201501160ORL,True
10:36.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201501160ORL,True
10:13.0,D. Marble,/players/m/marblde01.html,D. Marble misses 3-pt shot from 24 ft,201501160ORL,True
10:01.0,C. Frye,/players/f/fryech01.html,C. Frye makes technical free throw,201501160ORL,True
9:29.0,D. Marble,/players/m/marblde01.html,D. Marble makes 2-pt shot from 13 ft (assist by E. Payton),201501160ORL,True
9:03.0,D. Marble,/players/m/marblde01.html,D. Marble makes 3-pt shot from 25 ft (assist by V. Oladipo),201501160ORL,True
8:35.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot at rim (assist by C. Frye),201501160ORL,True
7:44.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501160ORL,True
7:17.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 2,201501160ORL,True
7:17.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 2 of 2,201501160ORL,True
6:52.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 5 ft,201501160ORL,True
6:03.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft (block by M. Gasol),201501160ORL,True
5:31.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 5 ft (block by M. Gasol),201501160ORL,True
5:17.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 19 ft,201501160ORL,True
4:38.0,D. Marble,/players/m/marblde01.html,D. Marble makes free throw 1 of 2,201501160ORL,True
4:38.0,D. Marble,/players/m/marblde01.html,D. Marble misses free throw 2 of 2,201501160ORL,True
4:15.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201501160ORL,True
4:15.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 2,201501160ORL,True
3:42.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 6 ft,201501160ORL,True
3:41.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft,201501160ORL,True
3:08.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 20 ft (assist by E. Payton),201501160ORL,True
2:29.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 10 ft,201501160ORL,True
1:42.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 1 of 2,201501160ORL,True
1:42.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 2 of 2,201501160ORL,True
0:41.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 6 ft,201501160ORL,True
0:09.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 25 ft,201501160ORL,True
11:37.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 14 ft,201501160ORL,True
11:15.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 27 ft,201501160ORL,True
10:16.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 25 ft (assist by K. O'Quinn),201501160ORL,True
9:51.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 1 ft,201501160ORL,True
9:34.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 3-pt shot from 26 ft,201501160ORL,True
9:02.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 26 ft,201501160ORL,True
7:57.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 8 ft,201501160ORL,True
7:12.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 21 ft,201501160ORL,True
7:06.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by D. Marble),201501160ORL,True
6:37.0,D. Marble,/players/m/marblde01.html,D. Marble misses 3-pt shot from 24 ft,201501160ORL,True
5:44.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft (assist by C. Frye),201501160ORL,True
5:14.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201501160ORL,True
4:46.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 2,201501160ORL,True
4:46.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201501160ORL,True
4:17.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 26 ft (assist by E. Payton),201501160ORL,True
3:37.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 7 ft,201501160ORL,True
3:06.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 26 ft,201501160ORL,True
2:40.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201501160ORL,True
2:11.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 6 ft,201501160ORL,True
2:11.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 1,201501160ORL,True
1:37.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 21 ft,201501160ORL,True
1:25.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201501160ORL,True
0:57.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 3-pt shot from 26 ft,201501160ORL,True
0:31.0,D. Marble,/players/m/marblde01.html,D. Marble misses free throw 1 of 2,201501160ORL,True
0:31.0,D. Marble,/players/m/marblde01.html,D. Marble misses free throw 2 of 2,201501160ORL,True
11:30.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501180ORL,True
10:27.0,D. Marble,/players/m/marblde01.html,D. Marble misses 3-pt shot from 24 ft,201501180ORL,True
10:06.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201501180ORL,True
9:27.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201501180ORL,True
8:30.0,D. Marble,/players/m/marblde01.html,D. Marble misses 2-pt shot from 2 ft,201501180ORL,True
8:29.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 2 ft,201501180ORL,True
8:27.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim,201501180ORL,True
8:06.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 10 ft,201501180ORL,True
8:03.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201501180ORL,True
7:29.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 7 ft,201501180ORL,True
6:54.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201501180ORL,True
6:54.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201501180ORL,True
6:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 17 ft,201501180ORL,True
6:17.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot at rim (block by S. Ibaka),201501180ORL,True
5:59.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft,201501180ORL,True
5:58.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201501180ORL,True
5:25.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by V. Oladipo),201501180ORL,True
5:04.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by V. Oladipo),201501180ORL,True
4:12.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 17 ft,201501180ORL,True
3:44.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 13 ft,201501180ORL,True
3:16.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft,201501180ORL,True
3:00.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft,201501180ORL,True
2:34.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 12 ft,201501180ORL,True
1:59.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 14 ft,201501180ORL,True
1:35.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by B. Gordon),201501180ORL,True
0:54.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 8 ft,201501180ORL,True
11:21.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 10 ft,201501180ORL,True
11:03.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 19 ft,201501180ORL,True
10:31.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 24 ft,201501180ORL,True
10:23.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 1 ft (assist by E. Payton),201501180ORL,True
9:47.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 26 ft (assist by E. Payton),201501180ORL,True
9:16.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 7 ft,201501180ORL,True
8:49.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 17 ft,201501180ORL,True
8:15.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 1 of 2,201501180ORL,True
8:15.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 2 of 2,201501180ORL,True
7:57.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 1 ft (block by K. Durant),201501180ORL,True
7:46.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 25 ft,201501180ORL,True
7:25.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 9 ft,201501180ORL,True
6:57.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 24 ft,201501180ORL,True
6:45.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 12 ft,201501180ORL,True
6:29.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201501180ORL,True
6:29.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201501180ORL,True
5:31.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 2 ft,201501180ORL,True
5:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft,201501180ORL,True
4:46.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 4 ft,201501180ORL,True
4:20.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 4 ft (assist by E. Payton),201501180ORL,True
3:49.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201501180ORL,True
2:58.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201501180ORL,True
2:58.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201501180ORL,True
2:45.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 1 of 2,201501180ORL,True
2:45.0,C. Frye,/players/f/fryech01.html,C. Frye makes free throw 2 of 2,201501180ORL,True
2:14.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by E. Payton),201501180ORL,True
1:37.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201501180ORL,True
1:16.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft,201501180ORL,True
0:45.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 4 ft,201501180ORL,True
0:19.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 7 ft (assist by C. Frye),201501180ORL,True
11:24.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 7 ft (block by S. Adams),201501180ORL,True
11:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 3-pt shot from 25 ft,201501180ORL,True
11:07.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by E. Payton),201501180ORL,True
10:27.0,D. Marble,/players/m/marblde01.html,D. Marble makes 3-pt shot from 24 ft (assist by V. Oladipo),201501180ORL,True
9:43.0,C. Frye,/players/f/fryech01.html,C. Frye makes technical free throw,201501180ORL,True
9:37.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 3 ft,201501180ORL,True
9:16.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 16 ft,201501180ORL,True
8:52.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 2,201501180ORL,True
8:52.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 2 of 2,201501180ORL,True
8:25.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501180ORL,True
8:08.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes technical free throw,201501180ORL,True
7:47.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 23 ft,201501180ORL,True
7:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 2 ft (assist by E. Payton),201501180ORL,True
6:47.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft (block by R. Westbrook),201501180ORL,True
6:22.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 8 ft,201501180ORL,True
5:57.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft (block by A. Roberson),201501180ORL,True
5:38.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 16 ft,201501180ORL,True
5:19.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 5 ft,201501180ORL,True
4:39.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201501180ORL,True
4:25.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201501180ORL,True
4:07.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft (assist by V. Oladipo),201501180ORL,True
3:35.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201501180ORL,True
3:35.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 1 of 2,201501180ORL,True
3:35.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 2 of 2,201501180ORL,True
3:07.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 24 ft (assist by E. Payton),201501180ORL,True
2:43.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201501180ORL,True
2:14.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201501180ORL,True
2:09.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201501180ORL,True
1:43.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot from 8 ft,201501180ORL,True
1:22.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 12 ft,201501180ORL,True
0:46.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201501180ORL,True
0:21.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201501180ORL,True
0:21.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses free throw 2 of 2,201501180ORL,True
11:34.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201501180ORL,True
11:34.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201501180ORL,True
10:47.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 3-pt shot from 25 ft,201501180ORL,True
10:46.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 1 of 2,201501180ORL,True
10:46.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses free throw 2 of 2,201501180ORL,True
9:34.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes free throw 1 of 2,201501180ORL,True
9:34.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses free throw 2 of 2,201501180ORL,True
9:01.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 12 ft,201501180ORL,True
7:59.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 8 ft,201501180ORL,True
7:55.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses free throw 1 of 2,201501180ORL,True
7:55.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes free throw 2 of 2,201501180ORL,True
7:27.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 26 ft,201501180ORL,True
6:39.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 18 ft (assist by E. Payton),201501180ORL,True
6:18.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 3 ft (assist by A. Gordon),201501180ORL,True
5:45.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 3 ft,201501180ORL,True
5:45.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses free throw 1 of 1,201501180ORL,True
4:59.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 3-pt shot from 24 ft,201501180ORL,True
4:25.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 7 ft,201501180ORL,True
3:46.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 3 ft (assist by V. Oladipo),201501180ORL,True
3:19.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 8 ft,201501180ORL,True
2:57.0,M. Harkless,/players/h/harklma01.html,M. Harkless makes 2-pt shot at rim (assist by D. Marble),201501180ORL,True
1:59.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 1 ft,201501180ORL,True
1:35.0,D. Marble,/players/m/marblde01.html,D. Marble misses 2-pt shot from 2 ft,201501180ORL,True
0:33.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot from 9 ft,201501180ORL,True
0:15.0,W. Green,/players/g/greenwi01.html,W. Green makes 3-pt shot from 23 ft (assist by D. Marble),201501180ORL,True
0:01.0,W. Green,/players/g/greenwi01.html,W. Green makes 2-pt shot from 1 ft,201501180ORL,True
11:25.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 3-pt shot from 28 ft,201501210DET,False
11:02.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201501210DET,False
10:32.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 5 ft,201501210DET,False
10:26.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 1 of 2,201501210DET,False
10:26.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes free throw 2 of 2,201501210DET,False
10:02.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim (assist by V. Oladipo),201501210DET,False
9:37.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 11 ft,201501210DET,False
8:47.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo misses 2-pt shot from 1 ft,201501210DET,False
8:11.0,V. Oladipo,/players/o/oladivi01.html,V. Oladipo makes 2-pt shot from 15 ft,201501210DET,False
7:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201501210DET,False
6:40.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 7 ft,201501210DET,False
6:04.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 17 ft (assist by B. Gordon),201501210DET,False
5:27.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 19 ft,201501210DET,False
5:08.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 21 ft,201501210DET,False
4:42.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 18 ft,201501210DET,False
4:39.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 1 ft,201501210DET,False
4:08.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 4 ft (block by A. Drummond),201501210DET,False
4:02.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 12 ft (assist by E. Payton),201501210DET,False
3:36.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft (assist by B. Gordon),201501210DET,False
2:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 19 ft,201501210DET,False
2:25.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 6 ft (assist by B. Gordon),201501210DET,False
1:59.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 4 ft,201501210DET,False
1:21.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 7 ft (assist by T. Harris),201501210DET,False
1:02.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot at rim (assist by L. Ridnour),201501210DET,False
0:25.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 26 ft,201501210DET,False
11:31.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 3-pt shot from 26 ft,201501210DET,False
11:05.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 5 ft (assist by E. Payton),201501210DET,False
