time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:44.0,2,L. Ridnour,/players/r/ridnolu01.html,True,3,True,201501090LAL,False
4:16.0,2,T. Harris,/players/h/harrito02.html,True,15,True,201501090LAL,False
3:41.0,2,T. Harris,/players/h/harrito02.html,False,25,False,201501090LAL,False
3:15.0,2,L. Ridnour,/players/r/ridnolu01.html,True,14,True,201501090LAL,False
2:55.0,2,T. Harris,/players/h/harrito02.html,False,23,False,201501090LAL,False
2:30.0,2,T. Harris,/players/h/harrito02.html,False,7,True,201501090LAL,False
0:57.0,2,L. Ridnour,/players/r/ridnolu01.html,False,17,True,201501090LAL,False
0:30.0,2,T. Harris,/players/h/harrito02.html,True,24,False,201501090LAL,False
0:01.0,2,A. Nicholson,/players/n/nichoan01.html,False,25,False,201501090LAL,False
11:09.0,3,N. Vucevic,/players/v/vucevni01.html,True,16,True,201501090LAL,False
10:37.0,3,T. Harris,/players/h/harrito02.html,True,17,True,201501090LAL,False
9:24.0,3,N. Vucevic,/players/v/vucevni01.html,False,16,True,201501090LAL,False
8:59.0,3,E. Payton,/players/p/paytoel01.html,False,8,True,201501090LAL,False
8:37.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501090LAL,False
8:01.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201501090LAL,False
6:43.0,3,T. Harris,/players/h/harrito02.html,False,3,True,201501090LAL,False
6:26.0,3,E. Payton,/players/p/paytoel01.html,True,1,True,201501090LAL,False
6:05.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201501090LAL,False
5:51.0,3,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501090LAL,False
5:20.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501090LAL,False
4:52.0,3,T. Harris,/players/h/harrito02.html,False,18,True,201501090LAL,False
4:14.0,3,V. Oladipo,/players/o/oladivi01.html,False,18,True,201501090LAL,False
2:52.0,3,K. O'Quinn,/players/o/oquinky01.html,False,17,True,201501090LAL,False
2:22.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201501090LAL,False
1:49.0,3,E. Fournier,/players/f/fournev01.html,True,3,True,201501090LAL,False
1:24.0,3,E. Fournier,/players/f/fournev01.html,True,1,True,201501090LAL,False
0:47.0,3,A. Nicholson,/players/n/nichoan01.html,True,2,True,201501090LAL,False
0:08.0,3,C. Frye,/players/f/fryech01.html,True,25,False,201501090LAL,False
11:21.0,4,E. Fournier,/players/f/fournev01.html,True,1,True,201501090LAL,False
10:41.0,4,E. Fournier,/players/f/fournev01.html,False,19,True,201501090LAL,False
9:41.0,4,E. Fournier,/players/f/fournev01.html,False,1,True,201501090LAL,False
9:28.0,4,L. Ridnour,/players/r/ridnolu01.html,False,19,True,201501090LAL,False
8:42.0,4,T. Harris,/players/h/harrito02.html,True,2,True,201501090LAL,False
8:07.0,4,N. Vucevic,/players/v/vucevni01.html,False,2,True,201501090LAL,False
7:23.0,4,N. Vucevic,/players/v/vucevni01.html,False,1,True,201501090LAL,False
6:51.0,4,N. Vucevic,/players/v/vucevni01.html,True,7,True,201501090LAL,False
6:21.0,4,T. Harris,/players/h/harrito02.html,True,0,True,201501090LAL,False
5:45.0,4,T. Harris,/players/h/harrito02.html,False,2,True,201501090LAL,False
5:27.0,4,C. Frye,/players/f/fryech01.html,False,25,False,201501090LAL,False
5:02.0,4,C. Frye,/players/f/fryech01.html,False,17,True,201501090LAL,False
4:22.0,4,N. Vucevic,/players/v/vucevni01.html,False,10,True,201501090LAL,False
3:04.0,4,A. Nicholson,/players/n/nichoan01.html,False,3,True,201501090LAL,False
2:31.0,4,L. Ridnour,/players/r/ridnolu01.html,False,14,True,201501090LAL,False
1:17.0,4,L. Ridnour,/players/r/ridnolu01.html,True,21,True,201501090LAL,False
0:47.0,4,D. Marble,/players/m/marblde01.html,False,17,True,201501090LAL,False
10:12.0,1,N. Vucevic,/players/v/vucevni01.html,True,5,True,201501100POR,False
8:58.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201501100POR,False
8:32.0,1,V. Oladipo,/players/o/oladivi01.html,False,1,True,201501100POR,False
8:10.0,1,V. Oladipo,/players/o/oladivi01.html,False,24,False,201501100POR,False
7:57.0,1,N. Vucevic,/players/v/vucevni01.html,True,11,True,201501100POR,False
7:21.0,1,N. Vucevic,/players/v/vucevni01.html,False,10,True,201501100POR,False
6:58.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501100POR,False
6:54.0,1,N. Vucevic,/players/v/vucevni01.html,False,1,True,201501100POR,False
6:30.0,1,C. Frye,/players/f/fryech01.html,False,20,True,201501100POR,False
6:08.0,1,E. Payton,/players/p/paytoel01.html,False,16,True,201501100POR,False
5:07.0,1,C. Frye,/players/f/fryech01.html,False,27,False,201501100POR,False
4:51.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201501100POR,False
4:46.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501100POR,False
4:27.0,1,V. Oladipo,/players/o/oladivi01.html,True,12,True,201501100POR,False
3:58.0,1,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501100POR,False
3:24.0,1,C. Frye,/players/f/fryech01.html,False,27,False,201501100POR,False
3:06.0,1,M. Harkless,/players/h/harklma01.html,False,1,True,201501100POR,False
2:21.0,1,V. Oladipo,/players/o/oladivi01.html,False,25,False,201501100POR,False
1:50.0,1,K. O'Quinn,/players/o/oquinky01.html,True,12,True,201501100POR,False
1:18.0,1,M. Harkless,/players/h/harklma01.html,False,27,False,201501100POR,False
0:45.0,1,M. Harkless,/players/h/harklma01.html,True,2,True,201501100POR,False
0:10.0,1,A. Nicholson,/players/n/nichoan01.html,False,7,True,201501100POR,False
11:42.0,2,B. Gordon,/players/g/gordobe01.html,False,19,True,201501100POR,False
11:15.0,2,A. Nicholson,/players/n/nichoan01.html,True,20,True,201501100POR,False
10:39.0,2,B. Gordon,/players/g/gordobe01.html,False,14,True,201501100POR,False
10:14.0,2,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201501100POR,False
9:13.0,2,A. Nicholson,/players/n/nichoan01.html,False,11,True,201501100POR,False
8:48.0,2,L. Ridnour,/players/r/ridnolu01.html,False,15,True,201501100POR,False
8:07.0,2,B. Gordon,/players/g/gordobe01.html,True,26,False,201501100POR,False
6:53.0,2,L. Ridnour,/players/r/ridnolu01.html,True,32,False,201501100POR,False
6:18.0,2,M. Harkless,/players/h/harklma01.html,False,3,True,201501100POR,False
6:16.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501100POR,False
5:39.0,2,V. Oladipo,/players/o/oladivi01.html,False,6,True,201501100POR,False
5:36.0,2,V. Oladipo,/players/o/oladivi01.html,True,14,True,201501100POR,False
5:04.0,2,V. Oladipo,/players/o/oladivi01.html,False,12,True,201501100POR,False
4:57.0,2,N. Vucevic,/players/v/vucevni01.html,True,8,True,201501100POR,False
4:25.0,2,N. Vucevic,/players/v/vucevni01.html,True,13,True,201501100POR,False
4:02.0,2,B. Gordon,/players/g/gordobe01.html,False,26,False,201501100POR,False
3:34.0,2,E. Payton,/players/p/paytoel01.html,False,22,True,201501100POR,False
3:20.0,2,V. Oladipo,/players/o/oladivi01.html,False,7,True,201501100POR,False
3:18.0,2,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501100POR,False
2:53.0,2,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501100POR,False
2:52.0,2,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501100POR,False
1:42.0,2,V. Oladipo,/players/o/oladivi01.html,True,19,True,201501100POR,False
0:44.0,2,E. Payton,/players/p/paytoel01.html,True,5,True,201501100POR,False
0:21.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201501100POR,False
11:40.0,3,D. Marble,/players/m/marblde01.html,False,25,False,201501100POR,False
11:09.0,3,N. Vucevic,/players/v/vucevni01.html,True,19,True,201501100POR,False
10:50.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501100POR,False
10:15.0,3,N. Vucevic,/players/v/vucevni01.html,False,0,True,201501100POR,False
9:55.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501100POR,False
9:24.0,3,N. Vucevic,/players/v/vucevni01.html,True,21,True,201501100POR,False
9:04.0,3,E. Payton,/players/p/paytoel01.html,True,2,True,201501100POR,False
8:27.0,3,N. Vucevic,/players/v/vucevni01.html,False,13,True,201501100POR,False
7:48.0,3,N. Vucevic,/players/v/vucevni01.html,True,8,True,201501100POR,False
7:19.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201501100POR,False
7:06.0,3,D. Marble,/players/m/marblde01.html,True,0,True,201501100POR,False
6:39.0,3,N. Vucevic,/players/v/vucevni01.html,True,5,True,201501100POR,False
6:07.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201501100POR,False
6:00.0,3,D. Marble,/players/m/marblde01.html,False,5,True,201501100POR,False
5:38.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501100POR,False
5:12.0,3,E. Payton,/players/p/paytoel01.html,True,0,True,201501100POR,False
4:32.0,3,C. Frye,/players/f/fryech01.html,False,1,True,201501100POR,False
4:14.0,3,E. Payton,/players/p/paytoel01.html,False,5,True,201501100POR,False
4:13.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501100POR,False
3:36.0,3,N. Vucevic,/players/v/vucevni01.html,False,7,True,201501100POR,False
3:13.0,3,C. Frye,/players/f/fryech01.html,True,24,False,201501100POR,False
2:20.0,3,N. Vucevic,/players/v/vucevni01.html,False,19,True,201501100POR,False
1:52.0,3,N. Vucevic,/players/v/vucevni01.html,True,7,True,201501100POR,False
1:20.0,3,C. Frye,/players/f/fryech01.html,False,25,False,201501100POR,False
0:54.0,3,L. Ridnour,/players/r/ridnolu01.html,False,18,True,201501100POR,False
0:49.0,3,V. Oladipo,/players/o/oladivi01.html,False,23,False,201501100POR,False
11:31.0,4,D. Marble,/players/m/marblde01.html,True,7,True,201501100POR,False
10:34.0,4,K. O'Quinn,/players/o/oquinky01.html,True,14,True,201501100POR,False
9:22.0,4,B. Gordon,/players/g/gordobe01.html,False,13,True,201501100POR,False
8:50.0,4,K. O'Quinn,/players/o/oquinky01.html,False,18,True,201501100POR,False
8:40.0,4,D. Marble,/players/m/marblde01.html,True,0,True,201501100POR,False
8:04.0,4,B. Gordon,/players/g/gordobe01.html,False,19,True,201501100POR,False
7:44.0,4,N. Vucevic,/players/v/vucevni01.html,True,9,True,201501100POR,False
6:06.0,4,E. Payton,/players/p/paytoel01.html,False,8,True,201501100POR,False
4:56.0,4,V. Oladipo,/players/o/oladivi01.html,False,21,True,201501100POR,False
4:41.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201501100POR,False
2:29.0,4,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501100POR,False
2:27.0,4,N. Vucevic,/players/v/vucevni01.html,True,1,True,201501100POR,False
1:57.0,4,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501100POR,False
1:54.0,4,N. Vucevic,/players/v/vucevni01.html,False,4,True,201501100POR,False
1:49.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201501100POR,False
1:27.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201501100POR,False
0:53.0,4,V. Oladipo,/players/o/oladivi01.html,False,27,False,201501100POR,False
0:45.0,4,B. Gordon,/players/g/gordobe01.html,False,23,False,201501100POR,False
0:27.0,4,D. Marble,/players/m/marblde01.html,False,27,False,201501100POR,False
0:15.0,4,E. Payton,/players/p/paytoel01.html,False,8,True,201501100POR,False
11:42.0,1,E. Payton,/players/p/paytoel01.html,True,2,True,201501120CHI,False
11:05.0,1,N. Vucevic,/players/v/vucevni01.html,True,19,True,201501120CHI,False
10:43.0,1,C. Frye,/players/f/fryech01.html,False,25,False,201501120CHI,False
10:04.0,1,C. Frye,/players/f/fryech01.html,False,25,False,201501120CHI,False
9:28.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501120CHI,False
9:11.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501120CHI,False
9:02.0,1,E. Payton,/players/p/paytoel01.html,True,14,True,201501120CHI,False
8:31.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501120CHI,False
7:58.0,1,V. Oladipo,/players/o/oladivi01.html,False,4,True,201501120CHI,False
7:39.0,1,N. Vucevic,/players/v/vucevni01.html,True,9,True,201501120CHI,False
6:50.0,1,N. Vucevic,/players/v/vucevni01.html,False,16,True,201501120CHI,False
6:26.0,1,C. Frye,/players/f/fryech01.html,True,25,False,201501120CHI,False
5:48.0,1,N. Vucevic,/players/v/vucevni01.html,True,5,True,201501120CHI,False
4:40.0,1,D. Marble,/players/m/marblde01.html,False,24,False,201501120CHI,False
4:05.0,1,V. Oladipo,/players/o/oladivi01.html,False,21,True,201501120CHI,False
3:42.0,1,D. Marble,/players/m/marblde01.html,True,5,True,201501120CHI,False
3:22.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201501120CHI,False
2:36.0,1,V. Oladipo,/players/o/oladivi01.html,False,3,True,201501120CHI,False
1:59.0,1,N. Vucevic,/players/v/vucevni01.html,False,18,True,201501120CHI,False
1:41.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501120CHI,False
1:07.0,1,L. Ridnour,/players/r/ridnolu01.html,True,20,True,201501120CHI,False
0:33.0,1,K. O'Quinn,/players/o/oquinky01.html,False,25,False,201501120CHI,False
0:03.0,1,V. Oladipo,/players/o/oladivi01.html,True,13,True,201501120CHI,False
11:18.0,2,W. Green,/players/g/greenwi01.html,True,20,True,201501120CHI,False
10:58.0,2,M. Harkless,/players/h/harklma01.html,True,1,True,201501120CHI,False
10:20.0,2,L. Ridnour,/players/r/ridnolu01.html,False,4,True,201501120CHI,False
9:54.0,2,K. O'Quinn,/players/o/oquinky01.html,True,5,True,201501120CHI,False
8:57.0,2,W. Green,/players/g/greenwi01.html,True,17,True,201501120CHI,False
8:28.0,2,K. O'Quinn,/players/o/oquinky01.html,True,0,True,201501120CHI,False
7:56.0,2,B. Gordon,/players/g/gordobe01.html,True,19,True,201501120CHI,False
7:21.0,2,B. Gordon,/players/g/gordobe01.html,False,26,False,201501120CHI,False
6:59.0,2,L. Ridnour,/players/r/ridnolu01.html,True,27,False,201501120CHI,False
6:33.0,2,K. O'Quinn,/players/o/oquinky01.html,True,14,True,201501120CHI,False
6:07.0,2,W. Green,/players/g/greenwi01.html,True,14,True,201501120CHI,False
4:58.0,2,N. Vucevic,/players/v/vucevni01.html,False,7,True,201501120CHI,False
4:40.0,2,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501120CHI,False
4:15.0,2,D. Marble,/players/m/marblde01.html,False,2,True,201501120CHI,False
3:54.0,2,E. Payton,/players/p/paytoel01.html,False,14,True,201501120CHI,False
3:19.0,2,N. Vucevic,/players/v/vucevni01.html,True,4,True,201501120CHI,False
2:49.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201501120CHI,False
2:46.0,2,E. Payton,/players/p/paytoel01.html,False,3,True,201501120CHI,False
1:47.0,2,V. Oladipo,/players/o/oladivi01.html,True,24,False,201501120CHI,False
1:21.0,2,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501120CHI,False
0:53.0,2,E. Payton,/players/p/paytoel01.html,True,9,True,201501120CHI,False
0:26.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201501120CHI,False
0:01.0,2,V. Oladipo,/players/o/oladivi01.html,False,25,False,201501120CHI,False
11:21.0,3,V. Oladipo,/players/o/oladivi01.html,True,23,False,201501120CHI,False
10:36.0,3,N. Vucevic,/players/v/vucevni01.html,True,17,True,201501120CHI,False
10:09.0,3,N. Vucevic,/players/v/vucevni01.html,True,3,True,201501120CHI,False
9:28.0,3,C. Frye,/players/f/fryech01.html,False,17,True,201501120CHI,False
9:03.0,3,C. Frye,/players/f/fryech01.html,False,25,False,201501120CHI,False
8:41.0,3,N. Vucevic,/players/v/vucevni01.html,True,18,True,201501120CHI,False
7:58.0,3,N. Vucevic,/players/v/vucevni01.html,False,16,True,201501120CHI,False
7:00.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201501120CHI,False
6:34.0,3,N. Vucevic,/players/v/vucevni01.html,False,7,True,201501120CHI,False
6:20.0,3,N. Vucevic,/players/v/vucevni01.html,False,13,True,201501120CHI,False
6:18.0,3,C. Frye,/players/f/fryech01.html,False,2,True,201501120CHI,False
5:58.0,3,V. Oladipo,/players/o/oladivi01.html,True,3,True,201501120CHI,False
5:23.0,3,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501120CHI,False
4:42.0,3,D. Marble,/players/m/marblde01.html,True,26,False,201501120CHI,False
4:01.0,3,V. Oladipo,/players/o/oladivi01.html,True,26,False,201501120CHI,False
3:20.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201501120CHI,False
3:01.0,3,N. Vucevic,/players/v/vucevni01.html,True,18,True,201501120CHI,False
1:55.0,3,E. Payton,/players/p/paytoel01.html,True,2,True,201501120CHI,False
1:17.0,3,N. Vucevic,/players/v/vucevni01.html,True,12,True,201501120CHI,False
0:54.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501120CHI,False
0:18.0,3,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501120CHI,False
0:00.0,3,V. Oladipo,/players/o/oladivi01.html,False,12,True,201501120CHI,False
10:34.0,4,W. Green,/players/g/greenwi01.html,False,21,True,201501120CHI,False
10:03.0,4,M. Harkless,/players/h/harklma01.html,False,5,True,201501120CHI,False
10:00.0,4,B. Gordon,/players/g/gordobe01.html,False,21,True,201501120CHI,False
8:31.0,4,B. Gordon,/players/g/gordobe01.html,True,11,True,201501120CHI,False
7:19.0,4,N. Vucevic,/players/v/vucevni01.html,False,15,True,201501120CHI,False
6:47.0,4,B. Gordon,/players/g/gordobe01.html,True,24,False,201501120CHI,False
5:56.0,4,N. Vucevic,/players/v/vucevni01.html,False,11,True,201501120CHI,False
5:01.0,4,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501120CHI,False
3:47.0,4,N. Vucevic,/players/v/vucevni01.html,True,7,True,201501120CHI,False
2:36.0,4,B. Gordon,/players/g/gordobe01.html,False,25,False,201501120CHI,False
2:00.0,4,V. Oladipo,/players/o/oladivi01.html,True,1,True,201501120CHI,False
1:30.0,4,C. Frye,/players/f/fryech01.html,True,6,True,201501120CHI,False
1:05.0,4,V. Oladipo,/players/o/oladivi01.html,True,13,True,201501120CHI,False
11:08.0,1,C. Frye,/players/f/fryech01.html,True,24,False,201501140ORL,True
10:27.0,1,V. Oladipo,/players/o/oladivi01.html,True,6,True,201501140ORL,True
10:05.0,1,D. Marble,/players/m/marblde01.html,False,1,True,201501140ORL,True
9:39.0,1,C. Frye,/players/f/fryech01.html,True,25,False,201501140ORL,True
9:07.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501140ORL,True
9:07.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501140ORL,True
8:31.0,1,C. Frye,/players/f/fryech01.html,True,26,False,201501140ORL,True
8:12.0,1,V. Oladipo,/players/o/oladivi01.html,False,1,True,201501140ORL,True
8:07.0,1,V. Oladipo,/players/o/oladivi01.html,True,5,True,201501140ORL,True
7:39.0,1,V. Oladipo,/players/o/oladivi01.html,False,26,False,201501140ORL,True
7:17.0,1,D. Marble,/players/m/marblde01.html,False,26,False,201501140ORL,True
6:51.0,1,E. Payton,/players/p/paytoel01.html,False,1,True,201501140ORL,True
6:40.0,1,N. Vucevic,/players/v/vucevni01.html,False,17,True,201501140ORL,True
6:06.0,1,D. Marble,/players/m/marblde01.html,False,23,False,201501140ORL,True
5:35.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501140ORL,True
5:12.0,1,D. Marble,/players/m/marblde01.html,False,24,False,201501140ORL,True
4:48.0,1,N. Vucevic,/players/v/vucevni01.html,True,19,True,201501140ORL,True
4:07.0,1,C. Frye,/players/f/fryech01.html,False,22,True,201501140ORL,True
3:49.0,1,N. Vucevic,/players/v/vucevni01.html,False,18,True,201501140ORL,True
3:28.0,1,E. Fournier,/players/f/fournev01.html,True,0,True,201501140ORL,True
2:50.0,1,N. Vucevic,/players/v/vucevni01.html,True,7,True,201501140ORL,True
2:20.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201501140ORL,True
1:53.0,1,L. Ridnour,/players/r/ridnolu01.html,False,7,True,201501140ORL,True
1:34.0,1,D. Marble,/players/m/marblde01.html,False,25,False,201501140ORL,True
1:00.0,1,E. Fournier,/players/f/fournev01.html,True,1,True,201501140ORL,True
0:30.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501140ORL,True
11:15.0,2,M. Harkless,/players/h/harklma01.html,False,25,False,201501140ORL,True
10:43.0,2,M. Harkless,/players/h/harklma01.html,False,6,True,201501140ORL,True
10:06.0,2,K. O'Quinn,/players/o/oquinky01.html,False,19,True,201501140ORL,True
9:43.0,2,L. Ridnour,/players/r/ridnolu01.html,True,1,True,201501140ORL,True
9:11.0,2,K. O'Quinn,/players/o/oquinky01.html,True,1,True,201501140ORL,True
8:29.0,2,M. Harkless,/players/h/harklma01.html,False,0,True,201501140ORL,True
7:56.0,2,M. Harkless,/players/h/harklma01.html,False,23,False,201501140ORL,True
7:39.0,2,V. Oladipo,/players/o/oladivi01.html,True,3,True,201501140ORL,True
7:03.0,2,B. Gordon,/players/g/gordobe01.html,True,19,True,201501140ORL,True
6:28.0,2,B. Gordon,/players/g/gordobe01.html,True,10,True,201501140ORL,True
5:59.0,2,V. Oladipo,/players/o/oladivi01.html,False,0,True,201501140ORL,True
5:59.0,2,N. Vucevic,/players/v/vucevni01.html,False,1,True,201501140ORL,True
5:59.0,2,N. Vucevic,/players/v/vucevni01.html,False,1,True,201501140ORL,True
5:21.0,2,N. Vucevic,/players/v/vucevni01.html,False,18,True,201501140ORL,True
4:52.0,2,N. Vucevic,/players/v/vucevni01.html,True,6,True,201501140ORL,True
3:58.0,2,E. Payton,/players/p/paytoel01.html,False,10,True,201501140ORL,True
3:45.0,2,C. Frye,/players/f/fryech01.html,False,23,False,201501140ORL,True
3:29.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201501140ORL,True
3:28.0,2,V. Oladipo,/players/o/oladivi01.html,False,0,True,201501140ORL,True
3:04.0,2,E. Payton,/players/p/paytoel01.html,False,2,True,201501140ORL,True
3:04.0,2,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501140ORL,True
2:20.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201501140ORL,True
2:14.0,2,V. Oladipo,/players/o/oladivi01.html,True,25,False,201501140ORL,True
1:52.0,2,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501140ORL,True
1:35.0,2,V. Oladipo,/players/o/oladivi01.html,True,25,False,201501140ORL,True
0:52.0,2,N. Vucevic,/players/v/vucevni01.html,True,18,True,201501140ORL,True
0:31.0,2,D. Marble,/players/m/marblde01.html,False,24,False,201501140ORL,True
0:00.0,2,V. Oladipo,/players/o/oladivi01.html,False,4,True,201501140ORL,True
11:19.0,3,E. Payton,/players/p/paytoel01.html,False,5,True,201501140ORL,True
10:09.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201501140ORL,True
10:08.0,3,N. Vucevic,/players/v/vucevni01.html,True,3,True,201501140ORL,True
9:29.0,3,V. Oladipo,/players/o/oladivi01.html,True,18,True,201501140ORL,True
8:58.0,3,C. Frye,/players/f/fryech01.html,True,26,False,201501140ORL,True
7:45.0,3,E. Payton,/players/p/paytoel01.html,True,0,True,201501140ORL,True
7:24.0,3,D. Marble,/players/m/marblde01.html,False,0,True,201501140ORL,True
7:08.0,3,E. Payton,/players/p/paytoel01.html,False,1,True,201501140ORL,True
6:27.0,3,V. Oladipo,/players/o/oladivi01.html,True,24,False,201501140ORL,True
6:11.0,3,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501140ORL,True
5:40.0,3,C. Frye,/players/f/fryech01.html,False,25,False,201501140ORL,True
4:19.0,3,E. Fournier,/players/f/fournev01.html,True,1,True,201501140ORL,True
3:48.0,3,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201501140ORL,True
2:27.0,3,N. Vucevic,/players/v/vucevni01.html,False,22,True,201501140ORL,True
2:03.0,3,E. Fournier,/players/f/fournev01.html,False,23,False,201501140ORL,True
0:06.0,3,D. Marble,/players/m/marblde01.html,False,22,False,201501140ORL,True
0:00.0,3,E. Fournier,/players/f/fournev01.html,False,41,False,201501140ORL,True
11:46.0,4,B. Gordon,/players/g/gordobe01.html,True,16,True,201501140ORL,True
11:15.0,4,E. Fournier,/players/f/fournev01.html,False,17,True,201501140ORL,True
10:12.0,4,B. Gordon,/players/g/gordobe01.html,False,0,True,201501140ORL,True
9:21.0,4,K. O'Quinn,/players/o/oquinky01.html,True,24,False,201501140ORL,True
8:53.0,4,M. Harkless,/players/h/harklma01.html,False,2,True,201501140ORL,True
8:37.0,4,M. Harkless,/players/h/harklma01.html,False,24,False,201501140ORL,True
7:57.0,4,B. Gordon,/players/g/gordobe01.html,True,17,True,201501140ORL,True
6:51.0,4,E. Payton,/players/p/paytoel01.html,True,7,True,201501140ORL,True
6:15.0,4,N. Vucevic,/players/v/vucevni01.html,True,16,True,201501140ORL,True
5:36.0,4,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501140ORL,True
4:40.0,4,E. Payton,/players/p/paytoel01.html,True,7,True,201501140ORL,True
3:51.0,4,B. Gordon,/players/g/gordobe01.html,False,22,False,201501140ORL,True
3:18.0,4,B. Gordon,/players/g/gordobe01.html,True,1,True,201501140ORL,True
2:30.0,4,E. Payton,/players/p/paytoel01.html,True,3,True,201501140ORL,True
1:58.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201501140ORL,True
1:27.0,4,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501140ORL,True
1:20.0,4,C. Frye,/players/f/fryech01.html,True,25,False,201501140ORL,True
0:47.0,4,N. Vucevic,/players/v/vucevni01.html,True,3,True,201501140ORL,True
0:37.0,4,V. Oladipo,/players/o/oladivi01.html,True,0,True,201501140ORL,True
11:28.0,1,C. Frye,/players/f/fryech01.html,True,21,True,201501160ORL,True
10:58.0,1,N. Vucevic,/players/v/vucevni01.html,True,13,True,201501160ORL,True
10:15.0,1,E. Payton,/players/p/paytoel01.html,False,1,True,201501160ORL,True
9:59.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201501160ORL,True
9:25.0,1,D. Marble,/players/m/marblde01.html,False,3,True,201501160ORL,True
9:18.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201501160ORL,True
8:56.0,1,C. Frye,/players/f/fryech01.html,True,26,False,201501160ORL,True
8:02.0,1,V. Oladipo,/players/o/oladivi01.html,False,25,False,201501160ORL,True
7:02.0,1,N. Vucevic,/players/v/vucevni01.html,False,18,True,201501160ORL,True
6:30.0,1,C. Frye,/players/f/fryech01.html,True,26,False,201501160ORL,True
5:49.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501160ORL,True
5:08.0,1,D. Marble,/players/m/marblde01.html,False,25,False,201501160ORL,True
5:03.0,1,D. Marble,/players/m/marblde01.html,True,2,True,201501160ORL,True
4:27.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201501160ORL,True
4:01.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201501160ORL,True
3:57.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201501160ORL,True
3:23.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201501160ORL,True
2:44.0,1,E. Payton,/players/p/paytoel01.html,True,9,True,201501160ORL,True
2:17.0,1,E. Payton,/players/p/paytoel01.html,True,2,True,201501160ORL,True
