time,player,player link,score description,game id,home game
8:31.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201501280SAS,True
7:59.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 2 ft,201501280SAS,True
7:18.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 25 ft (assist by K. Leonard),201501280SAS,True
6:45.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201501280SAS,True
6:11.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201501280SAS,True
5:44.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 6 ft,201501280SAS,True
5:06.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 8 ft,201501280SAS,True
4:40.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 20 ft,201501280SAS,True
4:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 9 ft,201501280SAS,True
3:15.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 18 ft,201501280SAS,True
2:43.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 4 ft,201501280SAS,True
2:08.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 17 ft,201501280SAS,True
2:05.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 1 ft (block by C. Zeller),201501280SAS,True
1:49.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 2,201501280SAS,True
1:49.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 2 of 2,201501280SAS,True
1:22.0,P. Mills,/players/m/millspa02.html,P. Mills makes free throw 1 of 3,201501280SAS,True
1:22.0,P. Mills,/players/m/millspa02.html,P. Mills makes free throw 2 of 3,201501280SAS,True
1:22.0,P. Mills,/players/m/millspa02.html,P. Mills makes free throw 3 of 3,201501280SAS,True
0:54.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201501280SAS,True
0:31.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 8 ft,201501280SAS,True
0:01.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 8 ft,201501280SAS,True
11:51.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 5 ft (block by L. Stephenson),201501280SAS,True
11:39.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 5 ft,201501280SAS,True
10:57.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 25 ft (assist by P. Mills),201501280SAS,True
10:21.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by M. Bonner),201501280SAS,True
9:52.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201501280SAS,True
9:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft (assist by M. Ginobili),201501280SAS,True
8:48.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 25 ft,201501280SAS,True
8:47.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 3 ft,201501280SAS,True
8:08.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 9 ft,201501280SAS,True
7:51.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 3 ft,201501280SAS,True
7:23.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft (assist by D. Green),201501280SAS,True
6:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot at rim,201501280SAS,True
6:16.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201501280SAS,True
5:40.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 23 ft,201501280SAS,True
5:32.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft (block by G. Henderson),201501280SAS,True
5:31.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot at rim,201501280SAS,True
5:08.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 25 ft,201501280SAS,True
4:40.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 2-pt shot from 7 ft (assist by T. Parker),201501280SAS,True
4:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 8 ft (assist by C. Joseph),201501280SAS,True
3:35.0,D. Green,/players/g/greenda02.html,D. Green misses technical free throw,201501280SAS,True
3:19.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by T. Duncan),201501280SAS,True
2:48.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 25 ft,201501280SAS,True
2:44.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by T. Parker),201501280SAS,True
2:15.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 3-pt shot from 24 ft,201501280SAS,True
1:53.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 13 ft,201501280SAS,True
1:12.0,R. Williams,/players/w/willire02.html,R. Williams misses 3-pt shot from 23 ft,201501280SAS,True
0:49.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 15 ft,201501280SAS,True
0:23.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 2 ft,201501280SAS,True
11:42.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201501310SAS,True
11:28.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 21 ft,201501310SAS,True
10:40.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 2 ft,201501310SAS,True
10:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 10 ft,201501310SAS,True
9:49.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 4 ft,201501310SAS,True
9:30.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 1 ft (assist by T. Duncan),201501310SAS,True
8:57.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 2 ft,201501310SAS,True
8:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 9 ft,201501310SAS,True
7:57.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 18 ft,201501310SAS,True
7:22.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Parker),201501310SAS,True
6:40.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 13 ft,201501310SAS,True
6:14.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 19 ft (assist by T. Parker),201501310SAS,True
5:45.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201501310SAS,True
5:37.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201501310SAS,True
4:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 23 ft,201501310SAS,True
4:18.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by B. Diaw),201501310SAS,True
4:18.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 1,201501310SAS,True
3:53.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by B. Diaw),201501310SAS,True
3:22.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201501310SAS,True
3:19.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 22 ft,201501310SAS,True
3:03.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201501310SAS,True
2:08.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 25 ft (assist by M. Ginobili),201501310SAS,True
1:23.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 23 ft,201501310SAS,True
0:37.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 10 ft,201501310SAS,True
0:01.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 26 ft,201501310SAS,True
11:27.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201501310SAS,True
10:59.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 12 ft,201501310SAS,True
10:23.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft (assist by M. Ginobili),201501310SAS,True
9:51.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 7 ft,201501310SAS,True
9:38.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses clear path free throw 1 of 2,201501310SAS,True
9:38.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes clear path free throw 2 of 2,201501310SAS,True
9:22.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 8 ft,201501310SAS,True
7:43.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 11 ft,201501310SAS,True
7:34.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201501310SAS,True
6:36.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 24 ft,201501310SAS,True
6:14.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft,201501310SAS,True
5:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft (block by D. Jordan),201501310SAS,True
5:09.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201501310SAS,True
4:32.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Parker),201501310SAS,True
3:53.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft (block by D. Jordan),201501310SAS,True
3:32.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 3 ft (assist by T. Parker),201501310SAS,True
2:42.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft,201501310SAS,True
2:09.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 22 ft (assist by T. Parker),201501310SAS,True
1:34.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 1 ft (block by B. Griffin),201501310SAS,True
1:16.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 24 ft (assist by T. Parker),201501310SAS,True
0:24.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201501310SAS,True
11:28.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Splitter),201501310SAS,True
10:56.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 19 ft,201501310SAS,True
10:35.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Parker),201501310SAS,True
10:11.0,D. Green,/players/g/greenda02.html,D. Green makes technical free throw,201501310SAS,True
10:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 8 ft (block by D. Jordan),201501310SAS,True
9:48.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 2,201501310SAS,True
9:48.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201501310SAS,True
8:55.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 8 ft,201501310SAS,True
8:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201501310SAS,True
8:36.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 2 of 2,201501310SAS,True
8:04.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 4 ft (block by D. Jordan),201501310SAS,True
7:49.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201501310SAS,True
7:49.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201501310SAS,True
7:20.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201501310SAS,True
6:50.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 24 ft (assist by B. Diaw),201501310SAS,True
5:53.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft,201501310SAS,True
5:32.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 27 ft,201501310SAS,True
5:01.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201501310SAS,True
4:37.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 1 of 2,201501310SAS,True
4:37.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201501310SAS,True
4:11.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 26 ft,201501310SAS,True
3:11.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201501310SAS,True
3:11.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201501310SAS,True
2:37.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201501310SAS,True
2:37.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 2 of 2,201501310SAS,True
2:06.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft (block by J. Crawford),201501310SAS,True
1:58.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 10 ft,201501310SAS,True
1:22.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 12 ft,201501310SAS,True
0:48.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 1 ft,201501310SAS,True
0:36.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft (assist by B. Diaw),201501310SAS,True
0:02.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201501310SAS,True
0:02.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201501310SAS,True
11:12.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 7 ft,201501310SAS,True
10:35.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 2,201501310SAS,True
10:35.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses free throw 2 of 2,201501310SAS,True
10:15.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft (block by J. Crawford),201501310SAS,True
10:11.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 15 ft,201501310SAS,True
9:04.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 1 of 2,201501310SAS,True
9:04.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 2 of 2,201501310SAS,True
8:20.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by T. Parker),201501310SAS,True
7:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 9 ft,201501310SAS,True
7:12.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 11 ft,201501310SAS,True
6:30.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft,201501310SAS,True
5:59.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201501310SAS,True
5:24.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 22 ft,201501310SAS,True
4:40.0,R. Williams,/players/w/willire02.html,R. Williams misses 3-pt shot from 23 ft,201501310SAS,True
4:09.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 2 ft,201501310SAS,True
3:37.0,R. Williams,/players/w/willire02.html,R. Williams makes free throw 1 of 2,201501310SAS,True
3:37.0,R. Williams,/players/w/willire02.html,R. Williams makes free throw 2 of 2,201501310SAS,True
3:10.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes 2-pt shot from 2 ft (assist by A. Baynes),201501310SAS,True
2:35.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 18 ft (assist by J. Ayres),201501310SAS,True
2:06.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 2,201501310SAS,True
2:06.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 2 of 2,201501310SAS,True
1:33.0,R. Williams,/players/w/willire02.html,R. Williams misses 3-pt shot from 23 ft,201501310SAS,True
1:17.0,J. Ayres,/players/p/pendeje02.html,J. Ayres misses free throw 1 of 2,201501310SAS,True
1:17.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes free throw 2 of 2,201501310SAS,True
0:00.0,R. Williams,/players/w/willire02.html,R. Williams misses 3-pt shot from 26 ft,201501310SAS,True
11:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 13 ft,201502040SAS,True
11:02.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by K. Leonard),201502040SAS,True
10:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 17 ft (assist by T. Parker),201502040SAS,True
9:51.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 22 ft,201502040SAS,True
9:17.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 26 ft,201502040SAS,True
8:47.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 23 ft,201502040SAS,True
8:19.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201502040SAS,True
8:00.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 6 ft,201502040SAS,True
7:40.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft (block by N. Vucevic),201502040SAS,True
7:04.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by D. Green),201502040SAS,True
6:28.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by K. Leonard),201502040SAS,True
5:51.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 26 ft,201502040SAS,True
5:25.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by M. Ginobili),201502040SAS,True
4:44.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 15 ft,201502040SAS,True
4:11.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by M. Ginobili),201502040SAS,True
3:34.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 23 ft,201502040SAS,True
2:54.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 24 ft (assist by M. Ginobili),201502040SAS,True
2:03.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 16 ft,201502040SAS,True
1:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 14 ft (assist by M. Belinelli),201502040SAS,True
1:09.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 24 ft (assist by M. Ginobili),201502040SAS,True
0:48.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 26 ft,201502040SAS,True
0:47.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 2 ft,201502040SAS,True
0:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 1 of 2,201502040SAS,True
0:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 2 of 2,201502040SAS,True
11:23.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201502040SAS,True
11:17.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim (assist by M. Ginobili),201502040SAS,True
10:51.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 24 ft (assist by P. Mills),201502040SAS,True
10:22.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 26 ft,201502040SAS,True
9:42.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 5 ft,201502040SAS,True
8:56.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 23 ft,201502040SAS,True
8:30.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201502040SAS,True
8:10.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 2 ft,201502040SAS,True
7:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 14 ft (assist by C. Joseph),201502040SAS,True
6:59.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 14 ft,201502040SAS,True
6:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201502040SAS,True
6:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201502040SAS,True
5:54.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 10 ft,201502040SAS,True
5:40.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by K. Leonard),201502040SAS,True
4:45.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201502040SAS,True
4:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft,201502040SAS,True
3:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 6 ft,201502040SAS,True
3:09.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot at rim,201502040SAS,True
3:09.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft,201502040SAS,True
3:09.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 1,201502040SAS,True
2:53.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201502040SAS,True
2:10.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 6 ft,201502040SAS,True
1:18.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot at rim,201502040SAS,True
0:51.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 20 ft,201502040SAS,True
0:30.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft (assist by T. Parker),201502040SAS,True
11:22.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by K. Leonard),201502040SAS,True
10:41.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201502040SAS,True
10:37.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by B. Diaw),201502040SAS,True
10:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft (assist by D. Green),201502040SAS,True
8:53.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 22 ft,201502040SAS,True
8:23.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 21 ft,201502040SAS,True
7:48.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 6 ft,201502040SAS,True
7:15.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201502040SAS,True
6:45.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 21 ft,201502040SAS,True
6:22.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201502040SAS,True
6:22.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201502040SAS,True
5:47.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201502040SAS,True
5:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 10 ft (assist by B. Diaw),201502040SAS,True
5:11.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201502040SAS,True
4:54.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by M. Ginobili),201502040SAS,True
4:21.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 13 ft,201502040SAS,True
3:57.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201502040SAS,True
3:23.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201502040SAS,True
2:58.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 23 ft,201502040SAS,True
2:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201502040SAS,True
2:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201502040SAS,True
2:20.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by M. Ginobili),201502040SAS,True
1:11.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 24 ft (assist by P. Mills),201502040SAS,True
0:32.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 26 ft (assist by M. Ginobili),201502040SAS,True
11:47.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201502040SAS,True
11:24.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 24 ft (assist by C. Joseph),201502040SAS,True
10:48.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft,201502040SAS,True
10:47.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft,201502040SAS,True
9:53.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot at rim,201502040SAS,True
9:05.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201502040SAS,True
8:35.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 22 ft (assist by C. Joseph),201502040SAS,True
7:50.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 24 ft (assist by P. Mills),201502040SAS,True
7:25.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 25 ft,201502040SAS,True
6:41.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 1 ft (assist by K. Leonard),201502040SAS,True
5:26.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 23 ft,201502040SAS,True
4:53.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 9 ft (assist by D. Green),201502040SAS,True
4:53.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 1,201502040SAS,True
4:16.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 12 ft (assist by T. Parker),201502040SAS,True
3:42.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201502040SAS,True
3:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 22 ft (assist by B. Diaw),201502040SAS,True
2:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft,201502040SAS,True
