time,player,player link,score description,game id,home game
1:27.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 4 ft,201501300PHO,True
0:38.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft (assist by I. Thomas),201501300PHO,True
0:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 33 ft,201501300PHO,True
10:38.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft,201501300PHO,True
10:18.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 6 ft,201501300PHO,True
9:49.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 1 of 2,201501300PHO,True
9:49.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 2 of 2,201501300PHO,True
9:22.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 12 ft,201501300PHO,True
8:40.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 25 ft,201501300PHO,True
8:13.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft,201501300PHO,True
8:12.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim,201501300PHO,True
7:30.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 13 ft,201501300PHO,True
7:02.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 20 ft,201501300PHO,True
6:42.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 6 ft,201501300PHO,True
6:16.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft,201501300PHO,True
5:39.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 13 ft,201501300PHO,True
4:43.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 4 ft,201501300PHO,True
4:27.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 24 ft,201501300PHO,True
4:00.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201501300PHO,True
3:42.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201501300PHO,True
3:38.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 23 ft (assist by G. Dragic),201501300PHO,True
3:02.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201501300PHO,True
3:02.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201501300PHO,True
2:28.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by G. Dragic),201501300PHO,True
2:15.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by M. Morris),201501300PHO,True
1:37.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 15 ft,201501300PHO,True
1:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 14 ft,201501300PHO,True
0:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201501300PHO,True
0:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201501300PHO,True
0:31.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 16 ft,201501300PHO,True
0:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201501300PHO,True
11:19.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by M. Morris),201501300PHO,True
10:36.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201501300PHO,True
10:17.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 2,201501300PHO,True
10:17.0,A. Len,/players/l/lenal01.html,A. Len misses free throw 2 of 2,201501300PHO,True
9:52.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 19 ft,201501300PHO,True
9:05.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201501300PHO,True
8:51.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 4 ft,201501300PHO,True
8:29.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 4 ft,201501300PHO,True
8:05.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 17 ft,201501300PHO,True
7:29.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201501300PHO,True
7:03.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft (block by J. Noah),201501300PHO,True
6:46.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201501300PHO,True
6:07.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 1 ft,201501300PHO,True
5:27.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201501300PHO,True
4:51.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim,201501300PHO,True
4:06.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201501300PHO,True
3:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 23 ft,201501300PHO,True
3:35.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 2 ft (assist by M. Morris),201501300PHO,True
3:01.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201501300PHO,True
2:22.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 17 ft,201501300PHO,True
1:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 16 ft,201501300PHO,True
1:16.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 23 ft,201501300PHO,True
0:45.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 10 ft,201501300PHO,True
0:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 4 ft,201501300PHO,True
0:09.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 3 ft,201501300PHO,True
11:38.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 4 ft,201501300PHO,True
10:32.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 16 ft,201501300PHO,True
10:01.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by E. Bledsoe),201501300PHO,True
9:27.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 23 ft,201501300PHO,True
9:08.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 23 ft (assist by E. Bledsoe),201501300PHO,True
8:13.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 3,201501300PHO,True
8:13.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 3,201501300PHO,True
8:13.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 3 of 3,201501300PHO,True
7:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201501300PHO,True
7:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 20 ft,201501300PHO,True
7:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201501300PHO,True
7:33.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 2,201501300PHO,True
7:33.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 2 of 2,201501300PHO,True
7:07.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by E. Bledsoe),201501300PHO,True
6:35.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201501300PHO,True
6:35.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 2 of 2,201501300PHO,True
6:01.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 10 ft,201501300PHO,True
5:39.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 20 ft,201501300PHO,True
5:10.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft (block by J. Noah),201501300PHO,True
5:06.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 23 ft,201501300PHO,True
4:30.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 10 ft (assist by G. Dragic),201501300PHO,True
3:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201501300PHO,True
3:41.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot at rim,201501300PHO,True
3:14.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 2 ft (assist by G. Dragic),201501300PHO,True
2:24.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft (assist by M. Morris),201501300PHO,True
1:46.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 26 ft,201501300PHO,True
1:25.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 17 ft,201501300PHO,True
1:03.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201501300PHO,True
0:42.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft,201501300PHO,True
0:11.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 6 ft,201501300PHO,True
0:03.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201501300PHO,True
0:03.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201501300PHO,True
11:21.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 10 ft,201501310GSW,False
10:56.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 9 ft,201501310GSW,False
10:37.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 17 ft,201501310GSW,False
10:15.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 18 ft (block by K. Thompson),201501310GSW,False
10:11.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 19 ft,201501310GSW,False
9:51.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft (assist by G. Dragic),201501310GSW,False
9:26.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 13 ft,201501310GSW,False
9:04.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 24 ft (assist by E. Bledsoe),201501310GSW,False
8:25.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201501310GSW,False
8:00.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 5 ft (block by K. Thompson),201501310GSW,False
7:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 26 ft,201501310GSW,False
6:34.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 20 ft,201501310GSW,False
6:08.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 20 ft,201501310GSW,False
5:52.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 26 ft (assist by E. Bledsoe),201501310GSW,False
5:25.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 21 ft (assist by A. Len),201501310GSW,False
4:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201501310GSW,False
4:25.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201501310GSW,False
4:25.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 2 of 2,201501310GSW,False
4:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft (assist by P. Tucker),201501310GSW,False
4:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 1,201501310GSW,False
3:47.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 8 ft (block by S. Curry),201501310GSW,False
2:25.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 20 ft,201501310GSW,False
1:44.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 11 ft,201501310GSW,False
1:38.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by B. Wright),201501310GSW,False
1:25.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 1 ft,201501310GSW,False
0:48.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 9 ft (assist by M. Morris),201501310GSW,False
0:31.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 28 ft,201501310GSW,False
0:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201501310GSW,False
11:48.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 20 ft (assist by I. Thomas),201501310GSW,False
11:25.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft (block by H. Barnes),201501310GSW,False
11:21.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 16 ft,201501310GSW,False
11:02.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 14 ft (assist by I. Thomas),201501310GSW,False
10:32.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201501310GSW,False
10:05.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 15 ft,201501310GSW,False
10:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 26 ft (assist by B. Wright),201501310GSW,False
9:35.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201501310GSW,False
9:35.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses free throw 2 of 2,201501310GSW,False
8:56.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 13 ft,201501310GSW,False
8:23.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 26 ft,201501310GSW,False
8:15.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 7 ft (assist by I. Thomas),201501310GSW,False
7:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 3 ft,201501310GSW,False
7:24.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201501310GSW,False
6:51.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201501310GSW,False
6:29.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 14 ft,201501310GSW,False
6:01.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 18 ft,201501310GSW,False
5:36.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses free throw 1 of 2,201501310GSW,False
5:36.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 2 of 2,201501310GSW,False
4:57.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201501310GSW,False
4:11.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201501310GSW,False
4:10.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 1 ft,201501310GSW,False
3:22.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 26 ft,201501310GSW,False
2:12.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201501310GSW,False
2:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 1 ft,201501310GSW,False
1:18.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 14 ft (assist by I. Thomas),201501310GSW,False
0:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201501310GSW,False
0:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201501310GSW,False
0:30.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 18 ft,201501310GSW,False
0:04.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 2 ft,201501310GSW,False
11:36.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 12 ft,201501310GSW,False
10:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201501310GSW,False
10:18.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201501310GSW,False
9:23.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 18 ft,201501310GSW,False
7:44.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 10 ft,201501310GSW,False
7:38.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 18 ft,201501310GSW,False
7:14.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft (block by H. Barnes),201501310GSW,False
5:57.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 10 ft (assist by G. Dragic),201501310GSW,False
5:30.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201501310GSW,False
5:30.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201501310GSW,False
5:00.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 9 ft,201501310GSW,False
4:57.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201501310GSW,False
3:28.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 19 ft,201501310GSW,False
3:18.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 26 ft,201501310GSW,False
2:43.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201501310GSW,False
2:16.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 26 ft,201501310GSW,False
1:54.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201501310GSW,False
1:51.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 27 ft (assist by B. Wright),201501310GSW,False
1:03.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 2 ft,201501310GSW,False
0:49.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 23 ft (assist by G. Green),201501310GSW,False
0:34.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201501310GSW,False
0:34.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 1,201501310GSW,False
0:04.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201501310GSW,False
0:03.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 1 ft,201501310GSW,False
11:41.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 3 ft (block by A. Iguodala),201501310GSW,False
11:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft,201501310GSW,False
10:49.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201501310GSW,False
9:30.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 28 ft,201501310GSW,False
8:54.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by M. Morris),201501310GSW,False
8:38.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes technical free throw,201501310GSW,False
7:41.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 11 ft,201501310GSW,False
7:26.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by I. Thomas),201501310GSW,False
6:25.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 20 ft,201501310GSW,False
5:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 11 ft,201501310GSW,False
5:40.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201501310GSW,False
5:40.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201501310GSW,False
5:06.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 6 ft,201501310GSW,False
4:28.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 4 ft (block by D. Green),201501310GSW,False
4:25.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 21 ft,201501310GSW,False
3:49.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 14 ft,201501310GSW,False
3:12.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 4 ft (block by D. Green),201501310GSW,False
2:56.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 2 ft (assist by T. Ennis),201501310GSW,False
2:22.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft (assist by T. Ennis),201501310GSW,False
1:52.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 19 ft,201501310GSW,False
1:24.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 11 ft (assist by T. Ennis),201501310GSW,False
0:52.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 26 ft,201501310GSW,False
0:35.0,Z. Dragic,/players/d/dragizo01.html,Z. Dragic misses 3-pt shot from 26 ft,201501310GSW,False
0:29.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 25 ft,201501310GSW,False
0:14.0,Z. Dragic,/players/d/dragizo01.html,Z. Dragic misses free throw 1 of 2,201501310GSW,False
0:14.0,Z. Dragic,/players/d/dragizo01.html,Z. Dragic makes free throw 2 of 2,201501310GSW,False
11:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 7 ft,201502020PHO,True
10:06.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 18 ft,201502020PHO,True
9:51.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by E. Bledsoe),201502020PHO,True
9:08.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 10 ft,201502020PHO,True
8:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 16 ft,201502020PHO,True
8:01.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201502020PHO,True
7:30.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201502020PHO,True
7:01.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft (assist by G. Dragic),201502020PHO,True
6:16.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 16 ft,201502020PHO,True
5:27.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 6 ft (block by M. Gasol),201502020PHO,True
5:08.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 22 ft,201502020PHO,True
4:33.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft,201502020PHO,True
4:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 3 ft (assist by E. Bledsoe),201502020PHO,True
3:23.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 23 ft (assist by E. Bledsoe),201502020PHO,True
3:07.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by E. Bledsoe),201502020PHO,True
1:34.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 17 ft,201502020PHO,True
1:22.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses technical free throw,201502020PHO,True
0:46.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 9 ft,201502020PHO,True
0:29.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201502020PHO,True
0:02.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 11 ft,201502020PHO,True
11:40.0,M. Morris,/players/m/morrima03.html,M. Morris misses free throw 1 of 2,201502020PHO,True
11:40.0,M. Morris,/players/m/morrima03.html,M. Morris misses free throw 2 of 2,201502020PHO,True
11:16.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 2 ft,201502020PHO,True
10:22.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 17 ft,201502020PHO,True
8:56.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 23 ft (assist by E. Bledsoe),201502020PHO,True
8:26.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by G. Dragic),201502020PHO,True
7:55.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 3 ft,201502020PHO,True
7:12.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201502020PHO,True
6:47.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 4 ft,201502020PHO,True
6:39.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by M. Morris),201502020PHO,True
6:09.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 5 ft,201502020PHO,True
6:04.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 20 ft,201502020PHO,True
5:57.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201502020PHO,True
5:55.0,A. Len,/players/l/lenal01.html,A. Len misses free throw 1 of 2,201502020PHO,True
5:55.0,A. Len,/players/l/lenal01.html,A. Len misses free throw 2 of 2,201502020PHO,True
5:19.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 4 ft,201502020PHO,True
4:52.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 18 ft,201502020PHO,True
4:21.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 19 ft,201502020PHO,True
3:45.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201502020PHO,True
3:05.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot at rim (assist by E. Bledsoe),201502020PHO,True
2:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201502020PHO,True
2:06.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 3 ft,201502020PHO,True
2:04.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 2 ft,201502020PHO,True
1:26.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 14 ft,201502020PHO,True
0:54.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft (assist by P. Tucker),201502020PHO,True
