time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:54.0,2,A. Len,/players/l/lenal01.html,True,0,True,201412310OKC,False
5:16.0,2,I. Thomas,/players/t/thomais02.html,False,24,False,201412310OKC,False
4:46.0,2,E. Bledsoe,/players/b/bledser01.html,True,24,False,201412310OKC,False
4:09.0,2,P. Tucker,/players/t/tuckepj01.html,True,24,False,201412310OKC,False
3:46.0,2,P. Tucker,/players/t/tuckepj01.html,True,24,False,201412310OKC,False
3:31.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201412310OKC,False
2:56.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201412310OKC,False
2:03.0,2,G. Dragic,/players/d/dragigo01.html,True,24,False,201412310OKC,False
1:31.0,2,P. Tucker,/players/t/tuckepj01.html,False,24,False,201412310OKC,False
1:00.0,2,M. Morris,/players/m/morrima02.html,False,14,True,201412310OKC,False
0:00.0,2,E. Bledsoe,/players/b/bledser01.html,False,19,True,201412310OKC,False
11:41.0,3,M. Morris,/players/m/morrima02.html,True,15,True,201412310OKC,False
10:49.0,3,G. Dragic,/players/d/dragigo01.html,True,0,True,201412310OKC,False
10:20.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201412310OKC,False
9:54.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201412310OKC,False
9:26.0,3,M. Morris,/players/m/morrima02.html,False,9,True,201412310OKC,False
8:23.0,3,M. Morris,/players/m/morrima02.html,True,14,True,201412310OKC,False
7:18.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201412310OKC,False
6:51.0,3,P. Tucker,/players/t/tuckepj01.html,False,1,True,201412310OKC,False
5:14.0,3,M. Plumlee,/players/p/plumlmi01.html,True,1,True,201412310OKC,False
4:24.0,3,M. Morris,/players/m/morrima02.html,False,0,True,201412310OKC,False
4:15.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201412310OKC,False
3:30.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201412310OKC,False
2:36.0,3,M. Morris,/players/m/morrima03.html,False,10,True,201412310OKC,False
1:24.0,3,G. Green,/players/g/greenge01.html,False,2,True,201412310OKC,False
1:23.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201412310OKC,False
1:00.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201412310OKC,False
0:00.0,3,E. Bledsoe,/players/b/bledser01.html,False,27,False,201412310OKC,False
11:00.0,4,I. Thomas,/players/t/thomais02.html,True,1,True,201412310OKC,False
10:05.0,4,G. Dragic,/players/d/dragigo01.html,True,8,True,201412310OKC,False
9:35.0,4,I. Thomas,/players/t/thomais02.html,False,2,True,201412310OKC,False
9:09.0,4,G. Green,/players/g/greenge01.html,False,1,True,201412310OKC,False
8:53.0,4,G. Green,/players/g/greenge01.html,False,23,False,201412310OKC,False
8:23.0,4,M. Morris,/players/m/morrima02.html,True,2,True,201412310OKC,False
7:28.0,4,G. Green,/players/g/greenge01.html,True,16,True,201412310OKC,False
7:00.0,4,M. Morris,/players/m/morrima02.html,True,7,True,201412310OKC,False
6:25.0,4,G. Green,/players/g/greenge01.html,False,25,False,201412310OKC,False
5:44.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201412310OKC,False
5:11.0,4,E. Bledsoe,/players/b/bledser01.html,True,24,False,201412310OKC,False
4:42.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201412310OKC,False
4:20.0,4,E. Bledsoe,/players/b/bledser01.html,True,0,True,201412310OKC,False
3:52.0,4,G. Dragic,/players/d/dragigo01.html,True,1,True,201412310OKC,False
2:45.0,4,M. Morris,/players/m/morrima03.html,True,15,True,201412310OKC,False
1:58.0,4,M. Morris,/players/m/morrima02.html,True,25,False,201412310OKC,False
1:08.0,4,E. Bledsoe,/players/b/bledser01.html,False,19,True,201412310OKC,False
0:45.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201412310OKC,False
0:35.0,4,M. Morris,/players/m/morrima02.html,True,2,True,201412310OKC,False
0:01.0,4,E. Bledsoe,/players/b/bledser01.html,False,9,True,201412310OKC,False
4:24.0,5,M. Morris,/players/m/morrima03.html,False,14,True,201412310OKC,False
3:55.0,5,M. Morris,/players/m/morrima02.html,False,14,True,201412310OKC,False
3:14.0,5,P. Tucker,/players/t/tuckepj01.html,False,6,True,201412310OKC,False
2:02.0,5,G. Dragic,/players/d/dragigo01.html,False,24,False,201412310OKC,False
1:40.0,5,G. Green,/players/g/greenge01.html,False,2,True,201412310OKC,False
1:35.0,5,G. Dragic,/players/d/dragigo01.html,False,25,False,201412310OKC,False
1:00.0,5,E. Bledsoe,/players/b/bledser01.html,True,1,True,201412310OKC,False
0:51.0,5,E. Bledsoe,/players/b/bledser01.html,False,2,True,201412310OKC,False
0:51.0,5,P. Tucker,/players/t/tuckepj01.html,True,0,True,201412310OKC,False
0:14.0,5,G. Green,/players/g/greenge01.html,False,2,True,201412310OKC,False
0:13.0,5,P. Tucker,/players/t/tuckepj01.html,False,2,True,201412310OKC,False
0:03.0,5,M. Morris,/players/m/morrima02.html,False,25,False,201412310OKC,False
0:00.0,5,M. Morris,/players/m/morrima02.html,False,82,False,201412310OKC,False
11:08.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501020PHO,True
10:35.0,1,M. Morris,/players/m/morrima02.html,False,11,True,201501020PHO,True
10:15.0,1,M. Morris,/players/m/morrima02.html,True,25,False,201501020PHO,True
9:45.0,1,P. Tucker,/players/t/tuckepj01.html,False,24,False,201501020PHO,True
9:39.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201501020PHO,True
9:17.0,1,E. Bledsoe,/players/b/bledser01.html,True,15,True,201501020PHO,True
7:03.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201501020PHO,True
6:35.0,1,M. Morris,/players/m/morrima02.html,True,25,False,201501020PHO,True
5:44.0,1,G. Dragic,/players/d/dragigo01.html,True,0,True,201501020PHO,True
4:38.0,1,E. Bledsoe,/players/b/bledser01.html,True,24,False,201501020PHO,True
4:10.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201501020PHO,True
3:36.0,1,E. Bledsoe,/players/b/bledser01.html,False,17,True,201501020PHO,True
3:31.0,1,M. Morris,/players/m/morrima03.html,False,2,True,201501020PHO,True
3:28.0,1,M. Morris,/players/m/morrima03.html,False,2,True,201501020PHO,True
3:01.0,1,M. Morris,/players/m/morrima03.html,True,24,False,201501020PHO,True
2:22.0,1,E. Bledsoe,/players/b/bledser01.html,True,25,False,201501020PHO,True
1:43.0,1,P. Tucker,/players/t/tuckepj01.html,True,12,True,201501020PHO,True
1:12.0,1,M. Morris,/players/m/morrima03.html,True,9,True,201501020PHO,True
0:41.0,1,M. Morris,/players/m/morrima03.html,True,18,True,201501020PHO,True
11:45.0,2,T. Warren,/players/w/warretj01.html,False,24,False,201501020PHO,True
10:45.0,2,T. Warren,/players/w/warretj01.html,True,1,True,201501020PHO,True
10:23.0,2,G. Green,/players/g/greenge01.html,False,12,True,201501020PHO,True
10:18.0,2,T. Warren,/players/w/warretj01.html,True,2,True,201501020PHO,True
9:23.0,2,G. Green,/players/g/greenge01.html,True,24,False,201501020PHO,True
8:55.0,2,I. Thomas,/players/t/thomais02.html,True,26,False,201501020PHO,True
7:56.0,2,G. Green,/players/g/greenge01.html,True,11,True,201501020PHO,True
7:43.0,2,G. Green,/players/g/greenge01.html,True,25,False,201501020PHO,True
6:56.0,2,I. Thomas,/players/t/thomais02.html,False,25,False,201501020PHO,True
6:53.0,2,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201501020PHO,True
6:20.0,2,G. Green,/players/g/greenge01.html,True,2,True,201501020PHO,True
5:06.0,2,T. Warren,/players/w/warretj01.html,False,16,True,201501020PHO,True
4:39.0,2,A. Len,/players/l/lenal01.html,False,2,True,201501020PHO,True
3:21.0,2,G. Green,/players/g/greenge01.html,False,24,False,201501020PHO,True
2:59.0,2,E. Bledsoe,/players/b/bledser01.html,False,23,True,201501020PHO,True
2:34.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501020PHO,True
1:23.0,2,M. Morris,/players/m/morrima02.html,False,6,True,201501020PHO,True
0:34.0,2,G. Dragic,/players/d/dragigo01.html,False,25,False,201501020PHO,True
0:12.0,2,E. Bledsoe,/players/b/bledser01.html,False,6,True,201501020PHO,True
0:00.0,2,M. Morris,/players/m/morrima03.html,False,27,False,201501020PHO,True
11:41.0,3,M. Morris,/players/m/morrima02.html,True,2,True,201501020PHO,True
11:15.0,3,G. Dragic,/players/d/dragigo01.html,True,25,False,201501020PHO,True
10:43.0,3,M. Morris,/players/m/morrima02.html,True,25,False,201501020PHO,True
9:59.0,3,G. Dragic,/players/d/dragigo01.html,False,8,True,201501020PHO,True
9:32.0,3,G. Dragic,/players/d/dragigo01.html,False,14,True,201501020PHO,True
8:58.0,3,P. Tucker,/players/t/tuckepj01.html,True,27,False,201501020PHO,True
8:23.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201501020PHO,True
7:45.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501020PHO,True
7:19.0,3,M. Morris,/players/m/morrima02.html,True,5,True,201501020PHO,True
6:47.0,3,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501020PHO,True
6:20.0,3,M. Morris,/players/m/morrima02.html,False,4,True,201501020PHO,True
6:16.0,3,M. Morris,/players/m/morrima02.html,False,2,True,201501020PHO,True
6:15.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201501020PHO,True
5:41.0,3,E. Bledsoe,/players/b/bledser01.html,False,2,True,201501020PHO,True
5:19.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201501020PHO,True
4:26.0,3,G. Green,/players/g/greenge01.html,False,23,False,201501020PHO,True
3:25.0,3,G. Green,/players/g/greenge01.html,True,1,True,201501020PHO,True
2:58.0,3,G. Green,/players/g/greenge01.html,True,0,True,201501020PHO,True
2:20.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201501020PHO,True
2:03.0,3,G. Green,/players/g/greenge01.html,False,23,False,201501020PHO,True
0:53.0,3,E. Bledsoe,/players/b/bledser01.html,False,3,True,201501020PHO,True
0:46.0,3,G. Green,/players/g/greenge01.html,True,1,True,201501020PHO,True
0:27.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501020PHO,True
11:16.0,4,M. Morris,/players/m/morrima03.html,True,1,True,201501020PHO,True
10:45.0,4,G. Dragic,/players/d/dragigo01.html,False,1,True,201501020PHO,True
10:44.0,4,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201501020PHO,True
10:25.0,4,G. Dragic,/players/d/dragigo01.html,False,1,True,201501020PHO,True
10:18.0,4,I. Thomas,/players/t/thomais02.html,False,12,True,201501020PHO,True
9:47.0,4,G. Green,/players/g/greenge01.html,False,0,True,201501020PHO,True
9:41.0,4,G. Dragic,/players/d/dragigo01.html,False,24,False,201501020PHO,True
9:15.0,4,G. Green,/players/g/greenge01.html,True,20,True,201501020PHO,True
8:41.0,4,I. Thomas,/players/t/thomais02.html,True,2,True,201501020PHO,True
8:08.0,4,G. Green,/players/g/greenge01.html,True,23,False,201501020PHO,True
7:31.0,4,G. Green,/players/g/greenge01.html,False,23,False,201501020PHO,True
6:53.0,4,I. Thomas,/players/t/thomais02.html,True,23,False,201501020PHO,True
5:57.0,4,G. Dragic,/players/d/dragigo01.html,False,19,True,201501020PHO,True
5:20.0,4,M. Morris,/players/m/morrima03.html,False,23,False,201501020PHO,True
4:50.0,4,M. Morris,/players/m/morrima02.html,True,9,True,201501020PHO,True
3:42.0,4,I. Thomas,/players/t/thomais02.html,True,1,True,201501020PHO,True
3:08.0,4,E. Bledsoe,/players/b/bledser01.html,True,24,False,201501020PHO,True
2:30.0,4,Z. Dragic,/players/d/dragizo01.html,False,24,False,201501020PHO,True
2:11.0,4,G. Dragic,/players/d/dragigo01.html,True,0,True,201501020PHO,True
0:59.0,4,A. Goodwin,/players/g/goodwar01.html,False,3,True,201501020PHO,True
0:49.0,4,Z. Dragic,/players/d/dragizo01.html,False,3,True,201501020PHO,True
0:36.0,4,Z. Dragic,/players/d/dragizo01.html,True,1,True,201501020PHO,True
10:59.0,1,M. Morris,/players/m/morrima02.html,True,8,True,201501040PHO,True
9:32.0,1,A. Len,/players/l/lenal01.html,True,0,True,201501040PHO,True
9:02.0,1,G. Dragic,/players/d/dragigo01.html,False,2,True,201501040PHO,True
8:23.0,1,G. Dragic,/players/d/dragigo01.html,True,14,True,201501040PHO,True
8:02.0,1,E. Bledsoe,/players/b/bledser01.html,True,27,False,201501040PHO,True
7:36.0,1,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501040PHO,True
6:52.0,1,M. Morris,/players/m/morrima02.html,False,1,True,201501040PHO,True
6:22.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201501040PHO,True
5:45.0,1,P. Tucker,/players/t/tuckepj01.html,True,23,False,201501040PHO,True
5:17.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201501040PHO,True
4:54.0,1,P. Tucker,/players/t/tuckepj01.html,True,2,True,201501040PHO,True
4:15.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201501040PHO,True
4:08.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501040PHO,True
3:52.0,1,M. Morris,/players/m/morrima02.html,False,2,True,201501040PHO,True
3:49.0,1,A. Len,/players/l/lenal01.html,True,0,True,201501040PHO,True
3:22.0,1,A. Len,/players/l/lenal01.html,True,16,True,201501040PHO,True
2:39.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501040PHO,True
2:14.0,1,M. Morris,/players/m/morrima03.html,False,19,True,201501040PHO,True
1:52.0,1,A. Len,/players/l/lenal01.html,False,7,True,201501040PHO,True
1:17.0,1,G. Green,/players/g/greenge01.html,False,15,True,201501040PHO,True
1:11.0,1,I. Thomas,/players/t/thomais02.html,False,15,True,201501040PHO,True
0:01.0,1,I. Thomas,/players/t/thomais02.html,True,25,False,201501040PHO,True
11:45.0,2,G. Green,/players/g/greenge01.html,True,25,False,201501040PHO,True
11:10.0,2,I. Thomas,/players/t/thomais02.html,True,24,False,201501040PHO,True
10:39.0,2,I. Thomas,/players/t/thomais02.html,True,25,False,201501040PHO,True
10:04.0,2,M. Morris,/players/m/morrima03.html,True,16,True,201501040PHO,True
9:32.0,2,G. Green,/players/g/greenge01.html,True,1,True,201501040PHO,True
9:12.0,2,M. Plumlee,/players/p/plumlmi01.html,False,3,True,201501040PHO,True
8:52.0,2,M. Morris,/players/m/morrima03.html,True,0,True,201501040PHO,True
8:28.0,2,G. Dragic,/players/d/dragigo01.html,True,0,True,201501040PHO,True
7:42.0,2,M. Morris,/players/m/morrima03.html,False,24,False,201501040PHO,True
7:38.0,2,G. Green,/players/g/greenge01.html,True,2,True,201501040PHO,True
7:21.0,2,G. Dragic,/players/d/dragigo01.html,True,2,True,201501040PHO,True
6:31.0,2,M. Morris,/players/m/morrima03.html,True,2,True,201501040PHO,True
6:13.0,2,I. Thomas,/players/t/thomais02.html,True,2,True,201501040PHO,True
5:50.0,2,M. Morris,/players/m/morrima02.html,False,16,True,201501040PHO,True
5:28.0,2,A. Len,/players/l/lenal01.html,True,20,True,201501040PHO,True
4:38.0,2,A. Len,/players/l/lenal01.html,True,0,True,201501040PHO,True
3:57.0,2,M. Morris,/players/m/morrima02.html,True,17,True,201501040PHO,True
2:54.0,2,I. Thomas,/players/t/thomais02.html,False,26,False,201501040PHO,True
2:21.0,2,E. Bledsoe,/players/b/bledser01.html,True,7,True,201501040PHO,True
1:10.0,2,E. Bledsoe,/players/b/bledser01.html,True,17,True,201501040PHO,True
0:56.0,2,P. Tucker,/players/t/tuckepj01.html,True,1,True,201501040PHO,True
0:36.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201501040PHO,True
0:04.0,2,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501040PHO,True
11:33.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501040PHO,True
11:13.0,3,E. Bledsoe,/players/b/bledser01.html,False,2,True,201501040PHO,True
10:38.0,3,P. Tucker,/players/t/tuckepj01.html,True,3,True,201501040PHO,True
9:42.0,3,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501040PHO,True
9:28.0,3,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501040PHO,True
8:50.0,3,M. Morris,/players/m/morrima02.html,False,25,False,201501040PHO,True
8:21.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201501040PHO,True
8:06.0,3,G. Dragic,/players/d/dragigo01.html,True,3,True,201501040PHO,True
7:01.0,3,G. Dragic,/players/d/dragigo01.html,False,16,True,201501040PHO,True
6:35.0,3,M. Plumlee,/players/p/plumlmi01.html,True,1,True,201501040PHO,True
6:00.0,3,P. Tucker,/players/t/tuckepj01.html,False,23,False,201501040PHO,True
5:43.0,3,G. Dragic,/players/d/dragigo01.html,True,26,False,201501040PHO,True
5:09.0,3,M. Morris,/players/m/morrima02.html,True,16,True,201501040PHO,True
4:37.0,3,M. Plumlee,/players/p/plumlmi01.html,True,1,True,201501040PHO,True
3:43.0,3,M. Plumlee,/players/p/plumlmi01.html,False,0,True,201501040PHO,True
3:24.0,3,M. Morris,/players/m/morrima02.html,False,6,True,201501040PHO,True
2:55.0,3,P. Tucker,/players/t/tuckepj01.html,False,23,False,201501040PHO,True
1:55.0,3,I. Thomas,/players/t/thomais02.html,True,1,True,201501040PHO,True
1:34.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501040PHO,True
0:48.0,3,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501040PHO,True
11:12.0,4,G. Dragic,/players/d/dragigo01.html,True,23,False,201501040PHO,True
10:45.0,4,G. Green,/players/g/greenge01.html,False,2,True,201501040PHO,True
10:16.0,4,M. Morris,/players/m/morrima03.html,True,2,True,201501040PHO,True
9:41.0,4,G. Green,/players/g/greenge01.html,False,2,True,201501040PHO,True
9:37.0,4,G. Green,/players/g/greenge01.html,True,7,True,201501040PHO,True
9:08.0,4,I. Thomas,/players/t/thomais02.html,False,15,True,201501040PHO,True
8:49.0,4,M. Morris,/players/m/morrima03.html,True,22,True,201501040PHO,True
8:22.0,4,G. Green,/players/g/greenge01.html,False,4,True,201501040PHO,True
7:49.0,4,M. Plumlee,/players/p/plumlmi01.html,False,6,True,201501040PHO,True
7:02.0,4,G. Green,/players/g/greenge01.html,False,16,True,201501040PHO,True
6:57.0,4,I. Thomas,/players/t/thomais02.html,False,26,False,201501040PHO,True
6:07.0,4,S. Randolph,/players/r/randosh01.html,False,3,True,201501040PHO,True
5:59.0,4,A. Goodwin,/players/g/goodwar01.html,True,5,True,201501040PHO,True
5:30.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201501040PHO,True
5:12.0,4,M. Morris,/players/m/morrima03.html,False,23,False,201501040PHO,True
4:53.0,4,I. Thomas,/players/t/thomais02.html,True,0,True,201501040PHO,True
4:22.0,4,G. Green,/players/g/greenge01.html,False,25,False,201501040PHO,True
3:24.0,4,A. Goodwin,/players/g/goodwar01.html,True,0,True,201501040PHO,True
2:32.0,4,A. Goodwin,/players/g/goodwar01.html,False,25,False,201501040PHO,True
2:27.0,4,M. Morris,/players/m/morrima03.html,False,23,False,201501040PHO,True
2:08.0,4,A. Goodwin,/players/g/goodwar01.html,True,1,True,201501040PHO,True
1:23.0,4,T. Ennis,/players/e/ennisty01.html,False,1,True,201501040PHO,True
1:02.0,4,T. Warren,/players/w/warretj01.html,False,18,True,201501040PHO,True
0:10.0,4,T. Ennis,/players/e/ennisty01.html,False,12,True,201501040PHO,True
11:25.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501060MIL,False
10:40.0,1,M. Morris,/players/m/morrima02.html,True,5,True,201501060MIL,False
9:17.0,1,M. Morris,/players/m/morrima02.html,True,13,True,201501060MIL,False
8:39.0,1,G. Dragic,/players/d/dragigo01.html,False,9,True,201501060MIL,False
8:32.0,1,G. Dragic,/players/d/dragigo01.html,True,17,True,201501060MIL,False
8:03.0,1,M. Morris,/players/m/morrima02.html,False,18,True,201501060MIL,False
7:44.0,1,A. Len,/players/l/lenal01.html,True,6,True,201501060MIL,False
6:52.0,1,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501060MIL,False
5:43.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501060MIL,False
5:41.0,1,A. Len,/players/l/lenal01.html,False,0,True,201501060MIL,False
5:37.0,1,E. Bledsoe,/players/b/bledser01.html,False,23,False,201501060MIL,False
5:10.0,1,M. Morris,/players/m/morrima02.html,True,15,True,201501060MIL,False
4:52.0,1,G. Dragic,/players/d/dragigo01.html,False,1,True,201501060MIL,False
4:31.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201501060MIL,False
3:38.0,1,G. Dragic,/players/d/dragigo01.html,False,6,True,201501060MIL,False
3:24.0,1,P. Tucker,/players/t/tuckepj01.html,False,18,True,201501060MIL,False
2:51.0,1,P. Tucker,/players/t/tuckepj01.html,False,15,True,201501060MIL,False
2:13.0,1,G. Green,/players/g/greenge01.html,False,26,False,201501060MIL,False
1:33.0,1,G. Green,/players/g/greenge01.html,False,16,True,201501060MIL,False
0:45.0,1,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501060MIL,False
0:33.0,1,I. Thomas,/players/t/thomais02.html,True,18,True,201501060MIL,False
0:03.0,1,I. Thomas,/players/t/thomais02.html,False,2,True,201501060MIL,False
11:04.0,2,G. Green,/players/g/greenge01.html,False,26,False,201501060MIL,False
10:37.0,2,G. Green,/players/g/greenge01.html,False,19,True,201501060MIL,False
10:21.0,2,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501060MIL,False
9:57.0,2,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201501060MIL,False
7:56.0,2,M. Morris,/players/m/morrima03.html,False,27,False,201501060MIL,False
7:08.0,2,G. Dragic,/players/d/dragigo01.html,True,0,True,201501060MIL,False
6:37.0,2,E. Bledsoe,/players/b/bledser01.html,False,26,False,201501060MIL,False
6:10.0,2,I. Thomas,/players/t/thomais02.html,True,2,True,201501060MIL,False
5:11.0,2,A. Len,/players/l/lenal01.html,False,0,True,201501060MIL,False
4:30.0,2,M. Morris,/players/m/morrima02.html,True,6,True,201501060MIL,False
3:41.0,2,G. Dragic,/players/d/dragigo01.html,True,0,True,201501060MIL,False
3:08.0,2,G. Dragic,/players/d/dragigo01.html,True,0,True,201501060MIL,False
1:52.0,2,M. Morris,/players/m/morrima02.html,True,1,True,201501060MIL,False
1:18.0,2,I. Thomas,/players/t/thomais02.html,True,26,False,201501060MIL,False
0:40.0,2,E. Bledsoe,/players/b/bledser01.html,False,24,False,201501060MIL,False
0:20.0,2,M. Morris,/players/m/morrima02.html,False,17,True,201501060MIL,False
0:15.0,2,A. Len,/players/l/lenal01.html,True,0,True,201501060MIL,False
0:00.0,2,M. Morris,/players/m/morrima02.html,False,41,False,201501060MIL,False
11:40.0,3,P. Tucker,/players/t/tuckepj01.html,True,22,True,201501060MIL,False
11:02.0,3,A. Len,/players/l/lenal01.html,True,18,True,201501060MIL,False
10:36.0,3,M. Morris,/players/m/morrima02.html,True,26,False,201501060MIL,False
9:41.0,3,M. Morris,/players/m/morrima02.html,True,15,True,201501060MIL,False
9:01.0,3,P. Tucker,/players/t/tuckepj01.html,False,1,True,201501060MIL,False
8:55.0,3,A. Len,/players/l/lenal01.html,False,1,True,201501060MIL,False
8:40.0,3,M. Morris,/players/m/morrima02.html,False,20,True,201501060MIL,False
7:42.0,3,A. Len,/players/l/lenal01.html,True,1,True,201501060MIL,False
6:44.0,3,M. Morris,/players/m/morrima02.html,False,26,False,201501060MIL,False
6:17.0,3,M. Plumlee,/players/p/plumlmi01.html,False,5,True,201501060MIL,False
5:50.0,3,E. Bledsoe,/players/b/bledser01.html,False,16,True,201501060MIL,False
5:48.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201501060MIL,False
5:18.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201501060MIL,False
4:23.0,3,M. Morris,/players/m/morrima03.html,False,28,False,201501060MIL,False
4:16.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201501060MIL,False
3:31.0,3,M. Plumlee,/players/p/plumlmi01.html,False,1,True,201501060MIL,False
2:55.0,3,I. Thomas,/players/t/thomais02.html,True,16,True,201501060MIL,False
2:33.0,3,G. Dragic,/players/d/dragigo01.html,True,25,False,201501060MIL,False
2:10.0,3,G. Dragic,/players/d/dragigo01.html,False,24,False,201501060MIL,False
1:21.0,3,M. Morris,/players/m/morrima03.html,False,0,True,201501060MIL,False
1:14.0,3,P. Tucker,/players/t/tuckepj01.html,True,24,False,201501060MIL,False
0:35.0,3,I. Thomas,/players/t/thomais02.html,True,26,False,201501060MIL,False
0:00.0,3,M. Morris,/players/m/morrima03.html,False,41,False,201501060MIL,False
11:44.0,4,M. Morris,/players/m/morrima03.html,True,12,True,201501060MIL,False
10:57.0,4,G. Green,/players/g/greenge01.html,False,24,False,201501060MIL,False
10:40.0,4,G. Dragic,/players/d/dragigo01.html,True,24,False,201501060MIL,False
10:10.0,4,G. Green,/players/g/greenge01.html,False,25,False,201501060MIL,False
9:37.0,4,I. Thomas,/players/t/thomais02.html,False,10,True,201501060MIL,False
9:36.0,4,M. Morris,/players/m/morrima02.html,False,1,True,201501060MIL,False
9:34.0,4,M. Morris,/players/m/morrima02.html,True,0,True,201501060MIL,False
9:05.0,4,M. Morris,/players/m/morrima03.html,True,0,True,201501060MIL,False
8:15.0,4,E. Bledsoe,/players/b/bledser01.html,False,1,True,201501060MIL,False
7:41.0,4,I. Thomas,/players/t/thomais02.html,False,19,True,201501060MIL,False
6:50.0,4,G. Green,/players/g/greenge01.html,False,26,False,201501060MIL,False
6:07.0,4,G. Green,/players/g/greenge01.html,True,0,True,201501060MIL,False
5:39.0,4,E. Bledsoe,/players/b/bledser01.html,True,1,True,201501060MIL,False
5:10.0,4,E. Bledsoe,/players/b/bledser01.html,True,0,True,201501060MIL,False
3:47.0,4,M. Morris,/players/m/morrima02.html,False,17,True,201501060MIL,False
3:07.0,4,G. Green,/players/g/greenge01.html,True,18,True,201501060MIL,False
1:28.0,4,G. Dragic,/players/d/dragigo01.html,True,7,True,201501060MIL,False
0:44.0,4,M. Morris,/players/m/morrima02.html,True,27,False,201501060MIL,False
11:47.0,1,M. Morris,/players/m/morrima02.html,False,14,True,201501070MIN,False
11:35.0,1,G. Dragic,/players/d/dragigo01.html,True,14,True,201501070MIN,False
10:55.0,1,M. Morris,/players/m/morrima02.html,True,21,True,201501070MIN,False
10:17.0,1,E. Bledsoe,/players/b/bledser01.html,False,22,False,201501070MIN,False
9:59.0,1,A. Len,/players/l/lenal01.html,True,20,True,201501070MIN,False
9:36.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201501070MIN,False
8:56.0,1,E. Bledsoe,/players/b/bledser01.html,False,21,True,201501070MIN,False
8:06.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201501070MIN,False
7:30.0,1,G. Dragic,/players/d/dragigo01.html,True,10,True,201501070MIN,False
7:11.0,1,E. Bledsoe,/players/b/bledser01.html,True,0,True,201501070MIN,False
5:57.0,1,P. Tucker,/players/t/tuckepj01.html,False,25,False,201501070MIN,False
5:39.0,1,G. Dragic,/players/d/dragigo01.html,False,24,False,201501070MIN,False
5:10.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201501070MIN,False
5:05.0,1,E. Bledsoe,/players/b/bledser01.html,False,0,True,201501070MIN,False
4:57.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201501070MIN,False
