time,player,player link,score description,game id,home game
2:26.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 25 ft,201501260UTA,True
1:46.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201501260UTA,True
1:46.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201501260UTA,True
0:48.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 14 ft,201501260UTA,True
0:20.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 1 of 2,201501260UTA,True
0:20.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501260UTA,True
0:01.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 50 ft,201501260UTA,True
11:19.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 16 ft (assist by G. Hayward),201501260UTA,True
10:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 23 ft,201501260UTA,True
10:04.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 12 ft,201501260UTA,True
9:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 24 ft (assist by D. Favors),201501260UTA,True
9:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201501260UTA,True
9:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501260UTA,True
8:42.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201501260UTA,True
8:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 4 ft (assist by D. Exum),201501260UTA,True
8:00.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by J. Ingles),201501260UTA,True
7:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 25 ft (assist by D. Favors),201501260UTA,True
6:54.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by G. Hayward),201501260UTA,True
6:27.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 7 ft,201501260UTA,True
5:40.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by D. Favors),201501260UTA,True
4:53.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft,201501260UTA,True
4:21.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 6 ft,201501260UTA,True
4:12.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 9 ft,201501260UTA,True
4:03.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 21 ft,201501260UTA,True
3:48.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 24 ft (assist by E. Millsap),201501260UTA,True
2:47.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by E. Millsap),201501260UTA,True
2:16.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 7 ft,201501260UTA,True
2:14.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft,201501260UTA,True
1:42.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201501260UTA,True
1:42.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201501260UTA,True
1:04.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 16 ft,201501260UTA,True
0:57.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft,201501260UTA,True
0:30.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201501260UTA,True
0:04.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 26 ft (assist by R. Gobert),201501260UTA,True
11:09.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 8 ft,201501260UTA,True
10:10.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 3 ft,201501260UTA,True
9:42.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 18 ft,201501260UTA,True
9:14.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201501260UTA,True
8:40.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 23 ft,201501260UTA,True
7:57.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 23 ft (assist by J. Ingles),201501260UTA,True
7:02.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft,201501260UTA,True
6:27.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 16 ft,201501260UTA,True
5:45.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 9 ft,201501260UTA,True
5:33.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 6 ft,201501260UTA,True
5:31.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 3 ft,201501260UTA,True
5:00.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 19 ft,201501260UTA,True
4:19.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft (assist by G. Hayward),201501260UTA,True
3:10.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 12 ft,201501260UTA,True
2:52.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 24 ft (assist by J. Ingles),201501260UTA,True
1:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201501260UTA,True
1:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 2 of 2,201501260UTA,True
1:38.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft (block by T. Zeller),201501260UTA,True
0:56.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 27 ft,201501260UTA,True
0:46.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 25 ft (assist by J. Ingles),201501260UTA,True
0:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 1 of 2,201501260UTA,True
0:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501260UTA,True
0:30.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201501260UTA,True
0:24.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201501260UTA,True
0:21.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201501260UTA,True
0:21.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501260UTA,True
0:13.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 13 ft,201501260UTA,True
0:07.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 2-pt shot from 3 ft (block by B. Bass),201501260UTA,True
0:01.0,D. Favors,/players/f/favorde01.html,D. Favors misses 3-pt shot from 24 ft,201501260UTA,True
11:17.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 18 ft,201501280UTA,True
10:41.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by G. Hayward),201501280UTA,True
10:07.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 5 ft,201501280UTA,True
9:43.0,D. Exum,/players/e/exumda01.html,D. Exum misses 2-pt shot from 3 ft,201501280UTA,True
9:15.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 23 ft (assist by G. Hayward),201501280UTA,True
8:42.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 19 ft (assist by J. Ingles),201501280UTA,True
7:55.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 24 ft (assist by G. Hayward),201501280UTA,True
7:24.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft (assist by J. Ingles),201501280UTA,True
6:50.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 5 ft,201501280UTA,True
6:19.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 23 ft,201501280UTA,True
5:29.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft (assist by J. Ingles),201501280UTA,True
4:46.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by J. Ingles),201501280UTA,True
4:02.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 8 ft,201501280UTA,True
4:00.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft,201501280UTA,True
3:35.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 5 ft,201501280UTA,True
2:51.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 20 ft,201501280UTA,True
1:56.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 20 ft,201501280UTA,True
1:20.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 8 ft,201501280UTA,True
0:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201501280UTA,True
0:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501280UTA,True
0:32.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 19 ft,201501280UTA,True
11:40.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft (assist by E. Millsap),201501280UTA,True
10:57.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 26 ft (assist by E. Millsap),201501280UTA,True
10:31.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 4 ft (block by S. Hawes),201501280UTA,True
9:37.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201501280UTA,True
9:09.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 4 ft,201501280UTA,True
8:16.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft,201501280UTA,True
7:28.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 1 of 2,201501280UTA,True
7:28.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201501280UTA,True
6:52.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201501280UTA,True
6:20.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 25 ft,201501280UTA,True
6:10.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft,201501280UTA,True
5:40.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft (assist by J. Ingles),201501280UTA,True
5:07.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201501280UTA,True
5:07.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 2 of 2,201501280UTA,True
5:00.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 10 ft (block by D. Jordan),201501280UTA,True
4:57.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 11 ft,201501280UTA,True
4:54.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim,201501280UTA,True
3:36.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201501280UTA,True
3:36.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201501280UTA,True
2:43.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 3 ft,201501280UTA,True
1:56.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 23 ft (assist by E. Kanter),201501280UTA,True
1:13.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 16 ft,201501280UTA,True
0:33.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 25 ft,201501280UTA,True
0:32.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 1 of 2,201501280UTA,True
0:32.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201501280UTA,True
10:56.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 5 ft,201501280UTA,True
10:30.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 23 ft,201501280UTA,True
10:25.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201501280UTA,True
10:05.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes free throw 1 of 2,201501280UTA,True
10:05.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes free throw 2 of 2,201501280UTA,True
9:21.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 24 ft (assist by D. Exum),201501280UTA,True
8:38.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 25 ft,201501280UTA,True
8:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft (block by B. Griffin),201501280UTA,True
8:03.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 25 ft,201501280UTA,True
7:25.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft (assist by G. Hayward),201501280UTA,True
6:49.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 6 ft,201501280UTA,True
6:05.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 14 ft,201501280UTA,True
5:50.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201501280UTA,True
5:36.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by J. Ingles),201501280UTA,True
4:50.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 3 ft,201501280UTA,True
4:24.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft (assist by J. Ingles),201501280UTA,True
4:24.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 1,201501280UTA,True
3:52.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 19 ft,201501280UTA,True
3:23.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 25 ft,201501280UTA,True
2:59.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by G. Hayward),201501280UTA,True
2:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201501280UTA,True
1:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 11 ft,201501280UTA,True
0:21.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 10 ft,201501280UTA,True
0:21.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 1 ft,201501280UTA,True
11:12.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 21 ft,201501280UTA,True
11:10.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft,201501280UTA,True
10:24.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 3 ft,201501280UTA,True
10:24.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim,201501280UTA,True
9:44.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 23 ft,201501280UTA,True
9:14.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 15 ft,201501280UTA,True
8:56.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 11 ft,201501280UTA,True
7:48.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 24 ft,201501280UTA,True
7:16.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201501280UTA,True
7:14.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201501280UTA,True
7:14.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201501280UTA,True
6:43.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft,201501280UTA,True
6:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 1 of 2,201501280UTA,True
6:09.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501280UTA,True
5:32.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201501280UTA,True
5:12.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 2 ft,201501280UTA,True
4:22.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 2 ft,201501280UTA,True
4:21.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201501280UTA,True
3:18.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201501280UTA,True
2:50.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 4 ft,201501280UTA,True
2:50.0,T. Burke,/players/b/burketr01.html,T. Burke makes technical free throw,201501280UTA,True
2:50.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201501280UTA,True
2:50.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 2 of 2,201501280UTA,True
2:15.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 14 ft (assist by T. Burke),201501280UTA,True
1:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201501280UTA,True
1:24.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 6 ft (block by D. Jordan),201501280UTA,True
0:48.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 6 ft (block by M. Barnes),201501280UTA,True
0:42.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201501280UTA,True
0:12.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 25 ft,201501280UTA,True
0:06.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201501280UTA,True
0:02.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 4 ft (block by D. Jordan),201501280UTA,True
11:40.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 14 ft,201501300UTA,True
11:04.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 14 ft,201501300UTA,True
10:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201501300UTA,True
10:16.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 2 ft,201501300UTA,True
10:09.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201501300UTA,True
9:38.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by J. Ingles),201501300UTA,True
9:09.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 21 ft,201501300UTA,True
8:08.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 4 ft,201501300UTA,True
7:42.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot at rim,201501300UTA,True
7:41.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot at rim,201501300UTA,True
7:39.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 1 ft,201501300UTA,True
7:08.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft (block by D. Green),201501300UTA,True
7:02.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 38 ft,201501300UTA,True
6:59.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201501300UTA,True
6:36.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 3-pt shot from 25 ft (assist by D. Favors),201501300UTA,True
6:08.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 21 ft,201501300UTA,True
5:37.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 3 ft,201501300UTA,True
5:09.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201501300UTA,True
4:51.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot at rim,201501300UTA,True
4:13.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft (assist by G. Hayward),201501300UTA,True
4:13.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 1,201501300UTA,True
3:23.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201501300UTA,True
2:58.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 1 ft,201501300UTA,True
2:45.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 2,201501300UTA,True
2:45.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses free throw 2 of 2,201501300UTA,True
1:10.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 3 ft,201501300UTA,True
0:48.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201501300UTA,True
0:48.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501300UTA,True
0:02.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 4 ft,201501300UTA,True
10:27.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft,201501300UTA,True
9:53.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 3 ft (assist by T. Burke),201501300UTA,True
9:26.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 24 ft (assist by T. Booker),201501300UTA,True
8:53.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201501300UTA,True
8:43.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 2-pt shot from 1 ft (assist by D. Exum),201501300UTA,True
8:05.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 3-pt shot from 26 ft,201501300UTA,True
8:04.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot at rim,201501300UTA,True
8:01.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft,201501300UTA,True
7:18.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes 2-pt shot from 18 ft,201501300UTA,True
6:59.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 1 of 2,201501300UTA,True
6:59.0,E. Millsap,/players/m/millsel01.html,E. Millsap makes free throw 2 of 2,201501300UTA,True
6:15.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 3-pt shot from 25 ft,201501300UTA,True
5:50.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 23 ft (assist by G. Hayward),201501300UTA,True
5:14.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 12 ft,201501300UTA,True
4:32.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201501300UTA,True
4:32.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201501300UTA,True
4:15.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 1 ft,201501300UTA,True
4:04.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 21 ft,201501300UTA,True
3:13.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses free throw 1 of 2,201501300UTA,True
3:13.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes free throw 2 of 2,201501300UTA,True
2:35.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 14 ft,201501300UTA,True
2:18.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201501300UTA,True
2:17.0,T. Booker,/players/b/booketr01.html,T. Booker misses free throw 1 of 2,201501300UTA,True
2:17.0,T. Booker,/players/b/booketr01.html,T. Booker makes free throw 2 of 2,201501300UTA,True
1:54.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot at rim (assist by T. Booker),201501300UTA,True
1:13.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 12 ft,201501300UTA,True
0:32.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 25 ft (assist by T. Burke),201501300UTA,True
0:10.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 2 ft (assist by T. Burke),201501300UTA,True
0:00.0,E. Millsap,/players/m/millsel01.html,E. Millsap misses 3-pt shot from 72 ft,201501300UTA,True
11:23.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses free throw 1 of 2,201501300UTA,True
11:23.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201501300UTA,True
10:59.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 19 ft,201501300UTA,True
9:55.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 17 ft,201501300UTA,True
9:37.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 15 ft,201501300UTA,True
9:14.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 1 ft,201501300UTA,True
8:40.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 23 ft,201501300UTA,True
8:11.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201501300UTA,True
7:43.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 16 ft,201501300UTA,True
6:37.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 7 ft,201501300UTA,True
6:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 5 ft,201501300UTA,True
6:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 1 of 2,201501300UTA,True
6:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 2 of 2,201501300UTA,True
5:47.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 15 ft (assist by G. Hayward),201501300UTA,True
5:04.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 7 ft,201501300UTA,True
4:39.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201501300UTA,True
4:34.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 21 ft,201501300UTA,True
4:19.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 4 ft,201501300UTA,True
4:17.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim,201501300UTA,True
3:49.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201501300UTA,True
3:20.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 24 ft (assist by G. Hayward),201501300UTA,True
2:48.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201501300UTA,True
2:33.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 20 ft,201501300UTA,True
1:45.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 22 ft,201501300UTA,True
0:57.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by T. Booker),201501300UTA,True
0:31.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 15 ft,201501300UTA,True
