time,player,player link,score description,game id,home game
9:53.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 2 ft (block by C. Zeller),201412290CHO,False
9:31.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 27 ft,201412290CHO,False
8:59.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 10 ft (block by K. Walker),201412290CHO,False
8:34.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 15 ft (assist by G. Antetokounmpo),201412290CHO,False
7:42.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 10 ft (assist by J. O'Bryant),201412290CHO,False
7:17.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by G. Antetokounmpo),201412290CHO,False
6:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft,201412290CHO,False
6:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 1,201412290CHO,False
6:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft (assist by B. Knight),201412290CHO,False
5:53.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 15 ft,201412290CHO,False
5:19.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by J. Dudley),201412290CHO,False
4:44.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 2 ft (block by K. Walker),201412290CHO,False
3:43.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes free throw 1 of 2,201412290CHO,False
3:43.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes free throw 2 of 2,201412290CHO,False
3:10.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 16 ft,201412290CHO,False
2:05.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 16 ft,201412290CHO,False
2:05.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes free throw 1 of 1,201412290CHO,False
1:34.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201412290CHO,False
0:50.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 2 ft (block by B. Biyombo),201412290CHO,False
0:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses free throw 1 of 2,201412290CHO,False
0:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201412290CHO,False
0:35.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201412290CHO,False
0:04.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 21 ft,201412290CHO,False
11:44.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201412290CHO,False
11:17.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 9 ft,201412290CHO,False
10:37.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 3 ft (block by B. Biyombo),201412290CHO,False
10:34.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 21 ft,201412290CHO,False
10:08.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 23 ft,201412290CHO,False
9:41.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201412290CHO,False
9:41.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201412290CHO,False
9:06.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 1 ft (assist by K. Marshall),201412290CHO,False
8:39.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 25 ft,201412290CHO,False
8:03.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 18 ft,201412290CHO,False
7:02.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 2-pt shot from 15 ft,201412290CHO,False
6:34.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 13 ft (assist by K. Marshall),201412290CHO,False
6:01.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 17 ft,201412290CHO,False
5:35.0,K. Marshall,/players/m/marshke01.html,K. Marshall makes 2-pt shot from 3 ft,201412290CHO,False
4:54.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 19 ft (assist by K. Marshall),201412290CHO,False
4:29.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 2 ft (assist by K. Marshall),201412290CHO,False
4:01.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 19 ft (assist by J. Dudley),201412290CHO,False
3:35.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 2 ft (block by G. Henderson),201412290CHO,False
3:19.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 2 ft,201412290CHO,False
2:48.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 2-pt shot from 9 ft,201412290CHO,False
2:13.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 2 ft (block by K. Walker),201412290CHO,False
1:44.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses free throw 1 of 2,201412290CHO,False
1:44.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 2 of 2,201412290CHO,False
1:05.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft,201412290CHO,False
0:59.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 3-pt shot from 24 ft (assist by O. Mayo),201412290CHO,False
0:39.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 18 ft,201412290CHO,False
0:21.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim,201412290CHO,False
10:43.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 16 ft (assist by B. Knight),201412290CHO,False
10:01.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 19 ft (assist by B. Knight),201412290CHO,False
8:35.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant makes 2-pt shot from 6 ft,201412290CHO,False
8:20.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot at rim (assist by B. Knight),201412290CHO,False
7:49.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft,201412290CHO,False
7:15.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 7 ft,201412290CHO,False
6:39.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201412290CHO,False
6:39.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 2 of 2,201412290CHO,False
5:36.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 19 ft,201412290CHO,False
4:48.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 11 ft (assist by Z. Pachulia),201412290CHO,False
3:51.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 15 ft,201412290CHO,False
3:12.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 25 ft,201412290CHO,False
2:50.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 17 ft,201412290CHO,False
2:19.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 14 ft,201412290CHO,False
1:50.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 23 ft,201412290CHO,False
0:51.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 19 ft,201412290CHO,False
0:32.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 18 ft,201412290CHO,False
0:00.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 25 ft (assist by J. Bayless),201412290CHO,False
11:39.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 1 ft,201412290CHO,False
11:15.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201412290CHO,False
10:32.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 20 ft (assist by K. Marshall),201412290CHO,False
10:03.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 2 ft (assist by O. Mayo),201412290CHO,False
9:28.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 1 of 2,201412290CHO,False
9:28.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 2 of 2,201412290CHO,False
9:00.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 23 ft,201412290CHO,False
8:18.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 19 ft,201412290CHO,False
7:51.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 1 ft,201412290CHO,False
7:18.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 23 ft (assist by K. Marshall),201412290CHO,False
6:04.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 3 ft,201412290CHO,False
4:55.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201412290CHO,False
4:33.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 24 ft,201412290CHO,False
4:17.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 26 ft,201412290CHO,False
3:39.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201412290CHO,False
3:22.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201412290CHO,False
2:53.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 3 ft (block by K. Walker),201412290CHO,False
1:53.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201412290CHO,False
1:13.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 2 ft,201412290CHO,False
0:16.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 3 ft (block by C. Zeller),201412290CHO,False
0:16.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 3 ft,201412290CHO,False
0:00.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 18 ft,201412290CHO,False
4:40.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 15 ft,201412290CHO,False
4:11.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 23 ft,201412290CHO,False
3:51.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 3 ft,201412290CHO,False
3:51.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 1 of 1,201412290CHO,False
3:22.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 2 ft,201412290CHO,False
2:47.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 6 ft,201412290CHO,False
2:14.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim,201412290CHO,False
1:45.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 19 ft,201412290CHO,False
1:20.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 3-pt shot from 26 ft (assist by G. Antetokounmpo),201412290CHO,False
1:02.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201412290CHO,False
1:02.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201412290CHO,False
0:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201412290CHO,False
0:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 2 of 2,201412290CHO,False
0:35.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes free throw 1 of 2,201412290CHO,False
0:35.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes free throw 2 of 2,201412290CHO,False
11:22.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 11 ft,201412310CLE,False
10:57.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft,201412310CLE,False
10:37.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 25 ft,201412310CLE,False
10:00.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 1 of 2,201412310CLE,False
10:00.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201412310CLE,False
9:30.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 6 ft,201412310CLE,False
9:09.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 15 ft,201412310CLE,False
8:33.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 10 ft,201412310CLE,False
8:23.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses free throw 1 of 2,201412310CLE,False
8:23.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 2,201412310CLE,False
7:44.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 2 ft (block by B. Haywood),201412310CLE,False
7:24.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses 2-pt shot from 15 ft,201412310CLE,False
6:59.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201412310CLE,False
6:44.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft (assist by G. Antetokounmpo),201412310CLE,False
6:11.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot at rim (assist by J. Dudley),201412310CLE,False
4:26.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 3 ft,201412310CLE,False
4:02.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 4 ft (block by J. Harris),201412310CLE,False
3:57.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft (assist by J. Henson),201412310CLE,False
3:26.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 1 ft (assist by B. Knight),201412310CLE,False
2:50.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 23 ft (assist by J. Henson),201412310CLE,False
2:01.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 19 ft,201412310CLE,False
0:57.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201412310CLE,False
0:32.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 3-pt shot from 24 ft (assist by O. Mayo),201412310CLE,False
0:01.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 25 ft (assist by K. Marshall),201412310CLE,False
11:46.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 9 ft,201412310CLE,False
11:00.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 8 ft,201412310CLE,False
10:29.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot at rim (assist by N. Wolters),201412310CLE,False
10:12.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 2-pt shot from 7 ft,201412310CLE,False
9:54.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 2 ft (assist by K. Marshall),201412310CLE,False
9:18.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201412310CLE,False
8:22.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 9 ft,201412310CLE,False
7:53.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 17 ft,201412310CLE,False
7:28.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 15 ft,201412310CLE,False
7:22.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes free throw 1 of 2,201412310CLE,False
7:22.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses free throw 2 of 2,201412310CLE,False
6:56.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 1 ft (assist by K. Marshall),201412310CLE,False
6:26.0,N. Wolters,/players/w/woltena01.html,N. Wolters makes 2-pt shot from 1 ft (assist by O. Mayo),201412310CLE,False
5:50.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 2-pt shot from 3 ft,201412310CLE,False
5:16.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 23 ft,201412310CLE,False
4:52.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 14 ft,201412310CLE,False
4:27.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 24 ft,201412310CLE,False
4:02.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 2-pt shot from 22 ft,201412310CLE,False
3:46.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 2-pt shot from 13 ft,201412310CLE,False
3:18.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 4 ft (block by B. Haywood),201412310CLE,False
2:16.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 7 ft,201412310CLE,False
1:49.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 7 ft (assist by O. Mayo),201412310CLE,False
1:25.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 17 ft,201412310CLE,False
0:48.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201412310CLE,False
0:15.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 22 ft,201412310CLE,False
0:00.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 53 ft,201412310CLE,False
11:45.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 15 ft (assist by G. Antetokounmpo),201412310CLE,False
11:00.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 13 ft (assist by G. Antetokounmpo),201412310CLE,False
10:38.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 18 ft,201412310CLE,False
9:51.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 4 ft,201412310CLE,False
9:21.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant makes 2-pt shot from 2 ft (assist by K. Middleton),201412310CLE,False
8:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim,201412310CLE,False
8:05.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 26 ft,201412310CLE,False
7:21.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by J. O'Bryant),201412310CLE,False
6:19.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses 2-pt shot from 7 ft,201412310CLE,False
5:58.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses 2-pt shot from 6 ft,201412310CLE,False
5:57.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 1 ft,201412310CLE,False
5:17.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses 2-pt shot from 18 ft,201412310CLE,False
4:43.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot at rim (block by T. Thompson),201412310CLE,False
4:35.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201412310CLE,False
4:26.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim (assist by Z. Pachulia),201412310CLE,False
3:50.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 9 ft,201412310CLE,False
3:00.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 8 ft (assist by G. Antetokounmpo),201412310CLE,False
2:23.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 9 ft,201412310CLE,False
1:51.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201412310CLE,False
1:29.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 21 ft,201412310CLE,False
1:07.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201412310CLE,False
0:35.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 23 ft,201412310CLE,False
0:00.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201412310CLE,False
11:28.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 23 ft (assist by J. Henson),201412310CLE,False
10:40.0,K. Marshall,/players/m/marshke01.html,K. Marshall makes 2-pt shot from 1 ft,201412310CLE,False
10:02.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 1 ft,201412310CLE,False
9:33.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 1 ft (assist by O. Mayo),201412310CLE,False
8:54.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 12 ft,201412310CLE,False
8:22.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 13 ft,201412310CLE,False
7:57.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 23 ft,201412310CLE,False
7:40.0,K. Marshall,/players/m/marshke01.html,K. Marshall misses 2-pt shot from 22 ft,201412310CLE,False
7:01.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 4 ft,201412310CLE,False
6:39.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201412310CLE,False
6:16.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 7 ft,201412310CLE,False
6:14.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 7 ft,201412310CLE,False
5:51.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 20 ft (assist by K. Middleton),201412310CLE,False
5:06.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 28 ft,201412310CLE,False
5:03.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 2-pt shot from 3 ft (block by M. Miller),201412310CLE,False
4:30.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201412310CLE,False
3:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201412310CLE,False
3:45.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201412310CLE,False
3:05.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 25 ft (assist by G. Antetokounmpo),201412310CLE,False
2:45.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot at rim,201412310CLE,False
2:34.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 16 ft (assist by B. Knight),201412310CLE,False
2:15.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim (assist by K. Middleton),201412310CLE,False
1:37.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 15 ft,201412310CLE,False
0:56.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 1 ft (assist by K. Marshall),201412310CLE,False
0:42.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses free throw 1 of 2,201412310CLE,False
0:42.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses free throw 2 of 2,201412310CLE,False
0:06.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 3-pt shot from 25 ft,201412310CLE,False
11:43.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201501020MIL,True
11:30.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses 2-pt shot from 16 ft,201501020MIL,True
10:58.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot at rim,201501020MIL,True
10:29.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 16 ft,201501020MIL,True
9:58.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201501020MIL,True
8:59.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 17 ft,201501020MIL,True
8:38.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 3-pt shot from 23 ft,201501020MIL,True
8:00.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 25 ft (assist by B. Knight),201501020MIL,True
7:29.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 3 ft (assist by J. O'Bryant),201501020MIL,True
7:02.0,J. O'Bryant,/players/o/obryajo01.html,J. O'Bryant misses 2-pt shot from 15 ft,201501020MIL,True
6:59.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 4 ft,201501020MIL,True
6:38.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 15 ft,201501020MIL,True
6:35.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 12 ft (assist by K. Middleton),201501020MIL,True
5:58.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by K. Middleton),201501020MIL,True
5:26.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 10 ft,201501020MIL,True
4:58.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 16 ft,201501020MIL,True
4:27.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 19 ft (assist by J. Dudley),201501020MIL,True
3:48.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 17 ft (assist by B. Knight),201501020MIL,True
3:22.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot at rim,201501020MIL,True
2:34.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 19 ft,201501020MIL,True
1:41.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 1 ft (assist by J. Dudley),201501020MIL,True
1:08.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201501020MIL,True
0:38.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 26 ft,201501020MIL,True
0:15.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by B. Knight),201501020MIL,True
0:00.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 40 ft,201501020MIL,True
11:35.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 16 ft (assist by J. Bayless),201501020MIL,True
