time,player,player link,score description,game id,home game
1:38.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 3 ft (block by J. Henson),201412290CHO,True
1:13.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 1 of 2,201412290CHO,True
1:13.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses free throw 2 of 2,201412290CHO,True
0:40.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201412290CHO,True
0:14.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201412290CHO,True
0:14.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201412290CHO,True
11:46.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 8 ft,201412290CHO,True
11:31.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 26 ft,201412290CHO,True
10:59.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 27 ft (assist by K. Walker),201412290CHO,True
10:16.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 27 ft,201412290CHO,True
9:39.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 2 ft,201412290CHO,True
9:16.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 2 ft (block by J. Henson),201412290CHO,True
8:52.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 17 ft,201412290CHO,True
8:03.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 10 ft,201412290CHO,True
7:34.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 3 ft,201412290CHO,True
7:32.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201412290CHO,True
7:25.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 26 ft,201412290CHO,True
6:52.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft (assist by G. Henderson),201412290CHO,True
6:52.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 1,201412290CHO,True
6:23.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201412290CHO,True
5:39.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 3-pt shot from 26 ft (assist by M. Williams),201412290CHO,True
5:14.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 17 ft,201412290CHO,True
4:01.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 15 ft (assist by M. Williams),201412290CHO,True
3:31.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201412290CHO,True
3:31.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201412290CHO,True
3:05.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 23 ft (assist by K. Walker),201412290CHO,True
2:46.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 26 ft,201412290CHO,True
2:38.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 17 ft,201412290CHO,True
2:14.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 27 ft,201412290CHO,True
0:55.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201412290CHO,True
0:27.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft (block by K. Middleton),201412290CHO,True
4:30.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 9 ft,201412290CHO,True
3:58.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 3 ft,201412290CHO,True
3:35.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 15 ft,201412290CHO,True
2:59.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 2 ft,201412290CHO,True
2:32.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses free throw 1 of 2,201412290CHO,True
2:32.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201412290CHO,True
2:02.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot at rim (assist by K. Walker),201412290CHO,True
1:15.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 26 ft,201412290CHO,True
0:50.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 2 ft (assist by G. Henderson),201412290CHO,True
0:37.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201412290CHO,True
0:31.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 3,201412290CHO,True
0:31.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 3,201412290CHO,True
0:31.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 3 of 3,201412290CHO,True
11:11.0,K. Walker,/players/w/walkeke02.html,K. Walker makes technical free throw,201412310HOU,False
10:57.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 1 ft (assist by K. Walker),201412310HOU,False
10:29.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201412310HOU,False
10:25.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 18 ft (assist by M. Kidd-Gilchrist),201412310HOU,False
9:47.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 13 ft,201412310HOU,False
9:42.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 1 ft (block by D. Howard),201412310HOU,False
9:21.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 13 ft,201412310HOU,False
8:50.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 20 ft,201412310HOU,False
8:24.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 17 ft,201412310HOU,False
8:06.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201412310HOU,False
8:06.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201412310HOU,False
7:29.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 17 ft,201412310HOU,False
7:01.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot at rim,201412310HOU,False
6:30.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201412310HOU,False
6:10.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 18 ft (block by J. Smith),201412310HOU,False
5:43.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 20 ft,201412310HOU,False
4:54.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 16 ft (assist by C. Zeller),201412310HOU,False
4:14.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 23 ft,201412310HOU,False
3:41.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 8 ft (block by P. Beverley),201412310HOU,False
2:50.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 18 ft,201412310HOU,False
2:20.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201412310HOU,False
1:48.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 19 ft,201412310HOU,False
1:02.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 2 ft,201412310HOU,False
0:32.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201412310HOU,False
0:32.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201412310HOU,False
0:01.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 24 ft,201412310HOU,False
11:45.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 2 ft,201412310HOU,False
11:15.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 21 ft,201412310HOU,False
10:11.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 9 ft,201412310HOU,False
9:35.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 24 ft,201412310HOU,False
9:17.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes free throw 1 of 2,201412310HOU,False
9:17.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes free throw 2 of 2,201412310HOU,False
8:20.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 12 ft,201412310HOU,False
7:35.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 10 ft,201412310HOU,False
7:01.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 3-pt shot from 24 ft (assist by P. Hairston),201412310HOU,False
6:23.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 20 ft,201412310HOU,False
6:04.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses 2-pt shot from 11 ft,201412310HOU,False
5:40.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 20 ft,201412310HOU,False
5:23.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft (assist by G. Henderson),201412310HOU,False
4:57.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 3 ft (assist by K. Walker),201412310HOU,False
4:04.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 3 ft (block by J. Harden),201412310HOU,False
3:58.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201412310HOU,False
3:58.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201412310HOU,False
3:38.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 1 of 2,201412310HOU,False
3:38.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201412310HOU,False
2:35.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 17 ft,201412310HOU,False
2:11.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201412310HOU,False
2:01.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201412310HOU,False
1:42.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 25 ft,201412310HOU,False
1:18.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 2 ft,201412310HOU,False
0:50.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes 2-pt shot from 11 ft (assist by K. Walker),201412310HOU,False
0:28.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 25 ft,201412310HOU,False
11:07.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 16 ft,201412310HOU,False
10:24.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201412310HOU,False
10:24.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201412310HOU,False
9:29.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 11 ft (assist by G. Henderson),201412310HOU,False
8:42.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 10 ft,201412310HOU,False
7:55.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201412310HOU,False
7:32.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes 2-pt shot from 12 ft (assist by M. Kidd-Gilchrist),201412310HOU,False
7:04.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 1 of 2,201412310HOU,False
7:04.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201412310HOU,False
5:47.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 19 ft (assist by C. Zeller),201412310HOU,False
5:06.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 14 ft,201412310HOU,False
4:36.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 15 ft,201412310HOU,False
4:04.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 15 ft,201412310HOU,False
3:38.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 22 ft,201412310HOU,False
3:12.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 11 ft,201412310HOU,False
2:22.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 18 ft,201412310HOU,False
1:45.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft (assist by G. Neal),201412310HOU,False
1:06.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes 2-pt shot from 9 ft (assist by K. Walker),201412310HOU,False
0:37.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 23 ft (assist by K. Walker),201412310HOU,False
11:44.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 3,201412310HOU,False
11:44.0,G. Neal,/players/n/nealga01.html,G. Neal misses free throw 2 of 3,201412310HOU,False
11:44.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 3 of 3,201412310HOU,False
11:04.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 27 ft,201412310HOU,False
10:56.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 26 ft,201412310HOU,False
9:59.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 16 ft,201412310HOU,False
9:30.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 4 ft (block by J. Smith),201412310HOU,False
8:50.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 14 ft (block by J. Terry),201412310HOU,False
8:30.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 2-pt shot from 2 ft (assist by C. Zeller),201412310HOU,False
7:54.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 3 ft (block by J. Smith),201412310HOU,False
7:37.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 20 ft,201412310HOU,False
7:06.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 23 ft,201412310HOU,False
6:09.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201412310HOU,False
6:09.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo misses free throw 2 of 2,201412310HOU,False
5:19.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 18 ft,201412310HOU,False
5:19.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 1 of 2,201412310HOU,False
5:19.0,B. Biyombo,/players/b/biyombi01.html,B. Biyombo makes free throw 2 of 2,201412310HOU,False
4:55.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 16 ft,201412310HOU,False
4:25.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 2 ft (assist by G. Neal),201412310HOU,False
3:47.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 1 of 2,201412310HOU,False
3:47.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 2 of 2,201412310HOU,False
3:16.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 17 ft,201412310HOU,False
2:39.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 3-pt shot from 26 ft,201412310HOU,False
2:15.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 20 ft,201412310HOU,False
2:12.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201412310HOU,False
2:12.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201412310HOU,False
1:48.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 3 ft,201412310HOU,False
1:22.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 21 ft,201412310HOU,False
0:40.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 25 ft,201412310HOU,False
0:11.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 25 ft,201412310HOU,False
0:02.0,N. Vonleh,/players/v/vonleno01.html,N. Vonleh misses 2-pt shot from 19 ft,201412310HOU,False
11:38.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 11 ft,201501020CHO,True
11:01.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 15 ft,201501020CHO,True
10:19.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 25 ft (assist by C. Zeller),201501020CHO,True
8:43.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 21 ft (assist by G. Henderson),201501020CHO,True
8:22.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201501020CHO,True
7:58.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 5 ft,201501020CHO,True
7:18.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 1 ft,201501020CHO,True
6:43.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot at rim (assist by K. Walker),201501020CHO,True
6:05.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 19 ft (assist by G. Henderson),201501020CHO,True
5:05.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 7 ft,201501020CHO,True
4:19.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft (assist by C. Zeller),201501020CHO,True
3:25.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 19 ft,201501020CHO,True
3:07.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes free throw 1 of 2,201501020CHO,True
3:07.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes free throw 2 of 2,201501020CHO,True
2:33.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201501020CHO,True
1:54.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses free throw 1 of 2,201501020CHO,True
1:54.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses free throw 2 of 2,201501020CHO,True
1:22.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 6 ft,201501020CHO,True
1:07.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes free throw 1 of 2,201501020CHO,True
1:07.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses free throw 2 of 2,201501020CHO,True
0:50.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 26 ft (assist by G. Neal),201501020CHO,True
0:08.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 2-pt shot from 2 ft (assist by G. Neal),201501020CHO,True
11:33.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 17 ft,201501020CHO,True
10:56.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 25 ft,201501020CHO,True
10:37.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 26 ft,201501020CHO,True
10:25.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 23 ft,201501020CHO,True
10:19.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 7 ft,201501020CHO,True
9:53.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201501020CHO,True
9:18.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 25 ft (assist by G. Neal),201501020CHO,True
8:56.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 25 ft,201501020CHO,True
8:31.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 27 ft,201501020CHO,True
7:55.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 1 ft (block by T. Thompson),201501020CHO,True
7:52.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 17 ft,201501020CHO,True
7:39.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 1 ft,201501020CHO,True
7:32.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 25 ft,201501020CHO,True
7:10.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 2 ft (block by T. Thompson),201501020CHO,True
6:48.0,P. Hairston,/players/h/hairspj02.html,P. Hairston makes 3-pt shot from 25 ft (assist by B. Roberts),201501020CHO,True
6:23.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 17 ft,201501020CHO,True
5:56.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 8 ft,201501020CHO,True
5:35.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 17 ft,201501020CHO,True
5:21.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 8 ft (block by K. Love),201501020CHO,True
5:16.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 18 ft (assist by M. Kidd-Gilchrist),201501020CHO,True
4:45.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 3 ft,201501020CHO,True
4:08.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 2 ft,201501020CHO,True
4:05.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft,201501020CHO,True
3:05.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 1 of 2,201501020CHO,True
3:05.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes free throw 2 of 2,201501020CHO,True
2:43.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 3 ft (block by S. Marion),201501020CHO,True
2:35.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 23 ft,201501020CHO,True
2:15.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot at rim (assist by K. Walker),201501020CHO,True
0:41.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 1 ft,201501020CHO,True
0:18.0,G. Neal,/players/n/nealga01.html,G. Neal makes 3-pt shot from 26 ft (assist by K. Walker),201501020CHO,True
11:28.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 1 ft,201501020CHO,True
11:16.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 3 ft,201501020CHO,True
10:48.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot at rim (assist by K. Walker),201501020CHO,True
10:10.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 20 ft (assist by G. Henderson),201501020CHO,True
9:34.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201501020CHO,True
8:33.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 10 ft,201501020CHO,True
7:39.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 18 ft,201501020CHO,True
7:16.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 11 ft,201501020CHO,True
6:50.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 18 ft,201501020CHO,True
6:41.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 14 ft,201501020CHO,True
6:16.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses free throw 1 of 2,201501020CHO,True
6:16.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201501020CHO,True
5:42.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 18 ft,201501020CHO,True
5:11.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft (assist by G. Henderson),201501020CHO,True
4:44.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 2 ft (block by T. Thompson),201501020CHO,True
4:19.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201501020CHO,True
4:15.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft (assist by M. Williams),201501020CHO,True
4:15.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses free throw 1 of 1,201501020CHO,True
3:02.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes free throw 1 of 2,201501020CHO,True
3:02.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes free throw 2 of 2,201501020CHO,True
2:44.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201501020CHO,True
2:44.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 2 of 2,201501020CHO,True
1:41.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes 2-pt shot from 8 ft (assist by M. Williams),201501020CHO,True
1:08.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 3-pt shot from 26 ft,201501020CHO,True
0:51.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 20 ft,201501020CHO,True
0:31.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 26 ft,201501020CHO,True
0:02.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 27 ft,201501020CHO,True
11:40.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 2 ft,201501020CHO,True
10:52.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 16 ft,201501020CHO,True
10:16.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 2 ft (assist by P. Hairston),201501020CHO,True
9:22.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 6 ft,201501020CHO,True
8:58.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes free throw 1 of 2,201501020CHO,True
8:58.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses free throw 2 of 2,201501020CHO,True
8:21.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 11 ft,201501020CHO,True
7:48.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 27 ft,201501020CHO,True
7:17.0,P. Hairston,/players/h/hairspj02.html,P. Hairston misses 2-pt shot from 3 ft,201501020CHO,True
