time,player,player link,score description,game id,home game
7:03.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft,201501100CHI,True
6:18.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201501100CHI,True
5:58.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 19 ft,201501100CHI,True
5:46.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim (assist by J. Noah),201501100CHI,True
4:55.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 14 ft,201501100CHI,True
4:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 21 ft (assist by J. Butler),201501100CHI,True
3:55.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 23 ft,201501100CHI,True
3:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft (block by Z. Pachulia),201501100CHI,True
3:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201501100CHI,True
3:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 1,201501100CHI,True
2:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201501100CHI,True
2:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201501100CHI,True
2:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 21 ft (assist by J. Noah),201501100CHI,True
0:57.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft (assist by T. Snell),201501100CHI,True
11:21.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201501100CHI,True
10:46.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 22 ft (assist by J. Butler),201501100CHI,True
9:42.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201501100CHI,True
9:41.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot at rim,201501100CHI,True
8:53.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201501100CHI,True
8:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201501100CHI,True
8:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 18 ft (assist by P. Gasol),201501100CHI,True
7:27.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 22 ft,201501100CHI,True
6:53.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201501100CHI,True
6:43.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 6 ft,201501100CHI,True
6:08.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft,201501100CHI,True
5:50.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 23 ft,201501100CHI,True
5:26.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 6 ft (assist by K. Hinrich),201501100CHI,True
4:43.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 3,201501100CHI,True
4:43.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 3,201501100CHI,True
4:43.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 3 of 3,201501100CHI,True
4:11.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft (block by J. Henson),201501100CHI,True
4:03.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot at rim (block by J. Henson),201501100CHI,True
4:00.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft (block by J. Henson),201501100CHI,True
3:56.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201501100CHI,True
3:52.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 1 ft,201501100CHI,True
3:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201501100CHI,True
3:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by K. Hinrich),201501100CHI,True
2:35.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201501100CHI,True
2:27.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft (block by O. Mayo),201501100CHI,True
2:03.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501100CHI,True
2:03.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501100CHI,True
1:15.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft,201501100CHI,True
1:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft,201501100CHI,True
0:42.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by A. Brooks),201501100CHI,True
0:06.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft,201501100CHI,True
0:05.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft (block by O. Mayo),201501100CHI,True
0:01.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft,201501100CHI,True
11:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 15 ft,201501100CHI,True
11:04.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 3 ft,201501100CHI,True
10:15.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201501100CHI,True
9:43.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 23 ft (assist by T. Gibson),201501100CHI,True
9:04.0,E. Moore,/players/m/mooreet01.html,E. Moore makes 2-pt shot from 2 ft,201501100CHI,True
8:28.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 9 ft (assist by A. Brooks),201501100CHI,True
7:45.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201501100CHI,True
7:45.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201501100CHI,True
7:20.0,E. Moore,/players/m/mooreet01.html,E. Moore misses 2-pt shot from 21 ft,201501100CHI,True
6:42.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 3 ft (block by J. Henson),201501100CHI,True
6:26.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 9 ft (assist by K. Hinrich),201501100CHI,True
5:56.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201501100CHI,True
5:55.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 2 ft,201501100CHI,True
5:20.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 20 ft (assist by J. Butler),201501100CHI,True
4:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 20 ft,201501100CHI,True
4:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by J. Butler),201501100CHI,True
3:08.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 3 ft (assist by P. Gasol),201501100CHI,True
2:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501100CHI,True
2:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501100CHI,True
2:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 6 ft,201501100CHI,True
2:05.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft (block by G. Antetokounmpo),201501100CHI,True
1:46.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501100CHI,True
1:46.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501100CHI,True
1:24.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 18 ft,201501100CHI,True
0:57.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201501100CHI,True
11:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 17 ft,201501120CHI,True
11:15.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 10 ft,201501120CHI,True
11:15.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 1 of 1,201501120CHI,True
10:30.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201501120CHI,True
10:13.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 3-pt shot from 23 ft,201501120CHI,True
9:40.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 23 ft (assist by T. Snell),201501120CHI,True
9:16.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201501120CHI,True
8:39.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 17 ft (assist by D. Rose),201501120CHI,True
7:48.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 13 ft,201501120CHI,True
7:21.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft,201501120CHI,True
6:40.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201501120CHI,True
6:05.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 15 ft (assist by T. Snell),201501120CHI,True
4:47.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 12 ft,201501120CHI,True
4:19.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 10 ft,201501120CHI,True
3:49.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 4 ft (block by C. Frye),201501120CHI,True
3:30.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 12 ft,201501120CHI,True
2:59.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201501120CHI,True
2:59.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201501120CHI,True
2:16.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft,201501120CHI,True
2:15.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201501120CHI,True
2:10.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201501120CHI,True
1:57.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 2,201501120CHI,True
1:57.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 2 of 2,201501120CHI,True
1:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501120CHI,True
1:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501120CHI,True
0:48.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 18 ft,201501120CHI,True
0:21.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft (assist by A. Brooks),201501120CHI,True
0:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 42 ft,201501120CHI,True
11:41.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 3 ft,201501120CHI,True
11:06.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 19 ft,201501120CHI,True
10:42.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201501120CHI,True
10:42.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201501120CHI,True
10:13.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 4 ft (assist by A. Brooks),201501120CHI,True
9:15.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 10 ft,201501120CHI,True
8:38.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 1 of 2,201501120CHI,True
8:38.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501120CHI,True
8:12.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 8 ft,201501120CHI,True
7:42.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Noah),201501120CHI,True
7:14.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201501120CHI,True
6:46.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 14 ft (assist by A. Brooks),201501120CHI,True
6:16.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft (assist by J. Noah),201501120CHI,True
5:33.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201501120CHI,True
5:15.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft (assist by K. Hinrich),201501120CHI,True
4:51.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft,201501120CHI,True
3:46.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201501120CHI,True
3:46.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201501120CHI,True
3:01.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft (assist by P. Gasol),201501120CHI,True
2:08.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201501120CHI,True
1:56.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 25 ft (assist by J. Butler),201501120CHI,True
1:30.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 6 ft,201501120CHI,True
1:05.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 13 ft,201501120CHI,True
1:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 17 ft (assist by D. Rose),201501120CHI,True
0:41.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 19 ft,201501120CHI,True
0:05.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft (assist by D. Rose),201501120CHI,True
11:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 9 ft,201501120CHI,True
10:58.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 17 ft,201501120CHI,True
10:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 12 ft (assist by K. Hinrich),201501120CHI,True
9:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 16 ft,201501120CHI,True
9:12.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201501120CHI,True
9:00.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201501120CHI,True
9:00.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 2 of 2,201501120CHI,True
8:10.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 19 ft (assist by D. Rose),201501120CHI,True
7:34.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 19 ft,201501120CHI,True
7:28.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 6 ft (assist by D. Rose),201501120CHI,True
6:52.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201501120CHI,True
5:44.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 8 ft,201501120CHI,True
5:30.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 16 ft,201501120CHI,True
5:00.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 18 ft (assist by K. Hinrich),201501120CHI,True
4:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201501120CHI,True
3:37.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201501120CHI,True
3:11.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201501120CHI,True
2:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft (assist by A. Brooks),201501120CHI,True
2:03.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 23 ft,201501120CHI,True
1:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 12 ft,201501120CHI,True
1:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 3 ft,201501120CHI,True
0:34.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501120CHI,True
0:34.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501120CHI,True
0:06.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201501120CHI,True
0:06.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201501120CHI,True
11:25.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 23 ft,201501120CHI,True
11:07.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201501120CHI,True
11:02.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201501120CHI,True
10:17.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft (block by K. O'Quinn),201501120CHI,True
9:50.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501120CHI,True
9:50.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501120CHI,True
9:20.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft (assist by T. Gibson),201501120CHI,True
8:46.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 1 of 2,201501120CHI,True
8:46.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses free throw 2 of 2,201501120CHI,True
8:15.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201501120CHI,True
8:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501120CHI,True
8:06.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501120CHI,True
7:34.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201501120CHI,True
7:03.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 3 ft,201501120CHI,True
6:59.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by T. Snell),201501120CHI,True
6:59.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 1,201501120CHI,True
6:31.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 22 ft,201501120CHI,True
6:21.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 22 ft (assist by D. Rose),201501120CHI,True
5:43.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 2 ft,201501120CHI,True
5:43.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 1,201501120CHI,True
5:18.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 24 ft,201501120CHI,True
5:12.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft (assist by J. Noah),201501120CHI,True
4:49.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 9 ft,201501120CHI,True
4:30.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft (block by E. Payton),201501120CHI,True
4:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501120CHI,True
4:06.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501120CHI,True
3:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201501120CHI,True
3:31.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501120CHI,True
2:53.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 26 ft,201501120CHI,True
2:17.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201501120CHI,True
2:17.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 2 of 2,201501120CHI,True
1:46.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201501120CHI,True
1:23.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 2 ft,201501120CHI,True
0:55.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 23 ft (assist by J. Butler),201501120CHI,True
0:42.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft (assist by D. Rose),201501120CHI,True
0:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by J. Noah),201501120CHI,True
0:03.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201501120CHI,True
0:00.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 2 ft,201501120CHI,True
11:40.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201501140CHI,True
10:50.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft,201501140CHI,True
10:48.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft,201501140CHI,True
10:12.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 6 ft,201501140CHI,True
9:27.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 25 ft,201501140CHI,True
9:08.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 2 ft,201501140CHI,True
8:32.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft (assist by P. Gasol),201501140CHI,True
8:00.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 20 ft,201501140CHI,True
7:32.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft (assist by J. Noah),201501140CHI,True
6:09.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 23 ft (assist by J. Butler),201501140CHI,True
5:32.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 12 ft,201501140CHI,True
5:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201501140CHI,True
5:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201501140CHI,True
4:34.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 12 ft,201501140CHI,True
4:07.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft (assist by J. Noah),201501140CHI,True
3:36.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201501140CHI,True
3:12.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 19 ft,201501140CHI,True
2:39.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 5 ft,201501140CHI,True
2:08.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201501140CHI,True
1:47.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201501140CHI,True
1:19.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201501140CHI,True
1:19.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 3 ft,201501140CHI,True
1:19.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 1,201501140CHI,True
0:45.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201501140CHI,True
0:28.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201501140CHI,True
0:00.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 47 ft,201501140CHI,True
11:30.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 2 ft,201501140CHI,True
10:49.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by T. Snell),201501140CHI,True
10:05.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 24 ft,201501140CHI,True
9:37.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 12 ft,201501140CHI,True
9:36.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 2 ft,201501140CHI,True
9:08.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 14 ft,201501140CHI,True
8:29.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by N. Mirotic),201501140CHI,True
7:22.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 19 ft,201501140CHI,True
7:12.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 6 ft (block by K. Seraphin),201501140CHI,True
6:56.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201501140CHI,True
6:56.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201501140CHI,True
6:35.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 23 ft (assist by K. Hinrich),201501140CHI,True
5:49.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 2 ft,201501140CHI,True
5:36.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 26 ft,201501140CHI,True
5:07.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201501140CHI,True
4:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201501140CHI,True
3:53.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft (assist by J. Butler),201501140CHI,True
2:36.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201501140CHI,True
2:01.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 5 ft,201501140CHI,True
1:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft,201501140CHI,True
1:10.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201501140CHI,True
1:10.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201501140CHI,True
0:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft (assist by D. Rose),201501140CHI,True
0:02.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201501140CHI,True
11:27.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 26 ft,201501140CHI,True
