time,player,player link,score description,game id,home game
10:53.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201501230ATL,True
10:33.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201501230ATL,True
10:33.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201501230ATL,True
10:08.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 3 ft (assist by D. Schroder),201501230ATL,True
9:35.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 19 ft,201501230ATL,True
8:51.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 3 ft (assist by A. Horford),201501230ATL,True
8:22.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201501230ATL,True
7:54.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201501230ATL,True
7:06.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 13 ft,201501230ATL,True
6:52.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501230ATL,True
6:48.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim,201501230ATL,True
6:25.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by J. Teague),201501230ATL,True
5:53.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 7 ft,201501230ATL,True
5:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501230ATL,True
5:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501230ATL,True
4:42.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 2 ft (block by S. Adams),201501230ATL,True
4:37.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot at rim,201501230ATL,True
4:18.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201501230ATL,True
3:47.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 3-pt shot from 23 ft,201501230ATL,True
3:28.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 25 ft,201501230ATL,True
3:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by J. Teague),201501230ATL,True
2:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 19 ft,201501230ATL,True
2:06.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 3-pt shot from 23 ft (assist by J. Teague),201501230ATL,True
1:28.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201501230ATL,True
0:48.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot at rim,201501230ATL,True
11:20.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by P. Millsap),201501250ATL,True
10:52.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by K. Korver),201501250ATL,True
9:59.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201501250ATL,True
9:37.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 13 ft (assist by K. Korver),201501250ATL,True
8:50.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 11 ft (block by A. Wiggins),201501250ATL,True
8:30.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201501250ATL,True
8:08.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201501250ATL,True
7:41.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by P. Millsap),201501250ATL,True
7:02.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 23 ft,201501250ATL,True
6:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by D. Carroll),201501250ATL,True
5:42.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201501250ATL,True
4:49.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 9 ft,201501250ATL,True
3:35.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 10 ft (assist by D. Schroder),201501250ATL,True
3:35.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 1,201501250ATL,True
2:56.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 3-pt shot from 25 ft (assist by D. Schroder),201501250ATL,True
2:23.0,P. Antic,/players/a/anticpe01.html,P. Antic misses free throw 1 of 3,201501250ATL,True
2:23.0,P. Antic,/players/a/anticpe01.html,P. Antic misses free throw 2 of 3,201501250ATL,True
2:23.0,P. Antic,/players/a/anticpe01.html,P. Antic misses free throw 3 of 3,201501250ATL,True
1:44.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 21 ft,201501250ATL,True
1:10.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 24 ft,201501250ATL,True
0:42.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201501250ATL,True
0:02.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501250ATL,True
11:47.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by A. Horford),201501250ATL,True
10:54.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft (assist by A. Horford),201501250ATL,True
10:19.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 3-pt shot from 24 ft (assist by A. Horford),201501250ATL,True
9:42.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 7 ft,201501250ATL,True
9:31.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot at rim (assist by K. Korver),201501250ATL,True
9:31.0,M. Scott,/players/s/scottmi01.html,M. Scott makes free throw 1 of 1,201501250ATL,True
8:58.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot at rim,201501250ATL,True
8:47.0,K. Korver,/players/k/korveky01.html,K. Korver makes technical free throw,201501250ATL,True
8:29.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 19 ft,201501250ATL,True
7:54.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 21 ft (assist by K. Korver),201501250ATL,True
7:08.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201501250ATL,True
6:25.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by P. Millsap),201501250ATL,True
5:44.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 10 ft,201501250ATL,True
5:25.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201501250ATL,True
5:04.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201501250ATL,True
4:46.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201501250ATL,True
4:15.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by P. Antic),201501250ATL,True
3:46.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by P. Antic),201501250ATL,True
3:00.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 23 ft,201501250ATL,True
2:33.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 4 ft,201501250ATL,True
1:54.0,J. Teague,/players/t/teaguje01.html,J. Teague misses free throw 1 of 2,201501250ATL,True
1:54.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201501250ATL,True
1:27.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by A. Horford),201501250ATL,True
1:02.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 1 of 2,201501250ATL,True
1:02.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 2 of 2,201501250ATL,True
0:36.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft,201501250ATL,True
0:02.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201501250ATL,True
0:02.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201501250ATL,True
11:48.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by D. Carroll),201501250ATL,True
11:09.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201501250ATL,True
10:27.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201501250ATL,True
9:20.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by P. Millsap),201501250ATL,True
9:00.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201501250ATL,True
8:41.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201501250ATL,True
8:08.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft (assist by J. Teague),201501250ATL,True
7:29.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 7 ft (block by G. Dieng),201501250ATL,True
6:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft (assist by J. Teague),201501250ATL,True
6:17.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 21 ft,201501250ATL,True
5:56.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 5 ft,201501250ATL,True
5:56.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 1 of 1,201501250ATL,True
5:20.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 24 ft,201501250ATL,True
4:55.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 15 ft,201501250ATL,True
4:22.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 8 ft,201501250ATL,True
3:27.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201501250ATL,True
2:55.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201501250ATL,True
2:49.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 8 ft,201501250ATL,True
2:14.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201501250ATL,True
2:12.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 1 ft,201501250ATL,True
2:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501250ATL,True
2:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501250ATL,True
1:08.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501250ATL,True
0:36.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201501250ATL,True
0:36.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 1,201501250ATL,True
0:02.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 18 ft,201501250ATL,True
11:33.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot at rim (assist by D. Schroder),201501250ATL,True
10:55.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201501250ATL,True
10:44.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot at rim (assist by T. Sefolosha),201501250ATL,True
10:30.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 2-pt shot from 1 ft (assist by P. Millsap),201501250ATL,True
9:49.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 10 ft,201501250ATL,True
9:08.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 16 ft,201501250ATL,True
8:20.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501250ATL,True
7:40.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 8 ft (assist by D. Schroder),201501250ATL,True
6:49.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses free throw 1 of 2,201501250ATL,True
6:49.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses free throw 2 of 2,201501250ATL,True
6:12.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 17 ft (assist by J. Teague),201501250ATL,True
5:31.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201501250ATL,True
5:04.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 7 ft,201501250ATL,True
4:33.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 1 ft,201501250ATL,True
3:13.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 28 ft,201501250ATL,True
2:39.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 23 ft (assist by J. Teague),201501250ATL,True
2:08.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by P. Millsap),201501250ATL,True
1:41.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 3 ft,201501250ATL,True
1:03.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by J. Teague),201501250ATL,True
0:37.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 17 ft,201501250ATL,True
0:35.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 1 ft,201501250ATL,True
0:16.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201501250ATL,True
11:40.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 6 ft,201501280ATL,True
11:15.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201501280ATL,True
10:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by J. Teague),201501280ATL,True
9:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
9:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
7:54.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft (assist by K. Korver),201501280ATL,True
7:22.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 11 ft (assist by D. Carroll),201501280ATL,True
6:32.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 4 ft,201501280ATL,True
6:17.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201501280ATL,True
5:24.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201501280ATL,True
4:38.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 2 ft,201501280ATL,True
4:36.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot at rim (block by M. Plumlee),201501280ATL,True
4:13.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot at rim,201501280ATL,True
3:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft,201501280ATL,True
3:03.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201501280ATL,True
3:03.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201501280ATL,True
2:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 19 ft,201501280ATL,True
1:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201501280ATL,True
1:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201501280ATL,True
1:26.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 25 ft (assist by P. Antic),201501280ATL,True
0:55.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by D. Schroder),201501280ATL,True
0:30.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by A. Horford),201501280ATL,True
0:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201501280ATL,True
11:32.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 2 ft (assist by D. Schroder),201501280ATL,True
11:04.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 7 ft,201501280ATL,True
10:45.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 17 ft,201501280ATL,True
10:12.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 23 ft,201501280ATL,True
10:08.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by A. Horford),201501280ATL,True
9:30.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 2-pt shot from 1 ft (assist by A. Horford),201501280ATL,True
8:46.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 6 ft (block by B. Lopez),201501280ATL,True
8:19.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 21 ft (assist by J. Teague),201501280ATL,True
7:47.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201501280ATL,True
7:20.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501280ATL,True
7:19.0,M. Scott,/players/s/scottmi01.html,M. Scott makes free throw 1 of 2,201501280ATL,True
7:19.0,M. Scott,/players/s/scottmi01.html,M. Scott makes free throw 2 of 2,201501280ATL,True
6:55.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 24 ft,201501280ATL,True
6:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
6:17.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
5:26.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501280ATL,True
5:19.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201501280ATL,True
5:18.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
5:18.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
4:47.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 12 ft,201501280ATL,True
4:47.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201501280ATL,True
4:47.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 2 of 2,201501280ATL,True
4:18.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201501280ATL,True
4:09.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 4 ft,201501280ATL,True
4:09.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 5 ft,201501280ATL,True
3:56.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft (assist by J. Teague),201501280ATL,True
3:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
3:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
3:02.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 24 ft,201501280ATL,True
2:40.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201501280ATL,True
2:04.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 21 ft,201501280ATL,True
1:39.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201501280ATL,True
1:24.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by J. Teague),201501280ATL,True
0:41.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 23 ft (assist by A. Horford),201501280ATL,True
0:08.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 27 ft,201501280ATL,True
11:24.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 28 ft,201501280ATL,True
11:10.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201501280ATL,True
11:10.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201501280ATL,True
10:39.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by J. Teague),201501280ATL,True
9:58.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 22 ft (assist by P. Millsap),201501280ATL,True
9:33.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201501280ATL,True
9:15.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft (block by M. Plumlee),201501280ATL,True
8:43.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
8:43.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
7:20.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by J. Teague),201501280ATL,True
6:42.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot at rim,201501280ATL,True
6:12.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by J. Teague),201501280ATL,True
5:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201501280ATL,True
5:06.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 17 ft,201501280ATL,True
4:34.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 24 ft,201501280ATL,True
4:11.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 5 ft,201501280ATL,True
4:03.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
4:03.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 2 of 2,201501280ATL,True
3:26.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201501280ATL,True
3:00.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 23 ft,201501280ATL,True
2:48.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 24 ft,201501280ATL,True
2:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
2:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
1:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft,201501280ATL,True
1:20.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 18 ft (assist by K. Korver),201501280ATL,True
0:43.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by T. Sefolosha),201501280ATL,True
0:09.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201501280ATL,True
11:11.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201501280ATL,True
10:26.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201501280ATL,True
9:49.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 17 ft (assist by M. Scott),201501280ATL,True
9:04.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201501280ATL,True
8:23.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 5 ft (assist by M. Scott),201501280ATL,True
7:44.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201501280ATL,True
7:15.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by M. Scott),201501280ATL,True
6:43.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 1 ft,201501280ATL,True
6:21.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot at rim (assist by K. Korver),201501280ATL,True
5:45.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201501280ATL,True
5:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201501280ATL,True
5:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201501280ATL,True
4:38.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by K. Bazemore),201501280ATL,True
4:08.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 23 ft,201501280ATL,True
3:25.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 26 ft,201501280ATL,True
3:01.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201501280ATL,True
2:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 23 ft (assist by A. Horford),201501280ATL,True
1:56.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 20 ft (assist by J. Teague),201501280ATL,True
1:28.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201501280ATL,True
1:00.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201501280ATL,True
0:39.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft,201501280ATL,True
0:08.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft (block by B. Lopez),201501280ATL,True
0:06.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 20 ft (block by M. Plumlee),201501280ATL,True
11:38.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 22 ft (assist by A. Horford),201501300ATL,True
10:54.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 23 ft,201501300ATL,True
10:26.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by J. Teague),201501300ATL,True
9:59.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 2 ft,201501300ATL,True
9:53.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201501300ATL,True
9:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 7 ft,201501300ATL,True
8:44.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by K. Bazemore),201501300ATL,True
8:05.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 5 ft,201501300ATL,True
7:11.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 10 ft,201501300ATL,True
7:02.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 5 ft,201501300ATL,True
6:29.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 20 ft,201501300ATL,True
