time,player,player link,score description,game id,home game
0:45.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201501160UTA,False
0:45.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201501160UTA,False
0:23.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 2,201501160UTA,False
0:23.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 2,201501160UTA,False
11:49.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 25 ft,201501160UTA,False
11:08.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 25 ft (block by R. Gobert),201501160UTA,False
10:33.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 24 ft,201501160UTA,False
10:17.0,N. Young,/players/y/youngni01.html,N. Young makes 2-pt shot from 14 ft,201501160UTA,False
9:46.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 2,201501160UTA,False
9:46.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 2,201501160UTA,False
9:22.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 5 ft,201501160UTA,False
8:39.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 17 ft,201501160UTA,False
8:09.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 4 ft,201501160UTA,False
7:43.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 3,201501160UTA,False
7:43.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 3,201501160UTA,False
7:43.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 3 of 3,201501160UTA,False
6:03.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 2 ft (block by R. Gobert),201501160UTA,False
5:40.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 25 ft,201501160UTA,False
4:57.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 3,201501160UTA,False
4:57.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 3,201501160UTA,False
4:57.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 3 of 3,201501160UTA,False
4:18.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 8 ft,201501160UTA,False
3:30.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 25 ft,201501160UTA,False
1:18.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 25 ft,201501160UTA,False
0:51.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 16 ft,201501160UTA,False
0:31.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 20 ft,201501160UTA,False
11:42.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 17 ft (assist by J. Hill),201501190PHO,False
11:05.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes technical free throw,201501190PHO,False
10:52.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 20 ft,201501190PHO,False
10:18.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 8 ft,201501190PHO,False
9:42.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft,201501190PHO,False
9:40.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 3 ft,201501190PHO,False
9:38.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 1 ft,201501190PHO,False
9:38.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 1 of 2,201501190PHO,False
9:38.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 2 of 2,201501190PHO,False
8:52.0,J. Lin,/players/l/linje01.html,J. Lin makes 3-pt shot from 26 ft,201501190PHO,False
7:48.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 9 ft (assist by W. Johnson),201501190PHO,False
7:31.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 1 of 2,201501190PHO,False
7:31.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 2 of 2,201501190PHO,False
6:57.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 3 ft (block by A. Len),201501190PHO,False
6:40.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 1 ft,201501190PHO,False
6:13.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by A. Len),201501190PHO,False
6:04.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 16 ft,201501190PHO,False
5:38.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 24 ft,201501190PHO,False
5:33.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 3-pt shot from 24 ft (assist by E. Davis),201501190PHO,False
5:03.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 25 ft,201501190PHO,False
4:01.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 1 of 2,201501190PHO,False
4:01.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 2 of 2,201501190PHO,False
3:45.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201501190PHO,False
3:45.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201501190PHO,False
3:16.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 2,201501190PHO,False
3:16.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 2,201501190PHO,False
2:50.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes 3-pt shot from 25 ft (assist by N. Young),201501190PHO,False
2:16.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 7 ft,201501190PHO,False
2:00.0,N. Young,/players/y/youngni01.html,N. Young makes 2-pt shot from 16 ft,201501190PHO,False
1:24.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 9 ft,201501190PHO,False
1:03.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 7 ft,201501190PHO,False
0:37.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 1 of 2,201501190PHO,False
0:37.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses free throw 2 of 2,201501190PHO,False
0:05.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 26 ft,201501190PHO,False
11:10.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 14 ft,201501190PHO,False
10:30.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 1 of 2,201501190PHO,False
10:30.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses free throw 2 of 2,201501190PHO,False
9:57.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 5 ft,201501190PHO,False
9:54.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot at rim,201501190PHO,False
9:39.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 2 ft (assist by N. Young),201501190PHO,False
9:03.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses free throw 1 of 2,201501190PHO,False
9:03.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses free throw 2 of 2,201501190PHO,False
8:40.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 4 ft (block by B. Wright),201501190PHO,False
8:07.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 25 ft,201501190PHO,False
8:02.0,R. Kelly,/players/k/kellyry01.html,R. Kelly misses 2-pt shot from 11 ft,201501190PHO,False
7:59.0,N. Young,/players/y/youngni01.html,N. Young makes 2-pt shot at rim,201501190PHO,False
7:23.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 1 of 2,201501190PHO,False
7:23.0,R. Kelly,/players/k/kellyry01.html,R. Kelly makes free throw 2 of 2,201501190PHO,False
6:51.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 25 ft,201501190PHO,False
6:25.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot at rim (assist by J. Lin),201501190PHO,False
5:54.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 21 ft (assist by J. Lin),201501190PHO,False
4:15.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 15 ft (assist by W. Johnson),201501190PHO,False
3:42.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 25 ft (assist by E. Davis),201501190PHO,False
2:58.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 18 ft,201501190PHO,False
2:39.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 1 of 2,201501190PHO,False
2:39.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 2 of 2,201501190PHO,False
1:44.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 20 ft (assist by W. Johnson),201501190PHO,False
1:09.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 22 ft,201501190PHO,False
1:05.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201501190PHO,False
1:05.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 2 of 2,201501190PHO,False
0:36.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 3 ft (block by A. Len),201501190PHO,False
0:08.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 5 ft,201501190PHO,False
0:02.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 12 ft,201501190PHO,False
11:17.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 12 ft (block by M. Morris),201501190PHO,False
10:44.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 18 ft,201501190PHO,False
10:41.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 1 ft,201501190PHO,False
10:11.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 3 ft (assist by J. Lin),201501190PHO,False
10:11.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 1,201501190PHO,False
9:40.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 19 ft (assist by J. Hill),201501190PHO,False
8:57.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 21 ft (assist by J. Lin),201501190PHO,False
8:43.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 1 ft (assist by E. Davis),201501190PHO,False
8:08.0,J. Lin,/players/l/linje01.html,J. Lin misses free throw 1 of 2,201501190PHO,False
8:08.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201501190PHO,False
7:40.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 18 ft,201501190PHO,False
7:05.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot at rim (assist by J. Lin),201501190PHO,False
6:38.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 1 of 2,201501190PHO,False
6:38.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 2 of 2,201501190PHO,False
6:09.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 19 ft,201501190PHO,False
5:39.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 24 ft,201501190PHO,False
4:52.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot at rim (assist by W. Johnson),201501190PHO,False
4:19.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 20 ft (assist by J. Hill),201501190PHO,False
3:44.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 3 ft,201501190PHO,False
2:46.0,N. Young,/players/y/youngni01.html,N. Young makes 2-pt shot from 18 ft (assist by J. Lin),201501190PHO,False
2:17.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 22 ft,201501190PHO,False
1:38.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 1 ft,201501190PHO,False
1:19.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 5 ft (block by B. Wright),201501190PHO,False
0:27.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 18 ft (assist by J. Clarkson),201501190PHO,False
11:32.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 9 ft,201501190PHO,False
10:50.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 25 ft,201501190PHO,False
10:15.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 21 ft,201501190PHO,False
9:35.0,T. Black,/players/b/blackta01.html,T. Black misses free throw 1 of 2,201501190PHO,False
9:35.0,T. Black,/players/b/blackta01.html,T. Black makes free throw 2 of 2,201501190PHO,False
9:07.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 18 ft,201501190PHO,False
9:03.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 10 ft (block by M. Morris),201501190PHO,False
8:16.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 19 ft,201501190PHO,False
8:11.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 2 ft,201501190PHO,False
7:20.0,N. Young,/players/y/youngni01.html,N. Young misses free throw 1 of 2,201501190PHO,False
7:20.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 2,201501190PHO,False
6:45.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 26 ft (assist by J. Lin),201501190PHO,False
6:22.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 2,201501190PHO,False
6:22.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 2 of 2,201501190PHO,False
5:38.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 24 ft (assist by J. Lin),201501190PHO,False
5:06.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 24 ft (assist by J. Lin),201501190PHO,False
4:05.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 23 ft (assist by J. Lin),201501190PHO,False
4:05.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 1,201501190PHO,False
3:28.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 26 ft,201501190PHO,False
3:22.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 23 ft,201501190PHO,False
2:59.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 19 ft (assist by N. Young),201501190PHO,False
2:26.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 17 ft,201501190PHO,False
0:09.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 21 ft,201501190PHO,False
11:23.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 23 ft,201501210NOP,False
10:50.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 1 ft (assist by K. Bryant),201501210NOP,False
10:50.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 1 of 1,201501210NOP,False
10:27.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses free throw 1 of 2,201501210NOP,False
10:27.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 2 of 2,201501210NOP,False
9:59.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 2 ft,201501210NOP,False
9:08.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 1 ft,201501210NOP,False
8:36.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 22 ft,201501210NOP,False
7:25.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 20 ft,201501210NOP,False
6:54.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 1 ft,201501210NOP,False
6:32.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201501210NOP,False
6:32.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 2 of 2,201501210NOP,False
5:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201501210NOP,False
4:47.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot at rim (assist by E. Davis),201501210NOP,False
4:15.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 1 of 2,201501210NOP,False
4:15.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 2 of 2,201501210NOP,False
3:40.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 1 of 2,201501210NOP,False
3:40.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 2 of 2,201501210NOP,False
3:13.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201501210NOP,False
2:15.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 7 ft,201501210NOP,False
2:11.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 6 ft,201501210NOP,False
1:23.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft,201501210NOP,False
1:16.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 1 of 2,201501210NOP,False
1:16.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 2 of 2,201501210NOP,False
0:55.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 20 ft,201501210NOP,False
0:34.0,J. Lin,/players/l/linje01.html,J. Lin makes 3-pt shot from 25 ft,201501210NOP,False
11:48.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 3 ft,201501210NOP,False
11:19.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 23 ft,201501210NOP,False
10:20.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 10 ft,201501210NOP,False
10:05.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201501210NOP,False
10:05.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201501210NOP,False
9:52.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 2 ft,201501210NOP,False
8:36.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 24 ft,201501210NOP,False
8:14.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 2 ft (assist by N. Young),201501210NOP,False
7:37.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 6 ft (assist by W. Ellington),201501210NOP,False
6:57.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 24 ft (assist by J. Lin),201501210NOP,False
6:15.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 2 ft (assist by J. Lin),201501210NOP,False
5:30.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 25 ft,201501210NOP,False
5:13.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes technical free throw,201501210NOP,False
4:54.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 7 ft,201501210NOP,False
4:49.0,N. Young,/players/y/youngni01.html,N. Young makes 2-pt shot from 3 ft,201501210NOP,False
4:49.0,N. Young,/players/y/youngni01.html,N. Young makes free throw 1 of 1,201501210NOP,False
4:12.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 2 ft (block by A. Davis),201501210NOP,False
3:16.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 20 ft,201501210NOP,False
2:59.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 23 ft,201501210NOP,False
2:48.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 26 ft,201501210NOP,False
1:23.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 17 ft,201501210NOP,False
1:09.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 14 ft,201501210NOP,False
0:32.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 20 ft,201501210NOP,False
0:00.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 9 ft,201501210NOP,False
11:44.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 3 ft,201501210NOP,False
11:42.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 3 ft,201501210NOP,False
10:45.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 23 ft,201501210NOP,False
10:27.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot at rim (assist by K. Bryant),201501210NOP,False
9:52.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 15 ft,201501210NOP,False
9:23.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201501210NOP,False
8:52.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 14 ft (assist by W. Johnson),201501210NOP,False
8:11.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 3 ft (block by A. Davis),201501210NOP,False
7:40.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 7 ft (assist by W. Johnson),201501210NOP,False
7:13.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 15 ft (assist by R. Price),201501210NOP,False
6:26.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 22 ft (assist by R. Price),201501210NOP,False
5:38.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 3-pt shot from 25 ft (assist by W. Johnson),201501210NOP,False
5:07.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201501210NOP,False
5:03.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 1 ft,201501210NOP,False
4:51.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 14 ft,201501210NOP,False
4:14.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot at rim,201501210NOP,False
3:50.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201501210NOP,False
2:54.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 6 ft (block by A. Davis),201501210NOP,False
2:51.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 2 ft,201501210NOP,False
2:23.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 18 ft (assist by W. Johnson),201501210NOP,False
1:26.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 20 ft,201501210NOP,False
0:52.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 26 ft (assist by J. Hill),201501210NOP,False
0:29.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 1 of 2,201501210NOP,False
0:29.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 2 of 2,201501210NOP,False
11:23.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 18 ft,201501210NOP,False
10:55.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 8 ft,201501210NOP,False
10:24.0,N. Young,/players/y/youngni01.html,N. Young misses 3-pt shot from 25 ft,201501210NOP,False
9:51.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 18 ft,201501210NOP,False
9:29.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 17 ft,201501210NOP,False
8:48.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 3 ft (block by A. Davis),201501210NOP,False
8:18.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses free throw 1 of 3,201501210NOP,False
8:18.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 2 of 3,201501210NOP,False
8:18.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes free throw 3 of 3,201501210NOP,False
7:11.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 4 ft (block by R. Anderson),201501210NOP,False
6:55.0,N. Young,/players/y/youngni01.html,N. Young makes 3-pt shot from 24 ft (assist by W. Ellington),201501210NOP,False
6:11.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 16 ft (assist by J. Lin),201501210NOP,False
5:31.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 4 ft,201501210NOP,False
5:13.0,N. Young,/players/y/youngni01.html,N. Young misses 2-pt shot from 22 ft,201501210NOP,False
4:51.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes technical free throw,201501210NOP,False
4:42.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 14 ft,201501210NOP,False
4:03.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 8 ft,201501210NOP,False
2:54.0,R. Price,/players/p/pricero01.html,R. Price misses 3-pt shot from 23 ft,201501210NOP,False
2:50.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 11 ft,201501210NOP,False
2:04.0,R. Price,/players/p/pricero01.html,R. Price misses 3-pt shot from 23 ft,201501210NOP,False
1:33.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 23 ft,201501210NOP,False
0:54.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 24 ft,201501210NOP,False
0:26.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 19 ft,201501210NOP,False
0:00.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 24 ft,201501210NOP,False
11:34.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 5 ft,201501230SAS,False
11:03.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 13 ft,201501230SAS,False
10:35.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 22 ft,201501230SAS,False
9:32.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 3 ft (block by T. Duncan),201501230SAS,False
9:04.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 15 ft,201501230SAS,False
8:25.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 19 ft,201501230SAS,False
8:04.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 1 ft,201501230SAS,False
7:31.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 20 ft,201501230SAS,False
6:58.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 3 ft (block by D. Green),201501230SAS,False
6:44.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 2 ft,201501230SAS,False
6:13.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 5 ft (assist by W. Ellington),201501230SAS,False
5:25.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 7 ft,201501230SAS,False
5:11.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 1 ft (block by T. Duncan),201501230SAS,False
4:46.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 4 ft,201501230SAS,False
3:58.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 13 ft,201501230SAS,False
