time,player,player link,score description,game id,home game
5:48.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 7 ft,201502030PHI,False
5:10.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201502030PHI,False
5:10.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201502030PHI,False
4:34.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 25 ft,201502030PHI,False
4:09.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft (assist by G. Harris),201502030PHI,False
2:28.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 3-pt shot from 25 ft,201502030PHI,False
1:58.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 1 ft,201502030PHI,False
1:44.0,G. Harris,/players/h/harriga01.html,G. Harris misses 2-pt shot from 10 ft (block by H. Thompson),201502030PHI,False
1:42.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 17 ft (assist by W. Chandler),201502030PHI,False
1:18.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 24 ft,201502030PHI,False
1:05.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 26 ft,201502030PHI,False
0:47.0,J. Nelson,/players/n/nelsoja01.html,J. Nelson misses 2-pt shot from 4 ft,201502030PHI,False
0:26.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft (assist by W. Chandler),201502030PHI,False
0:13.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 28 ft (assist by T. Lawson),201502030PHI,False
0:06.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 28 ft,201502030PHI,False
11:04.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 3 ft,201502040BOS,False
10:35.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 26 ft,201502040BOS,False
10:06.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 25 ft (assist by T. Lawson),201502040BOS,False
9:32.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 12 ft (assist by T. Lawson),201502040BOS,False
8:57.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot from 5 ft,201502040BOS,False
8:37.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 25 ft (assist by T. Lawson),201502040BOS,False
8:02.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 4 ft,201502040BOS,False
7:49.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201502040BOS,False
7:49.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201502040BOS,False
7:21.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft (assist by J. Nurkic),201502040BOS,False
7:00.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot at rim (assist by A. Afflalo),201502040BOS,False
6:25.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft,201502040BOS,False
6:24.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot at rim,201502040BOS,False
5:40.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 10 ft,201502040BOS,False
5:18.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201502040BOS,False
5:18.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201502040BOS,False
4:46.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 2 ft,201502040BOS,False
4:11.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201502040BOS,False
3:21.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201502040BOS,False
3:19.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 2 ft,201502040BOS,False
3:19.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 1,201502040BOS,False
2:55.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 1 ft,201502040BOS,False
2:53.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 2,201502040BOS,False
2:53.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201502040BOS,False
1:47.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft (assist by J. Nurkic),201502040BOS,False
0:49.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft,201502040BOS,False
0:11.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 9 ft,201502040BOS,False
0:01.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 47 ft,201502040BOS,False
11:02.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses free throw 1 of 2,201502040BOS,False
11:02.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes free throw 2 of 2,201502040BOS,False
10:07.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201502040BOS,False
10:07.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201502040BOS,False
9:27.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 15 ft,201502040BOS,False
8:59.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 8 ft,201502040BOS,False
8:26.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 1 ft (block by J. Crowder),201502040BOS,False
8:05.0,E. Green,/players/g/greener01.html,E. Green makes 2-pt shot from 18 ft,201502040BOS,False
7:33.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 16 ft,201502040BOS,False
6:53.0,E. Green,/players/g/greener01.html,E. Green misses 2-pt shot from 16 ft,201502040BOS,False
6:14.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 17 ft,201502040BOS,False
6:12.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201502040BOS,False
6:12.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201502040BOS,False
5:50.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 23 ft,201502040BOS,False
5:16.0,E. Green,/players/g/greener01.html,E. Green misses 2-pt shot from 19 ft,201502040BOS,False
4:49.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201502040BOS,False
4:31.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201502040BOS,False
4:31.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201502040BOS,False
3:45.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 27 ft,201502040BOS,False
3:43.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201502040BOS,False
3:43.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201502040BOS,False
3:20.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft (block by A. Bradley),201502040BOS,False
2:48.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 23 ft (assist by W. Chandler),201502040BOS,False
2:24.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 23 ft,201502040BOS,False
1:25.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 15 ft,201502040BOS,False
0:52.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201502040BOS,False
0:05.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 18 ft,201502040BOS,False
0:03.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot at rim,201502040BOS,False
11:25.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 5 ft,201502040BOS,False
10:57.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 5 ft (assist by W. Chandler),201502040BOS,False
10:18.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201502040BOS,False
9:46.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 5 ft (assist by A. Afflalo),201502040BOS,False
9:14.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201502040BOS,False
8:29.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 13 ft,201502040BOS,False
7:53.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 6 ft (block by E. Turner),201502040BOS,False
7:38.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 3 ft,201502040BOS,False
7:14.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 15 ft,201502040BOS,False
6:45.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot at rim (assist by A. Afflalo),201502040BOS,False
6:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 18 ft,201502040BOS,False
6:15.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot at rim,201502040BOS,False
5:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201502040BOS,False
5:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201502040BOS,False
5:08.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201502040BOS,False
4:52.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft (assist by D. Gallinari),201502040BOS,False
4:18.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot at rim (assist by T. Lawson),201502040BOS,False
3:55.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft (assist by T. Lawson),201502040BOS,False
3:19.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses free throw 1 of 2,201502040BOS,False
3:19.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201502040BOS,False
2:21.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 2 ft,201502040BOS,False
1:50.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 28 ft,201502040BOS,False
1:19.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 19 ft,201502040BOS,False
1:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot at rim (assist by T. Lawson),201502040BOS,False
0:29.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 9 ft,201502040BOS,False
0:02.0,A. Gee,/players/g/geeal01.html,A. Gee makes free throw 1 of 2,201502040BOS,False
0:02.0,A. Gee,/players/g/geeal01.html,A. Gee makes free throw 2 of 2,201502040BOS,False
11:43.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 19 ft,201502040BOS,False
10:38.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201502040BOS,False
10:09.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 16 ft,201502040BOS,False
10:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 1 of 2,201502040BOS,False
10:00.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 2 of 2,201502040BOS,False
9:46.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot at rim (assist by W. Chandler),201502040BOS,False
9:09.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 1 ft,201502040BOS,False
8:27.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201502040BOS,False
8:19.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 23 ft,201502040BOS,False
8:11.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201502040BOS,False
8:11.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201502040BOS,False
7:31.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201502040BOS,False
7:24.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 25 ft (assist by W. Chandler),201502040BOS,False
6:47.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201502040BOS,False
6:47.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses free throw 2 of 2,201502040BOS,False
5:55.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201502040BOS,False
5:46.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 1 of 2,201502040BOS,False
5:46.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 2 of 2,201502040BOS,False
5:16.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201502040BOS,False
4:41.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft (assist by T. Lawson),201502040BOS,False
4:18.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 19 ft,201502040BOS,False
3:49.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 15 ft,201502040BOS,False
2:58.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 3 ft (assist by T. Lawson),201502040BOS,False
1:45.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 8 ft,201502040BOS,False
1:10.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 10 ft,201502040BOS,False
0:59.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 10 ft,201502040BOS,False
0:41.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201502040BOS,False
0:41.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201502040BOS,False
0:08.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201502040BOS,False
0:03.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 23 ft,201502040BOS,False
11:33.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot at rim (assist by T. Lawson),201502060DET,False
10:51.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201502060DET,False
10:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft,201502060DET,False
9:31.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 23 ft,201502060DET,False
9:07.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201502060DET,False
8:49.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 19 ft,201502060DET,False
8:23.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 1 ft (assist by W. Chandler),201502060DET,False
7:49.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 12 ft,201502060DET,False
7:46.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft,201502060DET,False
7:42.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot at rim,201502060DET,False
7:19.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 1 ft,201502060DET,False
6:52.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 17 ft (assist by K. Faried),201502060DET,False
6:25.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 5 ft,201502060DET,False
6:23.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 1 ft,201502060DET,False
6:00.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201502060DET,False
6:00.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201502060DET,False
5:28.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 18 ft,201502060DET,False
5:02.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 27 ft (assist by T. Lawson),201502060DET,False
4:05.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 17 ft (assist by T. Lawson),201502060DET,False
3:35.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 4 ft (block by G. Monroe),201502060DET,False
3:19.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 18 ft,201502060DET,False
2:51.0,G. Harris,/players/h/harriga01.html,G. Harris makes 2-pt shot from 15 ft,201502060DET,False
2:16.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 17 ft,201502060DET,False
1:41.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 19 ft (assist by T. Lawson),201502060DET,False
0:39.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 6 ft,201502060DET,False
0:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 12 ft,201502060DET,False
11:45.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 1 of 2,201502060DET,False
11:45.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes free throw 2 of 2,201502060DET,False
11:06.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 26 ft (assist by G. Harris),201502060DET,False
10:45.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201502060DET,False
10:45.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201502060DET,False
9:19.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 20 ft (assist by D. Gallinari),201502060DET,False
8:44.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 1 ft,201502060DET,False
8:08.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 26 ft,201502060DET,False
7:39.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 1 ft,201502060DET,False
6:46.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 2,201502060DET,False
6:46.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201502060DET,False
6:13.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 19 ft,201502060DET,False
5:45.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 6 ft,201502060DET,False
5:21.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by J. Nurkic),201502060DET,False
3:28.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 13 ft,201502060DET,False
3:16.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201502060DET,False
3:16.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses free throw 2 of 2,201502060DET,False
2:34.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 1 ft,201502060DET,False
2:16.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201502060DET,False
1:59.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 16 ft (assist by T. Lawson),201502060DET,False
1:07.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201502060DET,False
1:01.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 4 ft,201502060DET,False
0:43.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft (assist by K. Faried),201502060DET,False
0:21.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 3 ft (block by A. Drummond),201502060DET,False
0:11.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 26 ft,201502060DET,False
11:39.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 5 ft,201502060DET,False
11:29.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 5 ft,201502060DET,False
10:57.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 27 ft,201502060DET,False
10:30.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot at rim,201502060DET,False
10:05.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 23 ft,201502060DET,False
9:56.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 6 ft (assist by T. Lawson),201502060DET,False
9:12.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses free throw 1 of 2,201502060DET,False
9:12.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 2 of 2,201502060DET,False
8:38.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 15 ft,201502060DET,False
8:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 16 ft,201502060DET,False
7:48.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 26 ft (assist by A. Afflalo),201502060DET,False
7:21.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 4 ft (block by A. Drummond),201502060DET,False
6:59.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 19 ft,201502060DET,False
6:24.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 27 ft,201502060DET,False
5:32.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 15 ft,201502060DET,False
4:57.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 8 ft (assist by T. Lawson),201502060DET,False
4:06.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 15 ft (assist by G. Harris),201502060DET,False
3:36.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 13 ft,201502060DET,False
3:13.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 23 ft,201502060DET,False
3:10.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot at rim,201502060DET,False
2:34.0,G. Harris,/players/h/harriga01.html,G. Harris misses 3-pt shot from 26 ft,201502060DET,False
2:06.0,E. Green,/players/g/greener01.html,E. Green misses 2-pt shot from 18 ft,201502060DET,False
1:52.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson misses 2-pt shot from 1 ft,201502060DET,False
1:26.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201502060DET,False
0:43.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 20 ft (assist by E. Green),201502060DET,False
0:03.0,J. Hickson,/players/h/hicksjj01.html,J. Hickson makes 2-pt shot from 1 ft (assist by R. Foye),201502060DET,False
11:13.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 27 ft (assist by J. Hickson),201502060DET,False
10:34.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 26 ft,201502060DET,False
10:09.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 17 ft,201502060DET,False
9:52.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201502060DET,False
8:57.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201502060DET,False
8:57.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201502060DET,False
8:26.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft (assist by T. Lawson),201502060DET,False
7:52.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 20 ft,201502060DET,False
7:22.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201502060DET,False
7:22.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 2 of 2,201502060DET,False
6:56.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201502060DET,False
6:56.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201502060DET,False
5:34.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 17 ft (block by G. Monroe),201502060DET,False
4:47.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 6 ft,201502060DET,False
4:25.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 10 ft,201502060DET,False
3:34.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot from 1 ft,201502060DET,False
2:58.0,A. Gee,/players/g/geeal01.html,A. Gee misses 3-pt shot from 24 ft,201502060DET,False
2:42.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 26 ft (assist by D. Gallinari),201502060DET,False
2:12.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft (assist by D. Gallinari),201502060DET,False
1:40.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201502060DET,False
1:40.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 2 of 2,201502060DET,False
1:01.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot at rim (assist by T. Lawson),201502060DET,False
0:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201502060DET,False
0:50.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201502060DET,False
0:25.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 27 ft,201502060DET,False
0:20.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201502060DET,False
0:20.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 18 ft,201502060DET,False
0:13.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201502060DET,False
0:09.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft,201502060DET,False
0:01.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 85 ft,201502060DET,False
11:27.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft (block by S. Ibaka),201502090DEN,True
11:21.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 2 ft,201502090DEN,True
10:58.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 19 ft,201502090DEN,True
10:34.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201502090DEN,True
10:12.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 4 ft,201502090DEN,True
10:02.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 3 ft (block by S. Ibaka),201502090DEN,True
