time,player,player link,score description,game id,home game
11:35.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 9 ft,201502070PHI,True
11:01.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 3-pt shot from 27 ft,201502070PHI,True
10:32.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 24 ft,201502070PHI,True
10:10.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 26 ft,201502070PHI,True
9:41.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 3,201502070PHI,True
9:41.0,R. Covington,/players/c/covinro01.html,R. Covington misses free throw 2 of 3,201502070PHI,True
9:41.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 3 of 3,201502070PHI,True
9:07.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 3 ft,201502070PHI,True
8:40.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by R. Covington),201502070PHI,True
8:06.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 20 ft,201502070PHI,True
7:46.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 18 ft,201502070PHI,True
7:10.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 9 ft (assist by T. Frazier),201502070PHI,True
6:36.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 1 ft,201502070PHI,True
6:17.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by T. Frazier),201502070PHI,True
5:53.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201502070PHI,True
5:28.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 23 ft (assist by T. Frazier),201502070PHI,True
4:23.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 24 ft (assist by H. Thompson),201502070PHI,True
3:44.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes free throw 1 of 2,201502070PHI,True
3:44.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes free throw 2 of 2,201502070PHI,True
3:19.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 18 ft (assist by J. Grant),201502070PHI,True
2:30.0,J. Grant,/players/g/grantje01.html,J. Grant makes 2-pt shot from 1 ft,201502070PHI,True
2:01.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 1 of 2,201502070PHI,True
2:01.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 2 of 2,201502070PHI,True
1:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 1 of 2,201502070PHI,True
1:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 2 of 2,201502070PHI,True
1:06.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 17 ft,201502070PHI,True
0:47.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 24 ft,201502070PHI,True
0:43.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 3 ft,201502070PHI,True
0:08.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 18 ft,201502070PHI,True
11:37.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 3 ft (assist by H. Sims),201502070PHI,True
11:04.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 18 ft,201502070PHI,True
10:24.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 2 ft,201502070PHI,True
9:52.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 17 ft,201502070PHI,True
8:46.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 24 ft,201502070PHI,True
7:49.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 5 ft (assist by K. McDaniels),201502070PHI,True
7:14.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 1 ft (assist by T. Frazier),201502070PHI,True
6:49.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by T. Frazier),201502070PHI,True
5:31.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 14 ft (assist by T. Frazier),201502070PHI,True
4:46.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 23 ft,201502070PHI,True
4:25.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 27 ft (assist by N. Noel),201502070PHI,True
3:48.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 2 ft,201502070PHI,True
3:18.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 16 ft,201502070PHI,True
2:47.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 2 ft (block by A. Jefferson),201502070PHI,True
2:10.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes free throw 1 of 2,201502070PHI,True
2:10.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses free throw 2 of 2,201502070PHI,True
1:30.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 6 ft,201502070PHI,True
1:00.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 17 ft,201502070PHI,True
0:31.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 13 ft,201502070PHI,True
11:30.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot from 2 ft (assist by T. Frazier),201502090PHI,True
10:59.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 1 ft (assist by T. Frazier),201502090PHI,True
10:24.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 17 ft,201502090PHI,True
10:01.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 19 ft,201502090PHI,True
9:42.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 26 ft,201502090PHI,True
9:09.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 24 ft,201502090PHI,True
8:43.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by R. Covington),201502090PHI,True
8:18.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 4 ft (assist by T. Frazier),201502090PHI,True
7:55.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 1 ft (assist by N. Noel),201502090PHI,True
7:16.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 16 ft,201502090PHI,True
7:15.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201502090PHI,True
6:28.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 2-pt shot from 12 ft,201502090PHI,True
5:08.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 27 ft,201502090PHI,True
5:04.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 27 ft,201502090PHI,True
4:34.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot at rim (assist by L. Mbah a Moute),201502090PHI,True
4:12.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 20 ft,201502090PHI,True
3:40.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 4 ft (block by D. Green),201502090PHI,True
3:36.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 3 ft,201502090PHI,True
3:18.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 26 ft,201502090PHI,True
2:30.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 1 ft,201502090PHI,True
2:27.0,J. Grant,/players/g/grantje01.html,J. Grant makes 2-pt shot at rim,201502090PHI,True
2:07.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot from 4 ft,201502090PHI,True
1:29.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 5 ft,201502090PHI,True
1:26.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim,201502090PHI,True
0:44.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot at rim,201502090PHI,True
0:26.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 22 ft,201502090PHI,True
11:40.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot at rim (assist by J. Sampson),201502090PHI,True
11:16.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201502090PHI,True
11:16.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 2 of 2,201502090PHI,True
11:02.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 25 ft,201502090PHI,True
10:39.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 25 ft,201502090PHI,True
9:50.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 16 ft (assist by K. McDaniels),201502090PHI,True
9:03.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 27 ft,201502090PHI,True
8:30.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 8 ft,201502090PHI,True
8:26.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 23 ft,201502090PHI,True
8:18.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 7 ft,201502090PHI,True
7:37.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 2 ft (assist by N. Noel),201502090PHI,True
7:37.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes free throw 1 of 1,201502090PHI,True
7:21.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201502090PHI,True
6:26.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 19 ft,201502090PHI,True
5:28.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 26 ft (assist by T. Frazier),201502090PHI,True
4:09.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 13 ft,201502090PHI,True
3:32.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 2-pt shot from 2 ft (assist by N. Noel),201502090PHI,True
3:00.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 23 ft (assist by T. Frazier),201502090PHI,True
1:00.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 3 ft,201502090PHI,True
0:26.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201502090PHI,True
0:26.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 2 of 2,201502090PHI,True
0:03.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201502090PHI,True
0:03.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 2 of 2,201502090PHI,True
11:43.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 1 ft,201502090PHI,True
11:12.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 4 ft,201502090PHI,True
11:10.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201502090PHI,True
10:27.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 16 ft,201502090PHI,True
8:33.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 23 ft,201502090PHI,True
8:08.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201502090PHI,True
7:20.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 24 ft (assist by N. Noel),201502090PHI,True
6:52.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 24 ft (assist by T. Frazier),201502090PHI,True
6:28.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 5 ft,201502090PHI,True
6:26.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 3 ft,201502090PHI,True
6:14.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 2 ft (block by H. Barnes),201502090PHI,True
5:59.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 2,201502090PHI,True
5:59.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses free throw 2 of 2,201502090PHI,True
5:18.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 3 ft (block by A. Bogut),201502090PHI,True
3:29.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 2 ft,201502090PHI,True
3:16.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 2 ft (assist by J. Grant),201502090PHI,True
1:48.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot from 2 ft (assist by J. Grant),201502090PHI,True
1:20.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 4 ft,201502090PHI,True
0:52.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot from 4 ft (assist by H. Thompson),201502090PHI,True
0:13.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 20 ft (block by L. Barbosa),201502090PHI,True
10:58.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 18 ft (assist by J. Grant),201502090PHI,True
10:29.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 3-pt shot from 26 ft,201502090PHI,True
9:59.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 17 ft,201502090PHI,True
8:50.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 25 ft,201502090PHI,True
8:13.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 2 ft,201502090PHI,True
8:11.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 2 ft,201502090PHI,True
7:38.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201502090PHI,True
6:51.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 4 ft (assist by J. Sampson),201502090PHI,True
6:21.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 2-pt shot from 20 ft,201502090PHI,True
6:00.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 26 ft,201502090PHI,True
5:36.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 2 ft,201502090PHI,True
5:06.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 3,201502090PHI,True
5:06.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 2 of 3,201502090PHI,True
5:06.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 3 of 3,201502090PHI,True
3:51.0,J. Grant,/players/g/grantje01.html,J. Grant misses 3-pt shot from 27 ft,201502090PHI,True
3:14.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 2 ft (block by A. Bogut),201502090PHI,True
2:38.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 2 ft,201502090PHI,True
2:17.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 3 ft,201502090PHI,True
1:37.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses free throw 1 of 2,201502090PHI,True
1:37.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes free throw 2 of 2,201502090PHI,True
1:07.0,R. Covington,/players/c/covinro01.html,R. Covington makes 3-pt shot from 24 ft (assist by T. Frazier),201502090PHI,True
0:21.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 3-pt shot from 27 ft,201502090PHI,True
0:10.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 2 ft (assist by H. Thompson),201502090PHI,True
0:02.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 28 ft,201502090PHI,True
11:27.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 2-pt shot from 18 ft,201502200PHI,True
10:55.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 4 ft,201502200PHI,True
10:16.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 20 ft,201502200PHI,True
9:50.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 3 ft,201502200PHI,True
9:24.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 26 ft,201502200PHI,True
8:48.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 3 ft (assist by T. Frazier),201502200PHI,True
8:18.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 2-pt shot from 3 ft,201502200PHI,True
7:25.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot at rim (assist by L. Mbah a Moute),201502200PHI,True
6:53.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 20 ft (assist by T. Frazier),201502200PHI,True
6:19.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 23 ft,201502200PHI,True
6:14.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 6 ft,201502200PHI,True
5:06.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 6 ft,201502200PHI,True
4:45.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by L. Mbah a Moute),201502200PHI,True
4:13.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 3 ft,201502200PHI,True
3:27.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 24 ft,201502200PHI,True
3:20.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 3-pt shot from 25 ft (assist by L. Mbah a Moute),201502200PHI,True
2:50.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 17 ft,201502200PHI,True
1:42.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 9 ft,201502200PHI,True
1:24.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 3-pt shot from 24 ft (assist by J. Grant),201502200PHI,True
0:50.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 18 ft,201502200PHI,True
0:31.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 19 ft,201502200PHI,True
0:02.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 3 ft,201502200PHI,True
11:21.0,J. Grant,/players/g/grantje01.html,J. Grant makes 3-pt shot from 28 ft (assist by J. Sampson),201502200PHI,True
10:36.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 19 ft,201502200PHI,True
9:30.0,J. Grant,/players/g/grantje01.html,J. Grant makes 2-pt shot at rim (assist by J. Richardson),201502200PHI,True
9:30.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 1,201502200PHI,True
8:52.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 15 ft,201502200PHI,True
8:04.0,J. Grant,/players/g/grantje01.html,J. Grant makes 2-pt shot from 12 ft,201502200PHI,True
8:04.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 1,201502200PHI,True
7:45.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 4 ft,201502200PHI,True
6:57.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 2-pt shot from 6 ft,201502200PHI,True
6:57.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes free throw 1 of 1,201502200PHI,True
6:31.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot at rim,201502200PHI,True
5:57.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201502200PHI,True
5:51.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 26 ft,201502200PHI,True
5:19.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 2 ft,201502200PHI,True
4:49.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 4 ft,201502200PHI,True
4:48.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 2,201502200PHI,True
4:48.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses free throw 2 of 2,201502200PHI,True
4:08.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 19 ft (assist by T. Frazier),201502200PHI,True
3:41.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 15 ft,201502200PHI,True
3:39.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 1 ft,201502200PHI,True
3:39.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 1,201502200PHI,True
3:12.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 2-pt shot from 2 ft,201502200PHI,True
3:11.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201502200PHI,True
3:11.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 2 of 2,201502200PHI,True
2:18.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 2,201502200PHI,True
2:18.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 2 of 2,201502200PHI,True
1:47.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 16 ft,201502200PHI,True
1:23.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 17 ft,201502200PHI,True
0:48.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201502200PHI,True
0:48.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 2 of 2,201502200PHI,True
0:27.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot at rim,201502200PHI,True
0:00.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 5 ft,201502200PHI,True
11:35.0,R. Covington,/players/c/covinro01.html,R. Covington misses 2-pt shot from 2 ft,201502200PHI,True
11:33.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201502200PHI,True
10:32.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 1 of 2,201502200PHI,True
10:32.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 2 of 2,201502200PHI,True
9:53.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses free throw 1 of 2,201502200PHI,True
9:53.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses free throw 2 of 2,201502200PHI,True
9:26.0,J. Richardson,/players/r/richaja01.html,J. Richardson makes 2-pt shot from 15 ft (assist by R. Covington),201502200PHI,True
8:47.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 1 of 2,201502200PHI,True
8:47.0,R. Covington,/players/c/covinro01.html,R. Covington makes free throw 2 of 2,201502200PHI,True
8:21.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 26 ft,201502200PHI,True
8:00.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot at rim,201502200PHI,True
7:23.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 25 ft,201502200PHI,True
7:06.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 1 of 2,201502200PHI,True
7:06.0,J. Grant,/players/g/grantje01.html,J. Grant misses free throw 2 of 2,201502200PHI,True
6:40.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 3-pt shot from 23 ft (assist by T. Frazier),201502200PHI,True
6:07.0,J. Grant,/players/g/grantje01.html,J. Grant misses 2-pt shot from 2 ft (block by R. Hibbert),201502200PHI,True
5:03.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 4 ft,201502200PHI,True
4:45.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes free throw 1 of 2,201502200PHI,True
4:45.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes free throw 2 of 2,201502200PHI,True
4:33.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 2 ft,201502200PHI,True
4:32.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 1 ft,201502200PHI,True
3:59.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 2-pt shot from 2 ft,201502200PHI,True
1:40.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot from 2 ft,201502200PHI,True
1:12.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 1 of 2,201502200PHI,True
1:12.0,J. Grant,/players/g/grantje01.html,J. Grant makes free throw 2 of 2,201502200PHI,True
1:02.0,H. Sims,/players/s/simshe01.html,H. Sims makes technical free throw,201502200PHI,True
0:51.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 4 ft,201502200PHI,True
0:36.0,J. Grant,/players/g/grantje01.html,J. Grant misses 3-pt shot from 22 ft,201502200PHI,True
0:31.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 1 of 2,201502200PHI,True
0:31.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 2 of 2,201502200PHI,True
0:01.0,J. Grant,/players/g/grantje01.html,J. Grant misses 3-pt shot from 26 ft,201502200PHI,True
11:41.0,J. Sampson,/players/s/sampsja02.html,J. Sampson makes 2-pt shot from 2 ft (assist by J. McGee),201502200PHI,True
11:07.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 16 ft,201502200PHI,True
10:24.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 16 ft,201502200PHI,True
10:05.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot at rim (assist by T. Frazier),201502200PHI,True
9:33.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 18 ft,201502200PHI,True
8:59.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 3-pt shot from 26 ft,201502200PHI,True
8:27.0,T. Frazier,/players/f/fraziti01.html,T. Frazier makes 2-pt shot from 15 ft,201502200PHI,True
7:40.0,J. Richardson,/players/r/richaja01.html,J. Richardson misses 2-pt shot from 5 ft,201502200PHI,True
7:29.0,J. Richardson,/players/r/richaja01.html,J. Richardson makes 3-pt shot from 24 ft (assist by T. Frazier),201502200PHI,True
6:55.0,R. Covington,/players/c/covinro01.html,R. Covington makes 2-pt shot from 1 ft (assist by J. Richardson),201502200PHI,True
6:28.0,T. Frazier,/players/f/fraziti01.html,T. Frazier misses 3-pt shot from 26 ft,201502200PHI,True
5:52.0,J. Richardson,/players/r/richaja01.html,J. Richardson makes 2-pt shot from 16 ft (assist by T. Frazier),201502200PHI,True
4:44.0,R. Covington,/players/c/covinro01.html,R. Covington misses 3-pt shot from 25 ft,201502200PHI,True
4:14.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 25 ft,201502200PHI,True
