time,player,player link,score description,game id,home game
7:36.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 18 ft,201501150MIL,False
7:29.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 22 ft (assist by J. Calderon),201501150MIL,False
6:55.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 26 ft (assist by L. Galloway),201501150MIL,False
6:25.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 26 ft,201501150MIL,False
5:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201501150MIL,False
5:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501150MIL,False
5:25.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201501150MIL,False
4:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft (assist by J. Calderon),201501150MIL,False
3:44.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 1 ft,201501150MIL,False
3:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201501150MIL,False
3:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501150MIL,False
2:57.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 11 ft,201501150MIL,False
2:21.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201501150MIL,False
2:21.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 2 of 2,201501150MIL,False
1:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes technical free throw,201501150MIL,False
1:34.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 26 ft (assist by L. Thomas),201501150MIL,False
1:12.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 15 ft,201501150MIL,False
0:49.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201501150MIL,False
0:49.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses free throw 2 of 2,201501150MIL,False
0:18.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft (assist by L. Thomas),201501150MIL,False
11:33.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 25 ft,201501150MIL,False
10:53.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 11 ft,201501150MIL,False
10:28.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 2-pt shot from 16 ft (assist by C. Anthony),201501150MIL,False
10:05.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by L. Galloway),201501150MIL,False
9:27.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 3,201501150MIL,False
9:27.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 3,201501150MIL,False
9:27.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 3 of 3,201501150MIL,False
8:44.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201501150MIL,False
8:03.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 24 ft (assist by L. Galloway),201501150MIL,False
7:33.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 18 ft,201501150MIL,False
6:53.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 27 ft (assist by J. Calderon),201501150MIL,False
6:23.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 7 ft (block by J. Dudley),201501150MIL,False
4:09.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 17 ft (assist by T. Hardaway),201501150MIL,False
3:15.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201501150MIL,False
2:55.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 14 ft,201501150MIL,False
2:19.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 10 ft,201501150MIL,False
1:35.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 15 ft,201501150MIL,False
1:14.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 23 ft,201501150MIL,False
0:39.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 1 of 3,201501150MIL,False
0:39.0,T. Wear,/players/w/weartr01.html,T. Wear misses free throw 2 of 3,201501150MIL,False
0:39.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 3 of 3,201501150MIL,False
11:41.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 2 ft,201501150MIL,False
10:56.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot at rim (assist by T. Hardaway),201501150MIL,False
10:29.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 1 ft (assist by S. Larkin),201501150MIL,False
9:31.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 13 ft (assist by J. Calderon),201501150MIL,False
8:58.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 11 ft (assist by J. Calderon),201501150MIL,False
8:23.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201501150MIL,False
7:47.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 22 ft (assist by J. Calderon),201501150MIL,False
7:11.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 20 ft,201501150MIL,False
6:43.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 19 ft,201501150MIL,False
6:17.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by J. Calderon),201501150MIL,False
5:46.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 16 ft,201501150MIL,False
5:06.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 15 ft,201501150MIL,False
4:38.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 26 ft (assist by L. Amundson),201501150MIL,False
3:51.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 17 ft,201501150MIL,False
2:53.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 25 ft,201501150MIL,False
1:23.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 24 ft,201501150MIL,False
0:59.0,T. Wear,/players/w/weartr01.html,T. Wear makes 3-pt shot from 23 ft,201501150MIL,False
11:37.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 8 ft,201501190NYK,True
10:51.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 25 ft,201501190NYK,True
9:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501190NYK,True
9:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501190NYK,True
9:15.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 14 ft,201501190NYK,True
8:35.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201501190NYK,True
8:17.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 24 ft,201501190NYK,True
7:42.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 8 ft,201501190NYK,True
7:23.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501190NYK,True
6:54.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 21 ft,201501190NYK,True
6:22.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 21 ft,201501190NYK,True
5:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft,201501190NYK,True
5:17.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 25 ft,201501190NYK,True
4:50.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 22 ft,201501190NYK,True
4:44.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 1 ft,201501190NYK,True
4:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft,201501190NYK,True
4:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 1,201501190NYK,True
3:24.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201501190NYK,True
2:34.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 9 ft,201501190NYK,True
1:59.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 1 ft,201501190NYK,True
1:12.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 27 ft,201501190NYK,True
0:14.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 3 ft,201501190NYK,True
0:01.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 3-pt shot from 40 ft,201501190NYK,True
11:30.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 8 ft (assist by S. Larkin),201501190NYK,True
10:48.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 3 ft,201501190NYK,True
10:10.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by T. Hardaway),201501190NYK,True
9:35.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201501190NYK,True
9:10.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 10 ft,201501190NYK,True
8:28.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by S. Larkin),201501190NYK,True
7:43.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by J. Smith),201501190NYK,True
7:11.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 1 ft (assist by J. Smith),201501190NYK,True
6:31.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot at rim (assist by L. Galloway),201501190NYK,True
5:35.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by L. Galloway),201501190NYK,True
5:01.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 19 ft,201501190NYK,True
4:39.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 20 ft,201501190NYK,True
3:58.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 16 ft,201501190NYK,True
3:21.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 11 ft,201501190NYK,True
3:09.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 10 ft,201501190NYK,True
2:46.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 25 ft (assist by J. Calderon),201501190NYK,True
1:48.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 3 ft (block by R. Anderson),201501190NYK,True
1:44.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 4 ft (assist by J. Smith),201501190NYK,True
0:52.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 26 ft (assist by C. Anthony),201501190NYK,True
0:21.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 3-pt shot from 25 ft (assist by J. Smith),201501190NYK,True
11:32.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 17 ft,201501190NYK,True
11:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft,201501190NYK,True
10:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501190NYK,True
10:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201501190NYK,True
9:35.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 25 ft,201501190NYK,True
9:04.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 2-pt shot from 21 ft (assist by J. Smith),201501190NYK,True
8:31.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 15 ft,201501190NYK,True
8:03.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 20 ft (assist by J. Smith),201501190NYK,True
7:19.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 20 ft,201501190NYK,True
6:45.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 12 ft,201501190NYK,True
6:35.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by L. Galloway),201501190NYK,True
6:03.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 2 ft,201501190NYK,True
5:40.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 25 ft,201501190NYK,True
4:56.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 27 ft,201501190NYK,True
4:41.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 1 ft (assist by L. Amundson),201501190NYK,True
4:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 19 ft (assist by A. Stoudemire),201501190NYK,True
3:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201501190NYK,True
3:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501190NYK,True
3:13.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 1 ft,201501190NYK,True
2:35.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by S. Larkin),201501190NYK,True
1:56.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201501190NYK,True
1:56.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201501190NYK,True
1:30.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 17 ft (assist by L. Thomas),201501190NYK,True
0:55.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201501190NYK,True
0:55.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 2 of 2,201501190NYK,True
0:04.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 20 ft,201501190NYK,True
0:01.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201501190NYK,True
11:38.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 20 ft,201501190NYK,True
10:49.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 2 ft,201501190NYK,True
10:24.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 11 ft,201501190NYK,True
9:56.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 8 ft (assist by T. Hardaway),201501190NYK,True
9:23.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 7 ft,201501190NYK,True
8:51.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 18 ft,201501190NYK,True
8:18.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 3 ft (assist by S. Larkin),201501190NYK,True
7:33.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 1 of 2,201501190NYK,True
7:33.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes free throw 2 of 2,201501190NYK,True
6:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 18 ft,201501190NYK,True
6:21.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by C. Anthony),201501190NYK,True
5:42.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 20 ft,201501190NYK,True
5:41.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot at rim,201501190NYK,True
4:54.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 13 ft,201501190NYK,True
4:52.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 2 ft,201501190NYK,True
4:14.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 26 ft,201501190NYK,True
3:27.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 5 ft,201501190NYK,True
2:53.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501190NYK,True
2:52.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft,201501190NYK,True
2:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201501190NYK,True
0:33.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 24 ft (assist by C. Anthony),201501190NYK,True
0:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201501190NYK,True
0:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501190NYK,True
0:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201501190NYK,True
0:08.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501190NYK,True
11:39.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 3 ft (block by R. Covington),201501210PHI,False
11:37.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 2 ft,201501210PHI,False
11:36.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 1 ft (block by F. Aldemir),201501210PHI,False
11:35.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 2-pt shot from 9 ft (assist by C. Anthony),201501210PHI,False
10:48.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 1 ft,201501210PHI,False
10:20.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 16 ft,201501210PHI,False
8:42.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 25 ft (assist by J. Smith),201501210PHI,False
8:09.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501210PHI,False
7:40.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 2-pt shot from 18 ft (assist by L. Amundson),201501210PHI,False
7:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501210PHI,False
6:44.0,L. Amundson,/players/a/amundlo01.html,L. Amundson makes 2-pt shot from 8 ft (assist by J. Calderon),201501210PHI,False
6:09.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 17 ft,201501210PHI,False
5:38.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 6 ft,201501210PHI,False
5:04.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 13 ft (assist by J. Calderon),201501210PHI,False
4:25.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 22 ft,201501210PHI,False
4:07.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 2 ft (block by J. Grant),201501210PHI,False
3:43.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 11 ft (block by J. Grant),201501210PHI,False
3:35.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 1 ft (assist by J. Calderon),201501210PHI,False
3:35.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 1,201501210PHI,False
3:01.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 8 ft,201501210PHI,False
2:41.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201501210PHI,False
2:41.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201501210PHI,False
1:57.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501210PHI,False
1:17.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 27 ft,201501210PHI,False
1:01.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 8 ft,201501210PHI,False
0:17.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 17 ft,201501210PHI,False
11:46.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 3-pt shot from 26 ft (assist by T. Wear),201501210PHI,False
11:10.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 3 ft (block by F. Aldemir),201501210PHI,False
11:06.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 18 ft,201501210PHI,False
10:51.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 14 ft (assist by L. Thomas),201501210PHI,False
10:07.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 1 ft (assist by L. Thomas),201501210PHI,False
9:38.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201501210PHI,False
9:38.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201501210PHI,False
8:24.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 30 ft (block by J. Grant),201501210PHI,False
8:20.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 18 ft,201501210PHI,False
7:51.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 15 ft,201501210PHI,False
7:47.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 3 ft (block by F. Aldemir),201501210PHI,False
7:45.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft,201501210PHI,False
7:24.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201501210PHI,False
7:24.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses free throw 2 of 2,201501210PHI,False
7:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 1 of 2,201501210PHI,False
7:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201501210PHI,False
6:43.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 1 ft (assist by C. Anthony),201501210PHI,False
6:10.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201501210PHI,False
4:12.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 14 ft (assist by L. Amundson),201501210PHI,False
3:53.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 14 ft,201501210PHI,False
3:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft,201501210PHI,False
3:20.0,J. Calderon,/players/c/caldejo01.html,J. Calderon makes 3-pt shot from 26 ft (assist by L. Galloway),201501210PHI,False
2:29.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft (assist by J. Calderon),201501210PHI,False
1:56.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 8 ft,201501210PHI,False
1:18.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 6 ft (assist by L. Galloway),201501210PHI,False
0:52.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 14 ft,201501210PHI,False
0:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft,201501210PHI,False
0:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes technical free throw,201501210PHI,False
0:10.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 2-pt shot from 2 ft,201501210PHI,False
0:10.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim,201501210PHI,False
0:00.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses 3-pt shot from 77 ft,201501210PHI,False
11:44.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by J. Calderon),201501210PHI,False
11:26.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 26 ft (assist by J. Calderon),201501210PHI,False
11:01.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 12 ft (assist by J. Calderon),201501210PHI,False
10:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 7 ft,201501210PHI,False
10:04.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 26 ft,201501210PHI,False
9:25.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 17 ft (assist by L. Amundson),201501210PHI,False
8:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 27 ft,201501210PHI,False
7:47.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 3 ft (assist by L. Galloway),201501210PHI,False
7:25.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes technical free throw,201501210PHI,False
7:19.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 3-pt shot from 26 ft,201501210PHI,False
6:44.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 17 ft,201501210PHI,False
6:04.0,L. Amundson,/players/a/amundlo01.html,L. Amundson misses 2-pt shot from 19 ft,201501210PHI,False
5:34.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 1 ft (assist by J. Smith),201501210PHI,False
5:06.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft (block by J. Grant),201501210PHI,False
4:37.0,J. Calderon,/players/c/caldejo01.html,J. Calderon misses 2-pt shot from 21 ft,201501210PHI,False
3:51.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 5 ft (assist by C. Anthony),201501210PHI,False
3:11.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 8 ft,201501210PHI,False
2:26.0,L. Galloway,/players/g/gallola01.html,L. Galloway makes 2-pt shot from 2 ft (assist by L. Thomas),201501210PHI,False
2:26.0,L. Galloway,/players/g/gallola01.html,L. Galloway misses free throw 1 of 1,201501210PHI,False
2:24.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 2 ft,201501210PHI,False
1:50.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 25 ft,201501210PHI,False
1:37.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 19 ft (assist by C. Anthony),201501210PHI,False
1:00.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201501210PHI,False
0:34.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 2 ft,201501210PHI,False
0:04.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 1 ft,201501210PHI,False
11:28.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 7 ft (block by R. Covington),201501210PHI,False
11:25.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 18 ft (assist by T. Wear),201501210PHI,False
