time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:16.0,4,T. Hardaway,/players/h/hardati02.html,True,25,False,201412280POR,False
11:33.0,1,C. Aldrich,/players/a/aldrico01.html,True,5,True,201412310LAC,False
10:57.0,1,C. Anthony,/players/a/anthoca01.html,False,14,True,201412310LAC,False
9:36.0,1,T. Hardaway,/players/h/hardati02.html,True,2,True,201412310LAC,False
9:03.0,1,J. Calderon,/players/c/caldejo01.html,False,20,True,201412310LAC,False
8:35.0,1,C. Anthony,/players/a/anthoca01.html,True,0,True,201412310LAC,False
7:53.0,1,J. Smith,/players/s/smithja02.html,False,11,True,201412310LAC,False
7:23.0,1,C. Anthony,/players/a/anthoca01.html,False,15,True,201412310LAC,False
7:16.0,1,T. Hardaway,/players/h/hardati02.html,False,26,False,201412310LAC,False
7:08.0,1,C. Anthony,/players/a/anthoca01.html,False,2,True,201412310LAC,False
7:04.0,1,C. Anthony,/players/a/anthoca01.html,True,2,True,201412310LAC,False
6:01.0,1,J. Calderon,/players/c/caldejo01.html,True,2,True,201412310LAC,False
5:25.0,1,C. Anthony,/players/a/anthoca01.html,False,6,True,201412310LAC,False
4:52.0,1,J. Calderon,/players/c/caldejo01.html,False,17,True,201412310LAC,False
4:42.0,1,A. Bargnani,/players/b/bargnan01.html,False,4,True,201412310LAC,False
4:10.0,1,A. Bargnani,/players/b/bargnan01.html,True,17,True,201412310LAC,False
3:39.0,1,C. Anthony,/players/a/anthoca01.html,False,14,True,201412310LAC,False
3:09.0,1,C. Anthony,/players/a/anthoca01.html,False,13,True,201412310LAC,False
2:40.0,1,J. Smith,/players/s/smithja02.html,True,20,True,201412310LAC,False
2:12.0,1,P. Prigioni,/players/p/prigipa01.html,True,7,True,201412310LAC,False
1:43.0,1,A. Bargnani,/players/b/bargnan01.html,True,7,True,201412310LAC,False
1:06.0,1,S. Larkin,/players/l/larkish01.html,True,1,True,201412310LAC,False
0:39.0,1,A. Bargnani,/players/b/bargnan01.html,False,21,True,201412310LAC,False
0:28.0,1,J. Smith,/players/s/smithjr01.html,False,27,False,201412310LAC,False
0:25.0,1,S. Larkin,/players/l/larkish01.html,False,0,True,201412310LAC,False
11:43.0,2,Q. Acy,/players/a/acyqu01.html,True,22,True,201412310LAC,False
11:24.0,2,S. Larkin,/players/l/larkish01.html,True,1,True,201412310LAC,False
10:42.0,2,P. Prigioni,/players/p/prigipa01.html,False,26,False,201412310LAC,False
10:04.0,2,J. Smith,/players/s/smithjr01.html,False,17,True,201412310LAC,False
9:40.0,2,P. Prigioni,/players/p/prigipa01.html,False,26,False,201412310LAC,False
9:07.0,2,C. Aldrich,/players/a/aldrico01.html,True,8,True,201412310LAC,False
8:26.0,2,C. Aldrich,/players/a/aldrico01.html,False,2,True,201412310LAC,False
8:03.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412310LAC,False
7:59.0,2,S. Larkin,/players/l/larkish01.html,False,18,True,201412310LAC,False
7:08.0,2,T. Hardaway,/players/h/hardati02.html,False,1,True,201412310LAC,False
6:36.0,2,C. Aldrich,/players/a/aldrico01.html,True,0,True,201412310LAC,False
6:10.0,2,T. Hardaway,/players/h/hardati02.html,True,25,False,201412310LAC,False
5:38.0,2,C. Aldrich,/players/a/aldrico01.html,True,4,True,201412310LAC,False
5:06.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201412310LAC,False
4:36.0,2,A. Bargnani,/players/b/bargnan01.html,False,14,True,201412310LAC,False
4:00.0,2,T. Hardaway,/players/h/hardati02.html,False,26,False,201412310LAC,False
3:34.0,2,C. Anthony,/players/a/anthoca01.html,False,17,True,201412310LAC,False
3:09.0,2,J. Smith,/players/s/smithja02.html,False,20,True,201412310LAC,False
2:27.0,2,C. Anthony,/players/a/anthoca01.html,True,2,True,201412310LAC,False
1:47.0,2,C. Anthony,/players/a/anthoca01.html,True,16,True,201412310LAC,False
0:58.0,2,A. Bargnani,/players/b/bargnan01.html,False,7,True,201412310LAC,False
0:13.0,2,C. Anthony,/players/a/anthoca01.html,True,16,True,201412310LAC,False
11:41.0,3,C. Anthony,/players/a/anthoca01.html,False,19,True,201412310LAC,False
11:10.0,3,C. Anthony,/players/a/anthoca01.html,False,20,True,201412310LAC,False
10:09.0,3,C. Aldrich,/players/a/aldrico01.html,False,5,True,201412310LAC,False
9:38.0,3,J. Calderon,/players/c/caldejo01.html,False,26,False,201412310LAC,False
9:28.0,3,C. Aldrich,/players/a/aldrico01.html,False,7,True,201412310LAC,False
8:19.0,3,J. Smith,/players/s/smithja02.html,False,17,True,201412310LAC,False
7:09.0,3,C. Anthony,/players/a/anthoca01.html,False,15,True,201412310LAC,False
6:28.0,3,J. Calderon,/players/c/caldejo01.html,True,21,True,201412310LAC,False
6:09.0,3,C. Anthony,/players/a/anthoca01.html,True,2,True,201412310LAC,False
5:41.0,3,A. Bargnani,/players/b/bargnan01.html,False,12,True,201412310LAC,False
5:21.0,3,C. Anthony,/players/a/anthoca01.html,True,26,False,201412310LAC,False
4:18.0,3,C. Aldrich,/players/a/aldrico01.html,False,8,True,201412310LAC,False
3:20.0,3,C. Anthony,/players/a/anthoca01.html,False,25,False,201412310LAC,False
2:54.0,3,A. Bargnani,/players/b/bargnan01.html,False,20,True,201412310LAC,False
1:52.0,3,A. Bargnani,/players/b/bargnan01.html,True,20,True,201412310LAC,False
1:28.0,3,A. Bargnani,/players/b/bargnan01.html,False,16,True,201412310LAC,False
0:03.0,3,A. Bargnani,/players/b/bargnan01.html,True,9,True,201412310LAC,False
11:29.0,4,J. Smith,/players/s/smithjr01.html,False,15,True,201412310LAC,False
11:24.0,4,Q. Acy,/players/a/acyqu01.html,False,18,True,201412310LAC,False
10:49.0,4,P. Prigioni,/players/p/prigipa01.html,False,26,False,201412310LAC,False
10:13.0,4,J. Smith,/players/s/smithjr01.html,True,21,True,201412310LAC,False
9:18.0,4,Q. Acy,/players/a/acyqu01.html,True,18,True,201412310LAC,False
7:59.0,4,S. Larkin,/players/l/larkish01.html,False,21,True,201412310LAC,False
7:25.0,4,J. Smith,/players/s/smithja02.html,False,9,True,201412310LAC,False
7:03.0,4,S. Larkin,/players/l/larkish01.html,True,2,True,201412310LAC,False
6:32.0,4,P. Prigioni,/players/p/prigipa01.html,True,22,True,201412310LAC,False
5:47.0,4,S. Larkin,/players/l/larkish01.html,False,24,False,201412310LAC,False
5:02.0,4,J. Smith,/players/s/smithjr01.html,True,26,False,201412310LAC,False
4:16.0,4,P. Prigioni,/players/p/prigipa01.html,True,29,False,201412310LAC,False
3:43.0,4,J. Smith,/players/s/smithjr01.html,False,26,False,201412310LAC,False
3:13.0,4,Q. Acy,/players/a/acyqu01.html,False,24,False,201412310LAC,False
2:38.0,4,Q. Acy,/players/a/acyqu01.html,True,12,True,201412310LAC,False
1:58.0,4,C. Aldrich,/players/a/aldrico01.html,False,2,True,201412310LAC,False
1:39.0,4,J. Smith,/players/s/smithjr01.html,True,2,True,201412310LAC,False
1:15.0,4,J. Smith,/players/s/smithjr01.html,False,3,True,201412310LAC,False
1:08.0,4,J. Smith,/players/s/smithjr01.html,False,18,True,201412310LAC,False
0:47.0,4,T. Wear,/players/w/weartr01.html,False,11,True,201412310LAC,False
0:20.0,4,J. Smith,/players/s/smithjr01.html,False,23,True,201412310LAC,False
11:35.0,1,C. Aldrich,/players/a/aldrico01.html,False,12,True,201501020NYK,True
11:00.0,1,J. Smith,/players/s/smithja02.html,True,18,True,201501020NYK,True
10:01.0,1,J. Calderon,/players/c/caldejo01.html,False,15,True,201501020NYK,True
9:41.0,1,P. Prigioni,/players/p/prigipa01.html,False,2,True,201501020NYK,True
9:18.0,1,C. Aldrich,/players/a/aldrico01.html,False,4,True,201501020NYK,True
9:08.0,1,P. Prigioni,/players/p/prigipa01.html,True,24,False,201501020NYK,True
8:33.0,1,C. Aldrich,/players/a/aldrico01.html,False,4,True,201501020NYK,True
8:18.0,1,J. Smith,/players/s/smithja02.html,True,21,True,201501020NYK,True
6:19.0,1,J. Smith,/players/s/smithjr01.html,True,18,True,201501020NYK,True
5:50.0,1,Q. Acy,/players/a/acyqu01.html,False,5,True,201501020NYK,True
5:19.0,1,J. Smith,/players/s/smithjr01.html,True,13,True,201501020NYK,True
4:46.0,1,C. Aldrich,/players/a/aldrico01.html,True,0,True,201501020NYK,True
4:15.0,1,J. Smith,/players/s/smithjr01.html,False,20,True,201501020NYK,True
3:57.0,1,S. Larkin,/players/l/larkish01.html,True,3,True,201501020NYK,True
3:13.0,1,Q. Acy,/players/a/acyqu01.html,False,6,True,201501020NYK,True
2:47.0,1,J. Smith,/players/s/smithjr01.html,False,0,True,201501020NYK,True
2:18.0,1,S. Larkin,/players/l/larkish01.html,False,2,True,201501020NYK,True
1:27.0,1,S. Larkin,/players/l/larkish01.html,True,25,False,201501020NYK,True
1:00.0,1,T. Wear,/players/w/weartr01.html,False,21,True,201501020NYK,True
0:35.0,1,J. Smith,/players/s/smithjr01.html,False,1,True,201501020NYK,True
0:34.0,1,Q. Acy,/players/a/acyqu01.html,True,0,True,201501020NYK,True
0:03.0,1,Q. Acy,/players/a/acyqu01.html,False,23,False,201501020NYK,True
0:01.0,1,T. Wear,/players/w/weartr01.html,False,2,True,201501020NYK,True
11:30.0,2,T. Wear,/players/w/weartr01.html,True,14,True,201501020NYK,True
10:30.0,2,T. Wear,/players/w/weartr01.html,True,24,False,201501020NYK,True
10:02.0,2,T. Wear,/players/w/weartr01.html,False,25,False,201501020NYK,True
9:28.0,2,Q. Acy,/players/a/acyqu01.html,True,14,True,201501020NYK,True
8:33.0,2,Q. Acy,/players/a/acyqu01.html,False,20,True,201501020NYK,True
7:55.0,2,Q. Acy,/players/a/acyqu01.html,False,12,True,201501020NYK,True
7:14.0,2,C. Aldrich,/players/a/aldrico01.html,False,10,True,201501020NYK,True
7:04.0,2,J. Smith,/players/s/smithja02.html,False,10,True,201501020NYK,True
7:02.0,2,J. Smith,/players/s/smithja02.html,False,3,True,201501020NYK,True
6:44.0,2,J. Smith,/players/s/smithjr01.html,False,1,True,201501020NYK,True
5:57.0,2,T. Wear,/players/w/weartr01.html,False,17,True,201501020NYK,True
5:23.0,2,J. Calderon,/players/c/caldejo01.html,True,21,True,201501020NYK,True
5:01.0,2,C. Aldrich,/players/a/aldrico01.html,False,2,True,201501020NYK,True
4:59.0,2,C. Aldrich,/players/a/aldrico01.html,True,0,True,201501020NYK,True
4:16.0,2,J. Smith,/players/s/smithjr01.html,False,15,True,201501020NYK,True
3:54.0,2,J. Smith,/players/s/smithjr01.html,True,25,False,201501020NYK,True
3:17.0,2,J. Calderon,/players/c/caldejo01.html,False,25,False,201501020NYK,True
2:53.0,2,J. Calderon,/players/c/caldejo01.html,False,25,False,201501020NYK,True
2:23.0,2,P. Prigioni,/players/p/prigipa01.html,False,4,True,201501020NYK,True
2:09.0,2,J. Smith,/players/s/smithjr01.html,False,3,True,201501020NYK,True
1:41.0,2,C. Aldrich,/players/a/aldrico01.html,True,4,True,201501020NYK,True
1:09.0,2,T. Wear,/players/w/weartr01.html,False,13,True,201501020NYK,True
0:40.0,2,C. Aldrich,/players/a/aldrico01.html,True,6,True,201501020NYK,True
0:14.0,2,T. Wear,/players/w/weartr01.html,False,2,True,201501020NYK,True
0:12.0,2,C. Aldrich,/players/a/aldrico01.html,False,1,True,201501020NYK,True
11:11.0,3,J. Smith,/players/s/smithjr01.html,False,21,True,201501020NYK,True
10:30.0,3,J. Smith,/players/s/smithjr01.html,False,5,True,201501020NYK,True
9:59.0,3,C. Aldrich,/players/a/aldrico01.html,False,4,True,201501020NYK,True
8:58.0,3,J. Smith,/players/s/smithjr01.html,False,25,False,201501020NYK,True
8:27.0,3,J. Calderon,/players/c/caldejo01.html,False,18,True,201501020NYK,True
7:26.0,3,J. Smith,/players/s/smithja02.html,False,5,True,201501020NYK,True
7:14.0,3,P. Prigioni,/players/p/prigipa01.html,False,24,False,201501020NYK,True
6:10.0,3,C. Aldrich,/players/a/aldrico01.html,False,6,True,201501020NYK,True
5:53.0,3,J. Calderon,/players/c/caldejo01.html,False,17,True,201501020NYK,True
5:37.0,3,J. Smith,/players/s/smithja02.html,False,15,True,201501020NYK,True
5:10.0,3,J. Smith,/players/s/smithja02.html,False,16,True,201501020NYK,True
4:54.0,3,J. Calderon,/players/c/caldejo01.html,True,17,True,201501020NYK,True
3:40.0,3,J. Calderon,/players/c/caldejo01.html,False,2,True,201501020NYK,True
3:08.0,3,C. Aldrich,/players/a/aldrico01.html,True,2,True,201501020NYK,True
2:32.0,3,J. Smith,/players/s/smithja02.html,False,14,True,201501020NYK,True
2:20.0,3,J. Calderon,/players/c/caldejo01.html,False,25,False,201501020NYK,True
1:48.0,3,J. Calderon,/players/c/caldejo01.html,False,13,True,201501020NYK,True
0:53.0,3,C. Early,/players/e/earlycl01.html,False,3,True,201501020NYK,True
0:33.0,3,J. Calderon,/players/c/caldejo01.html,True,25,False,201501020NYK,True
0:11.0,3,Q. Acy,/players/a/acyqu01.html,True,1,True,201501020NYK,True
11:40.0,4,S. Larkin,/players/l/larkish01.html,False,19,True,201501020NYK,True
11:10.0,4,S. Larkin,/players/l/larkish01.html,True,20,True,201501020NYK,True
10:30.0,4,C. Early,/players/e/earlycl01.html,False,3,True,201501020NYK,True
10:23.0,4,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501020NYK,True
10:15.0,4,P. Prigioni,/players/p/prigipa01.html,False,26,False,201501020NYK,True
9:06.0,4,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501020NYK,True
8:39.0,4,C. Early,/players/e/earlycl01.html,True,24,False,201501020NYK,True
8:00.0,4,T. Wear,/players/w/weartr01.html,False,4,True,201501020NYK,True
7:23.0,4,J. Smith,/players/s/smithjr01.html,True,25,False,201501020NYK,True
6:45.0,4,J. Smith,/players/s/smithjr01.html,True,4,True,201501020NYK,True
6:22.0,4,T. Wear,/players/w/weartr01.html,True,2,True,201501020NYK,True
5:59.0,4,J. Smith,/players/s/smithjr01.html,False,25,False,201501020NYK,True
5:20.0,4,J. Smith,/players/s/smithjr01.html,True,27,False,201501020NYK,True
4:40.0,4,Q. Acy,/players/a/acyqu01.html,True,0,True,201501020NYK,True
4:06.0,4,J. Smith,/players/s/smithjr01.html,True,25,False,201501020NYK,True
3:34.0,4,J. Smith,/players/s/smithjr01.html,True,24,False,201501020NYK,True
3:06.0,4,C. Early,/players/e/earlycl01.html,True,1,True,201501020NYK,True
2:36.0,4,J. Smith,/players/s/smithjr01.html,False,25,False,201501020NYK,True
2:08.0,4,T. Wear,/players/w/weartr01.html,False,23,False,201501020NYK,True
1:29.0,4,T. Wear,/players/w/weartr01.html,True,10,True,201501020NYK,True
1:12.0,4,J. Smith,/players/s/smithjr01.html,False,28,False,201501020NYK,True
1:06.0,4,Q. Acy,/players/a/acyqu01.html,False,23,False,201501020NYK,True
0:30.0,4,C. Early,/players/e/earlycl01.html,False,25,False,201501020NYK,True
11:07.0,1,C. Aldrich,/players/a/aldrico01.html,True,2,True,201501040NYK,True
10:13.0,1,J. Smith,/players/s/smithjr01.html,False,25,False,201501040NYK,True
9:44.0,1,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501040NYK,True
9:27.0,1,T. Hardaway,/players/h/hardati02.html,False,3,True,201501040NYK,True
9:25.0,1,C. Aldrich,/players/a/aldrico01.html,False,4,True,201501040NYK,True
9:00.0,1,C. Aldrich,/players/a/aldrico01.html,True,1,True,201501040NYK,True
8:27.0,1,J. Calderon,/players/c/caldejo01.html,True,25,False,201501040NYK,True
7:24.0,1,Q. Acy,/players/a/acyqu01.html,True,2,True,201501040NYK,True
6:54.0,1,T. Hardaway,/players/h/hardati02.html,True,25,False,201501040NYK,True
6:33.0,1,T. Hardaway,/players/h/hardati02.html,False,2,True,201501040NYK,True
6:05.0,1,J. Calderon,/players/c/caldejo01.html,False,13,True,201501040NYK,True
5:11.0,1,J. Smith,/players/s/smithjr01.html,True,1,True,201501040NYK,True
4:33.0,1,T. Hardaway,/players/h/hardati02.html,True,28,False,201501040NYK,True
3:27.0,1,J. Smith,/players/s/smithja02.html,False,15,True,201501040NYK,True
2:59.0,1,T. Hardaway,/players/h/hardati02.html,False,14,True,201501040NYK,True
2:18.0,1,T. Hardaway,/players/h/hardati02.html,True,2,True,201501040NYK,True
1:18.0,1,T. Wear,/players/w/weartr01.html,True,9,True,201501040NYK,True
0:01.0,1,S. Larkin,/players/l/larkish01.html,False,18,True,201501040NYK,True
11:02.0,2,S. Larkin,/players/l/larkish01.html,True,2,True,201501040NYK,True
10:16.0,2,J. Smith,/players/s/smithja02.html,False,3,True,201501040NYK,True
9:42.0,2,J. Smith,/players/s/smithjr01.html,False,24,False,201501040NYK,True
8:48.0,2,Q. Acy,/players/a/acyqu01.html,False,13,True,201501040NYK,True
7:47.0,2,J. Smith,/players/s/smithjr01.html,True,24,False,201501040NYK,True
7:13.0,2,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501040NYK,True
6:51.0,2,J. Smith,/players/s/smithjr01.html,False,18,True,201501040NYK,True
6:37.0,2,J. Calderon,/players/c/caldejo01.html,False,24,False,201501040NYK,True
5:28.0,2,J. Smith,/players/s/smithjr01.html,False,12,True,201501040NYK,True
4:32.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201501040NYK,True
3:27.0,2,Q. Acy,/players/a/acyqu01.html,True,0,True,201501040NYK,True
2:19.0,2,J. Smith,/players/s/smithjr01.html,True,20,True,201501040NYK,True
1:38.0,2,Q. Acy,/players/a/acyqu01.html,False,26,False,201501040NYK,True
1:08.0,2,J. Smith,/players/s/smithjr01.html,False,17,True,201501040NYK,True
0:55.0,2,Q. Acy,/players/a/acyqu01.html,True,0,True,201501040NYK,True
0:05.0,2,T. Wear,/players/w/weartr01.html,False,21,True,201501040NYK,True
11:00.0,3,T. Hardaway,/players/h/hardati02.html,False,18,True,201501040NYK,True
10:32.0,3,C. Aldrich,/players/a/aldrico01.html,False,2,True,201501040NYK,True
10:26.0,3,C. Aldrich,/players/a/aldrico01.html,True,0,True,201501040NYK,True
9:49.0,3,C. Aldrich,/players/a/aldrico01.html,True,2,True,201501040NYK,True
9:17.0,3,T. Hardaway,/players/h/hardati02.html,True,25,False,201501040NYK,True
8:28.0,3,J. Calderon,/players/c/caldejo01.html,False,24,False,201501040NYK,True
7:54.0,3,J. Calderon,/players/c/caldejo01.html,False,25,False,201501040NYK,True
7:19.0,3,J. Smith,/players/s/smithja02.html,False,17,True,201501040NYK,True
6:46.0,3,T. Hardaway,/players/h/hardati02.html,False,1,True,201501040NYK,True
6:43.0,3,J. Smith,/players/s/smithja02.html,False,1,True,201501040NYK,True
6:12.0,3,J. Smith,/players/s/smithja02.html,False,2,True,201501040NYK,True
6:05.0,3,J. Smith,/players/s/smithjr01.html,True,25,False,201501040NYK,True
5:32.0,3,J. Smith,/players/s/smithjr01.html,False,26,False,201501040NYK,True
5:02.0,3,J. Smith,/players/s/smithja02.html,True,13,True,201501040NYK,True
4:23.0,3,J. Smith,/players/s/smithjr01.html,True,25,False,201501040NYK,True
3:44.0,3,C. Early,/players/e/earlycl01.html,True,25,False,201501040NYK,True
3:12.0,3,C. Aldrich,/players/a/aldrico01.html,True,0,True,201501040NYK,True
2:38.0,3,C. Aldrich,/players/a/aldrico01.html,True,4,True,201501040NYK,True
2:06.0,3,J. Smith,/players/s/smithja02.html,True,2,True,201501040NYK,True
1:35.0,3,J. Smith,/players/s/smithjr01.html,False,20,True,201501040NYK,True
0:56.0,3,J. Smith,/players/s/smithja02.html,False,18,True,201501040NYK,True
0:41.0,3,J. Smith,/players/s/smithja02.html,False,20,True,201501040NYK,True
0:28.0,3,C. Early,/players/e/earlycl01.html,False,25,False,201501040NYK,True
11:39.0,4,J. Smith,/players/s/smithja02.html,False,6,True,201501040NYK,True
11:37.0,4,S. Larkin,/players/l/larkish01.html,False,24,False,201501040NYK,True
11:11.0,4,T. Hardaway,/players/h/hardati02.html,True,14,True,201501040NYK,True
10:42.0,4,C. Early,/players/e/earlycl01.html,False,16,True,201501040NYK,True
8:49.0,4,J. Smith,/players/s/smithjr01.html,False,13,True,201501040NYK,True
7:55.0,4,J. Smith,/players/s/smithjr01.html,True,5,True,201501040NYK,True
7:27.0,4,J. Smith,/players/s/smithja02.html,True,19,True,201501040NYK,True
6:40.0,4,C. Early,/players/e/earlycl01.html,False,25,False,201501040NYK,True
6:15.0,4,S. Larkin,/players/l/larkish01.html,False,25,False,201501040NYK,True
5:35.0,4,J. Smith,/players/s/smithjr01.html,False,24,False,201501040NYK,True
4:34.0,4,T. Wear,/players/w/weartr01.html,False,24,False,201501040NYK,True
3:58.0,4,C. Early,/players/e/earlycl01.html,True,2,True,201501040NYK,True
3:22.0,4,J. Smith,/players/s/smithjr01.html,False,9,True,201501040NYK,True
3:07.0,4,T. Hardaway,/players/h/hardati02.html,True,2,True,201501040NYK,True
2:25.0,4,Q. Acy,/players/a/acyqu01.html,True,3,True,201501040NYK,True
1:48.0,4,T. Hardaway,/players/h/hardati02.html,False,25,False,201501040NYK,True
1:11.0,4,T. Wear,/players/w/weartr01.html,True,23,False,201501040NYK,True
0:48.0,4,Q. Acy,/players/a/acyqu01.html,False,15,True,201501040NYK,True
0:04.0,4,T. Wear,/players/w/weartr01.html,False,24,False,201501040NYK,True
10:56.0,1,J. Smith,/players/s/smithja02.html,False,18,True,201501050MEM,False
10:41.0,1,T. Hardaway,/players/h/hardati02.html,True,1,True,201501050MEM,False
10:18.0,1,T. Hardaway,/players/h/hardati02.html,False,24,False,201501050MEM,False
9:55.0,1,J. Smith,/players/s/smithja02.html,False,17,True,201501050MEM,False
9:04.0,1,T. Hardaway,/players/h/hardati02.html,False,2,True,201501050MEM,False
8:43.0,1,J. Smith,/players/s/smithja02.html,False,10,True,201501050MEM,False
7:44.0,1,S. Larkin,/players/l/larkish01.html,False,25,False,201501050MEM,False
7:37.0,1,T. Hardaway,/players/h/hardati02.html,False,25,False,201501050MEM,False
7:09.0,1,J. Calderon,/players/c/caldejo01.html,True,19,True,201501050MEM,False
6:39.0,1,J. Calderon,/players/c/caldejo01.html,False,18,True,201501050MEM,False
5:55.0,1,J. Smith,/players/s/smithja02.html,False,18,True,201501050MEM,False
5:20.0,1,T. Hardaway,/players/h/hardati02.html,True,24,False,201501050MEM,False
5:02.0,1,T. Hardaway,/players/h/hardati02.html,False,15,True,201501050MEM,False
4:43.0,1,J. Smith,/players/s/smithja02.html,False,20,True,201501050MEM,False
4:17.0,1,J. Calderon,/players/c/caldejo01.html,True,25,False,201501050MEM,False
3:43.0,1,C. Early,/players/e/earlycl01.html,False,25,False,201501050MEM,False
3:01.0,1,C. Aldrich,/players/a/aldrico01.html,False,6,True,201501050MEM,False
2:34.0,1,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501050MEM,False
2:03.0,1,P. Prigioni,/players/p/prigipa01.html,True,13,True,201501050MEM,False
1:38.0,1,T. Wear,/players/w/weartr01.html,False,19,True,201501050MEM,False
0:54.0,1,P. Prigioni,/players/p/prigipa01.html,False,25,False,201501050MEM,False
0:36.0,1,S. Larkin,/players/l/larkish01.html,True,17,True,201501050MEM,False
0:02.0,1,Q. Acy,/players/a/acyqu01.html,False,23,False,201501050MEM,False
11:43.0,2,T. Hardaway,/players/h/hardati02.html,False,27,False,201501050MEM,False
11:14.0,2,T. Hardaway,/players/h/hardati02.html,False,26,False,201501050MEM,False
11:09.0,2,T. Wear,/players/w/weartr01.html,False,20,True,201501050MEM,False
10:39.0,2,P. Prigioni,/players/p/prigipa01.html,True,17,True,201501050MEM,False
9:56.0,2,C. Early,/players/e/earlycl01.html,True,20,True,201501050MEM,False
9:19.0,2,T. Wear,/players/w/weartr01.html,True,21,True,201501050MEM,False
8:29.0,2,T. Wear,/players/w/weartr01.html,False,29,False,201501050MEM,False
7:57.0,2,Q. Acy,/players/a/acyqu01.html,True,2,True,201501050MEM,False
7:03.0,2,C. Aldrich,/players/a/aldrico01.html,False,5,True,201501050MEM,False
5:54.0,2,J. Calderon,/players/c/caldejo01.html,True,23,False,201501050MEM,False
5:10.0,2,J. Calderon,/players/c/caldejo01.html,True,20,True,201501050MEM,False
4:36.0,2,C. Early,/players/e/earlycl01.html,False,23,False,201501050MEM,False
4:20.0,2,S. Larkin,/players/l/larkish01.html,False,25,False,201501050MEM,False
4:17.0,2,C. Early,/players/e/earlycl01.html,False,2,True,201501050MEM,False
3:43.0,2,J. Calderon,/players/c/caldejo01.html,False,20,True,201501050MEM,False
3:09.0,2,C. Early,/players/e/earlycl01.html,False,17,True,201501050MEM,False
1:41.0,2,Q. Acy,/players/a/acyqu01.html,True,4,True,201501050MEM,False
1:13.0,2,J. Smith,/players/s/smithja02.html,False,3,True,201501050MEM,False
0:48.0,2,Q. Acy,/players/a/acyqu01.html,True,23,False,201501050MEM,False
11:45.0,3,C. Aldrich,/players/a/aldrico01.html,True,3,True,201501050MEM,False
10:51.0,3,J. Smith,/players/s/smithja02.html,True,17,True,201501050MEM,False
10:03.0,3,C. Aldrich,/players/a/aldrico01.html,True,7,True,201501050MEM,False
9:35.0,3,J. Smith,/players/s/smithja02.html,True,20,True,201501050MEM,False
9:01.0,3,T. Hardaway,/players/h/hardati02.html,True,18,True,201501050MEM,False
7:41.0,3,T. Hardaway,/players/h/hardati02.html,False,28,False,201501050MEM,False
7:12.0,3,J. Smith,/players/s/smithja02.html,False,5,True,201501050MEM,False
6:57.0,3,S. Larkin,/players/l/larkish01.html,True,2,True,201501050MEM,False
5:28.0,3,C. Aldrich,/players/a/aldrico01.html,True,6,True,201501050MEM,False
4:49.0,3,P. Prigioni,/players/p/prigipa01.html,False,26,False,201501050MEM,False
4:01.0,3,C. Early,/players/e/earlycl01.html,True,2,True,201501050MEM,False
2:53.0,3,C. Early,/players/e/earlycl01.html,True,0,True,201501050MEM,False
1:19.0,3,Q. Acy,/players/a/acyqu01.html,True,15,True,201501050MEM,False
0:55.0,3,J. Calderon,/players/c/caldejo01.html,True,25,False,201501050MEM,False
0:19.0,3,P. Prigioni,/players/p/prigipa01.html,False,24,False,201501050MEM,False
10:06.0,4,T. Hardaway,/players/h/hardati02.html,False,4,True,201501050MEM,False
9:28.0,4,T. Wear,/players/w/weartr01.html,False,19,True,201501050MEM,False
9:09.0,4,Q. Acy,/players/a/acyqu01.html,True,25,False,201501050MEM,False
8:29.0,4,T. Hardaway,/players/h/hardati02.html,True,25,False,201501050MEM,False
8:05.0,4,Q. Acy,/players/a/acyqu01.html,True,0,True,201501050MEM,False
7:12.0,4,T. Hardaway,/players/h/hardati02.html,False,25,False,201501050MEM,False
6:40.0,4,J. Smith,/players/s/smithja02.html,True,6,True,201501050MEM,False
6:07.0,4,J. Smith,/players/s/smithja02.html,True,20,True,201501050MEM,False
5:30.0,4,C. Early,/players/e/earlycl01.html,False,15,True,201501050MEM,False
5:02.0,4,Q. Acy,/players/a/acyqu01.html,True,0,True,201501050MEM,False
4:28.0,4,S. Larkin,/players/l/larkish01.html,False,24,False,201501050MEM,False
3:32.0,4,T. Hardaway,/players/h/hardati02.html,False,22,True,201501050MEM,False
2:54.0,4,C. Early,/players/e/earlycl01.html,False,23,False,201501050MEM,False
2:30.0,4,C. Early,/players/e/earlycl01.html,False,19,True,201501050MEM,False
1:55.0,4,C. Early,/players/e/earlycl01.html,False,2,True,201501050MEM,False
1:13.0,4,S. Larkin,/players/l/larkish01.html,True,26,False,201501050MEM,False
0:27.0,4,C. Early,/players/e/earlycl01.html,False,25,False,201501050MEM,False
0:14.0,4,T. Wear,/players/w/weartr01.html,False,1,True,201501050MEM,False
0:11.0,4,T. Wear,/players/w/weartr01.html,True,12,True,201501050MEM,False
