time,player,player link,score description,game id,home game
5:11.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 15 ft,201501210GSW,True
4:27.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 17 ft,201501210GSW,True
4:19.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 26 ft,201501210GSW,True
3:24.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 2 ft,201501210GSW,True
2:57.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201501210GSW,True
2:57.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201501210GSW,True
2:23.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft (assist by S. Curry),201501210GSW,True
2:02.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 10 ft,201501210GSW,True
2:01.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 1 ft,201501210GSW,True
1:38.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot at rim (assist by S. Curry),201501210GSW,True
1:20.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 16 ft (assist by S. Curry),201501210GSW,True
0:59.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501210GSW,True
0:06.0,M. Speights,/players/s/speigma01.html,M. Speights makes 3-pt shot from 24 ft (assist by S. Curry),201501210GSW,True
11:46.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 16 ft,201501230GSW,True
11:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft (assist by A. Bogut),201501230GSW,True
10:28.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft,201501230GSW,True
9:57.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 26 ft (assist by S. Curry),201501230GSW,True
9:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by A. Bogut),201501230GSW,True
9:08.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501230GSW,True
8:52.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 8 ft (assist by S. Curry),201501230GSW,True
8:26.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by H. Barnes),201501230GSW,True
7:57.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 8 ft (assist by K. Thompson),201501230GSW,True
7:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 26 ft,201501230GSW,True
7:21.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by S. Curry),201501230GSW,True
6:49.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 1 ft (assist by D. Green),201501230GSW,True
6:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501230GSW,True
6:30.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim,201501230GSW,True
6:07.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501230GSW,True
6:07.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501230GSW,True
5:31.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201501230GSW,True
5:09.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201501230GSW,True
4:22.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501230GSW,True
3:46.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot at rim,201501230GSW,True
3:05.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 23 ft,201501230GSW,True
2:44.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by J. Holiday),201501230GSW,True
2:12.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by S. Curry),201501230GSW,True
0:51.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201501230GSW,True
0:10.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 20 ft,201501230GSW,True
11:33.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 15 ft,201501230GSW,True
10:59.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 1 ft,201501230GSW,True
10:35.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 6 ft,201501230GSW,True
10:02.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 22 ft,201501230GSW,True
9:31.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 10 ft,201501230GSW,True
8:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 17 ft,201501230GSW,True
8:50.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 2 ft,201501230GSW,True
8:48.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 1 ft,201501230GSW,True
8:48.0,D. Lee,/players/l/leeda02.html,D. Lee makes free throw 1 of 1,201501230GSW,True
8:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses technical free throw,201501230GSW,True
8:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes technical free throw,201501230GSW,True
8:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501230GSW,True
8:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501230GSW,True
6:51.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 7 ft (block by J. Thompson),201501230GSW,True
6:47.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 10 ft (assist by A. Bogut),201501230GSW,True
6:21.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 26 ft,201501230GSW,True
5:47.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 7 ft (assist by K. Thompson),201501230GSW,True
4:24.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft,201501230GSW,True
4:04.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft,201501230GSW,True
3:41.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 23 ft,201501230GSW,True
3:35.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501230GSW,True
3:09.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201501230GSW,True
2:43.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201501230GSW,True
2:18.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by K. Thompson),201501230GSW,True
1:49.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot at rim (assist by S. Curry),201501230GSW,True
1:16.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 17 ft,201501230GSW,True
1:09.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201501230GSW,True
0:43.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501230GSW,True
0:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201501230GSW,True
0:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201501230GSW,True
0:04.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 24 ft,201501230GSW,True
11:27.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201501230GSW,True
11:10.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 15 ft,201501230GSW,True
10:49.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201501230GSW,True
10:49.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201501230GSW,True
9:44.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 12 ft,201501230GSW,True
9:19.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 19 ft,201501230GSW,True
8:42.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft,201501230GSW,True
8:21.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft,201501230GSW,True
7:51.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 12 ft,201501230GSW,True
7:14.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by S. Curry),201501230GSW,True
6:43.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 16 ft,201501230GSW,True
6:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by S. Curry),201501230GSW,True
5:32.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by S. Curry),201501230GSW,True
4:57.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 28 ft (assist by D. Green),201501230GSW,True
4:19.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by J. Holiday),201501230GSW,True
3:27.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by K. Thompson),201501230GSW,True
3:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by S. Curry),201501230GSW,True
2:30.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft,201501230GSW,True
2:06.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by S. Curry),201501230GSW,True
1:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 15 ft,201501230GSW,True
1:06.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 24 ft (assist by S. Curry),201501230GSW,True
0:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by S. Livingston),201501230GSW,True
0:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501230GSW,True
0:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501230GSW,True
11:45.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 21 ft,201501230GSW,True
11:42.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 4 ft,201501230GSW,True
11:40.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 2 ft,201501230GSW,True
11:38.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 1 ft,201501230GSW,True
11:12.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 26 ft,201501230GSW,True
10:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501230GSW,True
10:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501230GSW,True
10:29.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 3-pt shot from 23 ft (assist by K. Thompson),201501230GSW,True
9:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 20 ft,201501230GSW,True
9:52.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot at rim,201501230GSW,True
9:33.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 28 ft,201501230GSW,True
9:21.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 4 ft (block by Q. Miller),201501230GSW,True
9:18.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 27 ft,201501230GSW,True
8:55.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 1 ft (assist by S. Livingston),201501230GSW,True
8:24.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 26 ft,201501230GSW,True
7:47.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 19 ft,201501230GSW,True
7:16.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 17 ft,201501230GSW,True
7:16.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 1,201501230GSW,True
6:33.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 18 ft (assist by S. Livingston),201501230GSW,True
6:15.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by S. Livingston),201501230GSW,True
5:48.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 26 ft,201501230GSW,True
5:35.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes free throw 1 of 2,201501230GSW,True
5:35.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes free throw 2 of 2,201501230GSW,True
5:06.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot at rim (assist by M. Speights),201501230GSW,True
4:44.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 20 ft (assist by S. Livingston),201501230GSW,True
4:17.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 1 of 2,201501230GSW,True
4:17.0,M. Speights,/players/s/speigma01.html,M. Speights makes free throw 2 of 2,201501230GSW,True
3:39.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 11 ft,201501230GSW,True
3:09.0,J. McAdoo,/players/m/mcadoja01.html,J. McAdoo misses 2-pt shot from 4 ft (block by Q. Miller),201501230GSW,True
2:44.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft (assist by S. Livingston),201501230GSW,True
2:21.0,B. Rush,/players/r/rushbr01.html,B. Rush misses 3-pt shot from 26 ft,201501230GSW,True
1:53.0,J. McAdoo,/players/m/mcadoja01.html,J. McAdoo makes free throw 1 of 2,201501230GSW,True
1:53.0,J. McAdoo,/players/m/mcadoja01.html,J. McAdoo misses free throw 2 of 2,201501230GSW,True
1:20.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201501230GSW,True
0:59.0,J. McAdoo,/players/m/mcadoja01.html,J. McAdoo makes 2-pt shot at rim (assist by S. Livingston),201501230GSW,True
0:44.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 25 ft,201501230GSW,True
11:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501250GSW,True
11:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses free throw 2 of 2,201501250GSW,True
10:58.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201501250GSW,True
10:32.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 2 ft (assist by S. Curry),201501250GSW,True
10:04.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 13 ft (assist by A. Bogut),201501250GSW,True
9:41.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft,201501250GSW,True
9:15.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201501250GSW,True
8:44.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201501250GSW,True
8:24.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201501250GSW,True
7:59.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 29 ft,201501250GSW,True
7:07.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 7 ft (assist by D. Green),201501250GSW,True
6:36.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by K. Thompson),201501250GSW,True
6:12.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 15 ft,201501250GSW,True
5:46.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 27 ft,201501250GSW,True
5:18.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft,201501250GSW,True
4:40.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 26 ft (assist by A. Bogut),201501250GSW,True
3:53.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501250GSW,True
3:53.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501250GSW,True
3:19.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by S. Curry),201501250GSW,True
2:52.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 26 ft,201501250GSW,True
2:08.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201501250GSW,True
1:36.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201501250GSW,True
1:14.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201501250GSW,True
0:54.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 12 ft,201501250GSW,True
0:50.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 16 ft (assist by S. Livingston),201501250GSW,True
0:31.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses free throw 1 of 2,201501250GSW,True
0:31.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes free throw 2 of 2,201501250GSW,True
0:04.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 14 ft,201501250GSW,True
11:26.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 6 ft,201501250GSW,True
11:00.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 14 ft,201501250GSW,True
10:33.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot at rim (assist by D. Lee),201501250GSW,True
10:06.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 24 ft (assist by A. Iguodala),201501250GSW,True
9:05.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 13 ft (assist by D. Lee),201501250GSW,True
8:14.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 17 ft,201501250GSW,True
8:12.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 2 ft,201501250GSW,True
7:47.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 18 ft,201501250GSW,True
7:17.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 3-pt shot from 25 ft,201501250GSW,True
6:44.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 2 ft (block by T. Zeller),201501250GSW,True
5:59.0,D. Lee,/players/l/leeda02.html,D. Lee misses 2-pt shot from 9 ft,201501250GSW,True
5:33.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201501250GSW,True
5:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 10 ft,201501250GSW,True
4:24.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 26 ft,201501250GSW,True
4:23.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 2 ft,201501250GSW,True
3:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201501250GSW,True
3:25.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201501250GSW,True
3:25.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201501250GSW,True
3:03.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201501250GSW,True
3:03.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201501250GSW,True
2:26.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft,201501250GSW,True
1:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 12 ft (block by E. Turner),201501250GSW,True
1:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses free throw 1 of 2,201501250GSW,True
1:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501250GSW,True
1:09.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201501250GSW,True
1:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by H. Barnes),201501250GSW,True
0:08.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201501250GSW,True
0:08.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201501250GSW,True
0:01.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 3,201501250GSW,True
0:01.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 3,201501250GSW,True
0:01.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 3 of 3,201501250GSW,True
11:21.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 9 ft,201501250GSW,True
11:20.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201501250GSW,True
10:40.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201501250GSW,True
10:03.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft,201501250GSW,True
9:42.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 4 ft,201501250GSW,True
9:17.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 11 ft,201501250GSW,True
8:53.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 16 ft (assist by A. Bogut),201501250GSW,True
8:17.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201501250GSW,True
7:46.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 2 ft (assist by S. Curry),201501250GSW,True
7:19.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by S. Curry),201501250GSW,True
7:19.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 1,201501250GSW,True
7:01.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 21 ft,201501250GSW,True
6:11.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 25 ft,201501250GSW,True
5:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 12 ft (assist by S. Curry),201501250GSW,True
4:56.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 2 ft (assist by S. Curry),201501250GSW,True
4:56.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes free throw 1 of 1,201501250GSW,True
4:15.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 24 ft,201501250GSW,True
3:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 17 ft (assist by S. Curry),201501250GSW,True
3:24.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201501250GSW,True
2:50.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 26 ft (assist by D. Lee),201501250GSW,True
2:28.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 18 ft,201501250GSW,True
1:54.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201501250GSW,True
1:38.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot at rim (assist by D. Lee),201501250GSW,True
1:11.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 2 ft (assist by S. Curry),201501250GSW,True
0:41.0,J. Holiday,/players/h/holidju01.html,J. Holiday misses 2-pt shot from 17 ft,201501250GSW,True
0:08.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 28 ft,201501250GSW,True
11:47.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 17 ft (assist by D. Lee),201501250GSW,True
10:31.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 13 ft,201501250GSW,True
10:12.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes free throw 1 of 2,201501250GSW,True
10:12.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes free throw 2 of 2,201501250GSW,True
9:39.0,D. Lee,/players/l/leeda02.html,D. Lee makes 2-pt shot from 2 ft (assist by S. Livingston),201501250GSW,True
8:44.0,J. Holiday,/players/h/holidju01.html,J. Holiday makes 2-pt shot from 1 ft (assist by D. Lee),201501250GSW,True
8:01.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 20 ft,201501250GSW,True
7:36.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 12 ft,201501250GSW,True
7:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 28 ft,201501250GSW,True
7:01.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot at rim,201501250GSW,True
6:38.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by D. Lee),201501250GSW,True
5:56.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 19 ft,201501250GSW,True
5:29.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 6 ft,201501250GSW,True
5:28.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201501250GSW,True
5:26.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 2 ft,201501250GSW,True
5:24.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim,201501250GSW,True
4:45.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201501250GSW,True
4:24.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 16 ft,201501250GSW,True
3:34.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 12 ft,201501250GSW,True
3:06.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 18 ft,201501250GSW,True
2:53.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201501250GSW,True
2:53.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201501250GSW,True
2:24.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft (assist by A. Bogut),201501250GSW,True
1:45.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 4 ft,201501250GSW,True
1:28.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 11 ft (assist by S. Curry),201501250GSW,True
1:05.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 2 ft (block by B. Bass),201501250GSW,True
0:36.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 28 ft (assist by D. Green),201501250GSW,True
0:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201501250GSW,True
0:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201501250GSW,True
11:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by D. Green),201501270GSW,True
