time,player,player link,score description,game id,home game
9:46.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 7 ft,201501310MIN,False
9:41.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft (assist by K. Love),201501310MIN,False
9:09.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201501310MIN,False
8:36.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft (assist by L. James),201501310MIN,False
8:08.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 18 ft,201501310MIN,False
7:31.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 19 ft,201501310MIN,False
7:23.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201501310MIN,False
6:49.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 6 ft,201501310MIN,False
6:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201501310MIN,False
6:15.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201501310MIN,False
5:38.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201501310MIN,False
5:35.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft,201501310MIN,False
4:47.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201501310MIN,False
4:37.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201501310MIN,False
3:44.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 22 ft,201501310MIN,False
3:05.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 26 ft,201501310MIN,False
2:34.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 1 ft,201501310MIN,False
2:33.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft,201501310MIN,False
1:22.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 20 ft,201501310MIN,False
0:39.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 22 ft,201501310MIN,False
0:00.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201501310MIN,False
11:34.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201501310MIN,False
10:51.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 21 ft (assist by S. Marion),201501310MIN,False
10:17.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201501310MIN,False
10:17.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201501310MIN,False
9:45.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 25 ft (assist by L. James),201501310MIN,False
9:03.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201501310MIN,False
8:09.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 23 ft,201501310MIN,False
7:26.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201501310MIN,False
7:26.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201501310MIN,False
6:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201501310MIN,False
6:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201501310MIN,False
5:53.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 3 ft,201501310MIN,False
5:08.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 26 ft,201501310MIN,False
4:29.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 22 ft,201501310MIN,False
4:02.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201501310MIN,False
3:53.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201501310MIN,False
3:37.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 17 ft,201501310MIN,False
3:05.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201501310MIN,False
2:28.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 24 ft (assist by K. Irving),201501310MIN,False
1:44.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201501310MIN,False
1:43.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim,201501310MIN,False
1:09.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201501310MIN,False
1:09.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201501310MIN,False
0:50.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 2-pt shot from 22 ft (assist by M. Dellavedova),201501310MIN,False
0:10.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 1 of 2,201501310MIN,False
0:10.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 2 of 2,201501310MIN,False
11:18.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201502020CLE,True
10:47.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by K. Irving),201502020CLE,True
10:20.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft (block by N. Noel),201502020CLE,True
10:17.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Irving),201502020CLE,True
9:54.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 26 ft (assist by K. Irving),201502020CLE,True
9:29.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201502020CLE,True
9:14.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot at rim (block by N. Noel),201502020CLE,True
8:33.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 22 ft,201502020CLE,True
7:40.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502020CLE,True
7:40.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502020CLE,True
7:18.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 10 ft,201502020CLE,True
7:09.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Love),201502020CLE,True
6:45.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot at rim,201502020CLE,True
6:19.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 12 ft,201502020CLE,True
5:23.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201502020CLE,True
5:22.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft,201502020CLE,True
4:59.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft (block by R. Covington),201502020CLE,True
4:32.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 23 ft,201502020CLE,True
4:31.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot at rim,201502020CLE,True
4:08.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 24 ft (assist by K. Irving),201502020CLE,True
3:20.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201502020CLE,True
2:39.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201502020CLE,True
2:12.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 1 ft,201502020CLE,True
1:20.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201502020CLE,True
1:20.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 2 of 2,201502020CLE,True
0:45.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 2 ft (assist by L. James),201502020CLE,True
0:07.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 16 ft,201502020CLE,True
0:06.0,S. Marion,/players/m/mariosh01.html,S. Marion misses free throw 1 of 2,201502020CLE,True
0:06.0,S. Marion,/players/m/mariosh01.html,S. Marion misses free throw 2 of 2,201502020CLE,True
11:26.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 21 ft (assist by S. Marion),201502020CLE,True
10:57.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201502020CLE,True
10:40.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 18 ft,201502020CLE,True
10:31.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 15 ft (assist by M. Dellavedova),201502020CLE,True
9:57.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 5 ft (block by N. Noel),201502020CLE,True
9:29.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201502020CLE,True
8:49.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 8 ft,201502020CLE,True
8:10.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 14 ft,201502020CLE,True
7:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502020CLE,True
7:45.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201502020CLE,True
7:20.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201502020CLE,True
6:33.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 22 ft,201502020CLE,True
6:04.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot at rim,201502020CLE,True
5:44.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201502020CLE,True
5:44.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502020CLE,True
5:14.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201502020CLE,True
4:57.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201502020CLE,True
4:57.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses free throw 2 of 2,201502020CLE,True
4:20.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201502020CLE,True
4:20.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201502020CLE,True
3:45.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 15 ft,201502020CLE,True
3:22.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot at rim (assist by K. Love),201502020CLE,True
2:26.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 12 ft,201502020CLE,True
2:01.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201502020CLE,True
2:01.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201502020CLE,True
1:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201502020CLE,True
1:25.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 2 of 2,201502020CLE,True
0:48.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 23 ft,201502020CLE,True
0:46.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft (block by L. Mbah a Moute),201502020CLE,True
0:26.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 24 ft,201502020CLE,True
0:00.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 8 ft,201502020CLE,True
11:20.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 18 ft,201502020CLE,True
10:42.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 17 ft,201502020CLE,True
10:41.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim,201502020CLE,True
10:21.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by L. James),201502020CLE,True
9:26.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201502020CLE,True
8:39.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by K. Irving),201502020CLE,True
8:15.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 23 ft,201502020CLE,True
7:12.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201502020CLE,True
6:48.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by L. James),201502020CLE,True
6:08.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot at rim (block by J. Sampson),201502020CLE,True
5:23.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 23 ft (assist by L. James),201502020CLE,True
4:11.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by M. Dellavedova),201502020CLE,True
3:23.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201502020CLE,True
2:47.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 2-pt shot from 8 ft (assist by J. Smith),201502020CLE,True
1:35.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 16 ft,201502020CLE,True
1:00.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 2 ft (block by K. McDaniels),201502020CLE,True
0:18.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 4 ft,201502020CLE,True
0:17.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 1 ft,201502020CLE,True
11:41.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot at rim,201502020CLE,True
11:22.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by L. James),201502020CLE,True
10:52.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by L. James),201502020CLE,True
10:26.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 23 ft,201502020CLE,True
9:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft (assist by L. James),201502020CLE,True
8:15.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 18 ft,201502020CLE,True
8:02.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502020CLE,True
7:10.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 23 ft (assist by L. James),201502020CLE,True
6:38.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 25 ft,201502020CLE,True
6:32.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 26 ft,201502020CLE,True
5:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201502020CLE,True
5:26.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201502020CLE,True
4:56.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201502020CLE,True
4:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502020CLE,True
3:34.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 16 ft,201502020CLE,True
2:35.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 25 ft (assist by L. James),201502020CLE,True
2:02.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502020CLE,True
2:02.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502020CLE,True
1:24.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 27 ft,201502020CLE,True
0:58.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 23 ft (assist by L. James),201502020CLE,True
0:26.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses free throw 1 of 2,201502020CLE,True
0:26.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 2 of 2,201502020CLE,True
11:23.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 6 ft (assist by L. James),201502050CLE,True
11:01.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by L. James),201502050CLE,True
10:30.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 26 ft (assist by L. James),201502050CLE,True
10:01.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by L. James),201502050CLE,True
9:42.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 28 ft,201502050CLE,True
9:13.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 23 ft,201502050CLE,True
8:49.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 8 ft (assist by J. Smith),201502050CLE,True
8:28.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim,201502050CLE,True
7:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 5 ft (block by D. Jordan),201502050CLE,True
6:58.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201502050CLE,True
6:25.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 14 ft,201502050CLE,True
5:55.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201502050CLE,True
5:31.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by T. Mozgov),201502050CLE,True
5:03.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201502050CLE,True
4:24.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201502050CLE,True
3:57.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201502050CLE,True
3:57.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201502050CLE,True
3:20.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 6 ft,201502050CLE,True
2:56.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 25 ft,201502050CLE,True
2:48.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 28 ft,201502050CLE,True
2:31.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 26 ft (assist by K. Irving),201502050CLE,True
2:06.0,K. Irving,/players/i/irvinky01.html,K. Irving makes technical free throw,201502050CLE,True
1:54.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 5 ft (assist by L. James),201502050CLE,True
0:54.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 9 ft,201502050CLE,True
0:41.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim,201502050CLE,True
11:37.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 10 ft,201502050CLE,True
11:02.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot at rim,201502050CLE,True
10:48.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 24 ft,201502050CLE,True
10:16.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201502050CLE,True
9:28.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502050CLE,True
9:28.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 2 of 2,201502050CLE,True
8:39.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201502050CLE,True
8:16.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201502050CLE,True
8:16.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 1,201502050CLE,True
7:46.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201502050CLE,True
7:20.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201502050CLE,True
6:51.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 10 ft,201502050CLE,True
6:34.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502050CLE,True
6:34.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201502050CLE,True
6:07.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 5 ft (assist by K. Love),201502050CLE,True
5:47.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim (assist by K. Irving),201502050CLE,True
5:17.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201502050CLE,True
5:17.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 2 of 2,201502050CLE,True
5:03.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502050CLE,True
5:03.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 2 of 2,201502050CLE,True
4:35.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses flagrant free throw 1 of 2,201502050CLE,True
4:35.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes flagrant free throw 2 of 2,201502050CLE,True
4:16.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by L. James),201502050CLE,True
3:31.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201502050CLE,True
3:31.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201502050CLE,True
3:01.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by J. Smith),201502050CLE,True
2:33.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Irving),201502050CLE,True
1:44.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 12 ft (assist by K. Love),201502050CLE,True
1:11.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 16 ft,201502050CLE,True
0:32.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 14 ft,201502050CLE,True
0:11.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by I. Shumpert),201502050CLE,True
11:42.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502050CLE,True
11:42.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201502050CLE,True
11:09.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201502050CLE,True
10:23.0,K. Irving,/players/i/irvinky01.html,K. Irving makes technical free throw,201502050CLE,True
10:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes technical free throw,201502050CLE,True
9:47.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 22 ft,201502050CLE,True
9:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes technical free throw,201502050CLE,True
9:09.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 13 ft,201502050CLE,True
8:46.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 1 of 2,201502050CLE,True
8:46.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 2 of 2,201502050CLE,True
8:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502050CLE,True
8:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502050CLE,True
7:57.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 13 ft (assist by L. James),201502050CLE,True
7:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes technical free throw,201502050CLE,True
7:17.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502050CLE,True
7:17.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502050CLE,True
6:54.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502050CLE,True
6:54.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201502050CLE,True
6:16.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201502050CLE,True
6:16.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 2 of 2,201502050CLE,True
5:43.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201502050CLE,True
5:42.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft,201502050CLE,True
5:14.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 19 ft (assist by K. Irving),201502050CLE,True
4:55.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Love),201502050CLE,True
4:33.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 27 ft,201502050CLE,True
4:28.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201502050CLE,True
4:23.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft (assist by T. Mozgov),201502050CLE,True
4:02.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201502050CLE,True
4:02.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201502050CLE,True
3:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201502050CLE,True
3:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201502050CLE,True
2:11.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 8 ft,201502050CLE,True
2:06.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201502050CLE,True
1:35.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 6 ft,201502050CLE,True
0:57.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 10 ft,201502050CLE,True
0:33.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 23 ft,201502050CLE,True
0:28.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft,201502050CLE,True
0:01.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 29 ft,201502050CLE,True
9:41.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 2-pt shot from 7 ft (assist by S. Marion),201502050CLE,True
8:54.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201502050CLE,True
8:54.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 2,201502050CLE,True
8:06.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 7 ft (assist by M. Dellavedova),201502050CLE,True
7:36.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 1 ft,201502050CLE,True
7:34.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201502050CLE,True
7:34.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201502050CLE,True
5:57.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 23 ft,201502050CLE,True
5:54.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 6 ft,201502050CLE,True
5:40.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 26 ft,201502050CLE,True
5:34.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 25 ft,201502050CLE,True
5:11.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 12 ft,201502050CLE,True
