time,player,player link,score description,game id,home game
7:36.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 1,201501080NYK,False
7:04.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft (assist by C. Brewer),201501080NYK,False
7:04.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 1,201501080NYK,False
6:38.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by C. Brewer),201501080NYK,False
5:55.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by C. Brewer),201501080NYK,False
5:27.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201501080NYK,False
4:59.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201501080NYK,False
4:39.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 19 ft (assist by I. Canaan),201501080NYK,False
4:14.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 2,201501080NYK,False
4:14.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201501080NYK,False
3:33.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201501080NYK,False
2:58.0,J. Dorsey,/players/d/dorsejo01.html,J. Dorsey makes 2-pt shot from 3 ft (assist by K. Papanikolaou),201501080NYK,False
2:15.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 25 ft,201501080NYK,False
1:33.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 24 ft,201501080NYK,False
1:00.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 25 ft,201501080NYK,False
0:32.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201501080NYK,False
11:39.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 6 ft,201501100HOU,True
10:46.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim (assist by P. Beverley),201501100HOU,True
10:09.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 23 ft,201501100HOU,True
9:38.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 21 ft,201501100HOU,True
9:30.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 20 ft,201501100HOU,True
9:25.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 9 ft,201501100HOU,True
8:48.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201501100HOU,True
8:13.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201501100HOU,True
7:52.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 1 of 2,201501100HOU,True
7:52.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201501100HOU,True
7:20.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 1 ft (assist by J. Harden),201501100HOU,True
5:03.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 22 ft,201501100HOU,True
4:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim,201501100HOU,True
4:02.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot at rim,201501100HOU,True
3:20.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 23 ft (assist by J. Smith),201501100HOU,True
2:58.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501100HOU,True
2:58.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501100HOU,True
2:12.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501100HOU,True
2:12.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501100HOU,True
1:46.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201501100HOU,True
1:30.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501100HOU,True
0:50.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 19 ft,201501100HOU,True
0:24.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 1 of 2,201501100HOU,True
0:24.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 2 of 2,201501100HOU,True
0:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 41 ft,201501100HOU,True
10:47.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 6 ft,201501100HOU,True
10:21.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 1 ft,201501100HOU,True
9:56.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201501100HOU,True
9:51.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 3 ft (block by E. Millsap),201501100HOU,True
9:38.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201501100HOU,True
9:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 2,201501100HOU,True
9:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201501100HOU,True
9:17.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 7 ft,201501100HOU,True
8:44.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 5 ft (assist by J. Terry),201501100HOU,True
8:04.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 8 ft (block by T. Booker),201501100HOU,True
7:53.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 25 ft (assist by D. Howard),201501100HOU,True
7:08.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 13 ft,201501100HOU,True
7:06.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot at rim,201501100HOU,True
6:39.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 25 ft,201501100HOU,True
6:05.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 3-pt shot from 23 ft (assist by J. Terry),201501100HOU,True
5:11.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 2 ft,201501100HOU,True
4:28.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot at rim (block by R. Gobert),201501100HOU,True
3:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 25 ft,201501100HOU,True
3:32.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201501100HOU,True
2:51.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 17 ft,201501100HOU,True
2:28.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 2 ft (assist by D. Motiejunas),201501100HOU,True
2:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 3,201501100HOU,True
2:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 3,201501100HOU,True
2:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 3 of 3,201501100HOU,True
1:51.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 9 ft,201501100HOU,True
1:24.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201501100HOU,True
0:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by P. Beverley),201501100HOU,True
0:25.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 7 ft (assist by P. Beverley),201501100HOU,True
11:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 1 ft (assist by J. Harden),201501100HOU,True
11:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 19 ft,201501100HOU,True
10:26.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 12 ft,201501100HOU,True
10:12.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 2 ft,201501100HOU,True
9:44.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 6 ft,201501100HOU,True
8:48.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201501100HOU,True
8:16.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501100HOU,True
8:16.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501100HOU,True
7:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 10 ft (assist by T. Ariza),201501100HOU,True
6:53.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by P. Beverley),201501100HOU,True
6:23.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 25 ft (assist by T. Ariza),201501100HOU,True
5:43.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by P. Beverley),201501100HOU,True
4:25.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 2,201501100HOU,True
4:25.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 2 of 2,201501100HOU,True
4:12.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft,201501100HOU,True
3:39.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 23 ft,201501100HOU,True
2:55.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201501100HOU,True
2:40.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201501100HOU,True
2:40.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 2 of 2,201501100HOU,True
2:06.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 12 ft,201501100HOU,True
1:31.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 9 ft (assist by J. Harden),201501100HOU,True
0:51.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 3-pt shot from 22 ft (assist by J. Harden),201501100HOU,True
0:30.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft (assist by J. Terry),201501100HOU,True
0:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201501100HOU,True
11:08.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by J. Smith),201501100HOU,True
10:17.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft (assist by C. Brewer),201501100HOU,True
9:38.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 23 ft,201501100HOU,True
9:03.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 4 ft (block by R. Gobert),201501100HOU,True
8:55.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot at rim (assist by J. Terry),201501100HOU,True
8:20.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 9 ft,201501100HOU,True
7:52.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 24 ft,201501100HOU,True
7:17.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 6 ft (block by R. Gobert),201501100HOU,True
5:58.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 6 ft,201501100HOU,True
5:42.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201501100HOU,True
4:38.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by T. Ariza),201501100HOU,True
4:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft (assist by P. Beverley),201501100HOU,True
3:19.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201501100HOU,True
2:48.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201501100HOU,True
2:48.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501100HOU,True
2:20.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201501100HOU,True
1:59.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by J. Harden),201501100HOU,True
1:36.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 27 ft,201501100HOU,True
1:26.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft (block by J. Evans),201501100HOU,True
0:38.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201501100HOU,True
0:34.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 25 ft (assist by P. Beverley),201501100HOU,True
11:46.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201501120BRK,False
11:09.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 6 ft,201501120BRK,False
10:11.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 18 ft,201501120BRK,False
9:34.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 3 ft (assist by D. Motiejunas),201501120BRK,False
9:34.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 1,201501120BRK,False
9:10.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by P. Beverley),201501120BRK,False
9:10.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 1,201501120BRK,False
8:33.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 26 ft (assist by J. Harden),201501120BRK,False
7:53.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201501120BRK,False
7:40.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 23 ft,201501120BRK,False
7:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501120BRK,False
7:07.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501120BRK,False
6:26.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 23 ft,201501120BRK,False
6:21.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft (block by B. Lopez),201501120BRK,False
6:02.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft,201501120BRK,False
6:00.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot at rim,201501120BRK,False
5:43.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 4 ft,201501120BRK,False
4:36.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 18 ft,201501120BRK,False
3:52.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201501120BRK,False
3:36.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201501120BRK,False
3:03.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 24 ft,201501120BRK,False
1:38.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 3-pt shot from 24 ft (assist by J. Harden),201501120BRK,False
1:17.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot at rim (block by J. Jack),201501120BRK,False
1:15.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 23 ft,201501120BRK,False
0:47.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201501120BRK,False
0:33.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201501120BRK,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot at rim,201501120BRK,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 1,201501120BRK,False
11:22.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by C. Brewer),201501120BRK,False
10:53.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 9 ft,201501120BRK,False
10:50.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 6 ft,201501120BRK,False
9:46.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by C. Brewer),201501120BRK,False
9:10.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 3 ft,201501120BRK,False
9:08.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot at rim,201501120BRK,False
8:31.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 23 ft,201501120BRK,False
8:13.0,J. Smith,/players/s/smithjo03.html,J. Smith makes free throw 1 of 2,201501120BRK,False
8:13.0,J. Smith,/players/s/smithjo03.html,J. Smith misses free throw 2 of 2,201501120BRK,False
7:37.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 4 ft,201501120BRK,False
7:07.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 11 ft,201501120BRK,False
6:32.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 26 ft,201501120BRK,False
6:19.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 25 ft,201501120BRK,False
5:59.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 6 ft,201501120BRK,False
5:32.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 24 ft,201501120BRK,False
4:54.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 23 ft,201501120BRK,False
4:15.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 6 ft (assist by P. Beverley),201501120BRK,False
3:34.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201501120BRK,False
3:34.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201501120BRK,False
3:04.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 5 ft (assist by J. Harden),201501120BRK,False
1:31.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 4 ft,201501120BRK,False
1:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501120BRK,False
1:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501120BRK,False
0:52.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 1 of 2,201501120BRK,False
0:52.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201501120BRK,False
0:35.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by P. Beverley),201501120BRK,False
11:18.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201501120BRK,False
11:08.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201501120BRK,False
10:39.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201501120BRK,False
10:37.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft,201501120BRK,False
9:43.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201501120BRK,False
9:32.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 3-pt shot from 24 ft (assist by T. Ariza),201501120BRK,False
9:09.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft (assist by P. Beverley),201501120BRK,False
8:24.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201501120BRK,False
8:00.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 11 ft (assist by P. Beverley),201501120BRK,False
7:29.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201501120BRK,False
6:54.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201501120BRK,False
6:25.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 2 ft,201501120BRK,False
5:58.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by J. Harden),201501120BRK,False
5:24.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201501120BRK,False
4:48.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 14 ft (assist by J. Harden),201501120BRK,False
3:37.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 12 ft,201501120BRK,False
3:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501120BRK,False
3:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201501120BRK,False
2:21.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201501120BRK,False
2:15.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 3-pt shot from 25 ft (assist by C. Brewer),201501120BRK,False
1:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 2,201501120BRK,False
1:34.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201501120BRK,False
1:02.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201501120BRK,False
0:31.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201501120BRK,False
0:02.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 3 ft,201501120BRK,False
11:44.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by C. Brewer),201501120BRK,False
11:15.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201501120BRK,False
10:39.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 8 ft,201501120BRK,False
10:11.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 25 ft (assist by J. Smith),201501120BRK,False
9:49.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by J. Smith),201501120BRK,False
9:14.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 25 ft,201501120BRK,False
8:54.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 24 ft,201501120BRK,False
8:25.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 3 ft,201501120BRK,False
7:45.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 2 ft,201501120BRK,False
7:18.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 6 ft (assist by J. Terry),201501120BRK,False
6:40.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 24 ft (assist by J. Smith),201501120BRK,False
6:06.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 2 ft (assist by J. Terry),201501120BRK,False
5:15.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201501120BRK,False
4:48.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 21 ft,201501120BRK,False
4:06.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 3 ft (block by C. Jefferson),201501120BRK,False
4:01.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 2-pt shot from 3 ft,201501120BRK,False
3:55.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 2-pt shot from 3 ft,201501120BRK,False
3:24.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 2,201501120BRK,False
3:24.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201501120BRK,False
3:10.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201501120BRK,False
2:37.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201501120BRK,False
2:07.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 3 ft (block by M. Teletovic),201501120BRK,False
1:59.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot at rim,201501120BRK,False
1:19.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 11 ft,201501120BRK,False
0:58.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 27 ft,201501120BRK,False
0:56.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft,201501120BRK,False
0:36.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 23 ft,201501120BRK,False
11:32.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 3 ft (block by N. Vucevic),201501140ORL,False
10:48.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 8 ft,201501140ORL,False
9:55.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201501140ORL,False
9:20.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201501140ORL,False
8:51.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 8 ft (assist by D. Howard),201501140ORL,False
7:50.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201501140ORL,False
7:26.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 2-pt shot from 9 ft,201501140ORL,False
6:58.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201501140ORL,False
6:19.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot at rim (assist by D. Howard),201501140ORL,False
5:42.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 19 ft,201501140ORL,False
5:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201501140ORL,False
5:01.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 1 ft (assist by D. Motiejunas),201501140ORL,False
4:20.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201501140ORL,False
3:58.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201501140ORL,False
3:58.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 2,201501140ORL,False
3:41.0,J. Smith,/players/s/smithjo03.html,J. Smith misses 3-pt shot from 25 ft,201501140ORL,False
3:39.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft,201501140ORL,False
3:16.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 1 ft (assist by C. Brewer),201501140ORL,False
2:40.0,J. Smith,/players/s/smithjo03.html,J. Smith makes 2-pt shot from 1 ft (assist by A. Shved),201501140ORL,False
2:08.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 8 ft,201501140ORL,False
