time,player,player link,score description,game id,home game
3:24.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 11 ft,201412300CHI,False
2:51.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 2 ft,201412300CHI,False
2:47.0,J. Jordan,/players/j/jordaje01.html,J. Jordan makes 2-pt shot at rim,201412300CHI,False
2:35.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 25 ft (assist by D. Williams),201412300CHI,False
1:52.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 10 ft,201412300CHI,False
1:26.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 10 ft,201412300CHI,False
1:04.0,J. Jordan,/players/j/jordaje01.html,J. Jordan misses 2-pt shot from 2 ft,201412300CHI,False
0:50.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 2 ft,201412300CHI,False
0:50.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 1,201412300CHI,False
0:35.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 3 ft (block by E. Moore),201412300CHI,False
0:05.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 17 ft (block by P. Gasol),201412300CHI,False
11:17.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 14 ft,201412300CHI,False
10:42.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 13 ft,201412300CHI,False
10:13.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 25 ft (assist by D. Williams),201412300CHI,False
9:51.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 26 ft (assist by D. Williams),201412300CHI,False
9:42.0,D. Williams,/players/w/willide01.html,D. Williams misses technical free throw,201412300CHI,False
9:42.0,D. Williams,/players/w/willide01.html,D. Williams makes technical free throw,201412300CHI,False
9:18.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 24 ft,201412300CHI,False
7:50.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 3 ft (block by T. Gibson),201412300CHI,False
7:45.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 2 ft,201412300CHI,False
7:16.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 17 ft (assist by D. Williams),201412300CHI,False
6:52.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 25 ft (assist by M. Teletovic),201412300CHI,False
6:33.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 25 ft,201412300CHI,False
5:52.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 8 ft,201412300CHI,False
5:20.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 2 ft (block by T. Snell),201412300CHI,False
4:47.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 20 ft (assist by S. Karasev),201412300CHI,False
4:15.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 2 ft (assist by J. Johnson),201412300CHI,False
3:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201412300CHI,False
3:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 2 of 2,201412300CHI,False
3:23.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 1 of 2,201412300CHI,False
3:23.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 2 of 2,201412300CHI,False
2:48.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 20 ft,201412300CHI,False
2:37.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 1 of 2,201412300CHI,False
2:37.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201412300CHI,False
2:03.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 2 ft (assist by J. Jack),201412300CHI,False
1:26.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 16 ft,201412300CHI,False
0:54.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201412300CHI,False
0:54.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201412300CHI,False
0:24.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 5 ft (assist by J. Jack),201412300CHI,False
11:09.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 26 ft,201412300CHI,False
10:32.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 8 ft,201412300CHI,False
10:03.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 19 ft,201412300CHI,False
9:30.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 2 ft,201412300CHI,False
9:03.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 25 ft,201412300CHI,False
8:36.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 19 ft,201412300CHI,False
8:07.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201412300CHI,False
7:50.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 20 ft,201412300CHI,False
7:19.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201412300CHI,False
6:51.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 2 ft,201412300CHI,False
6:35.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 22 ft,201412300CHI,False
6:07.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 9 ft (assist by J. Jack),201412300CHI,False
5:36.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 20 ft (assist by J. Jack),201412300CHI,False
5:07.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 1 of 2,201412300CHI,False
5:07.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201412300CHI,False
4:31.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses free throw 1 of 2,201412300CHI,False
4:31.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201412300CHI,False
3:19.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 21 ft (assist by J. Johnson),201412300CHI,False
2:50.0,J. Jack,/players/j/jackja01.html,J. Jack makes 3-pt shot from 26 ft (assist by A. Anderson),201412300CHI,False
2:12.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 21 ft (assist by A. Anderson),201412300CHI,False
1:33.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 24 ft (assist by M. Plumlee),201412300CHI,False
0:37.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 21 ft,201412300CHI,False
0:00.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by M. Teletovic),201412300CHI,False
11:40.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 16 ft,201412300CHI,False
10:59.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 26 ft,201412300CHI,False
10:31.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201412300CHI,False
10:31.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201412300CHI,False
10:00.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot at rim,201412300CHI,False
9:22.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 2,201412300CHI,False
9:22.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 2 of 2,201412300CHI,False
8:40.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 5 ft (assist by A. Anderson),201412300CHI,False
8:14.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 3 ft (block by T. Snell),201412300CHI,False
8:03.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201412300CHI,False
7:28.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 20 ft,201412300CHI,False
6:09.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201412300CHI,False
5:36.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 6 ft (assist by J. Johnson),201412300CHI,False
4:23.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 22 ft (block by E. Moore),201412300CHI,False
3:56.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 25 ft,201412300CHI,False
3:27.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 2 ft,201412300CHI,False
2:48.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 17 ft,201412300CHI,False
2:45.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 2 ft,201412300CHI,False
2:14.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 9 ft (block by T. Gibson),201412300CHI,False
1:32.0,J. Jordan,/players/j/jordaje01.html,J. Jordan makes 2-pt shot from 15 ft (assist by B. Davies),201412300CHI,False
0:55.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses 2-pt shot from 10 ft,201412300CHI,False
0:23.0,D. Morris,/players/m/morrida01.html,D. Morris misses 2-pt shot from 2 ft,201412300CHI,False
9:39.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by J. Johnson),201501020ORL,False
9:00.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 20 ft,201501020ORL,False
8:05.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 16 ft (assist by S. Karasev),201501020ORL,False
7:45.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 18 ft (assist by J. Johnson),201501020ORL,False
7:17.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 21 ft,201501020ORL,False
6:47.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 15 ft (assist by K. Garnett),201501020ORL,False
5:41.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 27 ft,201501020ORL,False
5:37.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 5 ft,201501020ORL,False
5:08.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 3-pt shot from 23 ft (assist by J. Jack),201501020ORL,False
4:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201501020ORL,False
3:35.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 16 ft,201501020ORL,False
2:44.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 20 ft,201501020ORL,False
2:09.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 20 ft (assist by D. Williams),201501020ORL,False
1:40.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 17 ft,201501020ORL,False
1:34.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 11 ft (assist by S. Karasev),201501020ORL,False
1:00.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses free throw 1 of 2,201501020ORL,False
1:00.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 2 of 2,201501020ORL,False
0:22.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 18 ft,201501020ORL,False
11:23.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot at rim (assist by M. Teletovic),201501020ORL,False
10:36.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 26 ft,201501020ORL,False
10:19.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 2 ft (block by D. Dedmon),201501020ORL,False
10:09.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 3 ft (assist by D. Williams),201501020ORL,False
10:09.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 1 of 1,201501020ORL,False
9:46.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 23 ft,201501020ORL,False
9:19.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 2 ft (assist by D. Williams),201501020ORL,False
8:40.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 15 ft (assist by J. Johnson),201501020ORL,False
7:47.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 26 ft (assist by M. Plumlee),201501020ORL,False
7:01.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 2 ft (block by T. Harris),201501020ORL,False
6:32.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 23 ft,201501020ORL,False
6:19.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by A. Anderson),201501020ORL,False
5:35.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by D. Williams),201501020ORL,False
4:49.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 11 ft,201501020ORL,False
4:14.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 23 ft,201501020ORL,False
3:30.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 2 ft,201501020ORL,False
3:29.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim,201501020ORL,False
2:48.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201501020ORL,False
2:18.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 23 ft (assist by M. Plumlee),201501020ORL,False
1:39.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft (assist by S. Karasev),201501020ORL,False
0:59.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 11 ft,201501020ORL,False
0:59.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 1,201501020ORL,False
0:38.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 14 ft,201501020ORL,False
0:06.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 18 ft,201501020ORL,False
11:18.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 15 ft,201501020ORL,False
10:51.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 1 of 2,201501020ORL,False
10:51.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 2 of 2,201501020ORL,False
10:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 26 ft (assist by S. Karasev),201501020ORL,False
9:09.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 16 ft,201501020ORL,False
8:43.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201501020ORL,False
8:00.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 9 ft,201501020ORL,False
7:33.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 2 ft,201501020ORL,False
6:59.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201501020ORL,False
6:21.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 13 ft,201501020ORL,False
6:03.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Jack),201501020ORL,False
5:26.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 3-pt shot from 25 ft (assist by J. Johnson),201501020ORL,False
4:59.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 10 ft (assist by J. Jack),201501020ORL,False
4:11.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 3 ft,201501020ORL,False
3:28.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 27 ft,201501020ORL,False
3:28.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft,201501020ORL,False
3:28.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 1,201501020ORL,False
2:25.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 5 ft (assist by D. Williams),201501020ORL,False
2:25.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes free throw 1 of 1,201501020ORL,False
2:00.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201501020ORL,False
1:44.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot at rim,201501020ORL,False
1:17.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201501020ORL,False
1:17.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201501020ORL,False
0:37.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 26 ft,201501020ORL,False
0:10.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 10 ft,201501020ORL,False
11:44.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 3 ft,201501020ORL,False
10:55.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot from 9 ft,201501020ORL,False
9:56.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot at rim (assist by M. Teletovic),201501020ORL,False
9:19.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 3 ft,201501020ORL,False
8:51.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez makes 2-pt shot at rim (assist by S. Karasev),201501020ORL,False
8:16.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 23 ft (assist by D. Williams),201501020ORL,False
7:47.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201501020ORL,False
7:19.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 26 ft,201501020ORL,False
6:57.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 2,201501020ORL,False
6:57.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 2 of 2,201501020ORL,False
6:30.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 19 ft (block by E. Payton),201501020ORL,False
4:59.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 24 ft,201501020ORL,False
4:20.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 11 ft,201501020ORL,False
3:53.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 18 ft,201501020ORL,False
3:16.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 23 ft,201501020ORL,False
2:21.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft (assist by D. Williams),201501020ORL,False
1:23.0,D. Williams,/players/w/willide01.html,D. Williams misses free throw 1 of 2,201501020ORL,False
1:23.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201501020ORL,False
1:12.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses free throw 1 of 2,201501020ORL,False
1:12.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses free throw 2 of 2,201501020ORL,False
0:42.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201501020ORL,False
0:22.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201501020ORL,False
0:22.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201501020ORL,False
11:18.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 24 ft,201501040MIA,False
11:15.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 5 ft,201501040MIA,False
10:55.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 17 ft,201501040MIA,False
10:23.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 3-pt shot from 24 ft,201501040MIA,False
10:17.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201501040MIA,False
9:13.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 9 ft,201501040MIA,False
8:51.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by J. Johnson),201501040MIA,False
8:10.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 3 ft (assist by J. Jack),201501040MIA,False
7:27.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 2,201501040MIA,False
7:27.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 2 of 2,201501040MIA,False
6:57.0,S. Karasev,/players/k/karasse01.html,S. Karasev misses 2-pt shot from 1 ft (block by C. Andersen),201501040MIA,False
6:31.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 10 ft (block by H. Whiteside),201501040MIA,False
6:07.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Johnson),201501040MIA,False
5:47.0,S. Karasev,/players/k/karasse01.html,S. Karasev makes 2-pt shot from 2 ft (assist by J. Jack),201501040MIA,False
5:05.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 2 ft,201501040MIA,False
4:33.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 12 ft (block by M. Chalmers),201501040MIA,False
4:03.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 12 ft,201501040MIA,False
3:31.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 24 ft,201501040MIA,False
2:54.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses free throw 1 of 2,201501040MIA,False
2:54.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses free throw 2 of 2,201501040MIA,False
2:31.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201501040MIA,False
2:00.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 9 ft (assist by D. Williams),201501040MIA,False
1:31.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 16 ft,201501040MIA,False
1:11.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201501040MIA,False
1:11.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201501040MIA,False
0:37.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201501040MIA,False
0:34.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 4 ft (block by H. Whiteside),201501040MIA,False
0:02.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 16 ft,201501040MIA,False
11:43.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 24 ft (assist by D. Williams),201501040MIA,False
11:09.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 25 ft (assist by D. Williams),201501040MIA,False
10:42.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 25 ft,201501040MIA,False
10:24.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201501040MIA,False
9:03.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 25 ft,201501040MIA,False
8:42.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 3 ft (block by H. Whiteside),201501040MIA,False
8:37.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 2 ft,201501040MIA,False
7:28.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 7 ft,201501040MIA,False
7:24.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 1 ft,201501040MIA,False
7:05.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Johnson),201501040MIA,False
6:32.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201501040MIA,False
5:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 8 ft,201501040MIA,False
5:44.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 20 ft,201501040MIA,False
5:41.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot at rim,201501040MIA,False
5:12.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 15 ft,201501040MIA,False
4:52.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 16 ft,201501040MIA,False
4:50.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 1 ft,201501040MIA,False
3:56.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 2 ft,201501040MIA,False
2:57.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 25 ft (assist by S. Karasev),201501040MIA,False
1:33.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 6 ft,201501040MIA,False
0:45.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 16 ft,201501040MIA,False
0:27.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 1 ft (assist by M. Teletovic),201501040MIA,False
11:36.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 14 ft,201501040MIA,False
11:04.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 11 ft,201501040MIA,False
11:02.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 2 ft,201501040MIA,False
11:02.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 1,201501040MIA,False
9:43.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 24 ft (assist by K. Garnett),201501040MIA,False
9:18.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 14 ft,201501040MIA,False
8:31.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201501040MIA,False
8:05.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 6 ft (block by L. Deng),201501040MIA,False
7:25.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201501040MIA,False
6:32.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 2 ft,201501040MIA,False
5:59.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 10 ft,201501040MIA,False
5:12.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 20 ft,201501040MIA,False
4:31.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 25 ft,201501040MIA,False
4:19.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 1 of 2,201501040MIA,False
