time,player,player link,score description,game id,home game
4:37.0,K. Martin,/players/m/martike02.html,K. Martin misses free throw 1 of 1,201502040MIN,True
4:06.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 8 ft,201502040MIN,True
3:41.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by M. Williams),201502040MIN,True
3:02.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 26 ft (assist by M. Williams),201502040MIN,True
2:27.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 16 ft,201502040MIN,True
1:50.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 21 ft,201502040MIN,True
1:35.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 1 ft (assist by M. Williams),201502040MIN,True
0:55.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 3-pt shot from 23 ft,201502040MIN,True
0:30.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 5 ft,201502040MIN,True
0:00.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 18 ft,201502040MIN,True
11:43.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 20 ft,201502040MIN,True
10:57.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 4 ft (assist by M. Williams),201502040MIN,True
10:56.0,M. Williams,/players/w/willima01.html,M. Williams misses technical free throw,201502040MIN,True
9:40.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 1 ft,201502040MIN,True
9:02.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 7 ft,201502040MIN,True
8:37.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim (assist by M. Williams),201502040MIN,True
7:56.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 2,201502040MIN,True
7:56.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 2 of 2,201502040MIN,True
7:36.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 26 ft,201502040MIN,True
7:11.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201502040MIN,True
7:09.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201502040MIN,True
7:09.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201502040MIN,True
6:33.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by R. Rubio),201502040MIN,True
6:02.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 1 of 2,201502040MIN,True
6:02.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 2 of 2,201502040MIN,True
5:15.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 4 ft,201502040MIN,True
4:18.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 13 ft (assist by K. Martin),201502040MIN,True
4:18.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 1,201502040MIN,True
3:58.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses free throw 1 of 2,201502040MIN,True
3:58.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 2 of 2,201502040MIN,True
3:24.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot at rim,201502040MIN,True
2:52.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 2 ft (block by H. Whiteside),201502040MIN,True
2:19.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 15 ft,201502040MIN,True
2:13.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201502040MIN,True
1:54.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 6 ft (assist by G. Dieng),201502040MIN,True
0:41.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 15 ft (assist by T. Young),201502040MIN,True
0:27.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 26 ft,201502040MIN,True
11:33.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 4 ft (assist by R. Rubio),201502060MIN,True
10:35.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 25 ft,201502060MIN,True
10:05.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 5 ft,201502060MIN,True
8:22.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 23 ft (assist by R. Rubio),201502060MIN,True
7:52.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 20 ft,201502060MIN,True
7:40.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 18 ft,201502060MIN,True
7:02.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot at rim (assist by R. Rubio),201502060MIN,True
6:18.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 17 ft,201502060MIN,True
5:52.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 12 ft (assist by R. Rubio),201502060MIN,True
5:14.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 14 ft (assist by R. Rubio),201502060MIN,True
4:48.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft (assist by M. Williams),201502060MIN,True
4:48.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 1,201502060MIN,True
4:28.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 13 ft,201502060MIN,True
4:08.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 15 ft (assist by K. Martin),201502060MIN,True
3:27.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 6 ft (assist by M. Williams),201502060MIN,True
2:30.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 8 ft,201502060MIN,True
2:16.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 2 ft,201502060MIN,True
1:48.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201502060MIN,True
1:48.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201502060MIN,True
1:21.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 21 ft,201502060MIN,True
1:12.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot at rim,201502060MIN,True
0:55.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201502060MIN,True
0:55.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201502060MIN,True
0:32.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 26 ft,201502060MIN,True
0:00.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 26 ft,201502060MIN,True
11:44.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim,201502060MIN,True
11:02.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft,201502060MIN,True
10:20.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 8 ft,201502060MIN,True
9:56.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 25 ft (assist by A. Wiggins),201502060MIN,True
9:30.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 21 ft,201502060MIN,True
9:27.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 1 ft,201502060MIN,True
9:16.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by A. Wiggins),201502060MIN,True
8:45.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes free throw 1 of 2,201502060MIN,True
8:45.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes free throw 2 of 2,201502060MIN,True
8:23.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 18 ft,201502060MIN,True
8:19.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft (assist by A. Bennett),201502060MIN,True
7:33.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 3-pt shot from 25 ft,201502060MIN,True
7:11.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 5 ft,201502060MIN,True
6:17.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 25 ft,201502060MIN,True
5:45.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 11 ft,201502060MIN,True
4:12.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 22 ft,201502060MIN,True
3:42.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 11 ft,201502060MIN,True
3:04.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 2 ft,201502060MIN,True
2:33.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 15 ft,201502060MIN,True
1:31.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 17 ft,201502060MIN,True
1:06.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 19 ft,201502060MIN,True
0:36.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 4 ft,201502060MIN,True
0:04.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 22 ft,201502060MIN,True
11:43.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses free throw 1 of 2,201502060MIN,True
11:43.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502060MIN,True
11:07.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 3 ft (block by M. Gasol),201502060MIN,True
11:01.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 21 ft,201502060MIN,True
10:22.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 15 ft,201502060MIN,True
9:50.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201502060MIN,True
9:50.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 2 of 2,201502060MIN,True
9:24.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 3-pt shot from 24 ft (assist by T. Young),201502060MIN,True
8:47.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 14 ft,201502060MIN,True
8:17.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201502060MIN,True
7:28.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 3-pt shot from 25 ft,201502060MIN,True
6:58.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 21 ft,201502060MIN,True
6:51.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 11 ft,201502060MIN,True
4:57.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 3-pt shot from 25 ft,201502060MIN,True
4:24.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 16 ft,201502060MIN,True
3:52.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 1 ft,201502060MIN,True
3:50.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot at rim,201502060MIN,True
2:20.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 3 ft (assist by K. Martin),201502060MIN,True
1:40.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 14 ft,201502060MIN,True
1:00.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim (assist by M. Williams),201502060MIN,True
0:39.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 25 ft,201502060MIN,True
0:03.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201502060MIN,True
11:24.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 20 ft,201502060MIN,True
10:43.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 4 ft,201502060MIN,True
10:24.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 17 ft (assist by M. Williams),201502060MIN,True
9:05.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 19 ft,201502060MIN,True
8:16.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 8 ft,201502060MIN,True
8:09.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 19 ft,201502060MIN,True
7:45.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot at rim (block by Z. Randolph),201502060MIN,True
7:24.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 24 ft,201502060MIN,True
7:20.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 4 ft,201502060MIN,True
7:01.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 18 ft,201502060MIN,True
6:26.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 10 ft,201502060MIN,True
6:06.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 1 ft,201502060MIN,True
5:25.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 6 ft,201502060MIN,True
4:46.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 2 ft (block by K. Koufos),201502060MIN,True
4:43.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 1 ft (block by K. Koufos),201502060MIN,True
4:36.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 23 ft (block by T. Allen),201502060MIN,True
4:07.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 1 of 2,201502060MIN,True
4:07.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201502060MIN,True
3:30.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 13 ft,201502060MIN,True
3:00.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 2 ft,201502060MIN,True
2:24.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 3 ft (assist by T. Young),201502060MIN,True
1:47.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 3-pt shot from 25 ft (assist by K. Martin),201502060MIN,True
1:09.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201502060MIN,True
1:09.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201502060MIN,True
0:42.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 13 ft,201502060MIN,True
0:35.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 3-pt shot from 25 ft,201502060MIN,True
0:10.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 1 of 2,201502060MIN,True
0:10.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 2 of 2,201502060MIN,True
11:16.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 18 ft,201502080DET,False
10:36.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 26 ft (assist by K. Martin),201502080DET,False
10:02.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot at rim,201502080DET,False
9:37.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft (assist by M. Williams),201502080DET,False
9:05.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 7 ft (assist by A. Wiggins),201502080DET,False
8:34.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 17 ft,201502080DET,False
8:25.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 5 ft,201502080DET,False
8:20.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 17 ft,201502080DET,False
7:48.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 6 ft (assist by T. Young),201502080DET,False
7:26.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 17 ft (assist by M. Williams),201502080DET,False
6:49.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 7 ft,201502080DET,False
6:41.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 3 ft,201502080DET,False
6:41.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201502080DET,False
6:41.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502080DET,False
6:22.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 27 ft,201502080DET,False
5:48.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 6 ft,201502080DET,False
5:19.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot at rim (assist by M. Williams),201502080DET,False
4:29.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft (assist by A. Wiggins),201502080DET,False
3:22.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 28 ft,201502080DET,False
2:51.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot at rim,201502080DET,False
2:29.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot at rim (assist by A. Wiggins),201502080DET,False
1:29.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 7 ft,201502080DET,False
1:09.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 5 ft (block by K. Singler),201502080DET,False
0:38.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by M. Williams),201502080DET,False
0:02.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine misses 2-pt shot from 20 ft,201502080DET,False
11:44.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 18 ft,201502080DET,False
11:14.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 22 ft,201502080DET,False
10:57.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot at rim,201502080DET,False
10:10.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 16 ft,201502080DET,False
9:37.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 19 ft (assist by Z. LaVine),201502080DET,False
8:54.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 6 ft,201502080DET,False
8:47.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 16 ft,201502080DET,False
8:16.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 1 ft (block by A. Drummond),201502080DET,False
8:10.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 26 ft,201502080DET,False
7:40.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 16 ft (assist by T. Young),201502080DET,False
6:53.0,K. Martin,/players/m/martike02.html,K. Martin misses free throw 1 of 2,201502080DET,False
6:53.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201502080DET,False
6:23.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 1 ft (assist by Z. LaVine),201502080DET,False
5:46.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot at rim (assist by K. Martin),201502080DET,False
5:13.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot from 16 ft (assist by G. Dieng),201502080DET,False
4:33.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 28 ft (assist by Z. LaVine),201502080DET,False
3:40.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 16 ft,201502080DET,False
3:13.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201502080DET,False
3:13.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 2 of 2,201502080DET,False
2:27.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 8 ft,201502080DET,False
2:23.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 1 ft,201502080DET,False
1:50.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 5 ft,201502080DET,False
1:18.0,M. Williams,/players/w/willima01.html,M. Williams makes technical free throw,201502080DET,False
1:18.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201502080DET,False
1:18.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502080DET,False
0:50.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 16 ft (assist by M. Williams),201502080DET,False
0:34.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 19 ft,201502080DET,False
0:14.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 3,201502080DET,False
0:14.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 3,201502080DET,False
0:14.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 3 of 3,201502080DET,False
11:45.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot at rim (assist by A. Wiggins),201502080DET,False
11:00.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft,201502080DET,False
10:19.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot at rim (assist by A. Wiggins),201502080DET,False
9:48.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 12 ft,201502080DET,False
9:18.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 18 ft (assist by M. Williams),201502080DET,False
8:38.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft (assist by N. Pekovic),201502080DET,False
8:38.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 1,201502080DET,False
7:58.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 26 ft,201502080DET,False
7:22.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201502080DET,False
7:22.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 2 of 2,201502080DET,False
6:38.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201502080DET,False
6:04.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 18 ft,201502080DET,False
5:41.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 6 ft,201502080DET,False
5:23.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 3 ft (block by A. Drummond),201502080DET,False
5:17.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot from 18 ft,201502080DET,False
4:56.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201502080DET,False
4:56.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 2 of 2,201502080DET,False
4:26.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 10 ft,201502080DET,False
3:46.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 27 ft,201502080DET,False
3:31.0,Z. LaVine,/players/l/lavinza01.html,Z. LaVine makes 2-pt shot at rim (assist by T. Young),201502080DET,False
1:50.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 1 of 2,201502080DET,False
1:50.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201502080DET,False
1:11.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 13 ft,201502080DET,False
0:46.0,L. Brown,/players/b/brownlo01.html,L. Brown misses 2-pt shot from 3 ft (block by K. Singler),201502080DET,False
0:02.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 27 ft,201502080DET,False
10:56.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 9 ft,201502080DET,False
10:07.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 1 ft (assist by A. Bennett),201502080DET,False
9:25.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 6 ft,201502080DET,False
9:19.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 3-pt shot from 27 ft,201502080DET,False
8:47.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 26 ft,201502080DET,False
8:13.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 6 ft (assist by M. Williams),201502080DET,False
7:33.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 10 ft,201502080DET,False
6:26.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses free throw 1 of 2,201502080DET,False
6:26.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502080DET,False
5:52.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 17 ft,201502080DET,False
5:46.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 24 ft (assist by M. Williams),201502080DET,False
5:07.0,K. Martin,/players/m/martike02.html,K. Martin makes technical free throw,201502080DET,False
5:07.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201502080DET,False
5:07.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502080DET,False
4:20.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201502080DET,False
4:20.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502080DET,False
3:52.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 1 ft,201502080DET,False
3:23.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 15 ft,201502080DET,False
2:43.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 14 ft,201502080DET,False
2:31.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft (assist by T. Young),201502080DET,False
1:50.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 3 ft,201502080DET,False
1:23.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 21 ft (assist by M. Williams),201502080DET,False
1:02.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201502080DET,False
1:02.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201502080DET,False
0:54.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201502080DET,False
0:54.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201502080DET,False
0:37.0,M. Williams,/players/w/willima01.html,M. Williams misses free throw 1 of 2,201502080DET,False
0:37.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 2,201502080DET,False
0:23.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201502080DET,False
0:23.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201502080DET,False
11:46.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 7 ft (assist by A. Wiggins),201502090MIN,True
11:14.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 6 ft,201502090MIN,True
