time,player,player link,score description,game id,home game
7:46.0,D. Wade,/players/w/wadedw01.html,D. Wade misses technical free throw,201501110LAC,False
7:13.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by L. Deng),201501110LAC,False
6:29.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 11 ft (assist by L. Deng),201501110LAC,False
5:31.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 23 ft (assist by D. Wade),201501110LAC,False
5:02.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 12 ft,201501110LAC,False
4:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 13 ft,201501110LAC,False
3:57.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 6 ft (block by D. Jordan),201501110LAC,False
3:53.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 2 ft,201501110LAC,False
2:55.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 19 ft,201501110LAC,False
2:10.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 6 ft,201501110LAC,False
1:55.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft (assist by N. Cole),201501110LAC,False
1:55.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 1,201501110LAC,False
1:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501110LAC,False
1:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501110LAC,False
0:39.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 26 ft,201501110LAC,False
0:01.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201501110LAC,False
10:56.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201501110LAC,False
10:27.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 1 ft,201501110LAC,False
9:37.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 14 ft,201501110LAC,False
8:52.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 11 ft,201501110LAC,False
8:26.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 19 ft,201501110LAC,False
7:46.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 2-pt shot from 5 ft,201501110LAC,False
7:02.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 19 ft,201501110LAC,False
6:58.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 6 ft,201501110LAC,False
6:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by N. Cole),201501110LAC,False
6:38.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes technical free throw,201501110LAC,False
5:59.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 23 ft,201501110LAC,False
5:19.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 20 ft,201501110LAC,False
4:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by D. Wade),201501110LAC,False
3:57.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201501110LAC,False
3:18.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 2,201501110LAC,False
3:18.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201501110LAC,False
3:00.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201501110LAC,False
3:00.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201501110LAC,False
2:19.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 23 ft,201501110LAC,False
1:43.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by D. Wade),201501110LAC,False
1:23.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201501110LAC,False
1:23.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201501110LAC,False
1:08.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201501110LAC,False
1:08.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201501110LAC,False
11:44.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by M. Chalmers),201501130LAL,False
11:06.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 13 ft,201501130LAL,False
10:32.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 6 ft,201501130LAL,False
10:11.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201501130LAL,False
9:41.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 7 ft (assist by C. Bosh),201501130LAL,False
9:15.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft (assist by D. Wade),201501130LAL,False
8:49.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by M. Chalmers),201501130LAL,False
8:20.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 9 ft,201501130LAL,False
7:48.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201501130LAL,False
7:14.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by M. Chalmers),201501130LAL,False
6:44.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft (assist by D. Wade),201501130LAL,False
6:05.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by D. Wade),201501130LAL,False
5:36.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by N. Cole),201501130LAL,False
5:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201501130LAL,False
4:38.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by D. Wade),201501130LAL,False
4:05.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201501130LAL,False
4:00.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 7 ft,201501130LAL,False
3:14.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 13 ft,201501130LAL,False
1:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft,201501130LAL,False
1:12.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 15 ft,201501130LAL,False
0:01.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 21 ft,201501130LAL,False
11:33.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 6 ft,201501130LAL,False
10:52.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 7 ft,201501130LAL,False
10:43.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 23 ft,201501130LAL,False
10:16.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft,201501130LAL,False
9:49.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 21 ft,201501130LAL,False
9:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft (assist by D. Wade),201501130LAL,False
9:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 1,201501130LAL,False
8:26.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by M. Chalmers),201501130LAL,False
7:46.0,D. Granger,/players/g/grangda01.html,D. Granger makes free throw 1 of 2,201501130LAL,False
7:46.0,D. Granger,/players/g/grangda01.html,D. Granger makes free throw 2 of 2,201501130LAL,False
7:09.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 7 ft,201501130LAL,False
6:38.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201501130LAL,False
6:38.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201501130LAL,False
5:29.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 7 ft,201501130LAL,False
5:26.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 5 ft,201501130LAL,False
4:52.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 23 ft,201501130LAL,False
4:28.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 22 ft,201501130LAL,False
3:52.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201501130LAL,False
3:52.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201501130LAL,False
3:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim,201501130LAL,False
2:40.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 24 ft,201501130LAL,False
2:16.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 6 ft (assist by C. Bosh),201501130LAL,False
1:39.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 25 ft,201501130LAL,False
1:15.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 6 ft (assist by M. Chalmers),201501130LAL,False
0:40.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 2 ft (assist by N. Cole),201501130LAL,False
0:06.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft (block by E. Davis),201501130LAL,False
11:25.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 14 ft (assist by N. Cole),201501130LAL,False
9:53.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 21 ft,201501130LAL,False
9:28.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 6 ft,201501130LAL,False
9:01.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 1 ft,201501130LAL,False
7:45.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 2 ft (assist by N. Cole),201501130LAL,False
7:17.0,N. Cole,/players/c/coleno01.html,N. Cole misses free throw 1 of 2,201501130LAL,False
7:17.0,N. Cole,/players/c/coleno01.html,N. Cole misses free throw 2 of 2,201501130LAL,False
6:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft,201501130LAL,False
5:52.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 25 ft (assist by C. Bosh),201501130LAL,False
5:03.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft,201501130LAL,False
4:57.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by C. Bosh),201501130LAL,False
3:31.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 7 ft,201501130LAL,False
3:09.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 23 ft (assist by M. Chalmers),201501130LAL,False
2:28.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 2,201501130LAL,False
2:28.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201501130LAL,False
2:03.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 8 ft,201501130LAL,False
1:20.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 6 ft,201501130LAL,False
1:04.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201501130LAL,False
0:57.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 20 ft,201501130LAL,False
0:45.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 21 ft,201501130LAL,False
0:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 7 ft (assist by C. Andersen),201501130LAL,False
0:01.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 27 ft,201501130LAL,False
11:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 21 ft,201501130LAL,False
11:32.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201501130LAL,False
10:05.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 1 ft (assist by M. Chalmers),201501130LAL,False
9:44.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201501130LAL,False
9:44.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 2 of 2,201501130LAL,False
9:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot at rim,201501130LAL,False
8:19.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201501130LAL,False
7:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 24 ft,201501130LAL,False
6:16.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 12 ft,201501130LAL,False
5:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 1 ft,201501130LAL,False
5:42.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 1 ft,201501130LAL,False
5:11.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201501130LAL,False
4:28.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 25 ft,201501130LAL,False
4:04.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 1 ft (assist by S. Napier),201501130LAL,False
3:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 5 ft (block by W. Johnson),201501130LAL,False
3:23.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201501130LAL,False
3:23.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201501130LAL,False
2:54.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201501130LAL,False
2:53.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 1 ft,201501130LAL,False
2:21.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 23 ft,201501130LAL,False
1:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft (assist by M. Chalmers),201501130LAL,False
1:14.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201501130LAL,False
0:34.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft,201501130LAL,False
0:09.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 4 ft (block by W. Johnson),201501130LAL,False
11:42.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 3 ft (assist by M. Chalmers),201501140GSW,False
11:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 12 ft,201501140GSW,False
10:33.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by M. Chalmers),201501140GSW,False
10:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 7 ft,201501140GSW,False
9:36.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 23 ft,201501140GSW,False
9:02.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft,201501140GSW,False
8:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by S. Napier),201501140GSW,False
8:04.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 12 ft,201501140GSW,False
7:13.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft,201501140GSW,False
7:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim,201501140GSW,False
6:12.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 9 ft,201501140GSW,False
5:38.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 9 ft (block by H. Barnes),201501140GSW,False
5:12.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 9 ft,201501140GSW,False
3:47.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 4 ft (block by K. Thompson),201501140GSW,False
3:43.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes technical free throw,201501140GSW,False
3:27.0,D. Granger,/players/g/grangda01.html,D. Granger misses 3-pt shot from 27 ft,201501140GSW,False
3:02.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 17 ft (assist by S. Napier),201501140GSW,False
2:22.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 19 ft,201501140GSW,False
1:47.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 18 ft,201501140GSW,False
1:42.0,D. Granger,/players/g/grangda01.html,D. Granger misses 2-pt shot from 14 ft,201501140GSW,False
1:18.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 5 ft,201501140GSW,False
1:00.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 7 ft (assist by C. Bosh),201501140GSW,False
0:38.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 12 ft,201501140GSW,False
0:06.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 12 ft (assist by N. Cole),201501140GSW,False
9:50.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 11 ft (assist by N. Cole),201501140GSW,False
9:15.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 26 ft (assist by N. Cole),201501140GSW,False
8:12.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 18 ft,201501140GSW,False
7:32.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 4 ft (block by A. Iguodala),201501140GSW,False
7:03.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 13 ft,201501140GSW,False
6:14.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201501140GSW,False
5:49.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201501140GSW,False
5:13.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 12 ft (assist by S. Napier),201501140GSW,False
4:34.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 13 ft (block by J. Holiday),201501140GSW,False
4:03.0,S. Napier,/players/n/napiesh01.html,S. Napier misses free throw 1 of 2,201501140GSW,False
4:03.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201501140GSW,False
3:26.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201501140GSW,False
3:26.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201501140GSW,False
2:40.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201501140GSW,False
2:40.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201501140GSW,False
2:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 18 ft (assist by L. Deng),201501140GSW,False
1:36.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501140GSW,False
1:36.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501140GSW,False
0:59.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201501140GSW,False
0:37.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 14 ft,201501140GSW,False
0:36.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 2 ft,201501140GSW,False
0:02.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 6 ft,201501140GSW,False
0:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 23 ft (block by K. Thompson),201501140GSW,False
11:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501140GSW,False
11:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501140GSW,False
10:41.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501140GSW,False
10:41.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501140GSW,False
10:18.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 22 ft (assist by M. Chalmers),201501140GSW,False
8:26.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 28 ft,201501140GSW,False
7:51.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201501140GSW,False
7:27.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 15 ft (assist by S. Napier),201501140GSW,False
7:03.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201501140GSW,False
7:03.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201501140GSW,False
6:38.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 24 ft (assist by S. Napier),201501140GSW,False
6:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 2 ft,201501140GSW,False
5:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 27 ft,201501140GSW,False
4:49.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501140GSW,False
4:49.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501140GSW,False
3:15.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 5 ft,201501140GSW,False
3:14.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 2 ft,201501140GSW,False
2:43.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 6 ft (assist by M. Chalmers),201501140GSW,False
1:20.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 10 ft,201501140GSW,False
1:19.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim,201501140GSW,False
0:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201501140GSW,False
0:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 2 of 2,201501140GSW,False
0:03.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 8 ft,201501140GSW,False
11:47.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 16 ft (assist by S. Williams),201501140GSW,False
10:54.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 2,201501140GSW,False
10:54.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 2 of 2,201501140GSW,False
10:16.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 15 ft (assist by J. Ennis),201501140GSW,False
9:46.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 27 ft,201501140GSW,False
9:20.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 27 ft (assist by N. Cole),201501140GSW,False
7:34.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 17 ft,201501140GSW,False
6:48.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201501140GSW,False
6:48.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201501140GSW,False
6:07.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 2 ft,201501140GSW,False
5:33.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 7 ft (assist by M. Chalmers),201501140GSW,False
5:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 27 ft,201501140GSW,False
4:35.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201501140GSW,False
4:23.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 12 ft (assist by S. Napier),201501140GSW,False
3:55.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 12 ft,201501140GSW,False
3:23.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201501140GSW,False
3:22.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim,201501140GSW,False
2:48.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 11 ft,201501140GSW,False
2:40.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 27 ft,201501140GSW,False
2:37.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft,201501140GSW,False
2:14.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 27 ft,201501140GSW,False
1:44.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201501140GSW,False
1:44.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201501140GSW,False
1:17.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 2-pt shot from 3 ft,201501140GSW,False
0:50.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton misses 2-pt shot from 18 ft,201501140GSW,False
0:48.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 3 ft,201501140GSW,False
0:23.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 1 of 2,201501140GSW,False
0:23.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 2 of 2,201501140GSW,False
11:39.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 16 ft (assist by C. Bosh),201501160SAC,False
10:50.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201501160SAC,False
10:21.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft,201501160SAC,False
9:53.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by M. Chalmers),201501160SAC,False
9:24.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft,201501160SAC,False
9:07.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim,201501160SAC,False
8:44.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 2-pt shot from 3 ft,201501160SAC,False
8:41.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim,201501160SAC,False
8:20.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 5 ft,201501160SAC,False
7:47.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 24 ft,201501160SAC,False
7:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201501160SAC,False
7:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201501160SAC,False
