time,player,player link,score description,game id,home game
3:16.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201501030LAC,True
2:40.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201501030LAC,True
2:00.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 20 ft,201501030LAC,True
1:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 3-pt shot from 24 ft,201501030LAC,True
1:03.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201501030LAC,True
0:41.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 26 ft,201501030LAC,True
0:12.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 3 ft,201501030LAC,True
0:12.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 1,201501030LAC,True
11:21.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201501030LAC,True
10:56.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 27 ft,201501030LAC,True
10:28.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 23 ft (assist by C. Paul),201501030LAC,True
10:02.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses free throw 1 of 2,201501030LAC,True
10:02.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses free throw 2 of 2,201501030LAC,True
9:17.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201501030LAC,True
8:56.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201501030LAC,True
8:55.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim,201501030LAC,True
8:03.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 24 ft,201501030LAC,True
7:48.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft,201501030LAC,True
7:14.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 20 ft,201501030LAC,True
6:14.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by C. Paul),201501030LAC,True
5:08.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201501030LAC,True
5:08.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201501030LAC,True
4:52.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201501030LAC,True
4:52.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201501030LAC,True
4:26.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 16 ft,201501030LAC,True
3:45.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 18 ft (assist by C. Paul),201501030LAC,True
3:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 10 ft (assist by B. Griffin),201501030LAC,True
2:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by C. Paul),201501030LAC,True
2:32.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 3,201501030LAC,True
2:32.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 3,201501030LAC,True
2:32.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 3 of 3,201501030LAC,True
2:07.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201501030LAC,True
1:36.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 6 ft,201501030LAC,True
1:10.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201501030LAC,True
1:10.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201501030LAC,True
0:28.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201501030LAC,True
0:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201501030LAC,True
11:40.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 3-pt shot from 26 ft (assist by G. Davis),201501030LAC,True
11:01.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 28 ft,201501030LAC,True
10:43.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 2 ft,201501030LAC,True
10:08.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 1 ft,201501030LAC,True
9:34.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 18 ft,201501030LAC,True
9:31.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 1 ft,201501030LAC,True
9:18.0,R. Bullock,/players/b/bullore01.html,R. Bullock misses 3-pt shot from 27 ft,201501030LAC,True
8:42.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 10 ft,201501030LAC,True
8:37.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 1 ft,201501030LAC,True
8:15.0,G. Davis,/players/d/davisgl01.html,G. Davis makes 2-pt shot from 2 ft (assist by J. Crawford),201501030LAC,True
7:22.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 11 ft (assist by J. Crawford),201501030LAC,True
6:49.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 3-pt shot from 25 ft (assist by R. Bullock),201501030LAC,True
6:18.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 24 ft (assist by J. Farmar),201501030LAC,True
5:47.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 25 ft,201501030LAC,True
5:22.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201501030LAC,True
4:52.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 3-pt shot from 25 ft (assist by R. Bullock),201501030LAC,True
4:05.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham misses 2-pt shot from 1 ft,201501030LAC,True
3:34.0,G. Davis,/players/d/davisgl01.html,G. Davis makes free throw 1 of 2,201501030LAC,True
3:34.0,G. Davis,/players/d/davisgl01.html,G. Davis makes free throw 2 of 2,201501030LAC,True
3:09.0,G. Davis,/players/d/davisgl01.html,G. Davis makes 2-pt shot from 20 ft (assist by J. Farmar),201501030LAC,True
2:47.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 23 ft (assist by J. Farmar),201501030LAC,True
1:38.0,E. Udoh,/players/u/udohek01.html,E. Udoh makes 2-pt shot from 13 ft (assist by G. Davis),201501030LAC,True
1:13.0,E. Udoh,/players/u/udohek01.html,E. Udoh makes 2-pt shot from 14 ft (assist by J. Farmar),201501030LAC,True
0:41.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 2-pt shot from 2 ft,201501030LAC,True
0:41.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes free throw 1 of 1,201501030LAC,True
0:29.0,J. Cunningham,/players/c/cunnija01.html,J. Cunningham makes 3-pt shot from 24 ft (assist by J. Farmar),201501030LAC,True
11:45.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 16 ft (assist by C. Paul),201501050LAC,True
11:09.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 19 ft (assist by C. Paul),201501050LAC,True
10:34.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by M. Barnes),201501050LAC,True
10:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201501050LAC,True
9:38.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by C. Paul),201501050LAC,True
9:15.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 11 ft,201501050LAC,True
8:31.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 21 ft,201501050LAC,True
7:43.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201501050LAC,True
7:33.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 18 ft,201501050LAC,True
7:31.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim,201501050LAC,True
7:08.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 1 of 2,201501050LAC,True
7:08.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 2 of 2,201501050LAC,True
5:39.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 22 ft,201501050LAC,True
5:18.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201501050LAC,True
4:37.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201501050LAC,True
4:02.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 18 ft (assist by B. Griffin),201501050LAC,True
3:35.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 24 ft,201501050LAC,True
2:50.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 12 ft,201501050LAC,True
2:12.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201501050LAC,True
2:12.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201501050LAC,True
1:48.0,R. Bullock,/players/b/bullore01.html,R. Bullock misses 3-pt shot from 24 ft,201501050LAC,True
1:21.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 26 ft (assist by J. Crawford),201501050LAC,True
0:42.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201501050LAC,True
0:03.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 2 ft,201501050LAC,True
11:03.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 26 ft,201501050LAC,True
11:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
11:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501050LAC,True
10:25.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 8 ft,201501050LAC,True
10:07.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 13 ft,201501050LAC,True
9:34.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 6 ft,201501050LAC,True
9:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
9:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501050LAC,True
8:37.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 17 ft,201501050LAC,True
8:03.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 23 ft,201501050LAC,True
7:27.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 18 ft,201501050LAC,True
7:10.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201501050LAC,True
7:05.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 25 ft,201501050LAC,True
6:35.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201501050LAC,True
6:15.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft,201501050LAC,True
6:13.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by C. Paul),201501050LAC,True
5:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201501050LAC,True
5:07.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 25 ft,201501050LAC,True
4:53.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft (block by P. Millsap),201501050LAC,True
4:33.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 26 ft (assist by B. Griffin),201501050LAC,True
4:04.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft,201501050LAC,True
4:04.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 1,201501050LAC,True
3:29.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201501050LAC,True
3:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 16 ft,201501050LAC,True
2:37.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 2 ft,201501050LAC,True
2:27.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201501050LAC,True
2:27.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 1,201501050LAC,True
2:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
2:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501050LAC,True
1:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201501050LAC,True
1:03.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201501050LAC,True
0:36.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by C. Paul),201501050LAC,True
11:23.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201501050LAC,True
11:23.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201501050LAC,True
10:32.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft (block by A. Horford),201501050LAC,True
10:23.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201501050LAC,True
10:23.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501050LAC,True
9:34.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 20 ft (assist by C. Paul),201501050LAC,True
9:03.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 18 ft,201501050LAC,True
8:49.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft (assist by M. Barnes),201501050LAC,True
8:49.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 1,201501050LAC,True
8:04.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 8 ft (assist by B. Griffin),201501050LAC,True
7:47.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201501050LAC,True
7:47.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201501050LAC,True
6:48.0,J. Redick,/players/r/redicjj01.html,J. Redick makes technical free throw,201501050LAC,True
6:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft,201501050LAC,True
5:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
5:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201501050LAC,True
5:17.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 19 ft (assist by J. Farmar),201501050LAC,True
4:51.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft,201501050LAC,True
4:26.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 23 ft,201501050LAC,True
3:58.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 25 ft,201501050LAC,True
3:20.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 15 ft (assist by B. Griffin),201501050LAC,True
3:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
3:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201501050LAC,True
2:20.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 20 ft,201501050LAC,True
0:47.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 5 ft,201501050LAC,True
0:13.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 17 ft (assist by J. Farmar),201501050LAC,True
11:37.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 28 ft (assist by C. Paul),201501050LAC,True
11:03.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 24 ft,201501050LAC,True
10:30.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 14 ft,201501050LAC,True
10:08.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 2 ft (assist by C. Paul),201501050LAC,True
10:08.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 1,201501050LAC,True
8:39.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201501050LAC,True
8:39.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201501050LAC,True
8:06.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201501050LAC,True
5:51.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 2 ft (assist by B. Griffin),201501050LAC,True
5:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
5:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501050LAC,True
4:56.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot at rim,201501050LAC,True
4:54.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 1 ft,201501050LAC,True
4:23.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 14 ft,201501050LAC,True
3:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501050LAC,True
3:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501050LAC,True
3:31.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201501050LAC,True
3:12.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 1 ft,201501050LAC,True
3:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft,201501050LAC,True
2:32.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft,201501050LAC,True
2:11.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 1 ft,201501050LAC,True
1:03.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 1 of 2,201501050LAC,True
1:03.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201501050LAC,True
0:31.0,E. Udoh,/players/u/udohek01.html,E. Udoh makes 2-pt shot from 2 ft (assist by J. Farmar),201501050LAC,True
0:03.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 3-pt shot from 28 ft (assist by C. Douglas-Roberts),201501050LAC,True
11:25.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 27 ft (assist by B. Griffin),201501070LAC,True
10:58.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft (assist by C. Paul),201501070LAC,True
10:30.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 3 ft,201501070LAC,True
10:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201501070LAC,True
10:02.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201501070LAC,True
9:33.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201501070LAC,True
9:03.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201501070LAC,True
8:27.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 15 ft,201501070LAC,True
7:59.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201501070LAC,True
7:49.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 1 of 2,201501070LAC,True
7:49.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 2 of 2,201501070LAC,True
7:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft (assist by C. Paul),201501070LAC,True
7:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 1,201501070LAC,True
7:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 23 ft (assist by B. Griffin),201501070LAC,True
6:35.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 14 ft,201501070LAC,True
6:04.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 13 ft (assist by B. Griffin),201501070LAC,True
5:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by C. Paul),201501070LAC,True
4:44.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 4 ft,201501070LAC,True
4:18.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 16 ft,201501070LAC,True
3:56.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 25 ft,201501070LAC,True
3:27.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 19 ft,201501070LAC,True
3:05.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 24 ft (assist by B. Griffin),201501070LAC,True
2:35.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 14 ft,201501070LAC,True
2:03.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201501070LAC,True
1:43.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201501070LAC,True
1:43.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201501070LAC,True
1:12.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 26 ft (assist by B. Griffin),201501070LAC,True
0:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501070LAC,True
0:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201501070LAC,True
0:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201501070LAC,True
0:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501070LAC,True
0:00.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 62 ft,201501070LAC,True
11:42.0,R. Bullock,/players/b/bullore01.html,R. Bullock makes 2-pt shot from 1 ft (assist by S. Hawes),201501070LAC,True
10:58.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201501070LAC,True
10:25.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 27 ft,201501070LAC,True
10:04.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 2-pt shot from 17 ft,201501070LAC,True
9:45.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 16 ft,201501070LAC,True
8:58.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 13 ft,201501070LAC,True
8:38.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 24 ft,201501070LAC,True
8:28.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 1 of 2,201501070LAC,True
8:28.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 2 of 2,201501070LAC,True
7:51.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 2 ft (block by E. Davis),201501070LAC,True
7:37.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 2 ft (assist by C. Paul),201501070LAC,True
6:59.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 25 ft (assist by S. Hawes),201501070LAC,True
6:59.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 1,201501070LAC,True
6:22.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft,201501070LAC,True
6:00.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501070LAC,True
6:00.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501070LAC,True
5:35.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by C. Paul),201501070LAC,True
5:02.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201501070LAC,True
4:28.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 25 ft (assist by B. Griffin),201501070LAC,True
4:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201501070LAC,True
2:59.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201501070LAC,True
2:32.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 24 ft (assist by J. Redick),201501070LAC,True
2:00.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 26 ft,201501070LAC,True
1:30.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 15 ft,201501070LAC,True
0:41.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by J. Redick),201501070LAC,True
0:02.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201501070LAC,True
0:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim,201501070LAC,True
11:48.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft,201501070LAC,True
11:19.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201501070LAC,True
11:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201501070LAC,True
11:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201501070LAC,True
10:43.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 24 ft,201501070LAC,True
10:24.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201501070LAC,True
10:24.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201501070LAC,True
9:58.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 8 ft,201501070LAC,True
9:36.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201501070LAC,True
9:36.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 2 of 2,201501070LAC,True
9:26.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201501070LAC,True
9:10.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201501070LAC,True
8:56.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201501070LAC,True
8:56.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201501070LAC,True
8:31.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 1 of 2,201501070LAC,True
8:31.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201501070LAC,True
