time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
6:45.0,4,G. Davis,/players/d/davisgl01.html,True,1,True,201501170SAC,False
5:50.0,4,J. Crawford,/players/c/crawfja01.html,True,25,False,201501170SAC,False
4:58.0,4,J. Crawford,/players/c/crawfja01.html,False,42,False,201501170SAC,False
4:26.0,4,C. Paul,/players/p/paulch01.html,False,19,True,201501170SAC,False
4:07.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201501170SAC,False
3:16.0,4,B. Griffin,/players/g/griffbl01.html,True,2,True,201501170SAC,False
2:38.0,4,C. Paul,/players/p/paulch01.html,True,3,True,201501170SAC,False
2:07.0,4,B. Griffin,/players/g/griffbl01.html,True,4,True,201501170SAC,False
1:38.0,4,C. Paul,/players/p/paulch01.html,True,3,True,201501170SAC,False
1:04.0,4,J. Crawford,/players/c/crawfja01.html,False,11,True,201501170SAC,False
0:32.0,4,J. Redick,/players/r/redicjj01.html,True,23,False,201501170SAC,False
11:43.0,1,J. Redick,/players/r/redicjj01.html,False,20,True,201501190LAC,True
11:35.0,1,J. Redick,/players/r/redicjj01.html,True,19,True,201501190LAC,True
11:07.0,1,B. Griffin,/players/g/griffbl01.html,False,6,True,201501190LAC,True
10:34.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201501190LAC,True
9:33.0,1,J. Redick,/players/r/redicjj01.html,False,20,True,201501190LAC,True
9:24.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201501190LAC,True
8:57.0,1,C. Paul,/players/p/paulch01.html,False,10,True,201501190LAC,True
8:31.0,1,B. Griffin,/players/g/griffbl01.html,True,18,True,201501190LAC,True
8:03.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201501190LAC,True
7:47.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201501190LAC,True
7:26.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501190LAC,True
6:47.0,1,C. Paul,/players/p/paulch01.html,False,19,True,201501190LAC,True
6:32.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501190LAC,True
5:53.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201501190LAC,True
5:17.0,1,J. Redick,/players/r/redicjj01.html,True,15,True,201501190LAC,True
3:51.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501190LAC,True
3:16.0,1,C. Paul,/players/p/paulch01.html,False,15,True,201501190LAC,True
2:21.0,1,S. Hawes,/players/h/hawessp01.html,False,26,False,201501190LAC,True
1:50.0,1,C. Paul,/players/p/paulch01.html,True,2,True,201501190LAC,True
1:18.0,1,S. Hawes,/players/h/hawessp01.html,False,2,True,201501190LAC,True
0:46.0,1,G. Davis,/players/d/davisgl01.html,True,2,True,201501190LAC,True
0:21.0,1,J. Crawford,/players/c/crawfja01.html,False,18,True,201501190LAC,True
0:00.0,1,J. Crawford,/players/c/crawfja01.html,False,37,False,201501190LAC,True
10:46.0,2,M. Barnes,/players/b/barnema02.html,True,24,False,201501190LAC,True
9:16.0,2,J. Crawford,/players/c/crawfja01.html,True,19,True,201501190LAC,True
8:36.0,2,S. Hawes,/players/h/hawessp01.html,False,2,True,201501190LAC,True
8:16.0,2,A. Rivers,/players/r/riverau01.html,True,1,True,201501190LAC,True
7:49.0,2,J. Crawford,/players/c/crawfja01.html,True,21,True,201501190LAC,True
7:10.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201501190LAC,True
7:06.0,2,B. Griffin,/players/g/griffbl01.html,False,1,True,201501190LAC,True
6:59.0,2,A. Rivers,/players/r/riverau01.html,False,18,True,201501190LAC,True
5:59.0,2,J. Crawford,/players/c/crawfja01.html,True,25,False,201501190LAC,True
5:21.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201501190LAC,True
4:56.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201501190LAC,True
4:31.0,2,J. Crawford,/players/c/crawfja01.html,False,6,True,201501190LAC,True
4:20.0,2,B. Griffin,/players/g/griffbl01.html,True,20,True,201501190LAC,True
3:43.0,2,J. Redick,/players/r/redicjj01.html,False,16,True,201501190LAC,True
2:51.0,2,B. Griffin,/players/g/griffbl01.html,True,19,True,201501190LAC,True
2:14.0,2,C. Paul,/players/p/paulch01.html,True,23,False,201501190LAC,True
0:39.0,2,B. Griffin,/players/g/griffbl01.html,False,21,True,201501190LAC,True
0:06.0,2,J. Crawford,/players/c/crawfja01.html,True,24,False,201501190LAC,True
11:25.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201501190LAC,True
10:49.0,3,M. Barnes,/players/b/barnema02.html,False,23,False,201501190LAC,True
10:12.0,3,J. Redick,/players/r/redicjj01.html,False,21,True,201501190LAC,True
9:50.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201501190LAC,True
9:07.0,3,B. Griffin,/players/g/griffbl01.html,True,8,True,201501190LAC,True
8:45.0,3,J. Redick,/players/r/redicjj01.html,True,24,False,201501190LAC,True
8:18.0,3,J. Redick,/players/r/redicjj01.html,False,2,True,201501190LAC,True
8:16.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201501190LAC,True
7:34.0,3,D. Jordan,/players/j/jordade01.html,True,1,True,201501190LAC,True
7:05.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201501190LAC,True
6:32.0,3,C. Paul,/players/p/paulch01.html,False,15,True,201501190LAC,True
6:30.0,3,D. Jordan,/players/j/jordade01.html,True,2,True,201501190LAC,True
5:45.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201501190LAC,True
5:17.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201501190LAC,True
4:14.0,3,D. Jordan,/players/j/jordade01.html,True,1,True,201501190LAC,True
3:55.0,3,D. Jordan,/players/j/jordade01.html,False,1,True,201501190LAC,True
3:26.0,3,B. Griffin,/players/g/griffbl01.html,False,19,True,201501190LAC,True
2:47.0,3,B. Griffin,/players/g/griffbl01.html,False,19,True,201501190LAC,True
2:40.0,3,C. Paul,/players/p/paulch01.html,False,14,True,201501190LAC,True
2:11.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201501190LAC,True
0:51.0,3,S. Hawes,/players/h/hawessp01.html,False,19,True,201501190LAC,True
0:30.0,3,J. Crawford,/players/c/crawfja01.html,False,25,False,201501190LAC,True
0:01.0,3,J. Crawford,/players/c/crawfja01.html,False,31,False,201501190LAC,True
11:45.0,4,J. Crawford,/players/c/crawfja01.html,False,19,True,201501190LAC,True
11:25.0,4,D. Jones,/players/j/jonesda02.html,True,2,True,201501190LAC,True
10:46.0,4,S. Hawes,/players/h/hawessp01.html,True,25,False,201501190LAC,True
10:04.0,4,S. Hawes,/players/h/hawessp01.html,True,1,True,201501190LAC,True
9:36.0,4,S. Hawes,/players/h/hawessp01.html,False,23,False,201501190LAC,True
8:45.0,4,G. Davis,/players/d/davisgl01.html,True,13,True,201501190LAC,True
7:31.0,4,S. Hawes,/players/h/hawessp01.html,False,18,True,201501190LAC,True
7:17.0,4,M. Barnes,/players/b/barnema02.html,False,2,True,201501190LAC,True
7:16.0,4,S. Hawes,/players/h/hawessp01.html,True,0,True,201501190LAC,True
6:30.0,4,J. Crawford,/players/c/crawfja01.html,True,2,True,201501190LAC,True
6:00.0,4,J. Crawford,/players/c/crawfja01.html,False,3,True,201501190LAC,True
5:41.0,4,C. Paul,/players/p/paulch01.html,False,15,True,201501190LAC,True
4:58.0,4,B. Griffin,/players/g/griffbl01.html,True,4,True,201501190LAC,True
4:05.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201501190LAC,True
3:23.0,4,M. Barnes,/players/b/barnema02.html,False,25,False,201501190LAC,True
2:08.0,4,S. Hawes,/players/h/hawessp01.html,True,1,True,201501190LAC,True
0:48.0,4,C. Paul,/players/p/paulch01.html,True,25,False,201501190LAC,True
0:15.0,4,B. Griffin,/players/g/griffbl01.html,False,25,False,201501190LAC,True
11:45.0,1,J. Redick,/players/r/redicjj01.html,True,21,True,201501220LAC,True
10:28.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201501220LAC,True
10:25.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201501220LAC,True
10:05.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201501220LAC,True
9:32.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201501220LAC,True
8:52.0,1,B. Griffin,/players/g/griffbl01.html,False,6,True,201501220LAC,True
8:37.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201501220LAC,True
8:27.0,1,C. Paul,/players/p/paulch01.html,False,16,True,201501220LAC,True
8:04.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201501220LAC,True
7:07.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501220LAC,True
6:33.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201501220LAC,True
6:11.0,1,J. Redick,/players/r/redicjj01.html,True,1,True,201501220LAC,True
5:41.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201501220LAC,True
4:45.0,1,M. Barnes,/players/b/barnema02.html,True,24,False,201501220LAC,True
4:15.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201501220LAC,True
3:45.0,1,B. Griffin,/players/g/griffbl01.html,True,19,True,201501220LAC,True
3:14.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201501220LAC,True
2:59.0,1,J. Crawford,/players/c/crawfja01.html,True,25,False,201501220LAC,True
2:29.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201501220LAC,True
1:50.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201501220LAC,True
1:24.0,1,J. Crawford,/players/c/crawfja01.html,False,26,False,201501220LAC,True
1:20.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501220LAC,True
0:44.0,1,J. Crawford,/players/c/crawfja01.html,False,23,True,201501220LAC,True
0:21.0,1,S. Hawes,/players/h/hawessp01.html,False,2,True,201501220LAC,True
0:11.0,1,S. Hawes,/players/h/hawessp01.html,True,27,False,201501220LAC,True
10:40.0,2,S. Hawes,/players/h/hawessp01.html,False,26,False,201501220LAC,True
10:33.0,2,J. Crawford,/players/c/crawfja01.html,True,18,True,201501220LAC,True
9:54.0,2,J. Crawford,/players/c/crawfja01.html,True,3,True,201501220LAC,True
9:33.0,2,G. Davis,/players/d/davisgl01.html,True,2,True,201501220LAC,True
8:59.0,2,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201501220LAC,True
7:30.0,2,J. Crawford,/players/c/crawfja01.html,True,26,False,201501220LAC,True
6:17.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201501220LAC,True
5:49.0,2,J. Crawford,/players/c/crawfja01.html,False,24,False,201501220LAC,True
5:41.0,2,J. Crawford,/players/c/crawfja01.html,False,18,True,201501220LAC,True
5:35.0,2,J. Crawford,/players/c/crawfja01.html,False,23,False,201501220LAC,True
5:09.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201501220LAC,True
4:30.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201501220LAC,True
3:56.0,2,C. Paul,/players/p/paulch01.html,True,24,False,201501220LAC,True
3:15.0,2,M. Barnes,/players/b/barnema02.html,True,25,False,201501220LAC,True
2:49.0,2,J. Redick,/players/r/redicjj01.html,True,1,True,201501220LAC,True
2:11.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201501220LAC,True
1:48.0,2,B. Griffin,/players/g/griffbl01.html,True,3,True,201501220LAC,True
1:02.0,2,B. Griffin,/players/g/griffbl01.html,True,22,True,201501220LAC,True
0:43.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201501220LAC,True
10:51.0,3,J. Redick,/players/r/redicjj01.html,True,27,False,201501220LAC,True
9:49.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201501220LAC,True
9:28.0,3,M. Barnes,/players/b/barnema02.html,True,0,True,201501220LAC,True
8:46.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201501220LAC,True
7:54.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201501220LAC,True
7:04.0,3,J. Redick,/players/r/redicjj01.html,True,24,False,201501220LAC,True
6:30.0,3,C. Paul,/players/p/paulch01.html,True,2,True,201501220LAC,True
5:58.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201501220LAC,True
5:36.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201501220LAC,True
4:54.0,3,G. Davis,/players/d/davisgl01.html,False,14,True,201501220LAC,True
3:56.0,3,S. Hawes,/players/h/hawessp01.html,False,7,True,201501220LAC,True
3:26.0,3,S. Hawes,/players/h/hawessp01.html,True,2,True,201501220LAC,True
2:52.0,3,J. Crawford,/players/c/crawfja01.html,False,18,True,201501220LAC,True
2:23.0,3,S. Hawes,/players/h/hawessp01.html,False,24,False,201501220LAC,True
2:02.0,3,H. Turkoglu,/players/t/turkohe01.html,True,19,True,201501220LAC,True
1:27.0,3,S. Hawes,/players/h/hawessp01.html,True,18,True,201501220LAC,True
0:33.0,3,G. Davis,/players/d/davisgl01.html,False,1,True,201501220LAC,True
11:43.0,4,S. Hawes,/players/h/hawessp01.html,False,25,False,201501220LAC,True
11:22.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201501220LAC,True
10:19.0,4,A. Rivers,/players/r/riverau01.html,True,19,True,201501220LAC,True
9:37.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201501220LAC,True
9:00.0,4,H. Turkoglu,/players/t/turkohe01.html,False,26,False,201501220LAC,True
8:23.0,4,G. Davis,/players/d/davisgl01.html,False,17,True,201501220LAC,True
8:18.0,4,C. Wilcox,/players/w/wilcocj01.html,True,15,True,201501220LAC,True
7:48.0,4,G. Davis,/players/d/davisgl01.html,False,1,True,201501220LAC,True
7:37.0,4,A. Rivers,/players/r/riverau01.html,True,10,True,201501220LAC,True
7:07.0,4,D. Jones,/players/j/jonesda02.html,False,13,True,201501220LAC,True
6:35.0,4,A. Rivers,/players/r/riverau01.html,True,25,False,201501220LAC,True
6:11.0,4,A. Rivers,/players/r/riverau01.html,False,18,True,201501220LAC,True
5:27.0,4,G. Davis,/players/d/davisgl01.html,True,1,True,201501220LAC,True
4:59.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201501220LAC,True
4:25.0,4,G. Davis,/players/d/davisgl01.html,False,15,True,201501220LAC,True
3:49.0,4,A. Rivers,/players/r/riverau01.html,False,11,True,201501220LAC,True
3:25.0,4,C. Wilcox,/players/w/wilcocj01.html,False,20,True,201501220LAC,True
3:10.0,4,D. Jones,/players/j/jonesda02.html,True,1,True,201501220LAC,True
2:48.0,4,C. Wilcox,/players/w/wilcocj01.html,True,14,True,201501220LAC,True
1:55.0,4,G. Davis,/players/d/davisgl01.html,False,20,True,201501220LAC,True
1:00.0,4,C. Wilcox,/players/w/wilcocj01.html,False,25,False,201501220LAC,True
0:56.0,4,A. Rivers,/players/r/riverau01.html,True,2,True,201501220LAC,True
11:28.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201501250PHO,False
11:07.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201501250PHO,False
10:47.0,1,M. Barnes,/players/b/barnema02.html,False,8,True,201501250PHO,False
10:16.0,1,J. Redick,/players/r/redicjj01.html,False,3,True,201501250PHO,False
9:10.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501250PHO,False
8:44.0,1,J. Redick,/players/r/redicjj01.html,False,22,True,201501250PHO,False
8:37.0,1,B. Griffin,/players/g/griffbl01.html,False,6,True,201501250PHO,False
7:33.0,1,B. Griffin,/players/g/griffbl01.html,True,19,True,201501250PHO,False
6:56.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201501250PHO,False
6:33.0,1,C. Paul,/players/p/paulch01.html,True,16,True,201501250PHO,False
6:00.0,1,M. Barnes,/players/b/barnema02.html,False,1,True,201501250PHO,False
5:43.0,1,M. Barnes,/players/b/barnema02.html,False,2,True,201501250PHO,False
5:41.0,1,J. Redick,/players/r/redicjj01.html,True,1,True,201501250PHO,False
5:23.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201501250PHO,False
5:01.0,1,C. Paul,/players/p/paulch01.html,False,15,True,201501250PHO,False
4:27.0,1,B. Griffin,/players/g/griffbl01.html,True,18,True,201501250PHO,False
3:47.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201501250PHO,False
2:47.0,1,B. Griffin,/players/g/griffbl01.html,False,14,True,201501250PHO,False
2:44.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201501250PHO,False
2:13.0,1,C. Paul,/players/p/paulch01.html,True,7,True,201501250PHO,False
1:41.0,1,B. Griffin,/players/g/griffbl01.html,True,19,True,201501250PHO,False
1:22.0,1,J. Redick,/players/r/redicjj01.html,False,2,True,201501250PHO,False
1:21.0,1,J. Crawford,/players/c/crawfja01.html,False,3,True,201501250PHO,False
0:53.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201501250PHO,False
0:21.0,1,B. Griffin,/players/g/griffbl01.html,True,21,True,201501250PHO,False
11:45.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201501250PHO,False
11:06.0,2,G. Davis,/players/d/davisgl01.html,True,2,True,201501250PHO,False
10:28.0,2,A. Rivers,/players/r/riverau01.html,False,10,True,201501250PHO,False
10:26.0,2,G. Davis,/players/d/davisgl01.html,False,1,True,201501250PHO,False
10:21.0,2,G. Davis,/players/d/davisgl01.html,False,6,True,201501250PHO,False
10:01.0,2,J. Crawford,/players/c/crawfja01.html,True,19,True,201501250PHO,False
9:29.0,2,A. Rivers,/players/r/riverau01.html,True,16,True,201501250PHO,False
8:59.0,2,S. Hawes,/players/h/hawessp01.html,True,0,True,201501250PHO,False
8:28.0,2,J. Crawford,/players/c/crawfja01.html,True,2,True,201501250PHO,False
7:47.0,2,H. Turkoglu,/players/t/turkohe01.html,True,20,True,201501250PHO,False
7:12.0,2,J. Crawford,/players/c/crawfja01.html,True,25,False,201501250PHO,False
6:44.0,2,S. Hawes,/players/h/hawessp01.html,False,3,True,201501250PHO,False
6:24.0,2,J. Crawford,/players/c/crawfja01.html,False,5,True,201501250PHO,False
6:11.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201501250PHO,False
5:41.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201501250PHO,False
4:58.0,2,M. Barnes,/players/b/barnema02.html,False,23,False,201501250PHO,False
3:41.0,2,C. Paul,/players/p/paulch01.html,True,25,False,201501250PHO,False
3:16.0,2,B. Griffin,/players/g/griffbl01.html,True,20,True,201501250PHO,False
2:39.0,2,B. Griffin,/players/g/griffbl01.html,False,19,True,201501250PHO,False
2:00.0,2,J. Redick,/players/r/redicjj01.html,True,18,True,201501250PHO,False
1:04.0,2,B. Griffin,/players/g/griffbl01.html,False,4,True,201501250PHO,False
0:51.0,2,J. Crawford,/players/c/crawfja01.html,False,25,False,201501250PHO,False
0:05.0,2,J. Redick,/players/r/redicjj01.html,True,24,False,201501250PHO,False
11:45.0,3,J. Redick,/players/r/redicjj01.html,False,14,True,201501250PHO,False
11:36.0,3,M. Barnes,/players/b/barnema02.html,False,25,False,201501250PHO,False
10:57.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201501250PHO,False
9:41.0,3,M. Barnes,/players/b/barnema02.html,False,2,True,201501250PHO,False
9:25.0,3,D. Jordan,/players/j/jordade01.html,True,1,True,201501250PHO,False
8:50.0,3,B. Griffin,/players/g/griffbl01.html,False,16,True,201501250PHO,False
8:38.0,3,M. Barnes,/players/b/barnema02.html,False,23,False,201501250PHO,False
8:00.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201501250PHO,False
7:27.0,3,J. Redick,/players/r/redicjj01.html,True,21,True,201501250PHO,False
6:47.0,3,B. Griffin,/players/g/griffbl01.html,True,20,True,201501250PHO,False
6:14.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201501250PHO,False
5:40.0,3,M. Barnes,/players/b/barnema02.html,True,2,True,201501250PHO,False
5:08.0,3,C. Paul,/players/p/paulch01.html,True,10,True,201501250PHO,False
2:56.0,3,B. Griffin,/players/g/griffbl01.html,False,0,True,201501250PHO,False
2:50.0,3,B. Griffin,/players/g/griffbl01.html,False,19,True,201501250PHO,False
2:27.0,3,S. Hawes,/players/h/hawessp01.html,True,25,False,201501250PHO,False
1:52.0,3,S. Hawes,/players/h/hawessp01.html,True,25,False,201501250PHO,False
1:07.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201501250PHO,False
0:36.0,3,S. Hawes,/players/h/hawessp01.html,True,2,True,201501250PHO,False
0:00.0,3,J. Redick,/players/r/redicjj01.html,True,21,True,201501250PHO,False
11:27.0,4,J. Crawford,/players/c/crawfja01.html,False,4,True,201501250PHO,False
11:07.0,4,J. Crawford,/players/c/crawfja01.html,False,20,True,201501250PHO,False
10:36.0,4,S. Hawes,/players/h/hawessp01.html,False,27,False,201501250PHO,False
10:17.0,4,J. Crawford,/players/c/crawfja01.html,False,18,True,201501250PHO,False
10:14.0,4,G. Davis,/players/d/davisgl01.html,False,2,True,201501250PHO,False
9:51.0,4,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201501250PHO,False
9:21.0,4,A. Rivers,/players/r/riverau01.html,False,4,True,201501250PHO,False
9:07.0,4,H. Turkoglu,/players/t/turkohe01.html,False,19,True,201501250PHO,False
8:19.0,4,C. Paul,/players/p/paulch01.html,True,25,False,201501250PHO,False
7:39.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201501250PHO,False
6:20.0,4,J. Crawford,/players/c/crawfja01.html,False,26,False,201501250PHO,False
6:00.0,4,C. Paul,/players/p/paulch01.html,False,16,True,201501250PHO,False
5:53.0,4,J. Redick,/players/r/redicjj01.html,True,26,False,201501250PHO,False
5:00.0,4,C. Paul,/players/p/paulch01.html,True,11,True,201501250PHO,False
4:10.0,4,B. Griffin,/players/g/griffbl01.html,True,20,True,201501250PHO,False
2:26.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201501250PHO,False
1:19.0,4,E. Udoh,/players/u/udohek01.html,True,6,True,201501250PHO,False
0:42.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201501250PHO,False
0:06.0,4,C. Wilcox,/players/w/wilcocj01.html,False,8,True,201501250PHO,False
11:18.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201501260LAC,True
10:47.0,1,J. Redick,/players/r/redicjj01.html,False,20,True,201501260LAC,True
10:40.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201501260LAC,True
10:34.0,1,B. Griffin,/players/g/griffbl01.html,False,1,True,201501260LAC,True
10:05.0,1,J. Redick,/players/r/redicjj01.html,True,2,True,201501260LAC,True
9:40.0,1,D. Jordan,/players/j/jordade01.html,False,1,True,201501260LAC,True
9:17.0,1,M. Barnes,/players/b/barnema02.html,True,24,False,201501260LAC,True
8:45.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201501260LAC,True
8:42.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201501260LAC,True
8:06.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201501260LAC,True
7:53.0,1,C. Paul,/players/p/paulch01.html,True,15,True,201501260LAC,True
6:46.0,1,B. Griffin,/players/g/griffbl01.html,False,17,True,201501260LAC,True
6:19.0,1,J. Redick,/players/r/redicjj01.html,True,2,True,201501260LAC,True
5:39.0,1,M. Barnes,/players/b/barnema02.html,False,4,True,201501260LAC,True
4:51.0,1,C. Paul,/players/p/paulch01.html,True,2,True,201501260LAC,True
4:23.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201501260LAC,True
3:59.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201501260LAC,True
3:14.0,1,M. Barnes,/players/b/barnema02.html,False,2,True,201501260LAC,True
2:46.0,1,J. Crawford,/players/c/crawfja01.html,False,24,False,201501260LAC,True
2:23.0,1,B. Griffin,/players/g/griffbl01.html,False,17,True,201501260LAC,True
1:43.0,1,C. Paul,/players/p/paulch01.html,True,2,True,201501260LAC,True
1:09.0,1,C. Paul,/players/p/paulch01.html,False,13,True,201501260LAC,True
0:21.0,1,H. Turkoglu,/players/t/turkohe01.html,True,24,False,201501260LAC,True
0:01.0,1,A. Rivers,/players/r/riverau01.html,True,2,True,201501260LAC,True
11:06.0,2,A. Rivers,/players/r/riverau01.html,True,5,True,201501260LAC,True
10:30.0,2,S. Hawes,/players/h/hawessp01.html,False,4,True,201501260LAC,True
9:59.0,2,A. Rivers,/players/r/riverau01.html,False,20,True,201501260LAC,True
9:37.0,2,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201501260LAC,True
8:34.0,2,G. Davis,/players/d/davisgl01.html,True,2,True,201501260LAC,True
7:48.0,2,J. Crawford,/players/c/crawfja01.html,False,12,True,201501260LAC,True
7:10.0,2,G. Davis,/players/d/davisgl01.html,True,1,True,201501260LAC,True
5:35.0,2,B. Griffin,/players/g/griffbl01.html,True,15,True,201501260LAC,True
5:00.0,2,D. Jordan,/players/j/jordade01.html,True,1,True,201501260LAC,True
4:29.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201501260LAC,True
4:01.0,2,J. Redick,/players/r/redicjj01.html,False,15,True,201501260LAC,True
3:40.0,2,B. Griffin,/players/g/griffbl01.html,False,10,True,201501260LAC,True
3:32.0,2,D. Jordan,/players/j/jordade01.html,True,2,True,201501260LAC,True
2:55.0,2,M. Barnes,/players/b/barnema02.html,True,0,True,201501260LAC,True
2:11.0,2,C. Paul,/players/p/paulch01.html,True,25,False,201501260LAC,True
1:31.0,2,D. Jordan,/players/j/jordade01.html,False,0,True,201501260LAC,True
0:53.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201501260LAC,True
0:22.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201501260LAC,True
0:01.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201501260LAC,True
11:47.0,3,J. Redick,/players/r/redicjj01.html,False,21,True,201501260LAC,True
11:01.0,3,M. Barnes,/players/b/barnema02.html,False,24,False,201501260LAC,True
10:09.0,3,B. Griffin,/players/g/griffbl01.html,False,7,True,201501260LAC,True
9:58.0,3,J. Redick,/players/r/redicjj01.html,False,2,True,201501260LAC,True
9:47.0,3,B. Griffin,/players/g/griffbl01.html,True,6,True,201501260LAC,True
9:22.0,3,M. Barnes,/players/b/barnema02.html,True,1,True,201501260LAC,True
8:47.0,3,J. Redick,/players/r/redicjj01.html,False,25,False,201501260LAC,True
8:28.0,3,B. Griffin,/players/g/griffbl01.html,False,22,True,201501260LAC,True
8:01.0,3,B. Griffin,/players/g/griffbl01.html,False,21,True,201501260LAC,True
7:30.0,3,J. Redick,/players/r/redicjj01.html,False,23,False,201501260LAC,True
6:36.0,3,B. Griffin,/players/g/griffbl01.html,False,7,True,201501260LAC,True
6:15.0,3,C. Paul,/players/p/paulch01.html,True,12,True,201501260LAC,True
5:36.0,3,M. Barnes,/players/b/barnema02.html,True,23,False,201501260LAC,True
5:00.0,3,J. Crawford,/players/c/crawfja01.html,False,5,True,201501260LAC,True
4:30.0,3,B. Griffin,/players/g/griffbl01.html,True,21,True,201501260LAC,True
3:48.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201501260LAC,True
3:16.0,3,C. Paul,/players/p/paulch01.html,True,14,True,201501260LAC,True
2:28.0,3,S. Hawes,/players/h/hawessp01.html,True,4,True,201501260LAC,True
1:53.0,3,J. Crawford,/players/c/crawfja01.html,False,24,False,201501260LAC,True
1:19.0,3,J. Crawford,/players/c/crawfja01.html,True,4,True,201501260LAC,True
0:47.0,3,J. Crawford,/players/c/crawfja01.html,False,21,True,201501260LAC,True
11:29.0,4,J. Crawford,/players/c/crawfja01.html,True,25,False,201501260LAC,True
10:47.0,4,J. Crawford,/players/c/crawfja01.html,False,28,False,201501260LAC,True
